i,initialCost,cost,steps,visited,time,permutation
0,548513104,350362393,23,23,34,15-16-3-27-9-20-19-10-1-22-29-2-34-18-5-12-17-8-26-14-32-13-6-21-28-30-24-23-31-7-25-11-33-35-4
1,536914938,352625790,20,20,24,22-2-26-4-21-18-34-3-33-35-10-24-19-32-8-6-25-23-14-16-17-30-5-1-31-28-20-15-9-29-12-13-27-11-7
2,525716833,371489149,15,15,18,9-14-26-12-16-30-22-5-3-17-13-1-15-11-31-28-10-34-6-27-35-21-18-2-25-24-19-4-29-8-32-20-7-33-23
3,507377593,357350076,27,27,32,7-32-18-25-27-3-16-13-35-29-22-28-15-6-20-24-23-8-26-31-5-1-17-34-9-12-19-14-33-4-30-21-10-2-11
4,542369867,390286224,8,8,9,32-18-29-23-14-6-16-3-12-31-30-22-8-35-25-1-34-28-27-26-17-24-20-15-13-9-21-7-5-10-11-33-2-4-19
5,527340110,325271493,26,26,32,16-26-14-29-3-31-24-1-22-7-2-6-19-35-10-11-33-18-34-4-25-12-21-15-8-17-5-30-9-27-32-23-20-13-28
6,537202084,488793458,3,3,3,1-17-34-28-2-22-26-35-13-24-21-19-6-11-25-33-14-8-23-29-27-30-32-15-12-9-16-3-4-20-7-10-31-18-5
7,565242631,399416557,16,16,19,19-26-28-4-6-18-33-17-32-10-3-20-11-22-35-16-23-30-13-7-14-21-9-15-27-25-31-12-34-29-2-8-1-24-5
8,548481237,336562334,22,22,27,11-15-29-32-17-1-9-13-12-24-27-6-19-3-34-5-16-30-7-2-14-35-18-25-23-22-20-31-26-10-33-28-4-8-21
9,539648322,374305694,28,28,35,32-18-13-26-8-14-20-4-7-6-3-33-16-29-25-11-35-30-22-34-28-24-21-2-12-9-19-27-1-31-23-17-10-15-5
10,491886508,357531076,18,18,21,21-22-14-34-12-15-9-6-13-5-7-25-33-24-19-17-30-1-23-27-32-11-28-20-3-4-16-31-8-10-35-26-18-29-2
11,496730999,351189632,18,18,21,13-15-23-19-6-32-28-18-30-3-5-8-10-2-25-22-9-31-1-7-12-21-33-14-17-27-20-35-26-24-4-34-16-11-29
12,527241032,344112879,26,26,31,34-10-12-19-33-26-28-2-15-1-5-35-11-32-17-4-29-13-27-22-24-7-23-9-16-3-31-21-14-30-20-18-8-6-25
13,513974015,370078399,14,14,16,1-22-33-27-24-6-5-30-35-28-34-18-32-15-11-14-26-8-23-2-20-12-3-16-17-7-21-13-9-10-19-31-29-25-4
14,600610770,418966367,12,12,14,34-2-20-14-29-31-22-25-3-6-11-35-27-8-16-32-23-5-10-21-9-17-30-7-4-19-26-12-33-24-1-15-28-13-18
15,570100018,357618085,19,19,22,2-23-5-29-3-30-21-18-19-17-10-11-14-1-13-7-6-24-4-16-25-27-26-15-22-33-20-12-35-31-32-9-8-34-28
16,483387929,334933284,31,31,37,16-21-24-3-22-15-10-13-25-26-28-11-32-4-35-8-6-23-7-20-1-30-2-12-34-33-19-18-9-17-14-27-29-31-5
17,490547408,399317184,7,7,8,10-35-1-13-31-4-18-8-30-33-29-7-32-11-19-3-12-5-9-17-28-14-27-34-2-26-20-15-24-22-16-21-23-25-6
18,613231240,470252729,4,4,4,15-32-31-3-20-12-17-1-8-34-14-11-28-21-24-2-18-22-29-33-9-26-10-25-6-5-23-35-16-30-7-19-27-4-13
19,566420628,359484953,19,19,22,4-24-35-2-25-15-11-31-21-30-7-29-6-3-32-33-22-18-28-26-23-12-5-9-10-1-20-14-19-13-17-34-8-27-16
20,505594002,343475893,30,30,36,12-20-23-32-26-15-10-11-19-34-28-22-1-2-6-4-35-7-33-25-17-21-3-18-31-30-27-8-5-14-29-24-9-16-13
21,503261500,351122741,21,21,25,35-14-24-1-29-3-6-30-16-2-10-34-27-12-19-20-5-23-9-13-7-22-8-18-28-32-21-15-26-4-31-11-25-33-17
22,540008073,300514365,34,34,40,12-4-14-18-9-31-30-8-20-13-5-1-32-2-27-22-15-3-10-16-25-6-24-7-34-33-19-28-26-23-29-11-35-17-21
23,574214947,370335264,19,19,22,6-19-1-8-23-29-25-2-11-35-28-7-34-10-30-14-15-4-33-16-21-12-22-24-5-13-17-32-9-3-18-31-26-20-27
24,499915046,337518941,15,15,17,29-21-23-10-30-15-2-22-25-35-4-28-19-32-6-11-24-26-27-31-12-9-14-8-5-7-18-1-17-33-16-20-13-34-3
25,483346673,372922736,14,14,17,7-13-29-24-34-12-10-32-1-18-25-8-26-3-23-35-6-28-14-17-4-33-9-21-5-11-20-16-31-2-30-27-22-19-15
