i,initialCost,cost,steps,visited,time,permutation
0,522742646,522742646,0,0,0,19-24-11-30-26-21-13-17-9-23-15-3-16-8-4-6-35-5-34-18-12-25-1-7-29-28-31-2-33-14-10-32-22-27-20
1,484719730,484719730,0,0,0,5-13-20-14-9-4-31-2-6-10-17-25-24-15-19-8-1-3-30-11-28-34-21-23-22-7-32-27-33-18-29-12-35-16-26
2,525851563,525851563,0,0,0,32-3-30-23-9-31-17-4-24-34-21-13-16-6-5-33-2-19-18-10-28-8-15-22-27-12-35-11-25-14-1-20-29-26-7
3,559825743,559825743,0,0,0,33-13-7-4-34-32-12-35-5-1-16-17-27-8-25-14-20-28-26-30-9-24-3-11-31-6-15-29-10-21-23-18-19-2-22
4,458957532,458957532,0,0,0,5-2-30-4-23-16-3-24-12-31-28-11-20-13-35-19-17-6-25-9-27-29-8-21-18-10-7-26-14-15-33-34-22-1-32
5,490353638,490353638,0,0,0,13-25-33-11-35-10-15-5-8-16-7-28-14-3-31-4-18-20-23-27-21-24-22-29-19-17-26-30-9-6-12-32-34-2-1
6,540728969,540728969,0,0,0,15-8-2-17-31-21-6-14-22-30-26-12-19-11-25-4-35-5-13-3-1-24-23-33-7-34-10-20-16-18-32-9-28-29-27
7,559887217,559887217,0,0,0,10-25-7-12-31-33-18-23-5-6-34-1-19-20-9-11-27-2-3-35-21-24-14-28-16-4-26-22-17-8-29-13-15-32-30
8,549367810,549367810,0,0,0,12-17-6-16-19-20-15-13-3-29-34-35-14-26-22-24-9-30-18-2-11-27-28-10-1-25-8-21-4-31-5-33-23-32-7
9,509074041,509074041,0,0,0,2-22-32-8-27-18-33-16-19-14-25-13-17-26-11-9-31-15-30-23-28-29-7-10-34-21-5-24-12-4-3-1-6-35-20
10,474622464,474622464,0,0,0,25-15-4-35-10-22-30-29-14-6-1-26-31-20-24-33-23-16-13-12-32-21-19-17-8-5-9-28-3-7-18-27-2-11-34
11,563574310,563574310,0,0,0,12-25-33-23-3-32-6-27-19-11-22-24-15-2-1-10-13-7-9-34-4-16-26-14-18-21-8-17-28-31-30-5-29-35-20
12,534893273,534893273,0,0,0,16-34-5-3-8-32-4-30-19-29-10-13-7-35-33-6-23-22-12-27-26-1-9-21-25-20-24-2-31-17-11-18-14-28-15
13,458757058,458757058,0,0,0,10-22-35-27-14-25-26-15-23-2-13-3-30-20-5-32-31-33-16-11-21-9-8-4-34-7-17-6-1-18-28-24-12-19-29
14,507366673,507366673,0,0,0,14-16-26-19-6-34-35-15-23-8-4-24-30-11-7-29-28-21-3-1-32-18-9-22-13-27-2-20-5-25-12-10-33-17-31
15,512946797,512946797,0,0,0,34-23-11-15-6-32-16-10-26-1-19-31-14-4-13-18-8-30-20-27-7-24-3-28-33-21-5-2-25-12-9-29-17-35-22
16,546487166,546487166,0,0,0,5-18-12-22-28-3-2-32-27-11-6-8-31-26-1-23-17-20-4-13-16-35-29-14-10-30-15-9-19-21-33-7-25-24-34
17,518082282,518082282,0,0,0,10-7-4-33-26-22-3-32-5-25-29-27-28-18-14-2-16-13-6-15-17-9-34-20-30-19-23-35-21-1-11-31-12-8-24
18,545851170,545851170,0,0,0,11-16-13-25-8-6-1-30-29-3-4-34-14-2-9-35-23-5-10-20-7-22-32-33-15-18-27-31-24-21-19-17-28-26-12
