i,cost,steps,visited,time,permutation
0,376011938,15,15,19,23-10-33-11-3-28-31-26-19-18-6-34-5-17-35-21-16-22-14-2-15-32-30-24-13-4-20-29-27-8-12-1-7-9-25
1,336790820,19,19,21,21-10-4-24-13-16-11-8-18-5-17-29-14-28-19-20-22-12-1-33-31-2-6-23-30-26-32-15-25-7-27-35-9-34-3
2,423032056,7,7,7,21-24-27-20-28-12-1-31-17-34-4-29-26-3-33-25-2-8-35-9-32-18-13-14-16-5-10-22-23-11-19-6-15-30-7
3,358650696,13,13,14,19-11-27-28-21-12-17-13-5-22-32-31-3-20-26-1-14-24-4-9-23-25-18-15-29-35-34-6-8-10-30-33-2-7-16
4,361685069,18,18,20,4-19-12-30-7-22-35-3-25-14-6-1-27-5-21-24-2-9-17-15-23-11-8-33-13-10-29-31-34-26-28-16-18-20-32
5,352822303,13,13,14,21-24-3-1-10-28-25-32-15-27-34-12-19-13-7-5-17-14-31-9-11-16-26-29-18-8-20-23-22-2-6-35-4-33-30
6,339593513,20,20,22,31-20-27-17-25-12-5-13-19-9-6-28-32-26-23-1-35-24-34-33-7-30-18-2-3-16-21-15-10-22-11-4-29-8-14
7,418081520,13,13,14,24-2-13-23-19-22-34-18-12-4-17-20-14-32-1-28-8-5-6-27-7-35-11-31-30-21-29-3-26-10-33-16-15-9-25
8,335484434,27,27,30,9-3-1-31-5-21-22-30-18-15-13-17-35-14-7-27-6-2-16-4-34-10-28-25-26-33-20-12-29-8-32-11-23-19-24
9,317500543,28,28,31,6-23-5-3-35-32-29-30-34-27-13-14-22-17-19-16-15-18-24-1-4-12-25-8-9-2-20-31-10-33-11-7-26-21-28
10,345239334,17,17,19,12-28-8-9-1-21-27-13-31-19-17-15-5-14-29-7-2-23-20-4-22-35-34-18-3-6-32-33-16-30-10-26-11-24-25
11,362575679,14,14,16,9-27-31-19-35-12-8-5-24-32-22-13-17-1-10-2-15-28-25-14-26-23-30-4-16-3-20-34-6-21-11-29-33-18-7
12,393376896,13,13,14,20-28-22-19-35-4-6-27-25-32-21-14-10-11-8-24-16-7-23-2-9-26-3-33-30-29-1-5-34-17-15-31-12-18-13
13,344958725,33,33,36,8-28-1-26-12-35-33-10-25-16-3-17-15-18-29-22-34-14-23-32-21-2-13-6-9-11-20-31-4-7-30-19-5-27-24
14,334187349,23,23,26,18-10-7-31-13-28-27-1-14-26-30-6-19-2-21-22-3-5-16-9-8-24-4-33-32-25-20-17-35-15-29-34-12-11-23
15,401201239,8,8,8,26-8-29-31-3-33-30-12-5-35-27-18-19-25-14-4-22-34-2-1-6-24-16-32-23-28-20-11-17-15-10-21-13-7-9
16,361616343,19,19,20,21-5-2-27-4-34-24-10-11-32-13-8-19-22-26-28-3-18-1-15-33-9-25-23-16-6-20-14-31-29-30-12-17-7-35
17,376827008,18,18,19,9-16-12-27-4-28-22-8-19-10-29-11-2-35-13-31-33-18-15-1-30-5-23-25-3-17-20-14-21-32-24-34-6-26-7
18,369994004,22,22,24,10-1-22-8-34-19-20-33-12-14-18-5-23-3-30-32-16-27-9-15-4-25-6-7-35-29-24-11-31-28-13-2-21-26-17
19,378239486,25,25,28,6-8-26-29-27-4-19-1-25-30-28-16-33-20-2-14-15-5-10-9-35-13-23-31-32-24-12-18-21-17-34-7-22-3-11
20,305290775,23,23,25,6-33-8-16-1-25-32-23-19-35-7-9-22-10-27-21-18-2-34-31-30-15-28-4-11-12-20-29-14-17-3-5-13-26-24
21,340456910,21,21,24,27-9-23-10-22-17-6-7-19-25-30-32-35-24-16-11-21-28-26-29-13-1-8-31-14-2-20-3-18-15-5-33-34-12-4
22,302972928,19,19,22,21-8-15-22-14-32-27-5-19-2-1-30-4-25-11-7-28-10-26-31-34-6-33-12-17-3-20-23-18-24-35-9-16-13-29
23,352070187,18,18,21,35-18-6-26-28-10-4-22-19-13-1-15-25-12-23-31-5-3-2-9-24-16-21-33-29-11-20-8-34-17-32-14-27-30-7
24,342592838,18,18,21,20-15-7-30-5-11-4-8-12-22-28-16-27-19-2-9-6-18-17-1-32-13-3-26-34-35-24-29-21-14-25-31-33-23-10
