i,initialCost,cost,steps,visited,time,permutation
0,501913084,333113462,30,30,107,32-23-27-11-4-14-2-22-8-25-30-19-9-13-34-35-6-28-7-20-17-24-5-29-3-12-21-10-33-18-16-31-1-26-15
1,572551154,374150557,23,23,30,1-32-18-22-25-14-15-30-29-13-8-35-21-3-19-2-33-16-31-34-28-10-20-17-7-5-6-12-26-4-23-11-27-24-9
2,552616132,371773390,18,18,22,24-35-7-31-10-20-16-12-33-17-13-28-6-21-25-27-30-8-26-22-5-15-11-29-14-9-1-3-32-4-23-34-2-18-19
3,512864396,352521605,20,20,24,25-6-17-35-14-7-8-4-19-22-29-12-9-30-15-10-18-3-31-5-33-11-34-27-26-21-20-28-24-1-23-32-2-16-13
4,504542345,359308882,24,24,29,1-28-22-12-5-9-16-18-27-34-25-3-20-4-35-23-6-29-17-15-13-30-11-10-32-31-26-8-21-14-7-24-19-33-2
5,509816385,326429398,19,19,23,29-22-15-6-28-10-12-31-27-20-8-32-26-30-35-24-33-18-23-25-16-2-13-4-11-1-19-14-17-7-3-5-21-34-9
6,500081737,323501329,23,23,27,33-30-6-19-8-25-24-23-15-28-13-18-35-11-21-27-2-4-26-7-34-16-32-12-9-5-20-22-17-3-1-14-10-31-29
7,548399995,342055770,24,24,28,12-3-24-21-11-5-10-7-19-20-30-2-6-15-35-33-14-8-1-9-23-22-17-32-31-28-29-18-25-4-27-26-16-34-13
8,517374752,352780517,15,15,17,23-6-12-7-35-28-32-17-34-13-1-15-29-4-31-21-8-5-16-2-9-11-27-18-22-24-20-3-25-26-10-14-33-19-30
9,524141668,388459233,17,17,20,35-19-10-27-2-14-30-17-28-4-15-18-16-22-24-21-33-8-6-7-34-13-26-5-29-31-9-3-23-25-32-11-12-20-1
10,547721911,342804921,25,25,30,23-22-18-31-10-5-9-33-15-32-30-6-19-11-1-26-3-12-4-16-21-7-35-34-27-28-20-17-25-14-24-13-8-29-2
11,519546509,358217295,28,28,34,25-19-13-2-11-28-31-4-20-33-9-21-32-24-35-29-27-8-34-23-15-18-17-22-1-5-3-12-26-7-10-14-16-6-30
12,489758788,379503083,5,5,6,12-1-13-30-7-24-31-10-16-25-23-14-19-11-35-33-6-5-4-9-22-26-18-2-15-27-20-29-28-3-8-34-17-32-21
13,506997800,362331091,22,22,27,34-11-18-22-25-35-32-13-19-28-24-21-17-14-12-33-9-5-2-1-4-10-16-27-23-30-20-3-29-15-26-8-31-6-7
14,448315312,348460750,29,29,35,5-22-31-28-26-11-16-8-35-32-29-18-12-24-1-3-27-21-25-7-20-23-6-10-4-14-34-9-15-30-19-33-13-17-2
15,509485165,384459513,12,12,14,30-19-12-7-13-2-15-17-20-18-8-32-4-31-33-3-22-14-26-29-27-11-21-5-34-1-9-23-28-24-25-35-16-6-10
16,549389027,353476449,23,23,27,29-2-12-16-17-19-20-18-14-8-3-22-28-26-31-5-35-10-34-33-32-7-9-4-24-27-1-30-23-15-25-11-13-6-21
17,494594121,327199781,23,23,27,18-19-12-28-1-32-22-13-2-15-17-5-33-21-34-3-31-10-23-9-24-16-25-14-11-8-20-26-7-27-30-6-35-4-29
