i,initialCost,cost,steps,visited,time,permutation
0,491082,413160,8,840,1,14-11-2-7-4-3-12-9-1-10-5-6-8-15-13
1,503190,424866,6,630,1,15-11-14-9-12-1-10-8-4-2-7-5-3-13-6
2,480002,416296,5,525,0,5-10-7-12-13-1-11-4-15-9-14-6-2-3-8
3,472950,403540,8,840,1,7-13-5-3-1-6-2-8-9-14-15-4-11-10-12
4,524772,400414,13,1365,1,12-11-4-2-3-5-7-6-1-13-9-10-8-15-14
5,512178,416556,11,1155,1,6-10-15-5-11-9-1-7-3-12-8-14-4-13-2
6,479968,419976,6,630,0,6-2-15-9-5-8-3-4-12-1-10-11-7-14-13
7,484720,396718,9,945,1,9-2-8-10-13-5-7-15-14-12-4-11-1-6-3
8,490140,416774,7,735,0,11-10-15-6-7-1-9-2-14-3-4-12-5-13-8
9,479966,396492,7,735,0,6-1-13-8-5-4-7-12-9-10-14-15-2-11-3
10,475396,409024,7,735,1,11-12-14-1-15-8-9-5-2-3-13-6-7-4-10
11,482054,406614,8,840,1,10-14-15-1-6-11-4-5-2-12-3-8-7-13-9
12,483452,400960,11,1155,1,10-5-9-12-13-4-11-8-2-6-15-14-7-1-3
13,528476,408146,8,840,0,2-7-5-12-10-8-6-11-13-9-14-1-4-3-15
14,489910,402300,7,735,1,1-3-9-11-10-12-7-2-6-8-13-14-5-15-4
15,525340,405664,9,945,1,12-10-15-11-3-9-7-13-5-6-2-14-8-1-4
16,482672,405786,10,1050,1,9-2-1-13-11-8-4-7-5-12-10-3-15-6-14
17,499338,404158,9,945,1,10-2-3-9-12-5-7-8-14-6-15-11-4-1-13
18,489744,414508,8,840,1,2-8-14-6-12-3-7-10-9-4-13-11-5-15-1
19,468456,411362,5,525,0,14-9-15-6-10-7-3-11-1-5-2-12-4-13-8
20,494636,401000,10,1050,1,2-1-5-12-10-11-15-8-9-13-7-6-3-4-14
21,493074,402444,8,840,1,12-7-3-4-5-11-1-8-9-13-10-6-2-15-14
22,497346,414156,6,630,0,3-13-8-10-6-1-11-7-4-14-12-2-5-9-15
23,526784,419294,6,630,0,8-12-15-7-2-4-14-9-10-5-3-1-6-11-13
24,488034,419696,7,735,0,7-4-9-3-11-10-15-5-1-13-8-2-6-12-14
25,500936,407308,6,630,0,6-10-13-2-9-5-1-12-15-3-11-7-4-14-8
26,480418,410146,8,840,0,4-10-6-11-13-1-5-2-15-3-8-14-7-9-12
27,497852,413972,7,735,0,12-7-11-2-10-8-4-6-13-9-1-15-3-5-14
28,493466,406238,7,735,0,1-6-13-15-2-4-11-7-9-8-10-12-5-14-3
29,503810,402802,7,735,0,6-9-13-2-10-5-7-11-4-8-14-3-15-1-12
30,477012,401192,7,735,0,7-11-13-5-4-2-6-14-15-12-10-9-8-1-3
31,506658,401958,9,945,1,2-15-12-6-3-9-8-13-11-1-4-7-10-14-5
32,467934,403536,7,735,0,3-2-8-10-12-1-4-13-6-5-15-14-11-9-7
33,495682,402686,8,840,0,12-2-15-4-6-7-3-9-1-5-11-13-8-14-10
34,506290,406866,6,630,0,6-5-13-15-2-3-7-10-11-1-4-12-8-14-9
35,499494,404390,9,945,1,7-15-9-5-3-2-1-12-10-6-13-8-11-14-4
36,535794,396474,11,1155,1,1-5-9-15-13-3-7-12-2-6-14-8-11-10-4
37,487808,404138,7,735,0,6-15-10-8-3-2-5-9-12-11-4-1-7-14-13
38,487170,402222,6,630,0,7-11-13-9-14-5-2-10-4-12-8-6-15-1-3
39,496728,395376,8,840,0,14-4-3-2-8-5-7-1-12-11-15-10-9-6-13
40,484726,393022,11,1155,1,2-1-5-12-13-4-7-8-9-10-15-6-14-11-3
41,488348,414942,8,840,1,3-1-10-8-13-15-7-6-4-11-12-14-5-9-2
42,485668,405876,13,1365,1,10-6-13-7-15-8-9-4-14-2-5-11-12-3-1
43,511832,398922,11,1155,1,6-1-13-8-5-3-7-12-9-11-14-15-2-10-4
44,500062,405230,13,1365,1,8-4-7-14-3-2-5-15-11-1-13-10-6-12-9
45,501182,412048,7,735,0,11-8-13-12-7-2-5-1-9-6-15-10-3-14-4
46,482134,418494,6,630,0,3-14-12-10-4-6-8-13-11-2-5-1-7-15-9
47,473778,414080,8,840,2,8-11-4-14-1-2-5-6-13-9-7-10-3-12-15
48,502976,403386,12,1260,1,8-1-3-12-9-11-15-5-10-13-6-7-2-4-14
49,470438,399762,9,945,1,10-2-13-3-5-9-7-8-6-14-15-11-12-1-4
50,490114,417294,7,735,0,2-7-15-12-1-4-11-6-10-9-14-13-5-3-8
51,498984,406522,10,1050,1,4-7-10-12-3-11-1-2-5-13-9-6-8-15-14
52,482070,406448,9,945,1,9-2-8-10-14-1-5-3-12-11-4-15-7-6-13
53,483380,409738,7,735,0,10-6-3-9-8-15-7-1-2-5-12-11-4-14-13
54,502312,401282,9,945,1,1-8-11-10-4-3-7-15-9-6-13-14-5-12-2
55,510364,403552,8,840,0,15-9-1-3-6-7-5-14-13-8-11-4-2-10-12
56,475728,410144,8,840,1,11-2-13-4-1-6-8-15-9-5-7-10-3-14-12
57,512796,410940,9,945,1,15-1-9-11-10-12-7-8-5-2-13-6-3-4-14
58,528960,416936,8,840,0,11-5-1-4-6-7-9-12-10-3-15-14-2-13-8
59,471698,404258,8,840,0,3-11-8-15-1-2-6-14-4-13-7-9-5-12-10
60,466538,416790,6,630,0,7-4-13-3-11-8-6-14-9-1-10-2-15-12-5
61,510744,414870,6,630,0,6-1-13-5-4-3-7-15-9-11-8-14-12-10-2
62,480386,401980,13,1365,1,11-1-5-15-9-3-7-6-2-14-12-8-4-10-13
63,509106,405868,8,840,1,3-11-15-7-8-1-9-5-12-2-14-6-13-4-10
64,472232,400536,6,630,1,1-10-5-12-13-3-7-8-6-15-2-14-11-9-4
65,475262,397948,14,1470,1,5-11-1-7-13-10-9-3-12-4-2-14-6-15-8
66,470846,405686,6,630,0,15-6-14-3-2-4-12-1-5-13-7-9-11-8-10
67,511488,402264,9,945,1,4-6-8-12-2-7-5-9-14-13-11-15-1-3-10
68,517970,399626,11,1155,1,9-2-8-13-12-1-11-7-14-15-6-3-4-5-10
69,506110,402084,10,1050,1,10-12-15-9-2-3-6-7-4-11-1-14-5-8-13
70,486460,414028,6,630,0,12-14-15-7-2-10-5-9-13-6-11-1-4-3-8
71,471854,407572,9,945,1,2-9-14-4-13-1-11-3-15-10-6-7-5-8-12
72,473322,411266,8,840,0,1-3-5-9-12-6-2-15-7-8-13-14-11-10-4
73,483364,408632,14,1470,1,2-5-1-6-7-11-4-15-10-3-8-9-12-13-14
74,519784,404020,9,945,1,7-11-14-9-12-1-2-10-15-4-8-3-5-13-6
75,506028,414900,8,840,0,1-14-11-10-4-2-12-5-15-6-3-8-7-13-9
76,489312,402298,10,1050,1,11-10-13-15-1-7-5-14-9-4-6-8-2-3-12
77,495178,415978,6,630,0,8-1-12-10-2-7-5-3-15-11-4-14-6-9-13
78,476120,402194,7,735,0,1-3-4-5-8-10-9-2-12-15-11-14-6-7-13
