i,cost,steps,visited,time,permutation
0,46615083,14,307,0,5-6-1-2-10-11-12-8-9-3-4-7
1,47071056,30,569,1,3-8-4-2-12-9-6-1-7-11-5-10
2,41147484,20,301,1,8-6-5-2-4-3-12-7-1-10-11-9
3,40189191,32,565,2,4-8-5-2-12-3-6-11-1-10-9-7
4,46956579,17,459,1,1-8-10-2-9-6-7-3-12-5-11-4
5,44177443,22,508,1,8-1-11-12-4-7-2-5-6-9-10-3
6,39464925,38,634,2,11-8-4-2-12-3-6-9-1-10-5-7
7,49653413,20,412,1,3-10-11-2-12-7-4-1-8-9-6-5
8,44609191,17,286,0,6-8-12-2-1-11-7-5-4-9-3-10
9,48185919,27,483,1,1-4-5-2-12-6-10-3-7-8-9-11
10,39464925,14,259,0,11-8-4-2-12-3-6-9-1-10-5-7
11,46113081,8,110,0,5-8-12-2-1-11-6-10-9-7-3-4
12,43947205,19,552,1,11-1-7-12-9-8-2-4-5-6-10-3
13,50083272,17,275,1,8-1-11-12-9-10-2-6-3-4-7-5
14,39900385,23,398,1,10-8-11-2-12-3-6-5-1-4-9-7
15,44676638,14,187,0,7-5-12-2-1-11-8-6-4-9-3-10
16,45808949,24,481,1,10-11-5-12-2-6-9-4-7-8-1-3
17,45808949,20,460,1,10-11-5-12-2-6-9-4-7-8-1-3
18,43208037,28,499,1,8-3-6-2-12-9-1-5-11-7-4-10
19,42602486,20,286,1,10-8-1-2-12-4-6-5-11-3-9-7
20,48185919,17,300,0,1-4-5-2-12-6-10-3-7-8-9-11
21,44475244,21,293,1,8-3-7-2-11-6-1-5-12-9-4-10
22,44733354,13,326,0,5-7-3-2-12-10-6-8-4-1-11-9
23,44474467,19,450,1,11-8-3-2-12-4-6-9-10-1-5-7
24,40876092,19,400,1,11-8-5-2-4-3-6-9-1-10-12-7
25,47072990,11,282,0,1-7-10-2-12-5-8-3-6-4-9-11
26,43208037,22,532,1,8-3-6-2-12-9-1-5-11-7-4-10
27,44177443,20,523,1,8-1-11-12-4-7-2-5-6-9-10-3
28,42871989,19,520,1,8-1-6-12-4-9-2-5-11-7-10-3
29,45196749,13,315,0,7-1-9-2-12-4-3-8-10-11-6-5
