i,initialCost,cost,steps,visited,time,permutation
0,101885578,45880784,13,291,1,5-7-3-2-10-4-9-8-11-1-12-6
1,68281703,44035606,19,326,1,7-8-11-2-3-9-6-5-12-4-1-10
2,77794802,43825948,18,334,1,8-11-6-2-4-1-9-7-3-12-10-5
3,91136968,46781791,19,393,1,10-11-3-2-12-8-4-5-6-1-7-9
4,78706275,40063583,14,368,0,5-11-4-2-12-1-9-8-3-10-6-7
5,101669989,42850796,23,431,1,6-11-8-2-10-1-4-7-3-5-12-9
6,95836753,42560967,15,328,0,4-7-8-2-10-1-6-11-3-5-12-9
7,97331490,45301769,20,292,1,5-8-9-2-1-7-6-10-12-11-3-4
8,58989550,46113081,9,178,0,5-8-12-2-1-11-6-10-9-7-3-4
9,88669380,41628522,16,272,1,7-6-9-2-4-3-12-8-1-11-10-5
10,91536277,41380734,25,324,2,9-6-11-2-10-3-12-7-1-4-5-8
11,100698948,45473289,25,470,2,7-1-6-2-12-5-3-9-10-8-11-4
12,71334749,43872006,13,297,1,5-11-3-2-12-10-9-8-4-1-6-7
13,93021595,44733354,26,556,2,5-7-3-2-12-10-6-8-4-1-11-9
14,72207134,43848114,14,370,0,9-10-7-2-12-3-4-11-1-8-6-5
15,83713349,45104619,28,563,1,8-1-10-2-9-6-3-7-12-5-11-4
16,86649044,44902888,12,251,0,7-1-5-2-9-6-3-11-12-8-4-10
17,66865712,44722954,15,290,0,10-8-1-2-4-11-7-5-9-3-12-6
18,90340152,42602486,33,649,2,10-8-1-2-12-4-6-5-11-3-9-7
19,97695740,39464925,27,420,2,11-8-4-2-12-3-6-9-1-10-5-7
20,88100910,46615083,17,309,1,5-6-1-2-10-11-12-8-9-3-4-7
21,85195280,47180345,40,838,2,3-5-11-2-12-7-8-1-6-9-4-10
22,73585798,41788484,23,371,1,8-7-5-2-12-1-9-6-3-10-4-11
23,91138362,43979264,28,561,1,11-1-5-12-9-7-2-4-6-8-10-3
24,72793624,50781133,19,327,1,7-1-9-12-4-10-2-8-3-11-6-5
