i,cost,steps,visited,time,permutation
0,491761390,0,0,0,17-1-9-22-31-4-27-3-35-30-15-5-21-8-25-7-18-11-14-12-13-34-16-29-6-2-19-20-26-28-32-24-33-10-23
1,497009709,0,0,0,25-6-15-12-30-8-28-10-26-27-32-19-23-5-34-33-16-18-2-4-31-29-14-13-22-21-11-7-1-20-3-17-24-9-35
2,468181982,0,0,0,4-18-31-8-23-11-14-33-10-27-28-2-3-9-30-29-26-1-6-13-20-35-32-34-16-17-24-7-12-5-22-25-21-19-15
3,437507417,0,0,0,20-32-16-34-2-30-12-25-35-15-28-1-19-31-14-10-3-4-8-18-9-13-6-29-22-27-24-17-21-5-23-11-7-33-26
4,511918466,0,0,0,23-31-15-3-34-9-18-1-11-24-29-4-32-30-28-20-12-26-8-6-35-21-5-19-16-22-7-25-33-13-2-14-27-17-10
5,506117371,0,0,0,26-30-8-28-33-27-22-7-20-23-10-12-25-29-4-15-14-3-21-2-1-32-17-9-6-18-5-13-34-11-35-16-19-24-31
6,474396125,0,0,0,32-2-18-10-31-35-34-7-17-25-12-15-16-29-4-1-14-9-23-13-22-26-33-6-24-5-27-28-21-3-11-20-19-8-30
7,531439198,0,0,0,11-1-34-30-17-18-24-20-33-10-14-25-26-12-15-3-4-28-7-29-23-21-19-35-16-22-13-27-5-9-31-8-2-6-32
8,518341404,0,0,0,2-22-20-1-7-32-13-4-21-5-9-12-6-10-14-25-26-3-31-24-8-35-17-23-29-30-11-27-18-33-15-16-34-19-28
9,473964737,0,0,0,5-30-28-3-26-16-9-19-4-24-7-25-33-1-15-21-18-35-27-13-31-22-10-8-11-34-14-17-29-2-32-12-23-20-6
10,523599469,0,0,0,15-34-13-30-17-32-10-9-5-35-7-8-2-21-26-31-24-1-11-18-14-16-12-33-19-22-25-3-29-28-20-23-27-4-6
11,494486110,0,0,0,20-6-18-24-22-11-5-8-19-1-7-4-17-27-30-31-29-25-34-3-9-15-35-21-10-26-13-28-2-23-14-33-32-12-16
12,463158032,0,0,0,10-14-11-28-3-33-25-34-12-35-16-6-1-26-20-17-22-9-18-15-24-7-30-5-4-31-2-21-29-8-32-23-19-13-27
13,498605871,0,0,0,19-12-22-8-1-31-5-4-21-16-10-13-14-17-35-15-30-25-32-18-20-6-23-2-26-29-24-28-11-9-34-27-7-3-33
14,540880713,0,0,0,17-34-8-16-35-27-9-18-32-10-24-4-3-12-13-1-5-31-29-22-30-15-19-25-20-7-23-21-33-6-2-11-26-14-28
