i,initialCost,cost,steps,visited,time,permutation
0,542209907,542209907,0,0,0,16-15-32-28-3-34-10-31-13-35-9-5-20-22-2-30-27-6-17-7-18-19-4-12-11-29-14-21-24-26-8-25-1-33-23
1,527125303,527125303,0,0,0,13-14-18-34-2-26-5-3-17-28-33-6-12-35-8-31-9-22-24-25-15-16-29-30-32-21-19-4-7-27-20-1-11-23-10
2,497990183,497990183,0,0,0,33-16-29-18-17-9-20-3-34-25-24-28-26-4-10-12-22-31-30-1-14-2-15-7-8-13-19-23-5-35-27-6-32-11-21
3,526159598,526159598,0,0,0,28-25-12-4-9-35-17-23-18-19-1-7-30-22-29-11-8-14-2-34-24-27-16-33-26-20-32-10-6-5-13-21-3-15-31
4,526197237,526197237,0,0,0,3-10-5-17-2-9-12-35-33-16-1-32-4-30-24-13-21-14-8-31-28-26-18-6-29-19-25-11-27-34-20-22-15-7-23
5,542606373,542606373,0,0,0,5-6-14-32-34-13-24-8-19-15-4-20-30-12-22-10-23-26-29-1-16-25-27-31-7-11-18-33-28-9-21-35-2-3-17
6,528921383,528921383,0,0,0,25-26-24-1-16-31-34-15-17-30-20-32-21-27-11-6-28-33-2-9-19-35-3-23-13-10-5-8-18-14-29-4-7-22-12
7,540047280,540047280,0,0,0,35-2-29-23-28-7-14-1-6-31-12-11-18-3-21-27-34-32-22-4-20-5-24-10-33-13-8-15-16-17-19-9-26-30-25
8,484483562,484483562,0,0,0,6-20-30-32-25-10-7-14-8-24-17-11-26-31-22-27-21-15-35-23-4-28-3-19-18-1-34-33-13-29-2-12-16-9-5
9,508951125,508951125,0,0,0,23-21-8-12-32-2-20-33-27-19-31-17-26-24-10-22-13-5-30-3-15-9-29-7-11-6-1-18-35-34-16-14-4-25-28
10,495829871,495829871,0,0,0,20-29-34-32-16-9-5-18-12-8-30-25-35-13-31-3-1-17-23-26-19-11-10-7-15-4-24-22-6-27-2-33-21-28-14
11,502675660,502675660,0,0,0,30-3-25-2-7-4-27-11-9-31-23-33-14-1-13-8-10-19-16-20-12-26-17-35-22-24-28-15-5-34-21-18-29-6-32
12,492652547,492652547,0,0,0,14-18-6-28-20-24-12-1-10-3-11-30-25-5-15-29-8-13-35-9-21-23-4-17-34-32-33-26-31-16-7-27-19-2-22
13,521805526,521805526,0,0,0,14-8-7-32-22-31-3-11-21-28-6-1-16-30-26-18-15-4-35-23-17-2-25-20-27-29-5-10-19-24-13-33-12-9-34
14,535229996,535229996,0,0,0,34-24-10-11-21-15-9-1-3-25-16-13-4-29-33-12-14-31-35-26-28-23-19-22-27-17-5-30-32-7-18-2-8-20-6
15,503815608,503815608,0,0,0,18-3-28-12-19-32-25-29-11-17-9-34-24-2-13-35-5-4-16-33-7-22-10-30-26-23-1-20-15-21-31-6-27-8-14
16,558909926,558909926,0,0,0,11-16-18-9-19-7-32-12-26-2-34-33-22-35-13-24-5-1-10-27-20-25-6-8-30-14-17-21-23-15-31-29-3-4-28
17,496109291,496109291,0,0,0,13-28-21-34-4-32-7-16-35-20-22-15-14-3-31-2-1-6-18-17-23-33-11-30-10-19-29-26-12-24-25-8-5-9-27
18,522654229,522654229,0,0,0,7-31-15-32-6-28-12-17-29-10-11-30-3-34-4-8-22-2-18-9-25-33-14-21-23-1-20-19-27-13-35-24-26-16-5
