i,initialCost,cost,steps,visited,time,permutation
0,75764,16594,29,1233,6,11-8-4-13-9-7-1-12-6-16-5-2-17-10-18-15-14-3
1,42908,23700,12,672,2,3-6-17-18-16-15-8-13-2-14-9-5-4-12-1-7-10-11
2,89408,23366,34,1518,6,11-10-2-1-4-16-8-6-9-3-5-14-17-7-13-15-12-18
3,97724,20774,26,1057,8,7-13-15-14-2-11-16-1-3-10-9-18-17-12-5-4-6-8
4,79938,14716,25,1173,7,13-6-1-17-15-3-16-8-11-10-7-18-2-4-14-9-12-5
5,79694,24056,26,954,6,1-7-11-15-10-9-16-5-18-17-4-13-6-8-14-3-2-12
6,78086,22768,29,1071,5,4-5-13-16-8-17-7-2-11-18-3-10-9-1-6-12-14-15
7,65378,18010,23,758,4,16-15-12-4-2-10-13-1-3-7-11-18-9-8-5-6-17-14
8,66054,20136,24,1473,4,16-13-9-12-7-17-2-4-1-5-11-10-6-8-3-18-14-15
9,79516,16462,39,1338,7,9-13-8-11-15-5-6-17-1-14-16-10-4-18-2-7-12-3
10,69520,20632,17,738,3,8-4-6-5-16-3-11-13-17-10-7-1-9-18-14-12-2-15
11,91778,17228,27,1246,7,9-3-15-1-4-18-13-7-10-2-5-12-11-17-8-14-6-16
12,101278,22032,38,918,9,4-15-2-16-18-14-17-3-5-13-9-7-1-6-10-11-8-12
13,70854,19330,26,1426,6,15-9-3-6-18-5-11-2-4-10-13-14-1-16-7-12-17-8
14,68568,20870,26,1221,6,9-15-4-11-5-14-6-3-16-8-2-10-7-1-13-17-12-18
15,98538,24930,29,1310,6,11-9-2-7-14-18-6-3-5-4-12-16-17-1-8-15-13-10
16,72588,20794,20,805,4,11-6-16-3-10-1-8-7-4-5-13-12-17-18-14-15-9-2
17,91174,20076,31,1236,6,11-12-1-3-7-2-8-4-17-5-9-14-16-6-18-13-15-10
18,72034,18202,23,1032,4,11-9-6-1-5-7-8-18-10-2-12-17-16-3-14-13-15-4
19,60412,12860,31,2095,6,11-1-6-9-13-4-2-16-18-12-3-8-17-5-10-15-14-7
20,79048,19372,29,877,5,6-14-11-8-4-13-3-2-1-10-18-5-15-7-17-9-12-16
21,61558,18686,17,839,3,1-13-16-17-4-9-3-7-8-15-14-6-18-10-11-2-5-12
22,74476,16806,29,1036,5,16-8-11-15-5-12-13-3-1-17-6-18-14-10-2-7-4-9
23,76822,21706,19,965,3,4-9-8-18-2-11-12-1-17-10-13-7-3-16-14-6-5-15
24,53512,19504,20,806,4,4-10-9-12-5-13-18-3-11-17-2-16-6-1-15-7-8-14
25,78656,24664,20,679,4,18-4-15-2-1-9-7-5-3-17-8-10-13-11-6-16-14-12
26,90154,15348,26,1182,5,16-9-11-8-4-5-13-2-1-14-6-10-15-7-17-12-18-3
27,74656,20208,21,764,4,13-6-9-17-2-14-4-1-8-15-3-7-12-5-11-16-18-10
