i,initialCost,cost,steps,visited,time,permutation
0,503214,402676,7,735,0,1-2-5-3-13-4-11-8-6-14-10-7-9-12-15
1,500804,411020,7,735,0,3-12-7-10-8-1-5-13-14-2-15-9-11-4-6
2,475494,415692,8,840,1,5-8-12-7-2-3-14-10-4-9-11-15-1-6-13
3,492074,403398,8,840,1,6-7-13-2-10-11-1-8-9-15-14-4-3-5-12
4,515106,409994,7,735,1,14-11-13-2-7-1-5-9-8-3-6-10-15-4-12
5,515476,406000,10,1050,1,5-14-6-12-13-15-11-3-8-9-4-10-7-2-1
6,460292,402292,7,735,0,5-13-10-2-7-6-15-8-9-4-1-3-11-14-12
7,465660,405512,8,840,0,3-9-10-7-6-1-5-11-8-4-12-2-15-13-14
8,472890,425408,6,630,0,6-2-14-10-12-1-3-13-5-11-15-7-4-9-8
9,487186,409454,7,735,1,13-4-14-5-11-6-2-3-12-10-9-15-1-8-7
10,500152,403452,9,945,1,10-6-13-3-14-8-9-7-5-2-1-11-4-15-12
11,506824,400316,6,630,0,2-11-1-12-13-8-9-3-10-15-5-7-6-4-14
12,535646,416262,10,1050,1,9-11-8-1-7-10-3-6-4-12-2-14-5-13-15
13,477328,399794,8,840,0,9-2-8-10-12-1-4-3-6-14-13-11-7-5-15
14,497190,404576,9,945,1,3-6-8-10-13-1-9-5-2-14-12-11-7-4-15
15,475140,410562,7,735,0,7-4-13-3-8-1-9-5-6-11-14-2-12-10-15
16,513442,406258,8,840,1,11-3-12-1-14-10-9-5-8-6-4-2-7-15-13
17,464408,401880,6,630,0,8-1-9-4-5-3-7-6-13-11-14-15-2-10-12
18,468882,418118,6,630,0,4-3-10-8-1-6-9-13-7-5-12-2-11-15-14
19,508286,411588,8,840,0,9-11-15-8-1-7-3-14-12-2-10-5-13-4-6
20,495142,402908,9,945,1,12-6-2-7-14-3-8-10-5-13-11-1-4-15-9
21,500100,410396,9,945,1,2-12-14-5-8-15-3-10-4-11-13-9-6-7-1
22,496656,404162,8,840,0,1-6-11-9-2-7-5-15-8-3-4-12-14-13-10
23,520204,413512,7,735,0,8-5-3-4-12-1-11-9-7-13-14-15-2-10-6
24,476366,415844,7,735,0,1-14-11-5-4-2-12-3-8-6-13-9-7-15-10
25,499550,415026,9,945,1,14-7-13-12-5-8-6-11-10-3-9-1-2-4-15
26,505570,418270,5,525,0,11-13-15-2-10-1-9-8-6-7-14-3-4-5-12
27,498082,404564,8,840,0,10-1-13-3-2-7-5-4-11-12-15-14-6-9-8
28,505270,402322,7,735,0,3-1-10-12-13-7-5-8-4-11-15-14-6-9-2
29,482544,409094,7,735,0,11-8-4-12-13-3-7-15-9-6-1-10-5-14-2
30,522346,408402,7,735,0,13-7-10-5-9-11-15-12-3-8-6-4-14-1-2
31,497308,419016,8,840,0,8-7-9-6-14-5-2-10-13-1-11-15-4-3-12
32,484656,400512,8,840,0,5-9-13-2-10-11-4-8-6-15-14-3-7-1-12
33,484694,400114,11,1155,1,2-4-12-6-11-9-1-10-3-7-14-15-13-8-5
34,510868,404190,12,1260,1,8-12-15-6-4-2-14-5-3-7-10-1-9-11-13
35,484580,411368,9,945,1,12-8-4-2-3-11-1-5-6-13-14-10-7-15-9
36,496226,401508,8,840,0,7-1-13-3-9-15-14-11-5-2-6-8-4-10-12
37,524808,398942,7,735,0,7-10-5-14-1-6-2-8-9-4-15-11-3-13-12
38,482660,400266,9,945,1,7-5-13-8-3-2-14-11-10-1-9-15-12-6-4
39,463138,413574,8,840,0,7-3-15-5-12-9-1-6-2-14-11-4-8-10-13
40,506460,410174,6,630,0,13-11-1-9-12-5-2-8-4-15-10-3-6-7-14
41,502708,407886,8,840,0,7-8-5-15-12-6-2-13-11-4-1-10-9-3-14
42,506434,406944,9,945,1,11-5-13-14-1-6-4-8-7-10-15-9-3-2-12
43,486104,400136,8,840,0,8-2-6-4-14-11-15-7-5-1-10-13-3-12-9
44,499746,399286,10,1050,1,2-3-12-6-7-4-11-14-15-10-1-9-5-8-13
45,501436,402854,9,945,1,14-1-13-6-11-5-7-10-9-4-8-12-3-2-15
46,500456,406244,11,1155,1,7-12-8-1-4-15-3-9-2-14-5-6-10-11-13
47,465722,402592,7,735,0,15-2-14-11-9-12-4-3-6-5-13-10-7-8-1
48,468986,402800,6,630,0,3-11-12-15-1-8-9-6-2-13-14-5-7-4-10
49,493770,411964,6,630,0,7-6-5-3-13-14-2-4-10-9-1-11-8-15-12
50,496008,400396,10,1050,1,15-2-14-3-11-7-5-9-8-13-6-4-1-12-10
51,509146,423372,6,630,0,5-14-2-1-15-4-12-7-13-9-6-8-3-11-10
