i,cost,steps,visited,time,permutation
0,393734,9,945,1,11-10-13-1-15-5-7-2-6-3-8-14-12-9-4
1,404460,7,735,0,9-11-13-6-1-2-5-8-4-12-10-3-7-14-15
2,403632,8,840,0,3-5-10-12-13-8-9-4-1-2-15-11-6-7-14
3,398214,11,1155,1,10-4-3-9-12-5-7-6-8-11-15-2-14-1-13
4,403758,7,735,0,5-15-7-1-3-4-12-9-10-14-13-8-6-11-2
5,410986,6,630,0,2-15-14-5-12-6-8-13-3-10-7-4-9-11-1
6,414444,6,630,0,5-15-7-2-3-6-8-11-12-10-9-4-1-14-13
7,408504,10,1050,1,5-14-13-7-2-8-6-3-15-4-11-1-12-9-10
8,407902,11,1155,1,1-7-15-12-13-4-11-8-3-5-10-6-9-14-2
9,392984,12,1260,2,11-10-1-12-13-3-7-8-9-6-2-14-5-15-4
10,403346,12,1260,1,12-3-14-4-10-8-9-11-15-6-2-5-1-7-13
11,412788,9,945,1,6-4-15-2-3-9-10-5-12-11-14-7-1-8-13
12,406218,9,945,1,7-5-4-9-12-1-11-10-6-2-8-14-3-13-15
13,415488,6,630,0,3-11-12-10-4-6-8-2-1-13-9-14-5-15-7
14,417034,7,735,0,7-12-5-9-2-4-11-10-3-8-15-6-14-1-13
15,404278,12,1260,1,5-3-7-1-12-4-11-6-15-14-9-8-2-10-13
16,410802,9,945,1,5-12-2-7-14-3-15-6-4-11-1-9-10-8-13
17,411230,6,630,0,1-5-13-10-11-3-15-12-2-14-6-8-4-7-9
18,402782,9,945,1,14-1-13-2-10-7-5-8-11-4-12-15-3-9-6
19,405578,8,840,0,7-10-13-4-15-1-11-6-14-5-12-2-3-9-8
20,410026,8,840,1,4-7-12-10-8-1-11-2-3-5-15-14-6-9-13
21,408062,13,1365,1,11-6-13-14-8-5-7-1-10-3-15-9-4-2-12
22,401194,14,1470,1,2-1-5-6-9-11-4-15-10-3-12-7-8-13-14
23,411868,7,735,0,8-5-3-14-4-2-12-13-7-1-15-10-11-6-9
24,413764,7,735,0,7-5-3-4-6-9-8-1-12-2-14-15-13-10-11
25,407896,6,630,0,13-2-11-9-14-5-7-10-4-12-8-3-6-1-15
26,418398,7,735,0,4-6-14-11-10-2-5-12-15-3-7-9-8-13-1
27,405738,10,1050,1,6-3-8-13-12-5-2-1-11-15-14-4-10-7-9
28,417034,7,735,0,7-6-3-5-4-2-12-1-10-13-15-14-11-8-9
29,402074,11,1155,1,9-2-13-8-14-5-7-10-4-12-11-15-1-6-3
30,412546,6,630,0,7-5-9-3-2-4-8-10-1-11-13-14-6-12-15
31,408786,11,1155,1,14-7-4-10-8-2-6-1-3-12-15-11-9-5-13
32,410214,7,735,0,6-1-10-8-5-15-3-14-4-11-12-7-2-9-13
33,420850,7,735,0,3-15-11-8-12-6-4-13-2-5-1-9-10-14-7
34,409682,7,735,0,4-1-11-6-15-10-3-13-2-5-12-14-7-9-8
35,407142,7,735,0,12-6-15-4-3-2-14-5-10-13-9-1-7-8-11
36,401846,10,1050,1,2-4-14-5-8-7-3-13-11-1-15-9-6-12-10
37,401766,5,525,0,7-1-14-3-13-5-2-15-9-4-8-6-11-10-12
38,400040,6,630,0,14-2-13-8-5-3-7-11-1-12-9-10-15-6-4
39,410794,8,840,1,10-14-13-1-6-3-7-11-2-12-5-8-4-15-9
40,414922,6,630,0,8-14-4-6-11-3-12-5-2-13-9-1-7-15-10
41,408160,8,840,0,9-6-8-1-14-5-7-11-4-15-3-12-10-2-13
42,409410,9,945,1,8-9-14-12-10-3-15-11-13-1-2-5-6-7-4
43,415072,8,840,1,11-6-13-5-14-8-9-12-10-3-7-15-4-2-1
44,411768,9,945,1,15-13-14-3-9-7-8-4-6-5-2-1-11-10-12
45,413142,8,840,1,1-11-2-9-13-8-6-3-12-15-5-14-7-4-10
46,406224,8,840,1,8-11-12-14-3-5-7-2-4-1-9-10-6-15-13
47,406340,9,945,1,4-7-12-8-10-6-3-2-5-13-11-1-15-9-14
48,412294,9,945,1,8-1-7-12-9-11-4-5-10-13-14-15-2-3-6
49,396300,8,840,1,4-15-12-1-14-5-2-10-3-7-8-6-9-11-13
50,414296,7,735,1,15-2-14-3-13-5-7-8-11-1-12-4-9-6-10
51,408956,12,1260,2,12-3-15-4-10-8-9-14-7-5-11-13-1-6-2
52,405988,7,735,1,4-6-14-11-15-5-2-9-8-3-12-7-10-13-1
53,407478,7,735,1,9-12-8-5-4-2-6-7-3-11-10-15-1-14-13
54,404234,11,1155,1,14-10-15-2-3-5-7-8-9-1-13-11-6-12-4
55,403046,10,1050,1,7-14-4-3-13-12-11-10-6-2-8-9-5-15-1
56,423068,3,315,0,5-8-3-2-15-12-7-6-9-4-1-10-11-14-13
57,396846,11,1155,1,9-14-8-10-15-12-3-5-6-2-13-11-7-4-1
58,406208,9,945,1,15-7-10-14-9-11-1-12-3-8-6-5-4-13-2
59,403666,8,840,1,8-6-14-12-9-5-7-11-13-10-15-1-4-2-3
60,402094,8,840,1,4-3-12-11-7-6-2-14-15-10-1-9-5-8-13
61,408016,7,735,1,5-7-3-13-12-9-8-1-11-4-14-15-2-10-6
62,406182,8,840,1,1-5-9-11-13-3-10-8-2-6-15-14-7-12-4
63,399058,11,1155,1,9-2-13-7-12-1-11-10-6-14-8-3-4-5-15
64,411698,7,735,0,10-14-15-5-13-1-11-9-6-4-3-8-7-2-12
65,400750,11,1155,1,9-3-8-1-15-7-5-4-12-14-2-6-11-10-13
66,403890,9,945,1,5-6-2-1-14-10-9-11-8-3-12-4-15-13-7
67,398010,11,1155,1,9-6-14-10-8-7-3-5-2-12-15-11-4-13-1
68,404984,8,840,1,2-10-5-6-11-9-1-8-3-15-12-7-4-13-14
69,410638,8,840,1,4-10-1-12-9-3-8-2-5-15-11-13-6-7-14
70,403798,8,840,1,8-7-9-6-12-5-2-1-10-3-15-11-4-13-14
71,397376,8,840,1,10-2-9-3-13-5-7-8-14-12-15-11-6-1-4
72,406982,10,1050,1,3-1-10-8-13-4-9-12-5-2-6-14-7-11-15
73,407418,8,840,1,2-3-14-6-15-8-9-4-10-7-13-11-1-12-5
74,404550,9,945,1,14-10-15-2-9-5-1-6-3-7-12-8-4-13-11
75,399594,11,1155,1,15-9-10-11-13-2-5-12-7-8-3-6-14-1-4
76,413646,7,735,1,2-15-14-1-3-12-7-4-9-10-13-8-6-11-5
77,424534,7,735,0,5-11-2-7-14-3-15-6-4-1-9-8-13-12-10
78,392766,11,1155,1,4-3-14-11-6-12-2-7-15-10-13-9-5-8-1
79,412956,7,735,1,4-10-14-8-13-1-11-2-6-3-15-5-7-9-12
80,402780,11,1155,1,11-3-15-4-10-8-9-2-14-6-13-5-7-12-1
81,407246,8,840,1,5-4-7-6-11-2-14-9-8-12-3-15-1-13-10
82,423392,6,630,1,12-15-3-1-14-5-7-10-9-6-8-13-2-11-4
83,413110,8,840,1,6-5-13-14-10-8-9-11-1-7-4-12-3-2-15
84,406728,8,840,1,5-10-15-7-1-13-11-14-3-6-12-4-2-9-8
85,420174,8,840,1,9-4-1-15-7-12-3-2-13-14-10-5-8-11-6
86,404464,9,945,1,5-8-13-2-7-1-11-10-6-4-14-15-3-9-12
87,400840,10,1050,1,4-5-1-8-13-12-11-3-6-10-9-14-7-2-15
88,407458,10,1050,1,12-6-2-4-13-8-11-7-5-10-1-9-3-14-15
89,410116,9,945,1,5-4-1-13-12-6-2-10-9-8-7-15-3-11-14
90,410222,6,630,1,3-2-8-7-14-5-6-11-4-1-9-13-15-12-10
91,412752,8,840,1,15-13-14-12-9-4-8-7-5-6-2-1-10-11-3
92,402154,7,735,1,11-2-13-4-14-8-9-7-5-6-1-3-15-12-10
93,410046,6,630,1,14-8-2-15-4-7-12-5-6-9-13-1-11-3-10
94,415074,9,945,1,14-3-12-9-15-4-11-7-10-1-2-5-6-8-13
95,402154,8,840,1,11-2-13-4-14-8-9-7-5-6-1-3-15-12-10
96,405900,9,945,1,3-11-12-10-4-14-2-9-1-13-5-7-8-15-6
97,400948,9,945,1,7-2-13-3-5-8-9-4-14-12-15-11-1-6-10
98,411290,7,735,1,11-3-15-4-5-8-6-14-10-9-1-2-7-12-13
99,400524,9,945,1,6-1-13-14-10-2-5-12-11-4-15-7-3-9-8
100,405150,7,735,0,10-6-13-3-14-9-7-1-5-2-11-4-15-8-12
101,403494,9,945,1,12-7-3-4-5-9-1-15-10-13-14-6-2-8-11
102,416030,8,840,0,10-4-3-9-12-6-15-13-1-11-5-2-7-8-14
103,407028,7,735,0,11-1-13-15-9-5-7-6-10-3-14-8-4-2-12
104,423320,5,525,0,7-13-5-3-9-10-1-12-2-14-11-15-4-6-8
105,411810,9,945,1,8-11-12-9-4-7-3-10-1-5-2-14-15-13-6
106,400308,10,1050,1,6-5-13-10-2-9-7-15-11-12-4-14-8-1-3
107,396116,14,1470,1,2-3-14-5-12-6-4-13-7-10-15-9-11-8-1
108,398118,11,1155,1,9-6-8-1-14-11-4-5-2-15-3-12-7-13-10
109,407128,12,1260,1,8-14-6-3-2-7-5-11-13-9-10-1-12-15-4
110,414654,7,735,1,13-14-6-11-2-7-5-10-12-4-8-3-9-15-1
111,398470,11,1155,1,7-11-13-5-8-2-6-14-4-12-10-9-3-1-15
112,412056,7,735,1,4-10-11-14-1-6-2-7-15-3-12-9-5-13-8
113,403804,6,630,1,8-7-9-6-5-14-2-15-10-3-4-1-12-13-11
114,411246,12,1260,2,2-9-14-12-13-4-11-8-15-10-3-7-6-1-5
115,423880,6,630,1,8-13-11-15-4-9-1-5-7-10-3-12-6-14-2
116,409450,12,1260,2,2-6-14-5-15-9-10-7-8-4-12-11-3-13-1
117,408700,10,1050,1,9-8-14-10-12-6-2-5-7-3-15-11-4-13-1
118,410116,7,735,1,11-1-13-12-9-2-6-7-10-3-15-14-8-5-4
119,408198,9,945,1,3-10-14-5-6-1-2-11-13-9-7-4-8-15-12
120,415252,7,735,1,11-10-15-1-13-2-14-12-3-6-7-8-5-9-4
121,402092,10,1050,1,15-9-14-10-2-7-5-4-6-8-3-12-1-13-11
122,410080,9,945,1,14-4-15-2-11-5-1-7-3-8-6-10-13-12-9
123,406416,8,840,1,8-5-9-4-10-2-1-14-13-7-11-15-12-6-3
124,412420,6,630,1,9-15-10-7-6-1-5-4-14-2-13-8-11-3-12
125,413140,5,525,0,11-7-12-1-4-10-3-9-8-14-2-6-15-5-13
126,423418,7,735,0,15-13-11-14-10-2-5-8-9-7-4-12-6-1-3
127,412042,8,840,0,12-1-15-8-10-7-3-4-11-13-2-14-5-9-6
128,401970,9,945,1,6-11-8-5-4-7-9-3-12-15-2-14-1-13-10
129,399862,13,1365,1,1-12-11-9-2-8-6-7-15-3-10-14-5-4-13
130,414178,7,735,1,3-9-10-15-1-8-4-6-13-11-14-5-2-7-12
131,395830,9,945,1,10-12-3-1-15-4-7-8-2-14-5-6-9-11-13
132,405294,7,735,0,10-14-2-3-13-7-5-8-6-4-1-11-9-15-12
133,398890,11,1155,1,7-9-13-5-4-1-11-2-6-8-3-14-12-10-15
134,410936,10,1050,1,7-4-5-3-11-8-6-2-1-9-10-13-15-12-14
135,411804,8,840,1,5-1-11-6-13-12-4-3-10-9-15-14-7-2-8
136,413568,11,1155,1,15-4-14-3-11-9-7-10-12-1-2-13-5-8-6
137,409586,8,840,0,4-13-11-8-5-9-1-15-2-14-12-10-7-6-3
138,416814,10,1050,1,4-13-8-12-11-7-9-3-6-5-2-15-1-14-10
139,415560,7,735,0,9-1-15-6-7-10-3-4-11-12-2-14-5-13-8
140,396574,7,735,0,9-5-10-8-13-2-1-12-3-7-15-14-11-6-4
141,399348,10,1050,1,2-6-14-12-5-3-7-11-13-10-9-15-1-8-4
142,414460,7,735,0,8-5-13-4-2-3-7-15-10-1-9-14-12-6-11
143,402092,9,945,1,1-8-9-11-2-3-7-15-14-6-13-10-5-12-4
144,417958,7,735,0,15-4-9-3-12-7-8-5-1-11-14-13-2-10-6
145,411722,6,630,1,7-10-12-1-3-4-8-11-15-6-2-14-5-9-13
146,416806,6,630,0,2-13-6-5-8-12-4-7-9-10-1-3-11-14-15
147,411550,8,840,0,13-5-7-9-11-1-4-3-12-2-14-15-8-10-6
148,405336,11,1155,1,5-2-12-1-6-11-4-9-14-15-3-8-7-13-10
149,408666,8,840,1,5-12-2-10-14-3-7-8-4-11-1-6-9-15-13
150,414956,8,840,1,3-6-8-7-14-10-9-5-13-2-11-4-1-15-12
151,401826,9,945,1,14-3-15-13-8-10-9-5-7-12-11-4-1-6-2
152,408802,10,1050,1,1-5-13-10-11-3-7-14-2-12-9-8-15-6-4
153,406506,12,1260,1,10-6-15-1-3-5-7-11-14-2-9-12-8-13-4
154,407038,8,840,0,13-6-14-1-8-5-7-11-15-3-10-12-9-2-4
155,399348,11,1155,1,3-10-15-7-12-1-11-6-13-9-14-2-4-5-8
156,391210,13,1365,2,1-2-5-10-4-3-7-15-14-6-13-8-11-12-9
157,416076,9,945,1,12-15-4-2-10-11-1-7-9-6-8-13-3-14-5
158,410270,6,630,1,3-9-10-4-5-15-7-11-13-14-6-2-8-1-12
159,397282,13,1365,1,7-9-4-3-13-1-11-6-8-14-12-2-5-10-15
160,399670,9,945,1,15-5-14-8-13-3-7-12-2-1-9-10-11-6-4
161,405886,5,525,0,6-10-13-8-15-7-3-4-1-5-2-11-14-9-12
162,423502,5,525,0,4-8-12-11-3-6-15-13-7-9-1-5-10-2-14
163,399748,10,1050,1,14-1-15-8-13-2-6-12-10-5-3-7-11-9-4
164,407876,9,945,1,8-9-6-3-14-5-2-10-13-1-11-4-15-7-12
165,399398,9,945,1,9-7-13-10-12-1-11-6-15-3-14-2-4-5-8
166,400892,14,1470,1,3-1-10-12-9-11-15-7-5-2-6-13-8-4-14
167,394286,13,1365,1,5-7-10-2-9-11-1-12-3-15-6-8-4-13-14
168,414694,8,840,0,7-10-3-5-9-11-1-6-15-4-12-14-8-13-2
169,406892,7,735,0,13-4-14-6-11-3-7-10-15-12-2-5-1-8-9
170,395522,6,630,0,11-2-13-4-5-9-7-8-6-14-15-10-12-1-3
171,410108,8,840,1,7-1-5-12-13-10-9-15-11-4-2-6-14-3-8
172,396250,10,1050,1,9-11-1-10-2-7-5-3-15-12-4-14-8-13-6
173,388214,13,1365,2,7-5-13-3-1-15-11-14-6-2-8-9-4-10-12
174,410132,6,630,0,8-2-6-3-13-15-14-7-5-1-10-11-9-12-4
175,403444,10,1050,1,9-7-10-1-3-2-6-11-15-14-4-12-8-5-13
176,403906,7,735,1,10-11-15-9-1-7-5-8-4-12-14-2-3-13-6
177,421472,5,525,0,10-13-5-15-6-1-2-11-7-14-3-8-4-9-12
178,406500,7,735,0,11-7-13-1-15-2-14-5-10-3-4-6-12-9-8
179,408716,7,735,0,4-7-9-6-10-11-1-2-5-3-8-15-12-13-14
180,397934,10,1050,1,10-2-13-15-5-11-1-4-6-8-9-7-12-14-3
181,416126,6,630,0,7-9-5-11-10-8-3-4-1-14-2-6-12-13-15
182,399584,6,630,0,14-1-15-12-13-2-5-4-10-9-3-6-7-11-8
183,402320,9,945,1,11-7-13-1-8-10-5-15-14-3-2-6-12-9-4
184,413166,8,840,0,1-5-4-13-3-6-8-14-12-2-11-15-7-10-9
185,401180,13,1365,1,15-11-14-6-1-2-5-8-4-12-10-9-3-13-7
186,410706,7,735,0,15-13-11-14-10-7-3-4-1-5-2-12-6-9-8
187,398400,8,840,0,14-1-13-12-5-4-7-8-9-10-15-6-2-11-3
188,408718,9,945,1,3-2-14-7-12-11-4-13-6-5-8-9-1-15-10
189,408900,9,945,1,10-2-13-9-5-4-1-8-6-14-15-11-7-12-3
