i,cost,steps,visited,time,permutation
0,18594,20,969,5,9-15-4-18-3-7-6-1-2-16-17-10-8-5-13-11-12-14
1,15188,25,1471,5,11-4-2-9-13-1-15-16-18-6-7-17-5-12-3-8-14-10
2,16414,21,937,4,15-2-9-6-18-4-11-16-10-3-1-8-12-13-5-17-14-7
3,15500,26,1391,5,9-18-11-3-7-15-16-4-14-5-2-13-8-1-10-12-6-17
4,17540,28,711,7,16-3-12-5-8-6-4-11-15-10-1-7-9-2-17-13-18-14
5,14444,42,2232,8,1-8-11-15-12-18-4-9-13-17-5-7-6-14-10-3-2-16
6,20930,17,816,4,13-8-15-11-2-4-3-1-6-12-10-5-17-14-9-16-18-7
7,15834,21,982,6,16-13-6-9-8-3-2-11-15-12-7-1-14-4-17-18-10-5
8,17474,18,1021,4,15-11-4-1-3-10-16-6-9-2-8-18-7-5-12-14-17-13
9,21838,19,629,3,3-7-12-15-11-9-1-8-18-17-4-6-13-14-16-5-10-2
10,20792,19,655,3,6-9-13-1-3-15-8-4-7-2-12-11-16-5-10-18-14-17
11,14732,32,1683,6,11-9-16-13-2-7-8-3-1-10-6-17-18-5-14-12-15-4
12,15290,35,1718,6,9-16-1-4-8-2-17-5-11-7-18-12-3-10-14-6-13-15
13,15028,22,989,4,1-16-11-15-12-8-18-9-7-17-13-2-6-14-4-3-5-10
14,15422,32,1421,6,9-18-15-11-7-3-16-4-2-8-10-13-17-14-5-6-12-1
15,17996,30,1464,5,16-3-15-5-7-11-6-4-9-10-1-14-17-2-12-18-13-8
16,17498,33,1487,6,8-15-1-17-13-3-4-12-9-10-18-7-2-16-6-11-14-5
17,25570,24,919,4,12-16-18-14-2-17-11-1-8-7-5-15-6-10-4-9-13-3
18,17550,32,1073,5,3-17-11-15-18-8-1-16-13-7-10-5-12-14-4-9-6-2
19,20194,23,752,4,11-17-3-1-7-12-8-4-10-2-6-14-16-5-13-18-15-9
20,14900,26,1231,5,1-13-9-16-17-6-5-15-11-18-4-3-12-7-14-2-10-8
21,19098,31,1297,5,9-4-13-16-1-15-6-3-2-18-8-17-5-10-14-7-12-11
22,20086,32,1150,5,11-9-6-7-2-18-15-1-17-10-13-14-3-4-5-12-8-16
23,17160,25,1430,4,11-6-12-9-13-2-3-7-4-10-18-5-17-16-14-15-8-1
24,18058,20,1060,3,3-11-6-9-13-14-1-7-16-12-15-2-4-17-18-8-5-10
25,17810,37,1755,6,11-2-16-18-5-4-15-6-9-10-1-17-13-3-12-8-14-7
26,17482,39,1775,7,12-17-11-15-2-13-6-1-3-18-14-9-8-10-16-4-7-5
27,16320,25,1462,5,11-16-3-1-7-6-13-4-12-2-18-8-5-10-14-15-17-9
28,16306,45,2413,8,9-13-16-15-11-1-6-4-8-17-10-3-18-7-14-12-5-2
29,18360,31,1000,5,6-14-11-15-3-13-12-5-1-17-18-9-8-10-2-4-7-16
30,17318,18,787,3,4-3-16-18-15-13-12-11-8-14-6-7-2-17-10-1-5-9
31,18274,20,1135,3,15-8-1-4-12-18-11-6-9-7-2-16-3-10-5-17-13-14
32,16794,16,970,2,11-4-13-1-3-17-7-6-5-2-16-15-9-18-14-12-8-10
33,22030,22,1338,4,4-9-15-11-8-17-1-16-3-14-12-2-18-13-5-7-6-10
34,15498,21,988,3,16-6-11-15-2-8-3-1-7-17-14-18-12-10-4-9-13-5
35,16958,36,1555,6,11-9-16-13-2-7-8-1-17-3-6-14-18-10-5-12-15-4
36,17658,27,1198,5,9-3-8-11-14-1-6-18-10-15-4-12-16-7-17-13-5-2
37,23192,18,646,3,18-6-9-3-14-13-7-8-11-1-10-16-12-5-2-17-15-4
38,17198,25,1499,4,9-11-1-15-13-3-8-16-18-17-14-6-4-2-10-7-12-5
39,24096,22,614,4,9-2-15-14-18-7-13-16-3-10-8-12-17-11-5-6-1-4
