i,initialCost,cost,steps,visited,time,permutation
0,81214,19850,33,957,8,12-8-3-1-17-5-4-13-16-2-11-7-6-15-18-9-10-14
1,61882,17440,21,736,5,11-4-16-13-6-18-15-9-3-14-7-2-12-10-5-8-1-17
2,101238,18128,32,1139,7,9-18-7-14-3-11-16-1-2-10-17-13-4-5-8-12-6-15
3,71860,13968,20,1044,4,13-12-11-15-2-4-16-1-3-17-10-18-8-14-5-9-6-7
4,72490,19210,26,1025,6,16-12-15-2-1-14-9-5-3-7-17-13-11-10-4-8-18-6
5,82822,18820,22,1015,4,12-3-16-1-8-18-10-11-4-2-5-17-13-15-7-9-6-14
6,65672,21096,24,509,4,16-10-11-6-9-3-13-17-12-2-14-18-8-15-1-4-7-5
7,78842,24040,31,984,6,12-11-15-7-10-16-9-5-3-4-8-13-17-14-18-2-1-6
8,68732,17438,18,823,3,6-12-11-15-18-4-3-16-13-17-10-1-8-14-7-9-2-5
9,91016,19684,31,1411,6,1-16-15-11-8-17-3-4-6-12-13-5-7-14-9-18-2-10
10,60562,20694,23,1353,4,11-3-7-1-16-4-12-13-18-2-5-9-17-10-8-15-6-14
11,77804,15496,27,1392,5,16-1-11-4-12-8-3-6-9-7-2-5-15-14-17-18-13-10
12,73006,17338,22,1087,4,9-1-11-15-18-3-13-16-7-17-2-6-8-14-4-12-10-5
13,87432,17864,22,1318,4,15-16-13-9-6-4-18-1-3-12-14-10-8-2-5-11-17-7
14,71602,19790,37,1813,7,16-9-4-14-2-15-6-1-3-5-8-18-7-10-17-12-13-11
15,78640,19068,22,876,4,16-13-9-6-7-10-11-4-8-3-1-15-12-2-5-18-17-14
16,96840,19310,34,1051,6,8-4-9-7-18-12-11-16-17-10-5-2-6-13-14-3-1-15
17,77186,14962,35,1655,7,11-13-6-9-2-7-8-1-10-12-16-17-3-18-14-5-15-4
18,87774,18412,31,1029,6,3-2-15-18-16-17-14-13-9-10-4-5-11-7-6-8-1-12
19,72366,22646,27,1303,5,15-12-4-7-18-8-14-1-16-10-9-11-3-2-5-6-17-13
20,58076,20344,15,1065,3,6-13-3-16-7-1-9-4-8-18-14-12-17-5-10-15-11-2
21,77630,19620,17,731,3,16-2-11-8-7-15-18-3-6-14-1-13-5-4-10-12-9-17
22,47708,16326,23,993,4,15-8-1-3-18-12-11-16-13-6-10-17-2-5-9-7-4-14
23,76532,19170,35,1793,7,4-12-13-3-1-16-7-15-2-5-9-18-11-6-14-8-10-17
24,75082,22642,23,840,4,16-2-3-5-12-15-8-4-9-14-1-17-7-10-6-18-13-11
25,57482,21278,22,759,4,4-18-9-17-15-2-8-11-3-14-12-10-13-6-5-16-7-1
26,84694,17290,42,1424,8,16-3-1-17-7-12-6-4-8-15-5-9-2-10-11-18-13-14
27,55484,16082,14,859,2,9-18-1-3-7-15-16-4-8-5-14-13-2-10-17-12-6-11
28,67154,23746,23,889,5,9-13-16-5-7-18-14-4-17-10-1-12-11-3-15-8-6-2
29,73294,16374,26,707,5,4-6-9-12-17-2-14-15-11-10-3-7-13-5-8-16-18-1
30,85596,17468,30,1216,6,16-1-4-3-6-7-13-9-12-5-2-18-15-10-17-11-8-14
31,44654,21472,18,731,3,15-13-7-3-1-9-11-2-14-5-10-8-18-4-12-16-17-6
32,83956,21740,30,910,6,16-8-12-9-2-10-18-1-3-6-11-17-7-15-5-4-13-14
33,69580,18094,18,1143,3,9-18-1-2-7-11-16-4-17-10-3-13-8-5-14-12-6-15
34,81464,17856,24,750,4,9-16-11-18-2-8-3-1-7-10-13-5-15-14-17-12-6-4
35,80880,23672,20,487,4,4-13-8-2-1-10-16-3-5-6-9-7-11-12-14-15-17-18
36,72326,17876,16,1091,3,4-8-15-16-13-2-3-12-9-18-11-1-17-14-10-7-5-6
37,72610,19326,32,770,6,9-13-7-14-2-11-3-1-17-10-16-5-4-18-8-12-6-15
