i,cost,steps,visited,time,permutation
0,77686,0,0,0,17-3-7-12-9-15-18-1-13-4-6-8-14-11-5-10-2-16
1,73070,0,0,0,16-2-8-17-11-4-14-9-15-12-18-6-7-5-1-10-3-13
2,54238,0,0,0,8-2-11-9-10-3-4-13-18-12-6-16-15-17-5-1-14-7
3,90002,0,0,0,9-3-2-15-18-16-11-14-4-13-10-6-12-7-1-8-5-17
4,69258,0,0,0,12-1-8-11-2-4-17-5-14-15-3-18-13-9-6-10-16-7
5,89350,0,0,0,17-16-5-8-4-7-2-15-3-12-1-13-10-18-14-9-6-11
6,99534,0,0,0,10-4-13-18-11-15-1-16-8-14-2-7-3-5-12-17-9-6
7,66238,0,0,0,7-13-2-1-8-15-4-14-3-6-9-18-17-5-10-16-11-12
8,69046,0,0,0,13-6-8-12-7-2-17-3-4-15-16-9-5-14-11-1-10-18
9,66274,0,0,0,4-12-5-10-3-17-6-13-18-14-9-8-7-11-16-1-2-15
10,76270,0,0,0,2-13-6-18-16-7-10-5-3-15-1-9-12-14-17-8-11-4
11,89202,0,0,0,17-12-7-15-9-14-18-4-10-1-6-2-16-11-5-8-13-3
12,85672,0,0,0,4-10-12-8-2-3-11-17-7-14-5-13-18-6-16-15-9-1
13,76128,0,0,0,6-8-15-14-4-3-10-18-2-5-16-12-13-1-17-11-9-7
14,89344,0,0,0,2-5-17-10-11-6-4-12-16-3-8-15-13-1-7-14-18-9
15,91110,0,0,0,18-13-8-3-10-15-5-14-6-2-4-9-17-1-11-12-7-16
16,71816,0,0,0,16-13-7-6-8-17-14-18-12-10-2-15-4-5-3-11-9-1
17,76892,0,0,0,10-5-17-1-14-7-13-15-16-9-6-4-3-12-2-18-8-11
18,60936,0,0,0,12-4-16-6-10-13-11-8-18-2-5-3-9-14-17-7-1-15
19,56058,0,0,0,1-15-6-11-8-4-2-3-10-14-18-12-5-9-13-16-17-7
20,82654,0,0,0,17-14-6-11-10-4-1-2-8-5-18-3-7-15-16-13-12-9
21,65296,0,0,0,16-18-9-17-14-4-1-11-5-13-6-10-2-15-3-12-7-8
22,83050,0,0,0,14-9-12-8-5-3-10-4-16-15-2-7-1-17-13-11-18-6
23,78310,0,0,0,3-17-2-18-9-8-15-14-11-13-16-10-5-1-7-12-6-4
24,77366,0,0,0,16-3-17-14-2-10-15-11-8-13-1-5-7-9-12-4-18-6
25,85938,0,0,0,17-13-8-3-11-9-12-18-16-2-15-6-7-1-4-10-14-5
26,89886,0,0,0,18-5-7-17-11-16-15-10-6-1-4-9-13-2-8-14-3-12
27,73744,0,0,0,17-3-6-13-11-9-15-12-8-7-14-1-2-10-18-5-16-4
28,65918,0,0,0,10-1-16-18-14-5-11-7-2-6-12-4-3-13-9-15-17-8
29,72630,0,0,0,14-16-17-3-9-10-15-5-7-12-1-11-6-18-4-8-13-2
30,65480,0,0,0,1-5-17-8-16-4-6-9-15-11-10-7-18-14-2-12-3-13
31,57414,0,0,0,16-5-11-17-12-8-3-6-2-10-15-18-1-7-13-14-4-9
32,110684,0,0,0,8-15-5-13-6-18-16-11-10-4-17-12-1-2-9-14-7-3
33,82402,0,0,0,2-11-10-5-3-9-4-14-16-7-12-15-6-1-18-13-17-8
34,76084,0,0,0,18-17-13-15-12-2-3-10-1-9-6-7-11-16-5-8-14-4
35,78812,0,0,0,4-14-9-18-8-15-12-16-2-6-7-5-11-10-3-17-13-1
36,68336,0,0,0,6-2-11-3-12-17-4-9-16-5-10-13-7-1-15-8-14-18
37,66366,0,0,0,8-17-5-3-10-18-7-11-6-14-13-12-2-9-1-16-4-15
38,76532,0,0,0,18-13-10-6-2-17-16-14-7-8-15-1-9-5-3-4-11-12
39,81050,0,0,0,13-2-3-6-10-15-12-16-1-7-11-14-17-9-4-5-8-18
40,77744,0,0,0,5-18-15-13-9-11-3-16-4-2-8-6-7-1-12-10-17-14
41,71086,0,0,0,4-13-16-8-2-15-12-11-1-6-17-10-5-3-14-7-9-18
42,68350,0,0,0,15-10-12-7-11-16-14-9-1-4-3-18-6-17-5-13-8-2
43,77890,0,0,0,15-10-13-1-7-5-14-3-12-4-17-11-9-18-8-16-2-6
44,77272,0,0,0,5-13-12-10-8-1-2-4-15-11-14-6-9-16-7-17-3-18
45,83942,0,0,0,18-4-13-3-17-6-10-2-5-9-14-1-8-12-16-7-11-15
46,82834,0,0,0,3-13-12-2-1-11-17-5-10-9-14-8-7-6-4-18-15-16
47,70352,0,0,0,13-7-16-11-14-1-8-12-6-17-3-9-18-5-2-10-15-4
48,80008,0,0,0,13-2-17-16-10-1-3-6-12-5-18-14-8-4-7-11-15-9
49,77534,0,0,0,14-2-15-6-10-7-13-3-4-17-16-12-5-11-9-18-8-1
50,78384,0,0,0,11-18-5-6-7-2-4-8-1-13-15-14-3-16-10-17-12-9
51,85138,0,0,0,5-10-6-16-8-17-9-18-15-4-1-3-11-7-2-14-12-13
52,83638,0,0,0,16-5-3-4-1-12-10-17-2-15-7-14-9-8-18-11-6-13
53,76218,0,0,0,15-14-8-16-7-9-11-12-1-17-6-13-4-10-18-3-5-2
54,67586,0,0,0,4-1-15-2-12-5-11-10-18-16-9-14-3-6-13-17-8-7
55,72180,0,0,0,8-13-15-1-14-5-7-16-18-2-6-9-3-12-17-11-10-4
56,83726,0,0,0,13-9-4-10-3-6-7-8-14-5-15-17-1-18-16-12-11-2
57,59700,0,0,0,1-3-11-9-4-8-10-6-17-13-12-14-15-18-7-2-5-16
58,100112,0,0,0,3-18-10-11-16-7-5-14-8-9-4-12-15-1-17-2-13-6
59,78862,0,0,0,3-14-8-7-12-6-10-2-9-4-5-1-17-15-11-13-18-16
60,87512,0,0,0,7-16-10-2-6-13-5-11-14-9-3-1-4-18-15-8-17-12
61,96674,0,0,0,13-14-10-6-7-4-18-2-3-11-17-5-9-12-16-1-8-15
62,77026,0,0,0,13-2-16-12-6-7-5-1-4-11-15-18-3-9-10-14-8-17
