i,initialCost,cost,steps,visited,time,permutation
0,70568,70568,0,0,0,15-10-13-18-11-16-7-5-17-2-9-8-14-1-4-3-12-6
1,74510,74510,0,0,0,16-2-17-7-4-3-14-9-5-18-13-12-10-6-1-8-15-11
2,71308,71308,0,0,0,4-16-1-8-7-3-5-13-9-2-18-6-10-17-11-12-14-15
3,81732,81732,0,0,0,3-15-2-13-4-7-12-18-16-8-9-5-11-1-14-10-17-6
4,61354,61354,0,0,0,16-1-7-6-12-4-2-17-9-14-18-5-10-13-15-8-3-11
5,73678,73678,0,0,0,18-16-10-12-5-6-13-8-9-3-7-14-15-1-4-11-17-2
6,76458,76458,0,0,0,11-5-1-13-2-16-15-6-14-7-4-9-10-8-3-12-17-18
7,60478,60478,0,0,0,17-14-16-6-3-7-10-1-12-8-13-2-15-5-18-4-11-9
8,67590,67590,0,0,0,10-18-11-9-4-5-2-7-17-15-12-3-14-6-1-16-13-8
9,85524,85524,0,0,0,11-10-16-15-3-9-5-6-8-14-12-7-18-2-13-17-1-4
10,97352,97352,0,0,0,13-12-10-4-1-15-14-8-7-3-6-17-11-16-18-2-5-9
11,74388,74388,0,0,0,18-13-3-10-1-4-15-14-2-11-17-16-8-7-5-6-9-12
12,77848,77848,0,0,0,2-16-18-10-12-7-8-14-9-4-5-6-13-1-17-3-11-15
13,100194,100194,0,0,0,10-15-16-5-9-7-12-11-14-4-3-8-6-1-17-18-13-2
14,96996,96996,0,0,0,9-2-15-10-5-18-6-11-7-13-12-1-3-4-8-14-16-17
15,88188,88188,0,0,0,2-9-17-8-6-3-5-16-1-18-14-15-11-7-4-10-12-13
16,94454,94454,0,0,0,13-1-7-9-3-5-11-2-16-18-6-12-8-4-17-14-15-10
17,57388,57388,0,0,0,13-8-9-12-7-17-15-5-18-1-3-16-10-6-2-4-14-11
18,78292,78292,0,0,0,15-10-18-2-1-9-6-12-13-5-14-8-4-16-7-17-3-11
19,76256,76256,0,0,0,8-3-13-12-7-16-9-17-14-15-4-2-5-11-10-6-1-18
20,88668,88668,0,0,0,13-10-3-16-15-12-4-1-9-18-7-14-5-6-11-8-2-17
21,67438,67438,0,0,0,15-9-5-8-18-7-4-13-2-12-14-11-10-16-17-6-3-1
22,76948,76948,0,0,0,10-2-6-3-16-14-13-11-7-5-4-18-1-15-17-8-9-12
23,65988,65988,0,0,0,18-13-1-3-9-15-10-17-6-8-16-14-5-4-11-7-2-12
24,77402,77402,0,0,0,15-12-7-6-8-4-14-17-16-13-1-18-11-5-9-10-3-2
25,61990,61990,0,0,0,1-16-2-10-7-8-5-12-15-9-6-17-13-18-11-4-3-14
26,80888,80888,0,0,0,12-7-13-14-2-10-8-9-15-1-18-5-4-6-17-11-16-3
27,71736,71736,0,0,0,14-2-12-3-5-1-18-13-7-4-9-6-8-15-16-10-17-11
28,71268,71268,0,0,0,9-6-14-2-11-16-12-7-13-17-8-3-4-10-1-15-5-18
29,68188,68188,0,0,0,6-14-5-18-12-8-15-13-11-16-9-7-17-2-10-1-4-3
30,74100,74100,0,0,0,14-7-11-15-4-17-2-18-16-8-9-12-6-13-3-1-5-10
31,90984,90984,0,0,0,11-6-15-7-2-1-9-3-17-12-4-8-16-13-5-14-10-18
32,70044,70044,0,0,0,8-9-2-10-4-14-15-13-5-3-6-12-17-1-11-16-18-7
33,87770,87770,0,0,0,1-14-5-13-7-12-4-9-8-10-2-3-16-11-15-17-6-18
34,51260,51260,0,0,0,7-11-15-5-13-8-17-6-16-10-9-14-4-3-18-12-2-1
35,63320,63320,0,0,0,17-8-9-4-3-18-11-5-16-6-13-10-12-2-14-1-15-7
36,56942,56942,0,0,0,10-8-9-5-17-13-1-7-11-3-12-16-4-6-14-18-15-2
37,62972,62972,0,0,0,17-5-18-9-7-6-8-4-2-11-13-10-12-1-15-3-16-14
38,76456,76456,0,0,0,14-11-18-6-5-8-7-13-17-12-15-16-4-3-10-2-9-1
39,81220,81220,0,0,0,11-15-13-2-8-12-17-18-1-3-4-16-7-5-14-10-6-9
40,101158,101158,0,0,0,2-5-18-9-14-11-10-4-13-15-12-6-7-1-17-3-8-16
41,88344,88344,0,0,0,5-18-15-17-16-10-9-6-13-3-2-7-1-12-4-11-14-8
42,71744,71744,0,0,0,9-15-12-5-6-16-2-7-17-3-13-1-4-18-10-8-14-11
43,64748,64748,0,0,0,12-2-1-14-4-18-17-6-16-15-10-11-3-7-8-9-13-5
44,87894,87894,0,0,0,16-15-2-10-14-9-12-17-1-6-7-3-18-8-5-13-4-11
45,72802,72802,0,0,0,13-14-1-8-9-11-2-15-12-16-18-5-10-6-3-4-7-17
46,70092,70092,0,0,0,16-15-13-11-3-7-9-5-6-4-8-10-17-12-14-2-18-1
47,98490,98490,0,0,0,17-6-2-5-1-7-11-14-3-12-15-13-16-8-10-4-18-9
48,81372,81372,0,0,0,13-12-18-14-11-16-8-17-10-5-15-4-7-6-9-2-1-3
49,80678,80678,0,0,0,14-4-1-3-7-5-10-2-15-18-17-9-11-12-6-8-13-16
50,84464,84464,0,0,0,9-12-5-3-18-13-8-1-6-15-7-11-10-14-4-2-16-17
51,72032,72032,0,0,0,16-17-1-11-7-6-15-2-3-14-4-13-18-8-9-12-5-10
52,60728,60728,0,0,0,14-9-12-4-2-17-13-7-1-15-6-11-16-8-10-5-18-3
53,73086,73086,0,0,0,4-7-5-1-16-8-2-3-15-9-12-14-6-17-11-10-13-18
54,81224,81224,0,0,0,1-2-6-5-12-11-8-17-9-7-16-18-3-10-13-4-15-14
55,81960,81960,0,0,0,5-13-3-15-18-4-7-2-11-17-16-8-14-12-10-9-6-1
56,68860,68860,0,0,0,7-6-10-8-3-9-2-16-18-5-14-11-17-15-1-13-4-12
57,68494,68494,0,0,0,18-8-11-4-12-15-7-3-6-5-17-1-14-13-9-2-10-16
58,74338,74338,0,0,0,10-16-18-4-6-8-3-5-1-7-12-2-9-15-14-13-11-17
59,70224,70224,0,0,0,12-15-9-7-8-5-11-17-6-16-18-2-4-3-13-1-14-10
60,87918,87918,0,0,0,4-11-6-17-1-3-5-8-9-15-10-14-7-18-2-12-16-13
61,78640,78640,0,0,0,8-12-6-9-5-18-7-17-13-4-11-16-10-1-2-15-14-3
62,114460,114460,0,0,0,7-10-8-13-2-17-9-5-15-3-6-11-14-12-16-1-18-4
63,103350,103350,0,0,0,4-2-3-17-18-12-9-5-8-16-13-14-10-7-15-11-6-1
64,89998,89998,0,0,0,3-11-1-12-2-17-6-8-9-16-15-14-5-18-4-13-10-7
65,87422,87422,0,0,0,4-3-16-17-11-15-9-12-2-18-14-8-6-7-13-1-10-5
66,74874,74874,0,0,0,4-6-7-17-14-18-11-15-13-12-8-5-9-10-2-3-16-1
67,85674,85674,0,0,0,6-11-8-14-16-17-13-4-12-15-9-3-1-7-5-18-2-10
68,73044,73044,0,0,0,16-18-7-2-13-9-5-17-14-12-10-4-11-1-6-3-8-15
69,80464,80464,0,0,0,2-16-1-8-14-13-4-18-9-11-7-17-12-5-3-10-15-6
70,89150,89150,0,0,0,12-17-14-18-9-8-7-3-15-4-10-1-2-16-13-5-11-6
