i,initialCost,cost,steps,visited,time,permutation
0,504812742,368842563,16,16,20,20-17-9-21-7-30-27-8-13-5-1-31-3-28-33-24-25-12-4-32-15-14-2-11-22-35-23-16-26-18-29-6-10-19-34
1,592375938,322836176,24,24,29,8-4-11-13-2-30-23-6-19-1-9-35-14-10-27-28-33-16-7-34-22-3-26-18-29-25-20-24-31-12-32-15-5-17-21
2,550577591,373666809,15,15,18,5-3-17-33-13-22-26-10-19-7-30-18-6-12-29-35-1-28-16-9-21-23-25-24-8-14-20-27-2-15-31-4-11-34-32
3,565109549,357518942,25,25,30,5-24-33-23-22-17-6-26-28-14-7-18-29-2-19-4-9-35-16-15-21-34-1-12-30-8-32-11-10-3-31-13-25-27-20
4,505475252,360111770,17,17,20,19-11-9-32-8-21-25-17-16-34-33-10-5-3-4-27-1-12-2-15-26-7-30-31-22-35-20-18-24-28-29-23-13-14-6
5,541827024,360946757,28,28,33,12-19-26-29-31-13-18-4-27-17-8-10-14-23-11-16-15-22-6-3-25-28-5-7-35-30-24-9-21-33-32-1-34-20-2
6,476282597,395996595,6,6,7,6-9-18-33-15-11-12-30-7-31-22-21-13-3-17-1-35-5-20-26-24-8-4-28-29-27-32-19-25-14-23-2-10-34-16
7,561260018,374641862,18,18,21,34-32-17-9-15-19-20-4-30-21-5-22-10-35-18-14-33-11-27-26-7-1-12-8-25-24-16-28-29-13-23-2-6-3-31
8,523445953,335421066,29,29,36,9-6-33-10-7-30-21-26-17-16-13-15-19-5-24-27-11-35-3-2-12-34-28-18-32-29-20-22-1-23-14-8-31-4-25
9,518947168,345485332,16,16,19,21-5-26-31-34-6-18-9-22-10-23-35-29-24-11-16-27-32-7-4-3-30-12-15-14-2-20-13-8-28-1-33-25-19-17
10,486221640,323182864,20,20,23,4-34-15-1-10-22-26-12-32-19-11-14-21-7-27-5-18-3-31-17-29-16-33-6-2-13-20-25-8-28-9-23-30-35-24
11,466453264,372468630,7,7,8,34-16-4-10-14-29-22-7-32-15-5-18-19-11-21-30-13-3-2-9-28-23-31-24-26-25-20-17-27-12-8-6-1-35-33
