i,cost,steps,visited,time,permutation
0,346696979,13,13,15,4-26-3-5-28-18-10-12-23-1-17-24-34-11-20-19-31-2-21-27-35-9-7-6-29-32-8-30-25-13-22-15-33-14-16
1,330823391,25,25,28,21-35-3-29-6-7-18-5-22-11-4-28-19-24-17-16-27-2-9-30-26-13-12-14-25-31-20-15-23-34-32-1-10-33-8
2,351216945,14,14,16,22-12-10-1-11-25-24-6-20-28-5-15-16-32-35-19-26-2-23-7-29-9-30-18-8-17-34-31-4-21-14-13-3-33-27
3,356662753,23,23,26,11-5-22-14-12-7-13-18-6-1-30-10-35-3-20-19-16-26-2-9-32-25-4-28-24-21-29-34-31-17-27-8-23-33-15
4,456024924,8,8,9,21-23-34-15-20-29-32-28-19-24-11-26-6-17-12-10-9-7-27-13-33-14-35-4-25-5-16-18-2-30-31-1-3-8-22
5,369379850,12,12,13,14-13-8-20-16-25-30-2-6-22-28-9-12-19-34-35-7-5-18-1-3-26-29-33-4-32-23-24-31-17-15-27-11-10-21
6,409993908,6,6,6,1-17-10-5-7-12-6-21-2-25-3-18-24-9-35-31-30-14-27-23-32-8-22-16-34-19-29-26-15-13-33-4-28-20-11
7,377969019,17,17,19,34-3-8-19-18-13-17-10-1-24-31-12-16-35-29-26-33-5-25-9-7-22-6-21-28-30-32-23-27-14-20-11-2-4-15
8,519333566,4,4,4,18-26-1-4-30-13-25-7-10-33-16-15-27-22-12-21-14-6-35-23-17-19-5-31-8-20-11-34-24-29-32-2-28-9-3
9,347859356,30,30,34,19-9-5-25-15-29-30-10-14-22-32-11-3-20-12-18-16-8-1-17-34-13-7-23-24-21-33-26-35-4-27-31-6-2-28
10,347201203,22,22,25,20-30-9-11-2-26-28-5-21-34-18-31-12-33-32-22-24-1-27-23-8-15-29-13-16-6-19-25-17-10-3-4-14-7-35
11,417593476,9,9,10,20-2-29-28-22-3-16-9-11-8-1-32-24-26-4-7-33-27-23-13-25-12-34-5-18-10-31-17-15-30-21-19-35-14-6
12,404101593,11,11,12,34-7-19-10-20-2-14-16-21-15-5-22-30-29-31-27-32-12-1-33-35-18-9-4-25-28-6-3-24-13-23-26-17-11-8
13,326215983,17,17,19,15-16-3-27-4-26-22-1-19-11-6-5-33-12-28-30-10-7-14-17-31-8-32-29-21-13-20-23-25-9-24-18-2-34-35
14,354236556,19,19,22,30-14-8-31-23-17-12-15-25-7-18-28-35-6-19-20-9-5-13-33-27-4-1-3-32-29-34-10-26-21-24-2-22-16-11
15,345756939,30,30,34,16-34-18-19-30-1-2-22-33-5-8-6-32-11-14-17-3-10-27-7-21-15-28-4-25-29-20-23-26-12-31-13-24-35-9
16,348989414,13,13,14,20-14-5-16-35-21-32-12-27-8-9-4-22-19-34-24-18-10-31-15-25-13-30-2-17-6-29-23-1-28-7-3-26-11-33
17,365296101,17,17,18,20-30-1-15-22-23-18-9-26-3-6-21-35-5-7-8-31-12-27-24-29-16-32-11-4-17-2-25-19-10-13-33-34-14-28
18,395983819,9,9,10,14-30-31-35-9-34-22-5-24-29-26-18-19-12-11-33-6-16-7-17-25-10-23-15-28-21-20-13-2-3-32-27-4-8-1
19,354205158,24,24,27,23-21-6-18-14-2-1-27-5-10-15-3-22-8-19-11-13-4-24-16-29-17-25-30-35-34-20-33-31-9-32-7-26-28-12
20,476587177,3,3,3,28-19-17-23-2-22-32-13-26-16-9-34-18-10-3-11-21-7-20-29-8-31-1-33-27-12-24-6-35-25-15-30-14-5-4
21,371277988,20,20,23,33-7-1-20-23-32-29-4-21-16-18-35-30-12-6-3-5-9-15-34-31-14-27-10-2-8-24-17-26-25-19-13-28-11-22
22,420254738,11,11,12,2-18-14-21-17-30-23-34-31-10-12-3-20-27-19-29-25-22-15-16-13-4-8-5-33-6-11-7-9-35-24-1-32-26-28
23,335615061,25,25,28,10-3-31-5-17-29-32-13-19-27-21-14-20-12-23-24-15-30-8-18-9-28-34-25-11-16-33-7-2-26-1-35-4-6-22
24,382323404,19,19,21,22-17-30-16-33-18-12-23-7-19-8-34-6-3-27-24-5-26-20-31-9-25-1-29-15-13-21-14-32-4-10-2-11-28-35
25,344031189,17,17,19,15-22-3-10-32-23-28-25-29-24-11-4-34-5-31-35-18-8-27-17-19-12-30-13-14-2-20-7-16-26-6-9-33-21-1
26,376758360,23,23,26,29-32-17-31-18-1-9-22-16-33-4-26-13-20-10-12-19-3-23-28-24-6-34-15-7-5-21-35-2-11-30-25-8-27-14
27,323731005,25,25,28,21-25-12-26-6-15-11-16-24-8-13-31-20-27-35-22-28-14-23-30-33-10-7-17-9-2-19-5-32-4-34-18-3-29-1
28,330756782,32,32,37,24-17-4-19-35-5-12-26-15-11-3-27-34-1-21-28-9-10-2-31-29-8-18-6-32-22-20-13-23-14-25-16-33-30-7
29,336446995,30,30,34,27-6-11-32-24-35-22-7-10-4-8-30-19-9-12-18-2-1-17-5-21-15-33-13-31-23-20-26-29-14-28-16-25-3-34
30,386002911,15,15,16,27-12-1-19-4-28-25-3-17-20-11-30-22-24-18-5-21-9-31-23-8-14-29-33-7-10-35-6-34-26-16-13-32-2-15
31,336625339,16,16,18,18-17-11-32-10-30-27-13-19-12-14-26-5-4-9-31-22-3-7-34-24-2-29-15-35-23-20-28-33-6-25-16-1-8-21
32,370726367,18,18,20,34-23-31-35-11-13-6-12-17-15-8-22-19-32-28-21-29-26-24-27-14-30-5-18-16-10-25-3-7-4-33-1-20-9-2
33,356999297,18,18,20,4-15-30-9-1-25-23-14-10-12-5-16-8-11-31-26-2-28-17-33-27-21-22-19-13-6-24-32-20-29-3-34-18-7-35
34,352271370,33,33,37,12-21-13-2-25-29-22-32-28-3-17-10-27-1-19-34-11-5-16-15-9-7-26-4-24-30-20-18-6-23-14-8-31-33-35
35,329316658,35,35,41,24-22-18-15-34-16-6-23-35-33-12-30-11-27-26-28-21-7-25-31-19-5-20-17-14-2-32-8-1-4-10-13-9-29-3
36,359448831,16,16,18,31-30-5-2-23-6-12-16-24-18-7-25-29-28-33-17-22-11-35-32-14-3-1-13-26-27-20-34-4-10-15-19-21-8-9
37,341572832,30,30,34,8-20-32-6-18-27-25-30-35-4-7-14-11-15-24-31-3-22-16-9-2-29-21-34-10-12-33-1-13-26-17-19-5-23-28
38,339002041,25,25,27,10-28-21-6-24-16-11-26-31-29-25-3-19-1-35-34-12-5-7-2-15-14-4-22-30-32-20-18-33-8-17-9-27-23-13
39,382345461,15,15,16,12-19-4-31-16-34-13-9-20-11-6-24-28-23-21-32-33-5-17-26-25-7-30-1-10-15-27-29-14-8-18-22-3-2-35
40,347900870,19,19,21,1-22-5-20-23-31-28-18-27-4-6-34-21-2-25-26-35-12-29-33-8-10-16-17-15-13-14-32-11-7-19-9-30-3-24
41,345737105,12,12,13,33-22-18-6-14-8-7-30-27-24-10-21-19-35-23-28-34-16-29-26-12-1-31-13-11-4-20-2-25-3-15-17-9-32-5
42,336506241,19,19,21,21-35-11-18-8-22-25-13-5-1-12-23-20-31-28-34-24-15-33-26-17-10-6-9-3-16-19-30-32-14-7-2-4-27-29
43,343760517,15,15,16,26-6-10-29-31-33-35-16-32-3-7-25-30-28-14-18-23-8-4-1-2-12-15-19-27-13-5-9-20-22-21-17-24-11-34
44,355289780,16,16,17,16-25-28-6-14-10-7-8-29-22-26-18-19-35-34-15-21-30-27-2-4-31-11-1-13-12-20-24-17-33-3-23-5-32-9
