i,initialCost,cost,steps,visited,time,permutation
0,86498,86498,0,0,0,14-2-15-7-11-4-8-12-3-6-5-10-13-9-1-17-16-18
1,57770,57770,0,0,0,10-1-8-3-6-13-5-11-9-14-2-15-17-7-12-18-4-16
2,57410,57410,0,0,0,14-1-4-2-12-5-11-13-9-10-15-8-17-16-7-18-3-6
3,89236,89236,0,0,0,3-1-9-5-13-6-15-14-8-2-12-18-10-11-4-16-17-7
4,62882,62882,0,0,0,15-5-9-1-14-6-16-17-7-3-2-11-12-8-18-13-4-10
5,77150,77150,0,0,0,15-9-12-14-5-4-7-2-10-8-11-13-1-18-3-16-17-6
6,75974,75974,0,0,0,16-6-17-9-5-12-1-14-15-11-2-8-10-13-3-7-18-4
7,55484,55484,0,0,0,4-5-7-17-10-13-11-3-6-15-2-18-16-1-12-14-8-9
8,78742,78742,0,0,0,9-11-14-16-15-4-1-18-8-13-5-6-7-12-17-3-10-2
9,105090,105090,0,0,0,4-14-13-8-17-1-2-3-16-9-11-12-18-10-5-6-15-7
10,89752,89752,0,0,0,3-15-12-5-9-11-7-4-8-1-2-17-6-18-14-13-10-16
11,65896,65896,0,0,0,18-16-9-3-17-1-12-5-4-14-7-10-6-2-15-8-13-11
12,82804,82804,0,0,0,10-11-6-9-1-2-16-12-14-18-8-17-15-7-13-3-4-5
13,45174,45174,0,0,0,13-12-11-14-17-2-9-1-8-4-3-6-15-10-5-18-16-7
14,107020,107020,0,0,0,8-1-14-16-7-5-2-3-18-10-4-17-15-11-12-13-9-6
15,102222,102222,0,0,0,1-7-17-9-8-18-16-13-6-10-11-5-3-2-14-12-15-4
16,71194,71194,0,0,0,3-1-17-13-6-12-2-5-4-7-11-15-9-14-10-16-18-8
17,66640,66640,0,0,0,18-9-3-1-7-15-16-8-11-12-4-17-6-14-2-5-10-13
18,62994,62994,0,0,0,14-9-8-15-18-4-6-10-1-7-2-3-17-11-16-5-12-13
19,79812,79812,0,0,0,18-4-3-15-14-7-1-17-10-5-8-12-2-16-11-9-6-13
20,60226,60226,0,0,0,17-13-15-11-14-10-3-4-16-8-5-12-1-7-6-18-9-2
21,89056,89056,0,0,0,7-6-11-16-17-15-10-3-13-4-1-8-2-18-9-14-5-12
22,97926,97926,0,0,0,1-17-10-6-12-2-14-3-11-18-8-13-4-15-16-9-7-5
23,75492,75492,0,0,0,9-15-12-7-5-18-11-10-13-16-2-4-1-8-3-6-17-14
24,60400,60400,0,0,0,5-3-13-10-15-8-6-9-2-4-16-1-12-17-11-18-14-7
25,71148,71148,0,0,0,12-14-15-13-4-18-10-17-5-2-7-6-8-11-3-16-9-1
26,98954,98954,0,0,0,5-6-3-11-1-17-14-9-10-8-7-16-2-18-4-15-12-13
27,78652,78652,0,0,0,12-3-6-14-7-16-2-13-1-11-8-4-10-15-9-5-17-18
28,82930,82930,0,0,0,17-2-16-10-11-4-13-7-8-5-14-18-6-12-3-15-1-9
29,66280,66280,0,0,0,11-15-8-13-17-9-16-1-3-12-6-7-2-10-5-14-18-4
30,71636,71636,0,0,0,17-1-4-16-14-7-8-3-12-13-11-15-2-10-18-5-9-6
31,75252,75252,0,0,0,5-1-11-4-6-7-2-16-8-13-10-3-12-17-9-15-18-14
32,82906,82906,0,0,0,18-16-12-2-13-6-7-3-15-14-1-5-11-10-9-4-17-8
33,79776,79776,0,0,0,4-12-15-13-14-10-18-3-17-8-11-16-2-1-7-5-6-9
34,63132,63132,0,0,0,12-9-3-16-2-15-4-17-1-6-18-7-8-5-13-11-10-14
35,79534,79534,0,0,0,16-4-12-6-3-11-8-17-18-7-10-1-2-9-13-15-14-5
36,52424,52424,0,0,0,3-11-16-8-7-12-14-1-2-4-13-6-10-17-5-18-15-9
37,69134,69134,0,0,0,4-15-13-11-5-12-8-6-9-17-1-10-7-2-18-16-14-3
38,69948,69948,0,0,0,17-5-3-2-14-12-10-16-4-18-11-9-8-13-6-1-7-15
