i,cost,steps,visited,time,permutation
0,74250,0,0,0,12-18-8-14-1-2-4-7-5-17-13-10-3-11-15-16-9-6
1,67306,0,0,0,2-1-17-4-14-9-16-11-6-10-15-3-12-5-18-7-13-8
2,78340,0,0,0,1-4-5-8-2-7-11-12-15-9-6-3-17-10-16-13-18-14
3,58428,0,0,0,10-12-3-15-1-7-9-2-8-4-5-17-6-14-11-13-16-18
4,85140,0,0,0,12-3-5-11-9-1-8-7-13-6-16-15-17-14-18-4-10-2
5,73006,0,0,0,17-4-5-7-14-16-10-3-9-12-6-18-15-11-13-2-8-1
6,84110,0,0,0,12-4-8-7-6-9-11-5-14-10-3-1-16-13-15-18-2-17
7,72928,0,0,0,8-2-11-17-12-9-5-16-18-14-7-10-6-15-3-4-13-1
8,58584,0,0,0,15-17-14-5-11-18-1-12-13-7-3-8-2-9-4-10-6-16
9,70524,0,0,0,7-10-1-8-14-15-18-13-16-4-17-9-5-2-11-6-3-12
10,68776,0,0,0,7-13-8-11-1-10-5-16-2-14-12-4-6-17-9-3-18-15
11,77482,0,0,0,12-13-3-14-18-4-17-6-11-2-15-7-10-16-1-8-5-9
12,80638,0,0,0,1-7-2-10-6-17-4-12-9-16-14-3-15-11-8-13-18-5
13,78526,0,0,0,7-13-4-17-14-5-18-3-2-9-10-12-6-15-16-8-11-1
14,74486,0,0,0,4-8-14-2-12-16-15-5-17-1-13-3-11-7-10-18-6-9
15,94066,0,0,0,6-1-5-2-3-15-14-7-8-9-18-13-16-17-4-10-11-12
16,81448,0,0,0,8-14-5-10-4-11-9-3-7-15-1-6-12-16-18-13-2-17
17,64012,0,0,0,13-4-10-8-16-6-5-12-18-2-3-14-1-11-17-15-7-9
18,71648,0,0,0,16-3-18-2-15-5-11-13-14-6-17-8-4-10-1-12-7-9
19,83576,0,0,0,14-11-15-6-2-9-10-16-8-17-4-5-3-12-7-1-13-18
20,89946,0,0,0,3-13-18-2-9-8-11-15-14-7-12-1-5-6-16-10-17-4
21,79780,0,0,0,12-2-13-3-6-17-5-16-15-9-18-8-14-10-11-4-1-7
22,93858,0,0,0,18-9-7-17-16-8-1-4-14-11-2-15-13-6-10-12-5-3
23,76086,0,0,0,4-8-6-18-14-11-13-9-12-16-5-3-2-7-1-17-15-10
24,104364,0,0,0,17-16-3-9-1-7-14-5-13-4-18-12-11-15-2-10-8-6
25,79828,0,0,0,15-16-13-6-14-7-4-12-5-17-2-10-1-18-3-11-9-8
26,61340,0,0,0,13-16-12-9-10-6-7-18-11-15-1-3-4-5-17-2-8-14
27,76042,0,0,0,17-10-2-14-4-7-11-13-16-9-1-8-3-5-15-12-18-6
28,68436,0,0,0,1-16-12-9-13-10-14-2-8-5-3-6-17-7-11-15-18-4
29,80160,0,0,0,6-14-5-13-8-12-15-7-11-3-17-16-18-10-2-4-9-1
30,94918,0,0,0,16-6-8-11-3-2-1-14-17-13-7-15-12-18-10-5-9-4
31,71162,0,0,0,8-12-13-15-9-4-6-2-7-17-5-18-10-16-1-14-11-3
32,67664,0,0,0,6-10-2-8-15-4-14-11-18-3-13-1-12-17-16-7-5-9
33,96916,0,0,0,4-7-14-15-3-12-11-6-10-1-2-18-13-16-8-5-9-17
34,89792,0,0,0,17-15-9-4-18-13-8-14-10-1-12-6-5-3-7-2-16-11
35,97400,0,0,0,9-4-15-12-5-6-7-3-14-16-10-11-17-1-2-8-18-13
36,49904,0,0,0,10-15-3-6-1-5-13-4-16-9-12-8-14-2-18-11-17-7
37,86974,0,0,0,1-18-2-12-8-4-9-13-5-6-7-16-10-14-17-11-3-15
38,51846,0,0,0,5-15-1-10-13-14-9-4-17-16-2-3-6-7-18-8-11-12
39,72416,0,0,0,12-11-1-7-18-3-8-6-15-5-4-17-14-16-2-9-13-10
40,75012,0,0,0,3-16-4-8-2-14-7-10-1-5-12-13-6-18-17-11-15-9
41,81532,0,0,0,16-2-14-7-9-5-3-15-17-1-12-8-4-10-18-11-13-6
42,90042,0,0,0,4-16-17-1-9-12-6-2-14-18-15-3-7-5-13-11-10-8
43,76750,0,0,0,11-7-16-18-3-5-12-10-1-9-4-14-15-8-13-2-6-17
44,67812,0,0,0,15-2-4-3-10-1-17-11-16-7-12-9-14-6-13-8-18-5
45,80170,0,0,0,13-11-5-6-2-15-8-17-3-14-7-10-18-16-1-4-12-9
46,83062,0,0,0,10-7-18-17-6-13-5-1-15-14-12-3-2-11-4-9-8-16
47,95332,0,0,0,12-16-13-2-3-5-4-9-14-15-7-6-17-11-18-8-1-10
48,60480,0,0,0,2-12-6-10-14-4-11-15-3-18-1-8-17-9-7-13-5-16
49,74804,0,0,0,2-14-13-6-15-16-3-4-5-8-18-17-10-7-9-12-11-1
50,82010,0,0,0,11-9-10-13-8-1-17-2-6-12-16-5-15-14-3-4-7-18
51,76476,0,0,0,10-6-8-7-1-16-9-14-5-3-13-18-2-4-15-11-17-12
52,91452,0,0,0,16-11-7-10-13-6-4-9-8-17-2-15-3-18-1-12-5-14
53,93636,0,0,0,18-7-16-2-5-8-17-15-1-11-4-12-3-6-9-14-13-10
54,64780,0,0,0,13-18-9-12-14-3-7-10-15-2-4-6-5-16-1-17-8-11
55,78242,0,0,0,17-14-12-16-7-8-3-5-10-11-1-2-15-4-18-9-6-13
56,99878,0,0,0,4-12-16-3-11-6-10-13-14-9-1-17-15-2-7-8-5-18
57,76056,0,0,0,16-7-12-2-18-5-1-4-9-8-14-11-3-15-6-10-13-17
58,70438,0,0,0,1-14-12-7-13-4-9-18-11-10-17-6-3-15-2-16-5-8
59,76948,0,0,0,12-2-18-16-9-1-14-5-13-11-17-3-4-10-7-6-15-8
60,75540,0,0,0,3-6-9-11-7-8-5-1-2-16-12-15-4-10-17-13-14-18
61,111890,0,0,0,4-2-17-16-14-11-8-15-13-1-18-5-6-12-9-3-10-7
62,82064,0,0,0,15-12-11-3-17-6-16-9-5-8-14-4-18-13-1-2-7-10
63,59740,0,0,0,7-13-6-2-8-1-12-4-15-5-18-14-9-16-17-3-11-10
64,98818,0,0,0,3-6-17-9-7-5-2-15-12-18-13-11-16-1-10-14-8-4
65,78596,0,0,0,9-14-6-11-10-18-15-3-7-5-13-17-4-12-16-2-1-8
66,75794,0,0,0,11-1-2-15-8-16-10-17-4-9-12-6-5-7-3-18-14-13
67,69590,0,0,0,1-13-17-6-11-14-12-8-18-7-4-16-3-15-9-5-10-2
68,79970,0,0,0,6-13-12-16-7-15-1-2-18-11-14-5-8-9-17-3-10-4
69,81254,0,0,0,15-1-12-18-13-16-17-5-11-4-7-3-6-9-2-14-8-10
70,77050,0,0,0,7-11-13-10-5-4-17-15-2-14-8-18-3-16-6-12-9-1
71,92144,0,0,0,17-11-7-3-9-1-5-16-4-12-13-6-10-2-8-18-14-15
72,83478,0,0,0,13-18-17-15-9-12-14-2-1-5-6-8-16-7-4-3-11-10
73,61094,0,0,0,11-18-9-5-3-6-14-1-7-13-15-10-2-4-17-16-8-12
74,82306,0,0,0,11-13-9-14-2-4-7-17-15-8-16-10-18-6-1-3-12-5
75,79064,0,0,0,3-17-7-9-15-11-2-16-5-6-10-4-8-14-13-18-1-12
