i,cost,steps,visited,time,permutation
0,3932,11,2090,2,3-11-13-16-1-9-7-12-18-17-14-4-5-10-20-6-2-19-15-8
1,3066,12,2280,3,8-18-19-9-5-12-3-10-1-16-2-6-14-17-7-4-11-20-13-15
2,3248,14,2660,3,11-14-20-8-6-13-7-10-5-16-9-1-18-19-17-15-12-4-3-2
3,3470,13,2470,3,3-19-2-15-14-16-1-17-6-5-9-20-4-10-8-7-18-11-13-12
4,3146,14,2660,3,11-13-1-14-19-10-20-12-5-17-8-16-3-18-9-6-15-4-7-2
5,2834,14,2660,3,18-9-17-4-8-15-12-16-11-10-5-6-14-19-7-20-13-2-1-3
6,3380,13,2470,3,13-9-3-4-1-10-17-18-20-11-16-12-8-15-7-14-2-5-19-6
7,3074,9,1710,2,6-9-16-4-18-2-20-13-12-10-17-1-14-5-8-11-7-15-19-3
8,3434,10,1900,2,12-4-3-2-14-13-16-15-6-5-9-20-1-8-7-10-18-11-17-19
9,3444,11,2090,2,13-5-14-2-3-10-18-8-19-4-15-16-1-17-7-11-6-9-12-20
10,3422,10,1900,3,18-3-4-1-15-20-7-5-14-2-19-17-8-12-13-11-10-16-6-9
11,3754,10,1900,2,17-7-19-4-20-8-15-3-12-1-16-13-18-9-10-14-5-2-11-6
12,3184,13,2470,3,4-18-16-14-11-19-10-3-2-6-5-15-20-13-7-9-17-12-8-1
13,3296,11,2090,3,14-1-11-15-20-6-5-17-9-12-13-2-19-3-8-18-16-10-7-4
14,3538,13,2470,3,3-11-14-15-20-17-6-2-9-18-13-12-5-19-8-1-16-10-7-4
15,2724,13,2470,3,1-4-18-5-15-11-14-17-16-12-10-9-2-8-13-7-19-6-3-20
16,3906,11,2090,3,15-4-11-9-1-6-5-17-10-12-2-3-7-14-8-19-13-20-18-16
17,3264,11,2090,2,17-6-5-7-18-16-11-8-19-4-14-10-12-20-9-13-1-2-3-15
18,3428,10,1900,2,16-17-7-14-19-18-13-11-10-5-15-8-12-3-9-6-4-2-1-20
19,2998,14,2660,4,17-4-20-2-15-11-3-6-18-1-10-9-8-5-13-12-19-16-7-14
20,3956,13,2470,3,8-14-4-18-5-6-17-19-10-3-11-12-9-20-7-16-2-1-13-15
21,2940,10,1900,2,12-5-8-14-19-9-1-3-17-13-15-2-11-18-7-6-20-10-16-4
22,3322,13,2470,3,1-6-5-20-15-14-11-17-2-13-10-9-3-18-16-12-19-8-7-4
23,3104,15,2850,3,14-11-8-20-2-10-19-12-9-6-5-15-18-16-7-17-4-3-1-13
24,3362,9,1710,2,16-11-17-5-18-19-10-7-6-4-3-15-20-2-8-1-14-9-13-12
25,3240,12,2280,3,8-15-20-2-12-11-16-14-13-1-6-10-19-5-3-18-17-4-7-9
26,3166,13,2470,3,6-18-16-14-17-2-20-15-3-9-11-4-12-1-13-19-8-5-7-10
27,3500,11,2090,2,12-3-15-5-2-8-19-18-9-20-4-13-6-11-7-17-16-10-1-14
