i,initialCost,cost,steps,visited,time,permutation
0,511722,511722,0,0,0,3-8-11-13-14-5-2-6-10-1-7-9-4-12-15
1,477242,477242,0,0,0,8-12-13-2-7-3-9-1-10-15-6-5-14-4-11
2,498214,498214,0,0,0,11-1-7-15-4-2-8-13-10-6-9-3-12-14-5
3,460512,460512,0,0,0,14-13-6-3-9-1-2-8-7-5-12-4-10-11-15
4,503086,503086,0,0,0,3-14-11-5-2-4-6-13-10-12-9-15-8-1-7
5,495640,495640,0,0,0,7-5-2-6-12-14-9-10-13-8-1-4-3-11-15
6,525624,525624,0,0,0,12-15-9-14-2-13-8-6-4-11-10-7-1-3-5
7,479978,479978,0,0,0,9-7-12-10-14-1-2-6-13-15-5-4-8-11-3
8,479410,479410,0,0,0,5-6-10-15-13-1-12-8-7-9-3-4-2-11-14
9,498198,498198,0,0,0,13-8-5-6-1-12-10-15-4-9-2-11-3-14-7
10,465008,465008,0,0,0,2-4-15-1-3-9-10-7-8-12-11-6-5-13-14
11,482890,482890,0,0,0,3-5-12-1-7-9-14-11-15-6-10-4-2-13-8
12,497604,497604,0,0,0,3-10-7-13-15-5-8-1-2-4-14-11-9-12-6
13,488822,488822,0,0,0,1-3-5-13-15-8-7-6-14-11-10-4-12-2-9
14,470240,470240,0,0,0,3-9-13-4-1-15-11-14-8-6-5-12-10-7-2
15,486826,486826,0,0,0,10-3-1-5-4-6-13-11-7-14-9-15-12-2-8
16,472112,472112,0,0,0,5-7-1-6-11-10-13-15-3-4-8-9-14-2-12
17,493000,493000,0,0,0,3-1-13-5-10-12-9-14-2-8-4-11-15-7-6
18,504968,504968,0,0,0,2-9-3-8-14-10-1-11-5-7-15-4-12-13-6
19,505066,505066,0,0,0,3-12-9-13-7-1-14-6-2-10-11-5-15-4-8
20,462292,462292,0,0,0,1-6-15-12-10-3-7-14-2-8-5-11-9-13-4
21,476826,476826,0,0,0,2-13-14-7-8-12-5-4-15-6-9-3-10-11-1
22,513300,513300,0,0,0,12-14-7-8-1-13-2-4-10-15-6-9-3-5-11
23,484648,484648,0,0,0,5-11-13-9-1-6-15-3-4-2-7-12-10-14-8
24,468462,468462,0,0,0,15-8-3-14-2-6-11-10-1-5-7-9-12-4-13
25,489518,489518,0,0,0,7-14-5-8-6-13-3-10-15-1-9-11-4-2-12
26,505882,505882,0,0,0,15-2-13-8-6-5-12-7-3-10-1-11-14-4-9
27,460252,460252,0,0,0,14-12-4-5-13-2-10-15-11-8-3-7-6-1-9
28,495162,495162,0,0,0,9-11-5-15-12-4-2-13-6-3-1-10-8-7-14
29,476528,476528,0,0,0,5-1-3-6-4-13-7-10-9-2-12-11-14-8-15
30,500096,500096,0,0,0,2-14-4-1-8-15-7-12-5-11-9-6-10-3-13
31,496436,496436,0,0,0,14-11-6-2-1-3-8-4-9-13-5-12-7-15-10
32,493792,493792,0,0,0,14-9-5-3-2-6-13-15-12-4-1-8-10-7-11
33,496344,496344,0,0,0,14-4-5-8-7-13-2-6-10-3-15-1-12-11-9
34,497740,497740,0,0,0,13-14-15-12-2-11-9-8-3-1-5-10-6-4-7
35,492250,492250,0,0,0,4-12-11-10-9-15-6-14-2-8-3-5-7-13-1
36,483014,483014,0,0,0,4-11-9-7-12-3-10-1-2-14-15-13-8-5-6
37,500108,500108,0,0,0,3-11-9-15-8-12-6-14-4-10-13-2-1-7-5
38,470914,470914,0,0,0,6-8-9-14-7-2-12-5-15-3-11-10-1-4-13
39,529246,529246,0,0,0,12-10-15-4-1-7-13-9-11-14-3-8-6-2-5
40,478978,478978,0,0,0,2-9-15-3-12-1-11-5-13-14-10-8-4-7-6
41,482740,482740,0,0,0,10-7-1-9-12-4-14-13-11-8-3-15-6-5-2
42,487806,487806,0,0,0,9-10-7-2-8-3-15-14-5-11-1-12-6-13-4
43,497630,497630,0,0,0,14-7-11-1-2-5-9-13-12-4-8-6-3-10-15
44,500450,500450,0,0,0,15-12-11-8-10-2-5-3-13-9-7-14-4-1-6
45,484398,484398,0,0,0,11-9-15-3-1-7-5-14-4-2-8-10-13-6-12
46,469026,469026,0,0,0,4-5-7-9-2-1-13-8-15-10-3-12-14-11-6
47,520526,520526,0,0,0,15-2-6-13-1-5-11-4-3-7-12-14-10-9-8
48,518956,518956,0,0,0,2-12-3-14-10-1-13-5-9-15-11-4-7-6-8
49,528682,528682,0,0,0,12-4-2-14-10-1-15-11-9-5-13-3-8-7-6
50,510360,510360,0,0,0,4-15-13-7-8-9-6-14-5-11-2-1-10-12-3
