i,cost,steps,visited,time,permutation
0,502934,0,0,0,14-9-1-5-10-13-4-6-11-3-7-15-2-8-12
1,467436,0,0,0,6-5-8-14-2-15-4-7-1-9-13-11-3-12-10
2,513336,0,0,0,8-4-12-15-14-13-9-7-3-10-1-6-2-5-11
3,495640,0,0,0,5-1-12-14-2-6-4-8-3-10-9-13-11-7-15
4,520374,0,0,0,6-15-7-11-1-2-8-3-9-10-5-12-13-4-14
5,485220,0,0,0,8-3-10-1-2-13-11-7-5-6-14-12-15-9-4
6,470712,0,0,0,8-14-12-1-4-13-11-5-6-3-7-15-9-2-10
7,505156,0,0,0,7-14-1-12-5-9-13-10-4-3-6-8-2-11-15
8,521276,0,0,0,9-13-6-7-5-1-12-14-10-15-2-8-11-4-3
9,501752,0,0,0,5-13-12-4-2-14-1-6-11-3-15-8-7-9-10
10,494550,0,0,0,10-11-5-1-2-8-4-9-3-7-12-6-14-15-13
11,517906,0,0,0,10-3-7-12-11-2-13-4-5-14-6-8-9-15-1
12,517074,0,0,0,9-13-6-2-5-4-14-1-3-15-7-11-12-8-10
13,494654,0,0,0,9-4-11-5-7-14-1-6-10-12-3-8-15-2-13
14,480002,0,0,0,9-7-3-6-4-2-15-5-10-8-14-1-12-13-11
15,451476,0,0,0,10-1-4-3-14-5-12-7-11-13-6-9-15-2-8
16,484618,0,0,0,8-9-12-6-2-7-14-5-1-11-10-4-15-13-3
17,486714,0,0,0,12-4-14-5-9-6-13-2-3-1-11-8-7-15-10
18,499162,0,0,0,3-4-7-12-15-14-8-10-2-5-11-13-6-9-1
19,529528,0,0,0,13-1-2-9-4-12-6-14-10-15-11-7-3-8-5
20,531174,0,0,0,3-13-11-1-5-14-4-9-6-12-7-10-8-15-2
21,496660,0,0,0,13-3-7-4-9-10-2-6-15-5-14-12-1-8-11
22,516408,0,0,0,6-4-1-10-11-13-14-9-2-15-7-8-3-12-5
23,493280,0,0,0,13-11-12-4-15-5-8-9-14-2-3-7-10-6-1
24,495468,0,0,0,3-5-4-8-1-14-11-13-12-9-2-10-15-7-6
25,472640,0,0,0,13-5-14-11-9-2-4-3-1-7-12-10-15-6-8
26,484502,0,0,0,3-7-13-2-11-12-9-8-14-15-10-6-1-5-4
27,518060,0,0,0,5-9-2-15-4-10-13-8-7-6-11-12-14-3-1
28,507382,0,0,0,15-11-8-14-6-7-10-5-1-3-13-2-9-12-4
29,489618,0,0,0,13-6-3-5-12-7-15-1-11-8-9-2-10-4-14
30,499672,0,0,0,13-7-1-8-11-9-5-10-6-3-15-12-14-2-4
31,509358,0,0,0,14-9-2-4-12-1-13-10-7-11-5-6-3-15-8
32,517626,0,0,0,13-3-6-1-12-2-10-7-4-9-14-5-8-15-11
33,509576,0,0,0,2-15-7-3-12-14-9-10-6-1-13-11-5-8-4
34,488576,0,0,0,3-2-9-6-15-14-10-7-8-1-4-12-11-13-5
35,512458,0,0,0,14-15-11-3-7-4-12-9-5-8-10-2-6-1-13
36,523432,0,0,0,9-13-3-8-1-5-12-4-2-7-10-6-14-11-15
37,488550,0,0,0,12-8-14-6-1-15-9-10-7-13-5-11-4-3-2
38,507600,0,0,0,13-4-7-10-6-11-2-5-1-3-8-14-9-15-12
39,496644,0,0,0,5-2-8-14-13-3-11-4-9-10-1-6-15-12-7
40,505774,0,0,0,13-15-14-5-12-3-9-4-11-10-2-7-6-1-8
41,480046,0,0,0,12-15-3-1-10-5-6-14-13-7-11-8-2-4-9
42,499644,0,0,0,14-2-5-8-3-4-13-7-15-1-6-12-10-11-9
43,491434,0,0,0,7-15-11-13-6-14-1-10-9-4-8-12-5-2-3
44,498080,0,0,0,2-6-7-14-8-9-13-4-12-11-1-3-10-5-15
45,497738,0,0,0,13-6-4-15-11-7-10-9-1-5-3-14-8-12-2
46,484324,0,0,0,10-14-13-2-12-1-9-4-8-11-15-5-3-6-7
47,501630,0,0,0,1-7-9-13-5-12-14-10-11-4-2-3-15-8-6
48,509546,0,0,0,11-4-2-6-7-1-3-5-10-8-14-13-12-15-9
49,503562,0,0,0,6-1-2-12-13-9-3-7-4-15-8-11-14-10-5
50,494328,0,0,0,2-1-4-14-3-12-6-13-15-7-11-10-8-5-9
51,479030,0,0,0,10-11-6-8-14-5-2-1-3-4-9-15-13-7-12
52,471844,0,0,0,3-9-6-5-4-7-8-10-13-11-1-2-12-15-14
53,489434,0,0,0,14-13-9-5-15-6-8-7-2-10-1-12-11-3-4
54,482714,0,0,0,6-5-11-9-10-3-15-14-1-13-2-8-12-7-4
55,510900,0,0,0,11-15-6-1-9-5-3-10-8-4-2-7-14-12-13
56,502926,0,0,0,5-4-9-3-7-6-15-1-8-13-12-10-14-11-2
57,507106,0,0,0,1-13-3-7-9-8-10-5-12-4-14-15-2-11-6
58,461282,0,0,0,11-4-15-1-10-8-3-6-14-7-12-9-2-13-5
59,521006,0,0,0,1-5-14-13-6-2-7-4-8-10-12-9-15-11-3
60,493854,0,0,0,7-10-4-15-5-6-12-3-9-8-14-1-13-2-11
61,484078,0,0,0,9-14-8-12-15-2-4-1-7-13-10-5-3-11-6
62,489446,0,0,0,15-10-12-9-7-4-6-2-13-5-14-1-3-11-8
63,483380,0,0,0,10-8-9-4-11-5-13-7-3-2-6-15-14-12-1
64,477728,0,0,0,2-8-1-14-10-11-12-7-5-6-9-13-15-4-3
65,523126,0,0,0,12-9-14-6-3-11-10-15-5-8-4-13-7-2-1
66,504340,0,0,0,7-5-3-6-4-14-12-1-13-8-9-10-11-15-2
67,483452,0,0,0,7-9-12-1-15-14-2-13-10-6-5-8-4-11-3
68,495776,0,0,0,4-14-11-15-8-6-7-10-9-13-2-3-12-1-5
69,476140,0,0,0,14-9-1-2-8-15-12-4-13-7-5-6-3-11-10
70,493422,0,0,0,6-11-5-1-14-2-13-12-15-7-9-10-8-3-4
71,512956,0,0,0,1-13-7-15-6-4-3-5-10-2-14-11-9-8-12
72,519872,0,0,0,6-13-7-14-15-12-11-1-2-4-5-3-8-9-10
73,497828,0,0,0,3-12-7-8-10-13-4-5-11-1-2-15-14-9-6
74,460472,0,0,0,15-6-3-11-14-7-5-12-2-10-1-13-8-4-9
75,503916,0,0,0,11-6-1-2-3-7-8-5-13-12-10-14-15-9-4
76,482422,0,0,0,6-14-11-15-5-8-1-3-12-10-4-7-2-9-13
77,486864,0,0,0,6-5-1-14-7-12-10-11-3-15-2-4-8-9-13
78,482934,0,0,0,8-1-9-2-13-4-6-14-3-7-5-11-10-15-12
79,494912,0,0,0,13-10-3-11-14-12-4-15-7-9-2-5-8-6-1
80,470914,0,0,0,5-4-9-1-10-8-7-3-13-14-6-15-2-11-12
81,465810,0,0,0,14-11-7-2-5-4-1-8-3-13-12-10-6-15-9
82,494066,0,0,0,14-5-10-2-15-9-13-12-8-11-4-7-1-6-3
