i,initialCost,cost,steps,visited,time,permutation
0,345820,345820,0,0,0,1-7-9-2-11-3-10-4-5-8-12-6
1,326700,326700,0,0,0,2-11-10-3-12-9-7-5-4-6-8-1
2,276038,276038,0,0,0,9-4-8-11-7-1-10-6-2-5-12-3
3,292082,292082,0,0,0,6-7-10-9-12-2-5-3-11-4-1-8
4,295916,295916,0,0,0,10-2-7-12-8-9-5-1-4-11-3-6
5,295442,295442,0,0,0,1-5-11-12-2-9-6-3-7-10-4-8
6,325216,325216,0,0,0,9-6-5-11-10-2-4-8-12-3-7-1
7,311300,311300,0,0,0,9-6-11-12-5-4-3-1-2-7-10-8
8,317684,317684,0,0,0,3-4-7-11-10-2-12-1-6-9-8-5
9,312124,312124,0,0,0,1-12-10-9-4-2-5-11-7-8-6-3
10,320098,320098,0,0,0,10-12-9-5-4-3-8-2-7-1-11-6
11,333214,333214,0,0,0,4-3-10-2-8-11-12-6-9-7-5-1
12,322682,322682,0,0,0,9-11-7-12-10-8-5-6-1-3-2-4
13,313692,313692,0,0,0,9-12-1-3-10-11-6-8-4-2-5-7
14,314472,314472,0,0,0,1-3-2-9-8-11-7-6-5-4-12-10
15,300150,300150,0,0,0,1-2-6-8-11-5-9-3-10-12-4-7
16,325184,325184,0,0,0,5-8-3-2-9-10-11-12-1-7-4-6
17,321680,321680,0,0,0,3-4-7-10-2-1-6-8-9-11-12-5
18,334060,334060,0,0,0,9-8-5-4-1-2-10-3-7-11-6-12
19,331620,331620,0,0,0,10-8-2-11-6-7-1-3-12-4-9-5
20,312440,312440,0,0,0,6-1-3-8-11-4-5-7-10-12-9-2
21,337892,337892,0,0,0,1-12-6-7-11-8-5-9-10-4-2-3
22,312070,312070,0,0,0,9-1-4-8-5-3-10-2-12-7-6-11
23,309874,309874,0,0,0,4-11-8-2-3-12-7-9-1-6-5-10
24,311220,311220,0,0,0,8-12-4-9-6-7-3-2-5-10-11-1
25,317958,317958,0,0,0,6-4-2-3-12-9-8-7-5-11-1-10
26,301970,301970,0,0,0,1-2-8-9-3-7-12-5-11-10-6-4
27,305142,305142,0,0,0,2-4-1-12-7-9-6-11-5-3-8-10
28,329580,329580,0,0,0,9-6-12-10-1-5-8-2-4-11-3-7
29,289966,289966,0,0,0,12-4-3-1-2-11-5-10-6-8-9-7
30,308032,308032,0,0,0,2-12-4-1-7-3-10-11-5-6-9-8
31,336560,336560,0,0,0,5-4-6-7-10-9-1-12-11-8-3-2
32,328924,328924,0,0,0,12-7-9-2-3-10-5-11-6-8-4-1
33,337592,337592,0,0,0,10-6-1-3-5-4-2-11-7-8-9-12
34,304292,304292,0,0,0,10-4-7-12-9-3-11-5-6-1-8-2
35,352710,352710,0,0,0,8-12-1-2-11-10-9-3-6-7-5-4
36,313526,313526,0,0,0,6-8-5-9-7-11-2-4-10-12-1-3
37,322614,322614,0,0,0,11-12-7-4-6-5-10-8-1-3-2-9
38,316168,316168,0,0,0,3-2-12-8-10-7-1-6-9-11-4-5
39,305242,305242,0,0,0,8-11-1-12-4-9-2-3-6-7-5-10
40,305582,305582,0,0,0,3-11-9-1-5-6-4-2-7-10-12-8
41,321474,321474,0,0,0,4-1-10-11-5-7-2-8-9-3-6-12
42,308680,308680,0,0,0,3-7-8-10-2-4-5-1-9-12-6-11
43,303508,303508,0,0,0,1-8-3-6-2-7-12-11-10-5-4-9
44,301900,301900,0,0,0,10-8-1-3-12-2-9-7-11-4-5-6
45,295084,295084,0,0,0,9-4-5-1-8-2-7-6-11-12-3-10
46,317176,317176,0,0,0,7-2-12-10-9-4-3-11-5-6-8-1
47,309642,309642,0,0,0,10-2-4-8-5-6-9-7-11-3-12-1
48,309834,309834,0,0,0,7-8-10-3-9-5-6-2-11-12-1-4
49,311576,311576,0,0,0,1-4-11-12-10-6-8-5-2-9-7-3
50,330328,330328,0,0,0,12-8-6-1-11-3-2-7-10-9-4-5
51,308658,308658,0,0,0,5-3-2-4-7-1-12-8-6-9-11-10
52,328134,328134,0,0,0,2-1-10-11-9-3-6-4-7-12-8-5
53,321754,321754,0,0,0,8-5-11-9-7-10-1-12-3-2-4-6
54,287934,287934,0,0,0,4-7-10-12-11-9-8-5-6-1-3-2
55,313508,313508,0,0,0,6-8-9-1-4-5-11-10-7-2-3-12
56,322218,322218,0,0,0,8-6-3-2-10-1-9-5-4-7-11-12
57,314932,314932,0,0,0,4-11-1-12-5-9-3-10-6-7-8-2
58,313946,313946,0,0,0,7-9-12-2-8-5-6-10-1-3-11-4
59,313548,313548,0,0,0,11-6-12-7-3-8-2-9-4-10-1-5
60,335356,335356,0,0,0,9-4-5-3-10-2-6-12-11-8-7-1
61,323592,323592,0,0,0,9-4-3-6-5-7-10-2-1-11-8-12
62,316604,316604,0,0,0,11-9-4-2-8-7-5-1-12-3-6-10
63,324212,324212,0,0,0,10-7-1-4-12-2-5-3-6-11-9-8
64,332582,332582,0,0,0,1-6-2-12-9-5-8-3-11-10-7-4
65,301238,301238,0,0,0,8-10-3-4-11-6-5-1-9-12-7-2
66,278270,278270,0,0,0,6-2-3-8-5-1-11-4-12-7-10-9
67,303814,303814,0,0,0,5-10-4-6-7-12-8-1-9-11-3-2
68,291708,291708,0,0,0,11-4-10-6-12-1-8-5-3-9-7-2
69,313466,313466,0,0,0,7-9-8-2-1-12-6-11-10-5-4-3
70,319318,319318,0,0,0,3-9-7-6-5-4-8-10-12-11-2-1
71,312484,312484,0,0,0,2-12-1-7-10-4-9-8-5-3-11-6
72,333792,333792,0,0,0,7-8-4-10-1-6-2-3-5-12-11-9
73,329686,329686,0,0,0,4-3-9-10-5-7-1-2-6-8-11-12
74,337770,337770,0,0,0,8-5-7-12-4-1-11-9-3-2-10-6
75,304900,304900,0,0,0,6-3-10-4-5-12-9-1-8-7-2-11
76,351102,351102,0,0,0,6-12-4-2-3-10-8-11-9-7-5-1
77,333200,333200,0,0,0,12-2-3-7-5-4-9-8-6-10-1-11
78,296998,296998,0,0,0,11-7-12-8-3-4-6-5-10-1-9-2
79,300272,300272,0,0,0,4-10-2-5-3-1-9-11-7-8-6-12
80,292724,292724,0,0,0,10-12-4-9-11-7-8-1-5-2-3-6
81,314666,314666,0,0,0,10-2-6-11-7-4-9-8-12-5-3-1
82,323212,323212,0,0,0,8-3-10-12-2-11-5-9-1-7-6-4
83,354234,354234,0,0,0,5-3-11-12-9-4-10-7-8-2-6-1
84,304366,304366,0,0,0,2-6-4-5-1-8-10-9-12-7-3-11
85,287898,287898,0,0,0,4-6-3-1-8-2-9-11-10-5-12-7
86,299398,299398,0,0,0,3-11-5-10-9-6-12-8-2-1-4-7
87,321488,321488,0,0,0,9-6-5-3-11-7-2-1-8-12-10-4
88,334974,334974,0,0,0,9-3-7-2-5-12-1-11-10-6-4-8
89,305572,305572,0,0,0,6-12-8-2-1-4-10-9-5-7-3-11
90,290978,290978,0,0,0,7-12-11-1-4-5-6-10-8-9-3-2
91,328606,328606,0,0,0,1-8-9-11-5-6-4-7-12-3-2-10
92,302782,302782,0,0,0,12-10-4-2-9-6-11-7-5-8-1-3
93,313574,313574,0,0,0,6-11-5-8-7-9-3-4-12-2-1-10
94,326692,326692,0,0,0,12-2-1-3-9-8-10-4-5-11-7-6
95,313624,313624,0,0,0,11-1-5-7-8-4-12-2-3-10-9-6
96,310090,310090,0,0,0,4-6-5-7-12-3-10-1-2-8-9-11
97,330822,330822,0,0,0,8-3-10-11-6-2-4-12-9-5-7-1
98,302958,302958,0,0,0,8-1-9-5-2-11-7-10-4-12-6-3
99,337172,337172,0,0,0,11-12-9-6-5-3-4-8-2-10-7-1
100,302440,302440,0,0,0,4-2-11-6-7-12-8-5-9-1-3-10
101,307516,307516,0,0,0,4-10-11-5-6-12-7-8-2-1-3-9
102,308408,308408,0,0,0,10-6-9-12-1-5-7-11-3-2-4-8
103,302508,302508,0,0,0,12-5-6-1-3-9-4-11-2-8-7-10
104,322910,322910,0,0,0,8-11-1-4-10-2-9-6-7-5-3-12
105,301438,301438,0,0,0,7-2-4-6-11-10-12-1-9-5-3-8
106,325222,325222,0,0,0,9-4-5-3-2-12-1-7-6-8-10-11
107,313116,313116,0,0,0,8-10-3-9-1-11-12-4-6-5-7-2
108,323288,323288,0,0,0,7-6-2-11-10-1-4-12-5-8-3-9
109,315358,315358,0,0,0,9-8-5-10-7-4-1-6-3-2-11-12
110,314894,314894,0,0,0,1-5-2-12-4-6-9-11-10-3-7-8
111,315796,315796,0,0,0,4-8-12-6-1-2-11-7-3-5-9-10
112,292626,292626,0,0,0,6-7-3-12-11-9-1-4-2-5-8-10
113,294568,294568,0,0,0,5-9-1-6-2-11-10-7-8-3-4-12
114,307074,307074,0,0,0,1-9-2-11-7-3-10-5-4-6-12-8
115,312532,312532,0,0,0,1-5-12-6-7-4-8-3-10-11-2-9
116,304082,304082,0,0,0,8-10-3-12-11-7-2-4-5-9-1-6
117,307186,307186,0,0,0,4-6-3-8-2-1-12-5-9-11-10-7
118,316008,316008,0,0,0,9-7-1-12-11-5-3-2-8-10-4-6
119,320180,320180,0,0,0,11-5-4-8-1-10-2-12-7-3-9-6
120,311808,311808,0,0,0,11-2-7-10-5-6-8-3-12-9-1-4
121,310748,310748,0,0,0,4-9-11-12-7-8-3-5-6-1-10-2
122,292362,292362,0,0,0,2-5-12-1-10-11-4-7-8-6-9-3
123,333020,333020,0,0,0,1-5-8-9-6-7-3-12-4-10-2-11
124,305430,305430,0,0,0,3-5-1-9-8-7-11-6-2-4-12-10
125,299156,299156,0,0,0,5-6-1-10-3-8-2-11-4-7-9-12
126,314390,314390,0,0,0,7-8-11-5-1-4-2-10-6-3-9-12
127,331662,331662,0,0,0,10-6-3-2-11-7-4-1-12-5-8-9
128,295534,295534,0,0,0,4-5-1-10-11-3-6-8-7-9-12-2
129,289282,289282,0,0,0,9-5-2-1-4-8-7-3-6-11-12-10
