i,cost,steps,visited,time,permutation
0,332636,0,0,0,12-2-1-5-3-7-6-11-4-10-8-9
1,289360,0,0,0,12-5-10-3-9-1-11-7-8-4-6-2
2,318390,0,0,0,7-8-4-10-9-2-6-5-11-1-3-12
3,294212,0,0,0,8-2-11-4-5-10-7-6-9-1-12-3
4,328798,0,0,0,4-6-5-3-12-1-11-2-7-9-10-8
5,307656,0,0,0,4-8-11-3-9-7-6-12-5-1-2-10
6,317992,0,0,0,3-12-8-10-5-1-2-11-7-9-4-6
7,294848,0,0,0,6-5-12-8-9-7-1-10-11-4-3-2
8,300176,0,0,0,4-1-8-5-3-9-7-10-2-6-12-11
9,319330,0,0,0,10-5-4-3-12-2-9-8-6-7-11-1
10,328756,0,0,0,8-6-4-10-12-11-7-3-1-5-2-9
11,316342,0,0,0,12-2-4-9-6-8-3-11-1-5-7-10
12,311052,0,0,0,11-7-4-8-3-5-6-9-2-10-12-1
13,298978,0,0,0,1-4-2-9-3-5-7-6-11-12-10-8
14,318718,0,0,0,5-10-11-3-6-9-1-12-2-7-8-4
15,366866,0,0,0,6-3-2-7-11-12-8-10-9-5-4-1
16,318694,0,0,0,1-6-7-11-12-9-5-10-2-8-4-3
17,313710,0,0,0,9-5-12-11-4-1-8-10-6-7-3-2
18,321034,0,0,0,12-4-7-5-6-3-8-10-9-2-1-11
19,320856,0,0,0,1-11-8-7-6-2-5-9-4-12-10-3
20,297966,0,0,0,4-7-5-8-12-1-6-10-3-9-2-11
21,331970,0,0,0,3-8-2-12-1-10-4-9-11-5-7-6
22,288000,0,0,0,11-5-7-4-8-2-1-10-3-6-9-12
23,309842,0,0,0,12-3-4-10-9-2-7-11-8-1-5-6
24,313178,0,0,0,2-10-9-8-6-5-12-4-11-3-7-1
25,323048,0,0,0,7-8-3-6-1-10-4-2-5-12-11-9
26,277070,0,0,0,7-3-4-8-5-10-12-11-9-6-1-2
27,327904,0,0,0,2-7-9-4-6-1-10-5-12-11-3-8
28,316560,0,0,0,2-8-9-10-4-7-6-1-5-3-11-12
29,317876,0,0,0,12-6-1-4-3-9-5-2-7-11-8-10
30,306976,0,0,0,7-5-11-1-8-3-2-4-10-6-9-12
31,312140,0,0,0,2-1-11-8-5-3-6-9-10-12-7-4
32,319050,0,0,0,3-7-5-9-8-12-4-10-2-11-1-6
33,346204,0,0,0,5-11-6-10-1-12-8-2-9-3-4-7
34,293984,0,0,0,2-3-10-5-9-8-11-4-7-12-6-1
35,281740,0,0,0,2-12-7-5-11-6-3-1-4-8-9-10
36,333798,0,0,0,7-8-11-3-5-1-12-10-9-2-6-4
37,312390,0,0,0,6-11-1-12-8-9-7-5-2-4-10-3
38,303416,0,0,0,11-4-1-2-8-7-6-12-5-9-10-3
39,309322,0,0,0,8-4-6-10-7-2-9-1-3-11-5-12
40,338572,0,0,0,12-4-9-3-6-5-8-2-1-11-7-10
41,309806,0,0,0,3-9-5-1-12-2-4-7-11-6-10-8
42,298576,0,0,0,9-4-6-3-11-10-7-1-2-12-8-5
43,307556,0,0,0,3-6-9-7-2-1-5-10-11-8-4-12
44,310722,0,0,0,8-4-9-5-3-1-12-11-6-2-10-7
45,312802,0,0,0,5-7-1-9-3-8-4-2-10-6-12-11
46,339210,0,0,0,11-6-2-10-5-12-9-7-3-1-8-4
47,322208,0,0,0,1-7-9-4-10-12-8-11-6-2-5-3
48,301728,0,0,0,11-7-10-12-3-5-9-1-8-6-2-4
49,331378,0,0,0,11-3-4-2-12-6-5-7-10-9-8-1
50,283014,0,0,0,3-5-10-4-9-2-6-1-12-7-8-11
51,307328,0,0,0,4-11-1-12-8-3-5-2-10-6-7-9
52,288782,0,0,0,6-2-1-10-4-12-3-5-11-8-9-7
53,322194,0,0,0,8-10-4-11-2-9-5-12-3-7-1-6
54,293580,0,0,0,11-5-8-4-9-1-2-6-3-7-12-10
55,308348,0,0,0,11-4-12-7-5-8-6-9-2-3-10-1
56,310594,0,0,0,1-4-6-10-9-5-8-3-2-12-7-11
57,310690,0,0,0,12-5-10-7-1-6-4-2-9-11-8-3
58,315950,0,0,0,1-10-5-9-7-2-3-4-8-12-6-11
59,302836,0,0,0,4-6-5-11-3-1-7-2-10-12-9-8
60,321414,0,0,0,12-7-4-8-11-6-9-2-1-3-10-5
61,286154,0,0,0,11-8-9-12-2-6-3-1-5-4-10-7
62,323796,0,0,0,4-8-10-7-2-12-6-5-3-9-1-11
63,327124,0,0,0,9-4-5-3-7-11-8-12-1-6-2-10
64,305156,0,0,0,5-3-11-7-8-4-2-12-6-9-1-10
65,291392,0,0,0,1-7-11-8-10-5-6-12-3-9-4-2
66,312574,0,0,0,6-1-12-7-5-10-9-8-11-3-4-2
67,313426,0,0,0,10-4-7-12-5-9-1-2-8-11-6-3
68,309500,0,0,0,1-8-10-11-9-2-6-4-7-5-12-3
69,293992,0,0,0,6-4-8-11-10-2-1-5-12-7-9-3
70,293486,0,0,0,3-4-11-1-10-8-6-9-5-2-12-7
71,296610,0,0,0,11-7-8-10-1-12-3-5-6-2-4-9
72,314164,0,0,0,9-11-2-12-4-1-5-10-7-6-3-8
73,308764,0,0,0,5-2-10-7-12-1-4-9-3-11-6-8
74,306002,0,0,0,7-12-9-6-10-3-11-4-8-5-1-2
75,299000,0,0,0,8-4-11-9-10-5-7-6-3-12-2-1
76,292698,0,0,0,4-1-6-3-7-5-11-12-2-8-9-10
77,309288,0,0,0,3-11-10-12-2-1-7-8-5-6-4-9
78,309486,0,0,0,6-9-2-3-10-1-4-11-7-12-5-8
79,320930,0,0,0,4-2-9-12-8-3-1-10-7-5-6-11
80,308704,0,0,0,9-11-12-10-4-1-8-5-7-6-2-3
81,318470,0,0,0,10-5-4-12-7-2-1-11-9-3-6-8
82,333202,0,0,0,3-9-7-4-12-2-8-11-5-6-10-1
83,303432,0,0,0,12-3-10-5-9-7-6-4-1-11-2-8
84,318722,0,0,0,2-1-6-7-5-8-10-3-4-11-12-9
85,331652,0,0,0,7-2-10-3-9-6-1-4-5-8-11-12
86,317186,0,0,0,3-2-11-12-10-5-7-9-1-4-8-6
87,306786,0,0,0,6-8-4-1-11-7-3-12-5-2-10-9
88,329404,0,0,0,7-1-8-11-5-9-10-12-2-4-3-6
89,315688,0,0,0,11-7-9-8-12-2-4-3-1-6-5-10
90,307296,0,0,0,7-3-2-6-4-1-5-10-12-9-11-8
91,302958,0,0,0,3-8-11-4-9-1-5-12-6-2-7-10
92,319144,0,0,0,7-8-2-5-4-10-12-11-9-6-3-1
93,317964,0,0,0,1-6-2-7-8-5-12-11-3-9-10-4
94,324246,0,0,0,5-11-1-7-3-9-6-2-8-10-12-4
95,324976,0,0,0,4-9-7-11-10-5-8-3-2-1-6-12
96,310060,0,0,0,3-10-11-9-5-1-2-4-8-12-7-6
97,347090,0,0,0,1-9-6-4-2-3-8-11-10-7-12-5
98,305372,0,0,0,6-8-2-5-10-9-11-4-3-7-1-12
99,321912,0,0,0,11-8-5-7-3-9-6-12-1-10-4-2
100,332828,0,0,0,12-4-8-10-1-9-11-3-7-2-5-6
101,343026,0,0,0,5-8-4-2-12-9-6-7-1-3-11-10
102,322652,0,0,0,10-7-6-11-8-2-12-3-4-5-1-9
103,305218,0,0,0,8-9-6-2-5-11-4-12-1-7-3-10
104,303518,0,0,0,12-8-7-2-10-9-4-5-1-6-11-3
105,332834,0,0,0,6-9-4-5-10-2-1-7-8-12-3-11
106,304450,0,0,0,7-9-11-12-1-2-4-6-5-8-3-10
107,304428,0,0,0,9-5-6-10-7-2-12-4-3-11-1-8
108,314524,0,0,0,2-7-8-3-6-5-10-4-11-12-9-1
109,345806,0,0,0,1-10-3-11-5-8-9-2-6-4-12-7
110,309048,0,0,0,9-7-2-8-5-11-1-4-6-3-10-12
111,323526,0,0,0,4-1-8-11-6-10-7-5-3-9-2-12
112,315258,0,0,0,11-3-6-1-9-5-12-7-10-8-2-4
113,310416,0,0,0,11-4-3-8-2-5-7-1-6-12-9-10
114,311274,0,0,0,12-4-1-7-2-5-9-8-11-10-6-3
115,303560,0,0,0,2-8-1-10-5-11-4-6-12-9-3-7
116,335262,0,0,0,9-1-11-12-8-4-2-6-5-7-10-3
117,307700,0,0,0,6-11-2-7-4-1-10-3-8-5-9-12
118,304788,0,0,0,1-9-3-4-6-8-7-10-12-5-2-11
119,307288,0,0,0,1-12-10-3-2-8-5-4-6-9-11-7
120,310944,0,0,0,2-12-10-9-1-11-8-3-7-4-6-5
121,332700,0,0,0,3-12-1-11-7-8-10-6-5-9-4-2
122,309676,0,0,0,8-5-3-4-7-1-9-12-11-10-2-6
123,304182,0,0,0,4-5-9-1-8-10-6-12-2-11-7-3
124,340148,0,0,0,10-12-3-2-4-8-9-11-1-6-7-5
125,342804,0,0,0,1-7-12-2-3-4-10-11-5-8-9-6
126,298520,0,0,0,6-1-8-2-10-12-7-9-3-4-11-5
127,264226,0,0,0,7-3-5-1-4-11-8-10-9-6-12-2
128,321464,0,0,0,10-8-11-6-7-5-2-3-9-4-12-1
129,277214,0,0,0,7-6-1-12-10-8-9-4-3-2-5-11
130,330010,0,0,0,5-2-1-7-6-8-10-11-9-3-12-4
131,332342,0,0,0,8-6-1-4-11-7-12-5-9-10-3-2
132,334444,0,0,0,12-2-8-11-4-5-3-9-10-7-1-6
133,336610,0,0,0,8-1-7-2-4-6-9-11-12-5-10-3
134,280822,0,0,0,3-8-12-9-7-5-11-4-6-1-10-2
135,297102,0,0,0,10-12-5-4-7-6-9-8-3-11-1-2
136,314358,0,0,0,11-4-7-12-6-9-2-10-1-5-3-8
137,336138,0,0,0,5-8-3-2-4-10-11-1-9-7-6-12
138,313932,0,0,0,8-7-12-10-3-5-9-11-6-4-1-2
139,275990,0,0,0,3-10-9-8-4-1-7-12-2-11-5-6
140,303156,0,0,0,3-2-12-9-7-4-10-1-5-8-6-11
141,327346,0,0,0,10-2-4-11-6-9-12-7-3-1-5-8
142,321514,0,0,0,10-7-8-2-12-4-6-3-1-9-11-5
143,303364,0,0,0,5-4-1-7-3-8-10-11-2-12-6-9
144,318602,0,0,0,2-8-6-3-11-5-12-9-10-1-4-7
145,299058,0,0,0,7-3-9-6-10-4-2-12-1-11-8-5
146,296214,0,0,0,11-7-1-9-8-10-6-5-12-2-4-3
147,321116,0,0,0,7-6-9-11-12-2-10-4-8-5-3-1
148,296748,0,0,0,4-1-12-6-11-8-9-5-2-7-3-10
149,317194,0,0,0,3-12-5-2-1-4-8-11-6-9-10-7
