i,cost,steps,visited,time,permutation
0,407633003,6,6,7,1-18-23-27-28-30-12-9-14-22-21-17-19-10-26-24-2-4-7-6-32-34-35-3-25-33-11-15-16-13-29-20-31-8-5
1,360873013,21,21,26,21-33-9-19-35-10-15-8-24-11-16-25-26-28-20-4-30-2-23-31-18-14-17-6-32-13-1-12-29-7-27-3-22-34-5
2,347999084,19,19,22,27-1-5-18-4-26-24-17-19-6-12-22-11-29-25-35-32-23-9-16-15-30-31-34-7-8-20-2-21-28-13-14-3-10-33
3,339225413,19,19,21,15-25-8-11-22-14-2-32-26-5-3-28-34-33-19-10-24-18-27-31-23-7-30-13-1-9-20-6-12-35-16-4-29-21-17
4,386364293,10,10,11,15-10-29-20-30-17-4-26-34-33-24-8-5-14-12-23-1-28-9-2-18-25-22-27-16-6-35-11-31-21-19-32-7-13-3
5,341766785,21,21,23,24-25-14-22-33-4-17-18-27-29-26-35-19-28-11-3-30-10-32-34-9-15-8-31-12-13-20-6-5-21-2-7-23-16-1
6,387053879,21,21,23,14-11-29-26-8-9-2-27-20-19-24-4-35-15-10-5-3-22-16-17-32-25-12-23-21-30-7-6-18-33-28-13-34-31-1
7,333422820,30,30,35,8-21-25-1-34-16-6-23-35-28-27-13-20-4-18-12-10-22-31-7-2-29-3-33-14-15-32-19-5-17-9-24-26-30-11
8,371712103,21,21,23,25-31-6-1-3-5-14-17-27-19-16-26-24-21-12-4-28-13-23-32-9-7-10-20-18-33-29-22-34-15-2-35-11-30-8
9,332633963,24,24,27,4-32-26-23-9-10-1-18-12-19-30-6-20-5-3-11-15-22-17-16-27-25-7-35-31-21-34-8-33-14-28-24-2-29-13
10,321081222,26,26,28,29-5-26-18-12-21-24-3-19-17-13-35-1-32-25-34-22-30-9-33-2-23-31-7-4-16-20-14-8-28-6-15-11-10-27
11,344828840,17,17,19,1-16-6-27-31-22-30-9-3-8-5-23-21-7-18-12-35-10-34-33-26-4-28-2-14-11-19-29-15-13-32-17-25-20-24
12,391532309,15,15,17,8-6-9-25-33-22-32-18-26-10-14-5-7-31-3-30-21-11-4-27-19-16-13-15-34-12-2-17-28-24-29-1-23-20-35
13,343519455,25,25,28,29-3-15-26-35-31-24-14-16-2-10-27-34-28-20-19-21-13-7-25-22-5-30-9-4-6-32-18-1-23-17-12-33-11-8
14,346062865,26,26,28,26-21-14-22-5-2-1-18-19-23-30-28-13-25-11-9-24-15-31-27-8-17-6-32-12-10-34-16-29-3-35-20-7-33-4
15,325870207,32,32,36,34-8-9-21-22-11-6-35-19-10-2-24-32-7-17-23-13-14-15-31-25-1-18-12-28-30-20-5-26-3-27-4-29-33-16
16,334320057,20,20,22,6-18-28-27-16-7-11-23-13-31-22-5-20-10-21-8-9-30-14-2-15-25-3-26-29-35-32-1-33-4-24-12-19-34-17
17,329407779,23,23,25,34-6-4-11-7-25-30-13-5-2-10-35-9-29-21-27-32-8-22-33-31-15-23-14-19-1-12-26-16-24-20-3-18-17-28
18,338477032,17,17,18,8-3-11-25-5-22-32-1-21-15-6-18-26-12-29-30-7-9-17-13-14-16-10-2-34-23-20-31-28-27-33-4-24-19-35
19,333246961,20,20,22,22-11-6-24-26-13-14-15-19-8-7-35-21-28-1-9-30-4-23-34-25-2-12-3-32-18-20-27-17-10-29-31-33-16-5
20,439624510,10,10,11,30-19-2-20-14-1-9-4-26-5-11-22-8-27-28-34-29-12-17-32-33-24-21-3-25-23-15-10-7-35-18-31-6-16-13
