i,initialCost,cost,steps,visited,time,permutation
0,505969579,335806608,23,23,42,13-11-14-22-2-24-27-4-18-10-12-19-1-5-31-23-8-15-9-20-32-7-25-3-33-34-21-30-26-6-29-35-16-17-28
1,533326229,323466110,24,24,29,32-35-7-6-24-1-9-23-28-18-15-21-19-22-17-33-25-8-34-27-16-11-12-13-14-2-20-5-29-30-3-10-31-26-4
2,517849714,361469381,25,25,30,26-9-13-22-14-19-20-4-1-25-31-10-27-34-16-11-12-5-2-15-23-18-6-21-35-32-28-8-24-33-29-7-30-3-17
3,537492256,394757703,12,12,14,11-21-13-17-16-33-35-12-20-19-4-23-6-2-25-27-30-15-7-28-5-34-18-32-1-9-24-10-29-3-8-26-14-31-22
4,482046968,365447127,15,15,18,5-14-12-32-19-34-22-10-20-4-15-13-3-18-29-30-7-27-17-8-21-35-31-28-9-16-25-11-23-24-26-1-6-2-33
5,524570699,387320531,21,21,27,25-11-4-30-17-5-18-6-33-9-13-19-12-21-31-22-20-27-14-16-15-23-1-29-34-28-32-10-26-35-24-2-8-3-7
6,500096569,370316814,19,19,23,11-34-33-19-8-10-14-7-18-21-25-6-22-16-15-17-3-30-31-4-32-28-24-35-9-12-27-29-2-1-20-23-5-26-13
7,558982043,327738280,32,32,43,20-18-25-29-14-11-3-13-9-24-30-12-15-19-32-8-10-22-7-5-17-27-6-31-34-28-21-4-23-16-33-26-2-35-1
8,496794741,351772890,19,19,26,5-11-27-1-32-9-10-12-6-25-30-35-8-4-17-7-13-31-16-26-20-28-2-33-22-23-24-3-34-14-18-21-29-19-15
9,512627814,369039825,16,16,22,14-26-24-16-21-11-6-35-33-19-30-2-23-4-15-29-3-7-20-12-5-8-10-32-31-28-9-13-25-1-18-34-27-22-17
10,490252448,350672034,21,21,29,35-1-28-20-12-17-6-27-14-19-26-5-7-15-22-29-11-30-16-9-18-24-8-33-23-25-21-4-32-10-31-2-13-34-3
11,523413869,344313497,18,18,25,11-16-21-12-28-4-6-17-19-33-26-10-24-9-23-5-1-31-35-13-18-30-2-7-32-29-25-34-3-20-14-22-27-15-8
12,505768616,421869873,6,6,8,20-9-12-29-4-5-1-2-18-14-25-30-28-31-19-10-21-33-23-32-34-13-15-11-3-16-8-27-17-26-22-24-7-35-6
13,562539797,385178314,15,15,24,19-24-34-6-15-4-1-10-20-28-12-16-29-2-14-13-17-35-27-7-23-33-18-9-26-30-32-21-5-3-11-22-8-25-31
14,488575192,370331518,18,18,25,35-28-26-11-5-14-9-23-31-20-4-34-3-22-21-30-2-24-15-33-19-27-8-12-16-17-32-7-13-25-10-18-6-29-1
15,484996627,385171643,12,12,16,29-18-31-2-24-12-5-22-3-27-21-25-19-9-15-17-28-8-23-32-13-14-6-33-11-34-20-30-35-16-1-7-10-26-4
