i,cost,steps,visited,time,permutation
0,289847569,109,7322,145,11-27-8-12-15-32-29-26-34-18-5-10-19-3-35-33-7-4-30-23-21-17-25-13-1-9-20-28-2-6-14-31-16-24-22
1,318771987,134,16138,174,28-24-2-11-1-7-5-31-19-27-10-23-34-29-13-8-32-14-25-30-35-15-33-17-16-6-20-22-4-12-3-26-9-21-18
2,314560813,115,16786,151,34-27-18-33-26-3-16-10-25-28-30-22-19-35-1-9-29-13-24-32-4-7-6-14-5-23-20-31-2-8-12-21-17-15-11
3,298095851,148,14142,192,28-13-14-24-33-3-16-17-22-15-10-30-34-31-1-6-23-2-7-26-21-9-4-8-32-29-20-5-25-18-27-12-35-19-11
4,316522559,105,12043,136,34-7-8-25-3-2-9-5-11-27-24-33-19-35-15-10-22-13-30-26-31-17-12-32-6-4-20-23-29-1-28-21-16-18-14
5,308055872,152,18245,200,35-6-30-25-24-2-14-23-19-31-28-33-21-8-12-18-10-13-15-5-16-7-11-26-29-22-20-1-34-17-32-4-27-3-9
6,288792466,173,15772,296,10-5-6-26-1-32-29-13-19-11-3-2-34-15-27-24-14-17-12-9-35-4-22-31-30-23-20-33-21-8-28-16-18-7-25
7,307201665,138,13368,199,31-19-5-16-11-35-34-28-20-10-8-1-23-14-29-32-2-18-15-9-30-7-22-25-4-17-21-26-27-12-6-13-3-24-33
8,295998948,150,14082,205,12-17-30-29-23-16-11-13-19-34-22-18-21-2-6-4-14-26-10-5-7-28-1-33-27-24-20-15-35-9-32-25-31-8-3
9,307138159,106,9081,145,27-2-15-34-14-30-28-5-9-17-4-29-19-25-8-24-32-10-13-22-33-3-23-31-11-16-20-7-21-26-35-6-1-12-18
10,305070455,151,19188,206,9-24-32-10-31-3-16-28-21-35-33-2-20-1-30-23-14-22-8-12-15-29-6-26-13-7-25-17-18-11-5-34-19-27-4
11,309719581,173,18958,234,16-24-28-1-25-2-9-26-27-34-35-4-29-3-19-11-6-30-8-17-12-23-18-33-13-7-20-5-15-31-10-22-32-21-14
12,314871656,147,15312,203,22-35-15-17-11-24-27-33-19-2-14-5-16-26-21-25-18-23-7-12-8-10-28-32-6-1-20-13-29-30-4-9-3-34-31
13,319911657,151,14413,196,16-19-22-15-1-27-24-26-20-21-28-11-9-3-29-32-6-33-17-4-10-35-23-30-12-5-34-13-18-8-14-31-2-7-25
14,313162617,143,13464,189,17-19-34-8-1-27-24-23-20-7-18-11-9-4-29-22-16-33-6-3-10-35-28-30-5-12-32-15-31-26-13-14-2-21-25
15,295521182,135,8778,176,15-16-12-31-26-35-34-10-23-9-2-17-32-11-7-18-6-5-3-4-27-13-25-14-28-30-20-24-8-22-21-1-29-19-33
16,298325557,142,14591,184,21-5-14-34-4-29-32-13-17-9-2-27-19-31-30-28-24-10-18-25-33-15-26-1-3-16-20-23-11-8-35-12-6-7-22
17,300258207,165,13315,215,4-19-13-31-14-27-24-33-20-10-5-1-9-6-32-29-3-8-16-11-30-7-28-35-18-12-21-26-34-17-23-15-2-22-25
18,291054057,147,15300,198,10-31-6-14-3-27-24-23-19-7-8-5-34-15-32-29-18-4-26-33-30-17-28-13-1-9-20-22-12-16-2-35-11-21-25
19,289381313,205,17893,280,11-1-10-30-13-29-22-14-33-15-5-3-19-16-34-35-6-12-17-4-24-7-25-18-31-21-20-27-23-26-28-2-8-9-32
20,311588700,111,8297,144,21-3-7-29-17-10-15-6-11-22-33-24-19-31-9-1-28-13-30-27-25-18-5-14-34-35-20-23-2-8-32-26-4-16-12
21,293656751,187,15496,242,3-35-5-16-7-27-25-26-34-12-15-17-32-6-21-31-4-13-18-8-23-10-28-14-1-9-20-30-2-22-11-19-29-33-24
22,315648795,121,9145,158,32-28-17-20-33-10-15-26-24-6-3-29-34-27-2-14-25-8-30-22-7-4-5-1-16-11-21-18-9-23-19-13-35-31-12
