i,initialCost,cost,steps,visited,time,permutation
0,64048,62945,25,30625,106,41-37-24-5-12-31-29-26-30-33-43-22-19-46-7-16-25-17-14-3-1-4-34-18-49-42-21-44-6-48-20-38-15-27-23-9-47-35-36-28-10-45-13-2-40-32-8-11-39-50
1,63984,62913,29,35525,118,18-47-35-45-46-40-23-15-39-33-43-6-22-24-36-38-44-49-11-10-1-4-34-2-41-28-37-32-12-17-20-27-3-16-5-14-48-9-21-29-13-31-30-8-50-19-42-26-25-7
2,63921,62814,32,39200,131,44-24-37-7-35-33-25-3-14-17-16-40-49-28-2-9-19-39-15-11-34-47-43-21-41-26-27-12-36-45-46-18-42-31-22-8-48-1-30-13-38-6-20-50-5-10-29-23-32-4
3,64081,62903,25,30625,104,34-23-38-40-42-50-46-37-33-39-31-5-26-22-36-4-2-25-16-27-30-29-17-47-19-20-12-15-3-32-45-24-48-7-41-49-13-10-28-35-21-44-11-43-9-1-6-8-18-14
4,63997,62944,29,35525,121,35-44-19-2-17-26-23-7-38-12-18-36-27-50-4-15-45-29-3-21-37-13-33-14-25-42-5-48-40-22-49-30-41-43-24-9-8-39-31-34-10-32-6-46-16-1-20-47-11-28
5,64061,62931,31,37975,127,36-44-45-29-8-16-30-7-43-1-24-9-3-37-50-34-21-32-11-41-25-19-33-49-22-12-47-15-20-14-26-4-18-39-31-40-17-42-46-27-35-13-48-6-2-23-38-28-5-10
6,64104,62881,33,40425,136,47-21-39-29-44-13-45-48-37-33-8-24-40-46-28-7-35-2-41-3-18-30-14-50-1-12-25-31-11-27-5-26-10-15-19-16-38-49-42-34-6-43-17-4-9-22-23-20-36-32
7,64020,62974,25,30625,105,14-41-32-7-26-2-1-11-47-48-23-44-22-4-50-9-42-16-37-3-36-19-46-10-39-8-29-45-25-34-49-43-27-18-33-5-40-38-30-20-17-28-12-6-21-35-13-31-15-24
8,64002,62851,29,35525,120,14-23-19-3-31-36-39-41-28-12-32-2-43-18-50-48-40-45-47-15-29-4-25-33-17-10-16-11-26-22-5-44-34-30-6-20-24-46-13-37-1-9-38-42-35-7-21-27-49-8
9,64176,62827,35,42875,187,11-47-15-33-23-7-4-50-37-1-6-9-26-21-44-45-10-19-36-49-27-20-40-3-46-25-22-13-41-31-5-18-48-42-32-16-39-43-24-2-28-29-38-17-14-12-8-35-34-30
10,64054,62813,34,41650,140,41-17-36-26-45-48-27-47-33-37-22-30-12-23-31-10-11-44-5-14-29-50-40-3-46-25-2-18-1-7-43-24-35-19-21-42-13-34-32-38-39-15-49-20-6-28-8-4-16-9
11,63907,62922,26,31850,108,12-2-46-32-23-26-24-50-7-22-19-6-1-49-36-45-10-8-48-30-28-9-47-35-27-20-17-13-4-5-34-25-14-29-37-43-42-31-38-11-21-39-15-18-33-41-44-3-40-16
12,63887,62922,28,34300,116,35-42-49-40-39-24-27-47-26-18-44-7-5-43-37-4-41-14-22-13-16-38-33-34-45-6-1-3-23-25-48-50-28-30-21-20-10-15-8-12-19-2-46-32-11-17-36-29-31-9
13,64144,62908,33,40425,135,8-24-37-41-13-50-23-34-42-46-22-28-17-25-40-7-45-18-48-31-20-30-38-47-36-3-2-26-39-19-15-32-16-33-29-5-6-10-11-14-12-1-49-44-9-4-27-43-35-21
14,64009,62890,29,35525,120,48-40-28-31-44-27-11-13-26-7-47-16-36-22-14-45-2-25-30-23-12-33-17-34-8-24-21-39-49-41-18-42-35-43-15-50-4-6-32-5-9-19-46-1-29-10-37-3-20-38
15,63876,62946,27,33075,120,47-34-48-18-19-42-41-28-27-36-9-40-10-46-30-43-2-16-29-22-44-50-39-15-21-25-3-12-14-1-17-11-37-26-49-13-23-6-33-7-32-31-20-24-35-45-8-38-5-4
16,64057,62855,33,40425,140,20-10-7-14-39-2-11-4-8-16-30-1-6-18-37-12-3-9-34-49-19-43-21-24-17-25-40-45-27-46-50-22-47-15-33-28-23-38-32-42-29-5-31-13-26-44-48-36-41-35
17,64242,62935,27,33075,115,33-5-19-24-45-43-30-8-26-18-38-41-39-22-16-28-12-1-27-46-17-3-47-29-32-49-11-23-31-44-9-35-21-4-25-15-2-14-20-7-37-10-42-6-40-48-13-34-50-36
18,63901,62939,29,35525,120,33-7-22-40-32-47-36-11-42-34-30-38-23-8-44-15-18-14-2-16-46-39-10-3-12-28-19-4-24-43-31-6-41-35-25-50-5-27-49-1-9-48-37-45-26-20-29-17-13-21
19,64099,62916,27,33075,118,48-29-14-47-25-20-4-45-2-50-38-28-17-12-23-44-9-35-24-32-3-30-31-7-22-34-27-39-49-18-11-26-41-21-5-16-33-19-6-8-43-15-37-1-36-13-10-46-42-40
20,63965,62904,26,31850,108,25-1-34-28-12-9-2-44-48-27-14-29-42-6-40-49-18-50-21-37-19-16-8-17-31-10-36-22-43-41-24-33-5-39-47-45-30-23-13-11-4-46-7-35-32-26-38-3-15-20
21,64172,62790,40,49000,164,6-5-28-4-43-47-29-10-1-9-20-42-35-46-2-50-16-23-17-14-30-33-7-48-37-19-36-49-38-39-45-11-18-34-24-3-8-25-31-41-21-40-22-12-44-15-27-26-13-32
22,63961,62966,25,30625,104,29-31-35-15-9-23-7-10-2-1-19-14-3-43-27-32-12-42-40-38-20-16-33-39-45-11-49-8-41-34-28-37-4-13-46-22-25-44-36-48-17-26-50-5-47-21-30-18-24-6
23,63930,62852,30,36750,124,20-30-19-37-13-47-46-2-27-5-39-10-34-32-45-4-8-25-3-1-16-33-22-7-49-11-43-44-28-24-18-9-14-12-21-31-35-6-36-48-50-29-15-23-40-41-42-38-26-17
24,63958,62907,31,37975,128,49-24-44-13-39-7-6-50-37-8-20-5-34-10-1-3-19-36-38-16-22-31-21-35-14-47-29-32-42-9-12-25-48-23-18-27-30-2-17-46-11-41-43-45-33-40-28-4-26-15
25,64204,62865,32,39200,131,13-26-40-35-5-46-19-17-30-49-4-20-33-24-34-8-6-43-3-14-12-21-50-47-16-11-41-38-10-48-25-23-32-15-2-39-31-27-37-1-36-9-44-29-22-7-28-42-18-45
26,64179,62855,33,40425,136,1-31-21-22-43-40-37-9-32-15-6-33-50-36-13-17-5-19-3-7-35-16-2-49-29-28-30-38-25-41-23-4-11-20-44-46-34-14-10-26-12-8-45-42-48-47-24-27-39-18
27,63949,62974,23,28175,95,36-32-35-2-6-20-42-29-31-43-33-7-47-21-22-15-45-40-5-9-44-48-4-12-26-50-13-1-30-39-49-19-16-27-11-41-38-23-24-46-3-37-10-18-8-28-14-25-34-17
28,63987,62941,27,33075,113,11-14-29-9-48-50-45-19-18-41-6-46-39-5-15-7-26-3-2-44-23-24-38-42-16-36-4-10-31-35-32-25-27-28-21-12-22-1-20-13-8-40-33-37-49-34-43-47-17-30
29,64075,62936,27,33075,111,35-12-8-48-19-38-6-40-46-26-39-4-27-14-16-20-47-3-9-2-21-13-25-28-17-30-24-18-37-33-49-45-15-7-10-32-43-44-36-50-11-23-29-42-5-31-22-34-41-1
30,64082,62923,30,36750,124,43-24-47-39-22-36-28-23-14-41-50-27-49-3-5-31-42-33-16-46-19-20-1-45-38-17-10-2-34-12-40-37-48-26-11-29-35-9-18-6-30-7-13-25-15-32-8-4-44-21
31,64249,62905,23,28175,95,25-5-20-29-46-23-50-43-7-22-34-2-44-48-40-26-32-38-4-15-8-28-18-45-10-12-36-33-17-31-3-39-9-24-35-11-16-27-6-47-30-37-21-41-1-19-14-42-13-49
32,63988,62895,30,36750,124,2-12-29-35-19-48-43-28-9-41-39-34-20-47-21-33-17-32-1-18-50-10-38-25-42-40-7-30-37-15-24-13-4-46-8-23-27-6-45-31-3-49-44-14-5-36-11-22-16-26
33,64008,62929,24,29400,98,31-49-42-41-3-11-28-25-6-27-18-26-46-20-36-29-39-5-23-43-45-22-7-37-1-17-40-34-21-15-9-12-24-4-50-10-14-13-47-30-33-32-19-8-38-44-16-48-35-2
34,63943,62796,39,47775,160,21-31-43-25-27-46-13-14-2-1-30-7-6-50-23-11-36-16-32-18-4-8-38-44-26-45-10-22-19-15-41-49-39-48-47-17-35-28-37-40-34-20-42-12-3-29-24-33-5-9
35,64304,62944,30,36750,123,42-28-30-36-32-8-27-17-35-49-33-1-20-29-37-14-5-43-10-39-41-12-19-22-7-40-48-21-45-50-6-44-4-16-15-31-26-24-2-34-25-23-9-3-11-13-38-47-46-18
36,64057,62943,30,36750,126,50-7-43-23-44-30-32-15-13-27-29-35-8-19-39-14-38-42-1-26-22-41-47-2-45-33-48-46-31-49-18-20-4-5-6-40-16-21-36-37-12-24-9-3-10-11-28-34-17-25
37,64210,62975,29,35525,120,32-7-8-47-1-10-17-22-34-15-43-50-40-21-19-3-29-46-26-24-13-33-39-38-11-44-37-45-5-31-49-35-2-9-14-28-16-41-23-27-48-12-20-4-30-6-42-25-18-36
38,64134,62887,30,36750,123,6-44-28-13-26-19-1-24-7-17-22-8-27-50-47-16-33-35-37-48-39-4-30-18-15-43-40-23-38-9-14-31-42-21-10-20-36-29-2-32-46-11-41-49-5-25-34-45-12-3
39,63980,62889,33,40425,138,7-30-8-23-39-21-17-6-13-18-33-12-36-27-50-46-3-37-11-10-44-4-2-9-31-41-42-28-49-15-24-45-1-48-25-5-20-38-22-16-35-34-19-14-40-47-29-43-32-26
40,64042,62960,27,33075,112,22-9-48-24-46-28-23-20-43-38-19-35-31-45-25-27-10-15-33-50-17-4-21-14-41-44-3-18-39-11-36-12-29-26-16-37-7-47-8-1-30-13-34-2-40-49-42-32-5-6
41,64024,62961,27,33075,110,12-26-43-6-27-46-33-5-36-9-10-13-4-14-1-40-41-7-50-23-30-38-3-15-18-24-31-25-32-47-20-45-16-28-42-48-34-21-37-35-2-49-39-29-22-17-8-11-44-19
42,64107,62952,31,37975,127,39-47-49-21-44-28-12-11-25-5-14-31-33-46-30-50-38-20-18-3-40-22-32-34-16-17-15-36-41-24-6-13-10-48-27-42-7-26-4-43-9-19-37-1-2-45-8-35-29-23
43,64012,62851,34,41650,140,2-22-36-13-23-3-41-45-7-15-4-1-50-25-10-5-37-40-18-34-26-9-38-31-43-47-16-35-49-24-11-27-33-42-21-32-19-48-46-17-28-20-6-44-30-14-12-39-8-29
44,64134,62818,35,42875,146,33-24-8-13-48-36-10-12-45-26-39-6-9-29-40-41-14-46-4-19-15-20-31-18-43-34-35-47-7-28-1-50-25-23-3-27-37-5-16-2-11-30-49-22-38-17-42-21-44-32
45,64036,62922,30,36750,123,23-17-34-30-4-10-40-41-9-22-33-11-29-13-19-48-32-8-21-18-37-38-15-6-1-43-31-2-28-26-27-39-25-3-47-24-35-49-36-5-42-45-50-12-20-44-14-16-46-7
46,63933,62857,35,42875,144,34-36-43-22-15-49-17-27-48-31-19-4-46-33-10-28-47-29-6-40-8-13-25-44-2-50-30-38-5-3-35-1-24-32-45-12-18-7-9-39-21-20-16-23-41-14-42-37-26-11
47,63990,62972,26,31850,108,20-17-8-2-24-11-18-46-22-10-44-7-39-16-49-12-50-14-13-47-28-38-29-48-5-31-4-23-42-15-21-35-6-40-33-19-26-45-30-27-1-43-25-34-41-36-3-37-32-9
48,64019,62921,27,33075,112,13-24-5-34-20-25-37-43-1-41-39-50-10-23-9-46-3-16-18-8-4-38-12-21-2-47-42-32-14-33-35-26-28-19-27-30-6-36-44-40-7-11-49-22-45-17-15-29-48-31
