i,cost,steps,visited,time,permutation
0,61452616,2,2,0,7-1-9-8-3-4-2-12-5-11-6-10
1,50909111,4,4,0,1-8-5-12-2-9-6-3-11-10-4-7
2,46232920,4,4,0,4-8-9-2-12-3-6-5-1-11-7-10
3,45687794,8,8,0,9-5-8-2-3-6-10-11-12-7-1-4
4,70430856,1,1,0,5-4-7-8-12-9-6-10-3-11-2-1
5,49327501,4,4,0,6-5-9-3-2-8-12-4-7-11-1-10
6,51255799,7,7,0,12-11-8-2-1-7-4-10-9-6-3-5
7,51386134,8,8,0,2-5-7-3-12-10-6-1-11-8-9-4
8,50578436,5,5,0,11-8-3-2-4-12-6-5-9-1-10-7
9,62506484,3,3,0,3-4-8-9-11-1-10-6-2-5-12-7
10,44876252,5,5,0,5-7-11-2-12-1-6-8-3-9-4-10
11,62234981,5,5,0,8-1-7-9-12-4-2-5-10-11-3-6
12,55588646,3,3,0,6-4-9-2-7-10-11-5-8-12-1-3
13,47601489,5,5,0,11-3-9-2-12-6-1-5-7-8-4-10
14,51593920,3,3,0,7-4-2-1-12-11-10-8-6-3-9-5
15,48407994,4,4,0,11-6-8-1-2-7-12-10-9-5-3-4
16,52938921,5,5,0,8-10-3-2-4-6-11-5-12-1-9-7
17,60488150,5,5,0,4-5-11-10-9-6-7-2-12-8-3-1
18,55753953,3,3,0,11-1-12-3-4-6-2-5-10-9-7-8
19,56511403,4,4,0,5-3-7-12-10-4-1-11-2-9-8-6
20,46380084,6,6,0,5-11-7-12-2-6-4-10-8-9-1-3
21,47667482,9,9,0,1-8-11-2-4-7-6-3-12-9-10-5
22,49656138,4,4,0,9-3-6-12-10-8-1-5-11-7-4-2
23,52313429,6,6,0,3-4-10-12-1-8-11-2-6-5-7-9
24,41711628,5,5,0,11-5-4-1-12-3-6-7-2-10-9-8
25,63939317,5,5,0,11-8-5-4-9-10-12-7-3-6-1-2
26,62348983,2,2,0,5-8-4-7-2-11-9-6-10-12-1-3
27,59748779,4,4,0,3-12-11-4-2-8-9-1-7-6-10-5
28,55724399,1,1,0,10-5-1-12-3-8-7-6-9-2-11-4
29,58738082,2,2,0,3-9-8-6-12-1-7-4-2-5-10-11
30,52971476,5,5,0,3-5-10-4-2-6-8-1-12-7-11-9
31,48802058,3,3,0,9-1-8-2-11-6-3-4-12-5-7-10
32,41563352,8,8,0,11-8-5-2-12-3-6-9-1-10-4-7
33,51113652,4,4,0,8-3-5-2-9-6-1-4-12-10-7-11
34,55927261,3,3,0,11-4-3-2-12-8-6-9-5-1-10-7
35,49798763,6,6,0,1-5-8-2-12-4-7-3-11-6-9-10
36,50299714,9,9,0,1-8-11-3-10-6-5-2-12-7-9-4
37,63470602,3,3,0,2-6-7-8-9-3-12-1-4-10-11-5
38,60206791,5,5,0,3-8-4-11-9-12-6-1-7-5-10-2
39,46279394,6,6,0,7-11-4-2-12-3-9-8-1-5-10-6
40,55022825,4,4,0,12-10-11-2-7-6-4-9-8-5-3-1
41,53651109,4,4,0,3-7-10-2-4-6-5-1-11-9-12-8
42,65742006,4,4,0,3-9-6-8-7-1-4-10-2-5-11-12
43,57034076,3,3,0,8-11-4-2-1-12-6-10-9-7-3-5
44,46912487,9,9,0,7-8-1-2-12-4-5-6-10-3-9-11
45,55218527,4,4,0,11-8-9-6-2-3-7-12-1-5-4-10
46,46626149,4,4,0,10-8-3-2-12-4-5-6-9-1-11-7
47,50313945,5,5,0,11-7-12-2-10-8-5-4-9-6-1-3
48,57162739,8,8,0,3-4-5-6-12-7-11-1-9-8-10-2
49,54129731,6,6,0,11-4-8-12-2-10-9-7-6-5-1-3
50,54522567,5,5,0,8-4-2-12-3-9-11-5-6-1-10-7
51,53938573,3,3,0,1-4-10-3-5-6-11-2-9-7-12-8
