i,initialCost,cost,steps,visited,time,permutation
0,58169361,58158413,2,2,0,5-9-2-12-3-6-4-7-10-1-8-11
1,102884309,49434177,7,7,0,7-2-4-3-9-6-1-11-12-10-8-5
2,89113866,71752747,3,3,0,3-4-7-9-5-1-12-8-2-11-10-6
3,59184076,55175948,2,2,0,7-1-5-12-3-8-2-6-4-9-11-10
4,79651878,49851639,8,8,0,5-3-11-12-9-8-2-7-6-10-4-1
5,95010429,65565398,4,4,0,4-5-9-2-12-7-10-3-6-11-8-1
6,72625283,46162757,3,3,0,5-8-4-12-2-7-6-10-9-11-1-3
7,74360789,52345072,4,4,0,11-7-4-2-9-1-10-5-3-6-12-8
8,94210999,46331542,8,8,0,11-5-3-2-7-10-8-9-4-1-12-6
9,74079535,50692305,4,4,0,8-7-6-2-3-12-9-5-11-10-1-4
10,82615173,52971868,7,7,0,3-11-5-2-12-4-9-1-8-10-7-6
11,64574387,48613428,7,7,0,3-8-10-2-12-4-6-1-11-9-7-5
12,74470011,49303647,5,5,0,11-8-7-2-3-12-5-9-6-4-1-10
13,87263102,61421434,3,3,0,5-8-9-11-7-1-12-10-2-3-4-6
14,75367161,54962693,3,3,0,8-11-4-12-6-1-10-9-3-2-5-7
15,75973481,50799636,6,6,0,9-3-6-2-11-8-1-7-4-12-5-10
16,98455659,67007392,6,6,0,2-7-5-3-10-9-6-4-12-8-1-11
17,97556126,55855937,6,6,0,5-8-2-12-11-9-7-6-4-1-3-10
18,87751272,46541198,8,8,0,7-4-9-12-2-8-10-6-5-11-1-3
19,62149761,59339614,2,2,0,9-8-11-2-3-4-7-12-5-1-10-6
20,88169412,62217048,3,3,0,8-12-11-3-2-5-4-9-10-7-1-6
21,75232960,51615552,2,2,0,3-7-5-2-12-10-8-1-11-4-9-6
22,96864169,52152191,6,6,0,4-2-7-12-5-8-1-9-11-6-10-3
23,91751532,50543170,3,3,0,10-8-6-2-1-5-7-4-12-9-3-11
24,86295754,60709717,3,3,0,8-12-7-2-1-4-10-5-6-11-3-9
25,104342081,43621345,5,5,0,11-8-4-2-5-3-12-9-1-10-7-6
26,77351273,53133898,7,7,0,1-11-8-2-10-9-7-3-4-6-12-5
27,78179058,42625882,5,5,0,11-5-4-3-9-2-7-8-1-10-12-6
28,87165335,53848998,2,2,0,8-4-7-12-3-2-5-9-1-11-10-6
29,112082626,51989304,4,4,0,5-1-8-12-10-7-2-6-4-9-11-3
30,111139552,64381806,4,4,0,1-6-9-4-12-3-5-2-11-10-8-7
31,105040103,67965961,4,4,0,7-2-9-12-6-4-10-8-1-11-5-3
32,56043133,49462042,6,6,0,1-9-8-2-10-6-7-3-12-5-4-11
33,70028332,51394979,6,6,0,10-11-3-2-12-8-7-6-5-1-4-9
34,77431799,55187986,3,3,0,9-4-6-11-2-8-5-10-7-12-1-3
35,100876871,53723810,7,7,0,9-6-3-4-2-5-8-11-7-1-10-12
36,103454936,48919723,4,4,0,11-6-8-4-3-1-12-5-2-10-9-7
