i,initialCost,cost,steps,visited,time,permutation
0,59327162,43926870,8,528,0,11-1-9-2-12-8-3-4-6-7-5-10
1,68389825,46454007,5,330,0,5-3-10-2-12-7-1-8-6-4-9-11
2,70604746,47625105,7,462,0,3-8-11-2-4-7-6-1-12-9-10-5
3,95544394,46585051,12,792,2,1-7-10-2-4-6-8-3-12-5-9-11
4,74637193,45819953,10,660,1,6-3-8-2-12-10-1-7-4-5-9-11
5,103611527,45949540,8,528,0,6-1-12-2-9-5-3-8-10-7-11-4
6,71121980,43220935,6,396,0,9-8-7-3-4-1-6-11-2-12-10-5
7,102684870,45097713,11,726,0,3-8-10-2-12-11-6-1-9-4-7-5
8,73481807,41118566,6,396,0,5-7-11-2-10-1-9-8-3-4-12-6
9,87537627,39464925,8,528,0,11-8-4-2-12-3-6-9-1-10-5-7
10,79302838,41562341,7,462,0,4-8-11-3-12-1-6-10-2-9-7-5
11,89146812,43208037,12,792,0,8-3-6-2-12-9-1-5-11-7-4-10
12,59122036,41117029,8,528,0,5-7-4-2-12-1-6-8-3-10-11-9
13,93081699,43886108,9,594,0,8-10-6-12-2-9-4-5-11-7-1-3
14,95810063,44177443,9,594,0,8-1-11-12-4-7-2-5-6-9-10-3
15,76581425,41810066,7,462,0,8-11-5-2-4-1-9-6-3-10-12-7
16,76821039,43208037,13,858,1,8-3-6-2-12-9-1-5-11-7-4-10
17,79425728,44474467,8,528,0,11-8-3-2-12-4-6-9-10-1-5-7
18,70380761,40376142,9,594,0,9-8-11-3-12-1-6-7-2-4-10-5
19,96479696,39464925,8,528,0,11-8-4-2-12-3-6-9-1-10-5-7
20,86886076,44901176,8,528,0,8-1-4-2-12-7-3-6-9-11-5-10
21,67510664,43926870,8,528,0,11-1-9-2-12-8-3-4-6-7-5-10
22,90247072,41660606,8,528,0,10-7-5-2-12-1-6-4-3-8-9-11
23,97095867,44474467,9,594,1,11-8-3-2-12-4-6-9-10-1-5-7
24,90559659,46950524,10,660,1,3-8-5-2-12-11-6-1-9-7-4-10
25,75371309,41562341,12,792,1,4-8-11-3-12-1-6-10-2-9-7-5
26,86740357,40189191,10,660,1,4-8-5-2-12-3-6-11-1-10-9-7
27,69580585,43030180,8,528,2,5-11-7-3-1-6-9-10-12-8-2-4
28,79144531,45096311,8,528,0,6-11-7-3-1-5-9-8-10-12-2-4
29,75776361,41799067,10,660,0,6-4-8-3-12-1-10-7-2-5-9-11
30,57861177,46005721,7,462,0,1-8-10-2-12-4-6-3-11-5-9-7
31,101372529,42871989,10,660,0,8-1-6-12-4-9-2-5-11-7-10-3
32,103256684,39464925,10,660,0,11-8-4-2-12-3-6-9-1-10-5-7
33,66525635,43998453,8,528,0,8-3-7-2-12-11-1-6-4-9-5-10
34,97155710,39464925,9,594,0,11-8-4-2-12-3-6-9-1-10-5-7
35,73315929,45890701,6,396,0,9-8-12-2-3-11-6-7-4-5-1-10
36,78792853,43886108,6,396,0,8-10-6-12-2-9-4-5-11-7-1-3
37,84119930,44512672,6,396,0,8-11-6-2-3-5-9-7-10-12-1-4
38,69483000,47071056,7,462,0,3-8-4-2-12-9-6-1-7-11-5-10
39,57911374,41380734,6,396,0,9-6-11-2-10-3-12-7-1-4-5-8
40,63870575,40189191,6,396,0,4-8-5-2-12-3-6-11-1-10-9-7
41,66559330,42602486,8,528,0,10-8-1-2-12-4-6-5-11-3-9-7
42,94821241,48858601,6,396,0,3-8-5-2-10-9-6-1-12-7-11-4
43,105272166,47180345,8,528,0,3-5-11-2-12-7-8-1-6-9-4-10
44,95898668,47072990,7,462,0,1-7-10-2-12-5-8-3-6-4-9-11
45,66219177,45877579,5,330,0,7-4-8-2-3-6-11-9-12-5-1-10
46,101716678,42871989,6,396,0,8-1-6-12-4-9-2-5-11-7-10-3
47,84101653,47733239,7,462,0,1-11-5-2-12-10-9-3-4-8-6-7
48,86913209,46296018,11,726,0,1-8-10-2-9-4-7-3-11-5-12-6
49,73728804,43980199,7,462,0,11-1-9-12-5-8-2-4-6-7-10-3
50,82850220,48043862,10,660,0,1-11-4-2-12-5-9-3-8-10-6-7
51,84694851,46422452,6,396,0,3-8-10-2-4-11-7-1-9-5-12-6
52,98372986,44902888,7,462,0,7-1-5-2-9-6-3-11-12-8-4-10
53,94584869,44901176,9,594,0,8-1-4-2-12-7-3-6-9-11-5-10
54,61022845,40673930,9,594,0,9-8-11-2-10-3-5-7-1-4-12-6
55,103126932,46533201,9,594,0,7-1-10-2-12-8-3-9-6-5-11-4
56,106724003,48118741,8,528,0,3-11-7-2-10-6-9-1-12-8-5-4
57,71064688,47625105,8,528,0,3-8-11-2-4-7-6-1-12-9-10-5
58,72995274,43886108,8,528,0,8-10-6-12-2-9-4-5-11-7-1-3
59,88815121,40592979,8,528,0,10-8-11-2-9-3-7-5-1-4-12-6
60,95301124,41117029,12,792,0,5-7-4-2-12-1-6-8-3-10-11-9
61,86557658,41793449,7,462,0,8-5-11-3-12-1-10-6-2-4-9-7
62,87966986,43870751,8,528,0,4-8-10-12-9-1-6-11-2-3-5-7
63,91979735,45104619,7,462,0,8-1-10-2-9-6-3-7-12-5-11-4
64,92808479,47424067,7,462,0,8-11-3-2-4-6-9-7-12-1-10-5
65,76709181,41562050,8,528,0,4-8-11-2-12-3-6-10-1-9-7-5
66,100942553,43770299,5,330,0,8-3-11-2-12-7-1-5-6-9-4-10
67,77017855,43886108,6,396,0,8-10-6-12-2-9-4-5-11-7-1-3
68,71327405,41562982,8,528,0,5-6-10-2-11-1-12-8-3-4-9-7
69,95779186,43654254,7,462,0,5-4-8-12-2-7-11-10-9-6-1-3
70,66805908,39900385,9,594,0,10-8-11-2-12-3-6-5-1-4-9-7
71,83553387,44733354,11,726,0,5-7-3-2-12-10-6-8-4-1-11-9
72,104706846,42871989,13,858,1,8-1-6-12-4-9-2-5-11-7-10-3
73,69990237,42512310,7,462,0,11-5-9-2-1-6-8-4-12-7-3-10
74,60267402,42871989,10,660,0,8-1-6-12-4-9-2-5-11-7-10-3
75,96524338,44825625,6,396,0,9-3-7-2-12-8-1-11-5-6-10-4
