i,cost,steps,visited,time,permutation
0,43208037,8,528,0,8-3-6-2-12-9-1-5-11-7-4-10
1,47022144,9,594,0,3-5-6-2-12-11-8-1-9-7-4-10
2,44825625,10,660,0,9-3-7-2-12-8-1-11-5-6-10-4
3,45622072,10,660,0,5-7-6-2-3-9-8-10-11-12-1-4
4,41118566,9,594,0,5-7-11-2-10-1-9-8-3-4-12-6
5,40673930,8,528,0,9-8-11-2-10-3-5-7-1-4-12-6
6,47124828,8,528,0,1-7-10-2-12-4-9-3-11-5-6-8
7,46435451,5,330,0,9-5-7-2-3-12-8-11-10-6-1-4
8,47101676,10,660,0,1-11-5-2-12-6-9-3-7-8-10-4
9,44512672,8,528,0,8-11-6-2-3-5-9-7-10-12-1-4
10,45041497,10,660,0,7-6-5-2-1-11-12-8-9-4-3-10
11,46847111,8,528,0,8-4-2-3-12-5-10-7-6-1-9-11
12,43998453,8,528,0,8-3-7-2-12-11-1-6-4-9-5-10
13,44510376,6,396,0,7-6-9-2-1-4-12-8-10-11-3-5
14,42512310,9,594,0,11-5-9-2-1-6-8-4-12-7-3-10
15,43980199,7,462,0,11-1-9-12-5-8-2-4-6-7-10-3
16,44902888,9,594,0,7-1-5-2-9-6-3-11-12-8-4-10
17,45518346,9,594,0,6-3-7-2-12-5-1-8-10-9-11-4
18,39464925,7,462,0,11-8-4-2-12-3-6-9-1-10-5-7
19,45690427,8,528,0,5-7-3-2-11-10-9-8-4-1-12-6
20,44251059,6,396,0,11-1-8-12-5-7-2-4-9-6-10-3
21,46950524,10,660,0,3-8-5-2-12-11-6-1-9-7-4-10
22,44880214,8,528,0,11-10-8-12-2-7-5-4-9-6-1-3
23,41562050,7,462,0,4-8-11-2-12-3-6-10-1-9-7-5
24,48962690,5,330,0,3-6-5-2-11-7-12-1-9-8-4-10
25,43818931,10,660,0,8-6-7-2-1-11-12-5-4-9-3-10
26,45514638,8,528,0,6-11-8-12-2-10-9-7-4-5-1-3
27,40376142,8,528,0,9-8-11-3-12-1-6-7-2-4-10-5
28,41117029,6,396,0,5-7-4-2-12-1-6-8-3-10-11-9
29,42512310,10,660,0,11-5-9-2-1-6-8-4-12-7-3-10
30,41147484,8,528,0,8-6-5-2-4-3-12-7-1-10-11-9
31,44825625,9,594,0,9-3-7-2-12-8-1-11-5-6-10-4
32,47560143,6,396,0,8-10-7-2-11-6-4-5-12-9-3-1
33,39464925,9,594,0,11-8-4-2-12-3-6-9-1-10-5-7
34,44766782,8,528,0,4-8-2-3-12-11-6-10-9-1-7-5
35,45097713,9,594,0,3-8-10-2-12-11-6-1-9-4-7-5
