i,cost,steps,visited,time,permutation
0,70674,0,0,0,4-17-6-7-3-9-1-11-18-8-15-10-2-12-5-16-13-14
1,95282,0,0,0,6-10-16-13-17-3-4-18-1-5-11-15-8-9-12-7-2-14
2,70034,0,0,0,13-17-4-16-2-18-14-9-8-5-15-12-7-11-10-6-3-1
3,71424,0,0,0,6-7-5-10-2-11-1-16-13-18-17-8-14-12-4-9-15-3
4,83734,0,0,0,8-9-3-13-17-10-11-2-12-4-15-5-7-1-16-18-14-6
5,74516,0,0,0,3-18-12-17-2-16-7-11-8-5-15-9-4-6-14-13-1-10
6,67276,0,0,0,7-4-2-8-18-15-16-10-14-13-12-17-5-3-9-6-1-11
7,75030,0,0,0,15-6-12-13-9-5-8-1-4-3-2-17-7-18-10-11-16-14
8,81044,0,0,0,16-3-5-6-4-13-17-12-8-1-18-11-15-9-10-7-14-2
9,82594,0,0,0,14-15-8-17-10-16-12-7-13-18-4-11-5-2-6-3-9-1
10,98280,0,0,0,6-10-11-2-8-9-7-17-14-1-4-16-12-3-13-18-5-15
11,51250,0,0,0,14-9-10-15-4-13-18-1-5-7-3-17-11-2-8-6-12-16
12,72776,0,0,0,16-9-17-18-4-2-5-1-8-15-13-7-12-14-10-3-6-11
13,65768,0,0,0,17-3-5-14-12-8-11-18-13-16-2-7-6-9-10-1-4-15
14,76360,0,0,0,11-8-17-7-15-9-6-2-3-14-4-13-16-5-10-1-18-12
15,101728,0,0,0,13-5-7-11-14-10-2-6-8-17-12-15-16-1-9-4-3-18
16,73436,0,0,0,8-3-5-15-1-18-2-7-10-4-9-17-12-6-14-11-13-16
17,65090,0,0,0,7-2-13-14-4-1-6-5-17-8-12-3-11-9-18-15-10-16
18,73816,0,0,0,14-12-1-10-8-7-15-16-18-3-6-17-5-11-4-9-13-2
19,68086,0,0,0,12-9-8-10-18-3-7-2-14-1-5-4-13-11-17-16-15-6
20,72986,0,0,0,1-13-11-9-4-15-12-5-16-6-14-18-10-17-2-3-8-7
21,84872,0,0,0,1-3-13-15-7-6-12-18-11-10-5-4-9-2-8-17-16-14
