i,initialCost,cost,steps,visited,time,permutation
0,59752,59752,0,0,0,2-7-14-9-3-11-16-5-8-6-4-18-12-15-13-17-1-10
1,90886,90886,0,0,0,17-3-5-7-4-8-1-14-2-16-10-6-15-11-12-18-13-9
2,75760,75760,0,0,0,7-13-8-4-15-14-2-1-3-17-11-18-10-12-6-16-9-5
3,93054,93054,0,0,0,3-11-2-1-13-12-17-8-10-4-18-15-9-6-14-7-16-5
4,89940,89940,0,0,0,10-4-9-2-5-16-12-14-3-18-1-15-7-11-13-8-6-17
5,74470,74470,0,0,0,12-1-10-9-6-15-16-13-4-8-18-5-11-14-7-2-17-3
6,94122,94122,0,0,0,7-1-6-11-2-16-5-4-13-8-15-12-14-18-17-3-10-9
7,76796,76796,0,0,0,14-11-5-8-3-1-10-15-2-7-6-9-18-12-17-16-13-4
8,91986,91986,0,0,0,13-9-11-8-17-5-1-6-7-2-14-15-16-18-3-4-10-12
9,71480,71480,0,0,0,17-7-11-4-6-2-9-14-18-16-1-5-13-10-3-8-15-12
10,77404,77404,0,0,0,9-11-4-5-7-18-8-1-17-2-16-13-15-12-10-14-6-3
11,75710,75710,0,0,0,14-18-3-1-16-6-15-17-5-9-11-8-13-2-12-4-7-10
12,96650,96650,0,0,0,2-5-18-14-15-3-10-13-7-1-6-9-17-12-4-8-16-11
13,79664,79664,0,0,0,4-8-5-7-9-17-18-13-1-15-10-6-16-3-14-2-11-12
14,83728,83728,0,0,0,10-11-8-16-1-9-3-18-7-14-13-2-17-5-4-12-6-15
15,73250,73250,0,0,0,18-14-7-12-13-4-10-5-17-1-9-8-2-16-6-11-15-3
16,110740,110740,0,0,0,8-18-11-16-7-4-5-10-13-6-14-1-12-9-15-3-17-2
17,82944,82944,0,0,0,10-16-1-5-7-15-17-2-6-8-14-4-11-13-9-12-18-3
18,67390,67390,0,0,0,13-2-4-9-1-10-11-6-17-5-14-18-15-7-3-16-8-12
19,94360,94360,0,0,0,9-1-4-17-5-6-7-13-3-10-14-8-2-11-18-16-15-12
20,61922,61922,0,0,0,2-9-15-8-5-13-14-18-6-3-10-16-11-12-17-7-1-4
21,85972,85972,0,0,0,10-15-3-18-8-1-11-14-16-17-7-13-4-2-12-5-6-9
22,76406,76406,0,0,0,14-7-5-9-15-6-3-13-11-17-2-8-1-4-16-18-10-12
23,58548,58548,0,0,0,18-3-5-1-4-14-15-11-13-8-7-16-2-10-17-12-9-6
24,65996,65996,0,0,0,6-9-11-12-1-13-4-16-8-10-15-17-3-5-18-14-7-2
25,84262,84262,0,0,0,11-5-13-2-18-10-17-12-9-8-14-4-15-3-1-7-16-6
26,80834,80834,0,0,0,1-6-8-13-18-17-2-7-14-16-10-9-5-15-3-4-11-12
27,90738,90738,0,0,0,11-10-16-15-14-5-3-13-9-2-17-1-4-12-7-6-8-18
28,68568,68568,0,0,0,10-17-9-16-13-5-18-4-1-12-11-2-14-7-3-8-15-6
29,72122,72122,0,0,0,17-7-16-10-5-1-12-9-13-4-15-14-8-6-18-2-3-11
30,87760,87760,0,0,0,17-15-5-12-8-4-9-18-3-14-6-11-1-7-2-10-13-16
31,83818,83818,0,0,0,10-17-1-12-2-15-7-16-5-14-6-4-9-8-11-13-18-3
32,97712,97712,0,0,0,11-5-10-7-16-18-6-12-4-17-13-14-2-15-8-9-1-3
33,84336,84336,0,0,0,13-10-6-12-9-4-11-3-14-16-5-17-15-2-1-7-18-8
34,88218,88218,0,0,0,3-17-1-6-12-13-8-18-10-9-7-15-4-5-11-16-2-14
35,71856,71856,0,0,0,4-13-17-12-7-3-9-10-15-14-16-18-5-11-2-8-6-1
36,69204,69204,0,0,0,14-3-7-12-13-16-1-5-18-10-17-15-8-9-4-6-11-2
37,89220,89220,0,0,0,7-16-14-4-8-18-6-15-9-5-11-13-12-1-3-2-17-10
38,76280,76280,0,0,0,16-5-9-13-15-8-2-18-7-17-6-3-10-14-11-1-12-4
39,87742,87742,0,0,0,3-12-10-2-4-15-1-14-17-8-18-7-9-6-5-11-13-16
40,75586,75586,0,0,0,18-2-16-15-17-13-14-10-11-8-5-7-4-1-9-12-3-6
41,97098,97098,0,0,0,18-2-11-14-8-1-15-10-5-9-6-4-3-13-17-7-12-16
42,82898,82898,0,0,0,14-10-3-16-13-15-18-5-11-1-9-2-6-7-17-12-8-4
43,81380,81380,0,0,0,7-6-1-8-12-11-14-10-13-9-3-15-5-16-17-2-18-4
44,75772,75772,0,0,0,11-3-12-13-5-17-2-9-7-18-16-10-8-6-14-4-1-15
45,83806,83806,0,0,0,13-4-16-9-2-6-10-14-3-5-18-17-15-11-1-12-8-7
46,78086,78086,0,0,0,6-12-3-1-17-5-7-11-4-18-15-2-16-14-10-13-8-9
47,95342,95342,0,0,0,14-7-5-13-12-8-15-17-1-11-2-6-3-10-16-9-4-18
48,67398,67398,0,0,0,16-1-2-18-13-14-4-9-8-17-10-6-15-5-11-3-12-7
49,82890,82890,0,0,0,15-3-12-16-13-4-9-6-1-14-18-8-5-7-11-2-10-17
50,72202,72202,0,0,0,13-18-15-6-1-8-9-3-5-14-11-2-16-12-10-7-17-4
51,74542,74542,0,0,0,10-9-7-3-6-16-18-17-11-12-2-13-5-14-15-4-8-1
52,67482,67482,0,0,0,12-11-1-2-7-17-9-4-13-15-16-5-8-14-3-18-6-10
53,92158,92158,0,0,0,7-15-8-13-10-4-14-1-12-9-18-16-2-17-11-6-5-3
54,42216,42216,0,0,0,11-1-12-18-5-2-8-4-14-10-13-7-9-16-3-17-15-6
55,63246,63246,0,0,0,8-4-7-18-13-11-12-17-6-14-2-5-3-1-16-10-9-15
56,93202,93202,0,0,0,5-7-15-14-18-13-2-3-4-12-1-9-6-16-8-10-17-11
57,93554,93554,0,0,0,14-2-7-8-9-11-13-5-18-1-10-4-3-17-6-16-15-12
58,79362,79362,0,0,0,3-14-12-13-18-2-9-15-11-4-8-10-1-5-16-6-7-17
59,82380,82380,0,0,0,5-12-2-10-18-16-14-8-15-9-17-3-1-11-6-13-4-7
60,67274,67274,0,0,0,16-6-15-5-2-12-3-7-10-17-9-8-14-1-13-11-18-4
61,60156,60156,0,0,0,18-4-12-1-8-2-6-9-3-15-7-17-13-14-11-10-16-5
62,75950,75950,0,0,0,11-8-3-14-7-10-13-2-15-17-1-6-16-9-4-5-18-12
63,52170,52170,0,0,0,13-16-17-6-7-10-5-11-2-14-12-8-3-9-1-18-4-15
64,75112,75112,0,0,0,13-8-12-15-2-3-9-4-6-1-11-5-14-7-16-18-17-10
65,74794,74794,0,0,0,3-11-16-7-2-1-12-6-10-4-13-5-9-15-8-18-17-14
66,89018,89018,0,0,0,15-7-5-16-11-1-10-17-4-9-3-14-6-12-13-8-18-2
67,93788,93788,0,0,0,2-16-10-11-18-3-6-9-8-4-7-15-1-13-12-14-5-17
68,80568,80568,0,0,0,7-16-1-9-15-10-13-18-3-4-8-17-5-2-12-14-6-11
69,73986,73986,0,0,0,17-13-3-1-2-7-5-6-10-8-4-12-18-15-11-16-14-9
70,86244,86244,0,0,0,12-9-10-6-18-13-8-15-7-1-4-3-16-5-11-17-2-14
71,81964,81964,0,0,0,13-8-10-9-17-16-2-18-4-12-3-1-7-11-5-14-15-6
72,78584,78584,0,0,0,3-4-16-8-18-15-11-12-14-17-10-1-9-2-6-7-5-13
73,98908,98908,0,0,0,17-1-6-8-5-12-9-3-11-15-13-14-16-4-7-2-18-10
74,78886,78886,0,0,0,4-17-7-10-8-13-2-5-11-3-14-18-6-15-12-16-9-1
75,80418,80418,0,0,0,11-5-7-12-15-6-8-18-10-4-9-14-17-2-16-13-3-1
76,105412,105412,0,0,0,11-2-14-4-10-17-9-8-7-16-3-18-6-15-12-5-13-1
77,71860,71860,0,0,0,14-4-12-10-8-1-11-7-9-2-13-15-5-16-17-6-18-3
78,83866,83866,0,0,0,11-5-1-8-10-16-18-15-14-12-9-13-2-7-3-17-6-4
79,89248,89248,0,0,0,4-5-7-2-12-13-3-1-18-6-16-15-9-11-10-17-14-8
80,78094,78094,0,0,0,14-5-2-12-17-10-4-3-8-18-13-1-9-16-15-7-6-11
81,78988,78988,0,0,0,7-1-11-6-14-17-16-13-5-12-3-15-9-10-2-18-4-8
82,58070,58070,0,0,0,2-1-10-14-8-16-9-18-4-12-3-6-13-17-5-15-11-7
83,73386,73386,0,0,0,8-7-4-12-13-10-16-15-14-11-6-5-9-17-1-2-18-3
84,90224,90224,0,0,0,3-14-5-7-17-15-13-16-11-18-6-4-9-12-10-8-1-2
85,79318,79318,0,0,0,12-15-5-1-8-9-7-2-13-16-14-6-4-10-18-17-3-11
86,73576,73576,0,0,0,12-8-3-14-1-5-18-4-13-6-16-10-9-17-2-15-11-7
87,95130,95130,0,0,0,9-4-13-10-18-8-17-3-12-2-5-16-15-6-7-1-11-14
88,70520,70520,0,0,0,10-14-18-6-4-11-16-9-2-17-12-1-13-3-7-5-8-15
89,75772,75772,0,0,0,12-14-1-16-7-15-4-2-6-18-11-5-9-17-10-3-8-13
90,73602,73602,0,0,0,13-2-14-6-12-10-17-8-16-9-1-15-7-5-18-11-4-3
91,75698,75698,0,0,0,18-14-1-5-12-4-8-16-10-9-6-17-13-15-7-2-11-3
92,63754,63754,0,0,0,13-3-12-5-15-10-16-11-4-2-8-1-18-14-17-9-7-6
93,73960,73960,0,0,0,16-10-5-12-9-14-2-17-3-13-8-18-4-7-15-1-6-11
94,63778,63778,0,0,0,3-11-4-17-16-15-9-13-14-5-18-10-2-8-1-12-6-7
95,80016,80016,0,0,0,7-4-17-9-11-10-16-13-14-1-3-8-12-5-6-18-2-15
96,100066,100066,0,0,0,8-16-1-12-14-5-3-13-10-4-11-9-6-7-2-17-15-18
97,77238,77238,0,0,0,11-5-8-4-3-9-13-7-15-14-12-6-16-18-17-10-1-2
98,99952,99952,0,0,0,9-1-15-6-4-12-7-14-17-11-18-10-16-13-3-5-2-8
99,59176,59176,0,0,0,10-2-9-5-14-8-13-4-6-12-11-16-7-1-17-3-18-15
100,79036,79036,0,0,0,5-7-10-11-16-15-4-12-17-6-9-8-14-3-13-18-2-1
101,95096,95096,0,0,0,16-5-11-3-2-10-14-15-8-13-9-1-18-4-7-12-17-6
102,86296,86296,0,0,0,6-11-18-4-3-13-8-15-1-9-10-14-5-17-16-7-12-2
103,88324,88324,0,0,0,2-14-7-6-17-13-15-4-3-8-1-5-10-18-9-16-12-11
104,69690,69690,0,0,0,8-2-7-4-3-15-18-12-10-14-1-5-11-17-9-13-6-16
105,97892,97892,0,0,0,11-3-10-13-9-5-16-8-15-18-2-1-7-4-14-6-17-12
106,91740,91740,0,0,0,14-13-6-11-5-9-7-18-12-16-8-15-4-1-3-10-17-2
107,96394,96394,0,0,0,4-9-7-3-17-10-8-15-1-6-2-12-18-13-16-5-11-14
108,82540,82540,0,0,0,1-12-14-13-18-3-15-6-9-11-7-5-4-17-8-2-10-16
109,83302,83302,0,0,0,3-12-2-17-10-8-7-11-13-5-6-16-1-4-14-15-9-18
110,90320,90320,0,0,0,14-11-12-13-8-17-18-16-2-6-4-3-5-15-7-1-10-9
111,76586,76586,0,0,0,3-12-13-2-6-18-17-10-7-15-16-5-9-8-14-1-11-4
112,75052,75052,0,0,0,11-10-18-15-6-16-3-5-1-13-17-14-9-2-12-8-7-4
113,68534,68534,0,0,0,6-2-1-16-9-15-10-7-11-17-3-13-14-12-18-4-8-5
114,85332,85332,0,0,0,6-16-5-9-7-17-4-14-18-1-11-2-12-8-15-3-13-10
115,81334,81334,0,0,0,16-17-7-15-12-9-18-4-3-2-11-6-13-8-5-1-14-10
116,81828,81828,0,0,0,18-10-3-5-8-11-6-13-17-1-9-4-14-16-15-7-2-12
117,77110,77110,0,0,0,2-6-13-1-18-8-17-14-4-10-16-12-3-9-11-15-7-5
118,64396,64396,0,0,0,13-9-6-5-17-10-16-12-11-7-18-3-2-14-15-4-1-8
119,79754,79754,0,0,0,2-1-15-16-12-7-3-10-5-9-6-18-17-14-8-4-11-13
120,80120,80120,0,0,0,17-9-6-10-4-1-16-5-12-13-2-7-8-14-15-11-18-3
121,61138,61138,0,0,0,9-12-5-1-16-8-11-18-13-7-3-14-17-10-15-4-6-2
122,93990,93990,0,0,0,18-4-7-2-3-9-5-1-8-16-17-11-10-13-14-6-12-15
123,88364,88364,0,0,0,7-16-14-4-6-2-10-1-9-17-3-18-5-15-11-8-13-12
124,88078,88078,0,0,0,7-4-3-14-6-11-5-15-18-12-17-13-9-10-16-2-8-1
125,62468,62468,0,0,0,9-17-18-15-8-11-6-4-1-14-12-3-10-2-16-13-5-7
126,85602,85602,0,0,0,17-15-4-13-9-6-16-12-3-10-18-11-8-1-7-2-5-14
127,75392,75392,0,0,0,5-10-4-16-7-9-11-6-2-17-8-1-12-13-18-3-14-15
128,66628,66628,0,0,0,17-9-4-7-13-18-12-10-6-3-11-5-8-14-15-2-1-16
129,85850,85850,0,0,0,1-10-6-16-12-3-9-8-7-13-4-17-2-11-15-14-5-18
130,81030,81030,0,0,0,14-10-8-7-9-13-2-6-16-1-17-18-5-12-4-11-3-15
131,69610,69610,0,0,0,11-18-17-6-15-16-1-4-9-14-2-7-3-13-5-8-10-12
132,83450,83450,0,0,0,16-13-17-18-11-6-2-12-1-4-3-5-7-10-9-14-15-8
133,86666,86666,0,0,0,17-15-7-8-4-6-1-2-11-14-13-10-18-9-12-16-5-3
134,72334,72334,0,0,0,12-5-13-17-15-14-18-4-9-16-7-2-1-11-6-10-8-3
