i,cost,steps,visited,time,permutation
0,433896,6,6,0,9-8-13-10-1-12-4-15-14-2-6-5-11-3-7
1,433210,10,10,1,4-5-8-1-12-10-7-9-2-13-6-14-15-3-11
2,414290,6,6,0,12-1-3-4-2-8-6-7-10-9-15-5-14-11-13
3,442904,4,4,0,12-13-14-15-7-10-3-2-6-5-11-4-1-9-8
4,410708,10,10,1,9-8-13-15-4-2-6-1-11-12-7-5-3-14-10
5,443184,6,6,0,11-3-4-2-12-7-8-1-10-9-13-14-5-15-6
6,440308,5,5,0,8-1-9-6-4-13-7-15-2-5-12-11-10-14-3
7,427836,7,7,0,7-11-12-3-4-6-8-2-13-1-10-14-5-15-9
8,426772,8,8,0,13-6-14-11-7-1-9-2-8-3-10-15-5-4-12
9,411570,7,7,0,3-1-10-15-9-11-12-7-5-2-6-13-8-4-14
10,412298,7,7,0,1-8-9-5-6-14-13-12-7-3-10-15-4-2-11
11,467168,2,2,0,13-3-7-5-8-15-1-9-14-12-11-4-10-6-2
12,431978,7,7,0,13-2-14-11-6-9-7-4-12-5-15-3-10-8-1
13,437964,7,7,0,2-7-6-4-5-9-1-10-3-13-14-15-11-8-12
14,442370,5,5,0,11-6-15-4-13-8-7-12-14-10-5-3-2-9-1
15,457556,5,5,0,6-12-8-5-4-3-7-2-14-11-1-13-15-10-9
16,472446,2,2,0,8-5-7-15-2-4-12-14-10-11-13-9-1-6-3
17,437620,5,5,0,6-13-10-15-1-2-5-12-11-9-4-7-8-14-3
18,421638,6,6,0,11-15-4-13-12-6-7-8-9-10-1-2-3-14-5
19,436790,4,4,0,10-5-9-3-1-14-7-11-13-6-8-2-4-15-12
20,433746,8,8,1,14-1-2-10-8-13-9-15-11-4-12-6-3-5-7
21,452010,4,4,0,4-3-7-13-10-8-6-2-9-15-14-5-12-1-11
22,479044,4,4,0,1-4-5-15-10-7-3-13-12-2-11-9-14-8-6
23,462336,3,3,0,10-13-5-4-9-8-2-14-1-11-12-15-6-7-3
24,436734,8,8,0,13-15-6-7-12-5-2-1-11-4-8-10-9-3-14
25,452668,5,5,0,6-12-14-13-8-10-9-5-4-11-7-1-3-2-15
26,430514,7,7,1,4-10-6-7-15-12-8-1-9-14-13-2-11-3-5
27,458152,5,5,0,5-15-14-7-9-11-2-1-10-3-6-4-12-13-8
28,418098,5,5,0,15-6-14-3-13-5-7-4-8-9-12-11-10-2-1
29,476444,3,3,0,15-1-11-2-8-7-5-14-6-4-10-3-12-9-13
30,443466,5,5,0,7-12-3-13-11-15-10-14-8-2-6-4-5-9-1
31,449180,8,8,0,15-4-9-10-11-14-13-2-1-12-8-5-6-7-3
32,427374,6,6,0,8-14-4-10-2-3-12-7-15-11-9-1-5-6-13
33,439404,5,5,0,1-12-3-9-2-15-14-10-7-11-8-5-4-6-13
34,413474,8,8,0,12-11-4-7-14-5-2-10-13-6-8-9-3-1-15
35,427758,10,10,0,6-10-9-2-13-5-1-12-4-7-8-14-11-15-3
36,451562,5,5,0,11-4-13-6-14-5-2-3-8-9-1-7-15-10-12
37,436220,5,5,0,1-9-10-12-7-14-3-4-8-13-2-6-5-15-11
38,431220,7,7,0,7-2-15-9-13-8-6-1-5-12-3-11-10-14-4
39,445324,10,10,1,3-2-10-7-14-5-6-12-1-11-9-15-4-13-8
40,427852,7,7,0,12-8-3-4-7-11-15-1-6-5-10-13-9-14-2
