i,initialCost,cost,steps,visited,time,permutation
0,526586,420032,11,11,1,9-11-6-1-15-7-5-8-4-12-10-14-3-13-2
1,485736,467770,4,4,0,11-2-7-4-3-9-10-13-12-5-8-6-1-15-14
2,507654,442660,6,6,0,6-5-2-9-3-13-7-4-1-10-14-12-15-11-8
3,485376,472128,2,2,0,1-6-12-14-13-4-2-11-15-8-3-7-5-9-10
4,466000,466000,1,1,0,4-3-14-2-10-6-12-8-5-7-9-13-15-1-11
5,503852,427966,8,8,0,5-9-6-1-13-8-4-3-15-14-2-11-7-10-12
6,513256,444602,5,5,0,5-9-6-7-2-3-1-12-4-8-13-15-14-10-11
7,487308,434192,5,5,0,12-11-4-7-1-14-2-8-9-10-13-6-5-15-3
8,490866,420796,7,7,0,11-5-13-4-2-9-8-10-6-7-14-15-3-1-12
9,506424,457354,4,4,0,12-14-15-1-6-4-10-11-3-2-7-8-5-13-9
10,470028,440760,3,3,0,1-9-2-4-7-10-5-11-13-15-6-14-3-8-12
11,490904,427542,7,7,1,13-7-5-14-3-11-1-4-8-12-2-6-10-15-9
12,512864,420750,8,8,1,7-4-12-5-8-1-9-3-2-14-13-6-10-11-15
13,513312,450288,4,4,0,9-11-5-13-1-14-12-6-2-4-7-3-8-15-10
14,501490,460656,2,2,0,9-3-10-14-4-13-11-5-12-7-1-2-6-15-8
15,485228,451060,6,6,0,2-7-4-6-13-12-11-8-9-10-14-1-3-5-15
16,494066,476934,2,2,0,5-14-7-2-6-12-8-13-4-9-1-11-10-3-15
17,475820,450942,4,4,0,15-6-3-9-4-7-8-2-1-5-10-12-11-14-13
18,475166,443072,7,7,1,6-9-15-8-13-10-3-1-7-5-14-11-2-4-12
19,495008,445860,6,6,0,13-4-6-14-8-15-2-3-12-7-5-9-10-11-1
20,481588,443498,5,5,0,11-6-13-12-10-5-7-1-3-15-4-14-9-2-8
21,488614,453152,3,3,0,1-8-6-11-12-2-5-9-3-14-15-10-13-4-7
22,473544,431372,8,8,1,10-5-1-12-13-7-4-3-2-6-9-8-14-11-15
23,476850,429026,8,8,1,7-10-13-4-1-8-6-12-5-2-14-15-3-9-11
24,455832,433518,2,2,0,12-8-3-2-10-5-7-1-9-15-14-4-13-6-11
25,504532,432962,9,9,1,11-6-9-1-13-2-7-15-10-8-4-14-12-5-3
26,507280,463458,6,6,0,6-13-11-9-14-1-2-12-4-7-8-5-15-10-3
27,482998,439246,8,8,0,10-1-13-5-4-2-8-6-11-12-7-15-14-9-3
28,486678,438756,5,5,0,8-4-3-2-9-12-1-7-15-14-6-10-5-11-13
29,478940,438270,5,5,0,9-4-10-1-8-15-3-5-13-11-7-14-12-6-2
30,486836,462162,3,3,0,7-5-3-11-13-4-8-6-10-1-12-15-2-9-14
31,501810,479718,2,2,0,1-12-10-5-11-2-9-15-3-4-6-7-13-8-14
32,478910,419480,8,8,0,7-14-15-5-8-12-4-2-6-13-10-9-11-3-1
33,485132,454644,5,5,0,14-5-7-10-1-6-13-12-4-11-8-9-2-3-15
34,494132,465178,3,3,0,10-12-3-5-6-14-7-15-8-9-1-13-11-2-4
35,488648,411358,9,9,0,9-4-2-10-8-15-6-7-12-11-1-5-3-14-13
36,462394,439856,3,3,0,9-1-15-13-2-10-6-11-12-4-7-3-14-5-8
37,473144,443650,4,4,0,14-2-12-13-4-1-11-7-5-9-6-3-8-10-15
38,527598,429262,7,7,0,5-7-13-2-1-8-4-14-10-15-6-3-11-9-12
39,472130,434564,4,4,0,2-7-13-5-14-9-1-11-4-8-6-15-3-10-12
40,490560,472480,2,2,0,14-2-13-5-11-7-4-10-12-8-3-15-1-9-6
41,500582,449942,6,6,0,2-7-13-5-4-9-11-10-8-3-6-12-1-14-15
42,481766,441004,5,5,0,8-13-6-1-7-5-2-11-9-10-3-15-12-14-4
43,486984,427594,8,8,0,8-9-6-2-7-10-3-11-13-1-14-4-15-5-12
44,509126,458000,5,5,0,9-4-11-13-8-2-1-14-6-12-10-3-5-7-15
45,497134,442454,6,6,0,7-13-5-8-1-15-3-4-6-10-14-2-11-9-12
46,488674,439246,5,5,0,8-6-11-12-13-2-1-14-9-10-7-15-5-4-3
47,495490,433882,6,6,0,10-6-9-11-3-4-8-5-14-2-13-7-1-15-12
48,501386,428686,10,10,1,9-14-13-1-8-11-7-4-2-6-5-12-3-15-10
49,492184,462714,3,3,0,3-7-10-14-1-11-12-9-5-4-6-2-13-15-8
50,461840,448624,2,2,0,15-6-11-12-2-10-5-9-13-8-14-1-3-4-7
51,472318,438412,6,6,0,12-7-4-2-8-10-6-1-5-9-14-13-3-15-11
52,509392,426438,9,9,0,15-8-14-10-6-7-4-5-11-13-12-2-9-3-1
