i,cost,steps,visited,time,permutation
0,68916,0,0,0,10-18-6-11-2-3-16-17-14-1-15-4-9-7-12-5-8-13
1,92494,0,0,0,5-7-10-2-4-12-11-17-13-9-15-1-18-16-14-6-3-8
2,96494,0,0,0,16-11-7-10-3-18-13-4-17-15-14-5-6-8-9-1-12-2
3,91484,0,0,0,5-17-1-3-15-9-11-18-10-13-12-14-7-6-8-16-4-2
4,69204,0,0,0,15-12-4-13-9-3-17-7-5-8-2-11-14-16-6-18-10-1
5,100576,0,0,0,4-1-9-15-13-16-3-12-11-14-6-2-17-5-10-8-18-7
6,84082,0,0,0,18-1-9-11-12-7-13-14-3-10-2-8-4-5-16-17-15-6
7,62432,0,0,0,5-1-15-10-18-7-12-16-13-11-6-17-2-3-14-8-4-9
8,63652,0,0,0,11-5-15-12-8-17-2-16-14-4-10-18-13-1-7-3-6-9
9,91868,0,0,0,7-8-11-10-14-6-1-18-12-2-9-5-3-4-13-16-15-17
10,74258,0,0,0,16-4-3-1-6-10-7-13-12-18-5-11-17-15-14-2-8-9
11,90890,0,0,0,1-7-3-17-13-12-16-6-2-15-10-4-11-14-18-8-9-5
12,67526,0,0,0,12-11-2-8-3-7-17-4-1-16-10-5-9-14-6-18-15-13
13,75104,0,0,0,16-10-13-18-6-1-14-5-7-8-15-2-3-11-12-17-4-9
14,93408,0,0,0,7-10-12-13-17-3-15-14-4-18-2-16-9-11-8-1-5-6
15,77862,0,0,0,15-9-4-8-5-12-10-3-17-18-16-6-13-2-14-1-11-7
16,98090,0,0,0,1-10-14-2-12-8-5-4-15-13-16-18-17-11-3-6-7-9
17,61300,0,0,0,1-13-3-2-15-18-7-11-9-8-6-17-4-10-14-16-5-12
18,78676,0,0,0,11-3-13-6-17-4-5-9-16-2-7-8-15-10-14-18-12-1
19,55248,0,0,0,10-4-3-1-2-9-16-11-12-5-6-7-14-15-17-8-18-13
20,42768,0,0,0,9-10-8-3-17-5-6-2-18-7-4-13-11-1-16-12-15-14
21,76390,0,0,0,3-15-8-13-1-14-9-7-6-16-18-4-12-10-5-17-2-11
22,74564,0,0,0,18-17-6-4-13-3-12-14-11-9-15-2-10-7-1-16-8-5
23,71080,0,0,0,11-1-13-16-7-12-9-14-3-10-8-15-17-4-6-18-5-2
24,68742,0,0,0,7-16-4-2-12-15-17-1-5-11-18-3-6-14-9-13-10-8
25,85646,0,0,0,17-5-3-18-11-8-14-16-6-12-4-10-9-13-1-2-7-15
26,65088,0,0,0,16-5-2-15-11-6-18-13-4-1-9-3-17-14-12-7-10-8
27,69288,0,0,0,15-6-14-13-9-7-11-16-8-17-5-12-2-3-1-10-18-4
28,96256,0,0,0,18-5-15-2-8-10-1-12-13-16-9-11-4-7-17-6-3-14
29,86874,0,0,0,18-17-3-11-1-6-9-5-4-2-13-15-8-7-16-10-12-14
