i,initialCost,cost,steps,visited,time,permutation
0,69340,69340,0,0,0,9-12-8-11-16-7-4-5-15-3-2-10-14-18-1-6-17-13
1,84088,84088,0,0,0,6-18-14-13-8-17-11-4-2-15-7-10-1-5-12-16-9-3
2,89712,89712,0,0,0,8-17-9-3-2-13-15-16-11-4-7-1-14-5-12-10-18-6
3,85728,85728,0,0,0,9-13-6-12-8-1-15-10-7-3-18-16-4-14-2-17-5-11
4,93740,93740,0,0,0,13-1-6-14-9-17-18-10-16-15-4-3-5-11-2-8-12-7
5,85644,85644,0,0,0,17-13-9-11-2-8-18-16-5-15-3-10-1-14-6-12-4-7
6,77656,77656,0,0,0,8-7-17-5-9-11-16-4-12-3-10-15-6-1-14-2-13-18
7,74516,74516,0,0,0,12-17-11-2-9-10-7-4-5-18-6-1-15-14-13-3-8-16
8,75618,75618,0,0,0,11-12-13-8-15-4-5-16-14-1-18-17-2-7-10-9-6-3
9,71776,71776,0,0,0,18-4-2-15-16-9-6-3-13-1-12-7-11-10-14-17-8-5
10,78284,78284,0,0,0,5-10-12-17-9-11-13-1-4-7-14-15-3-16-6-8-18-2
11,80802,80802,0,0,0,17-13-1-15-8-2-14-16-6-5-9-4-11-3-7-10-12-18
12,57718,57718,0,0,0,2-14-15-12-16-9-17-4-18-3-6-13-11-5-7-10-1-8
13,78778,78778,0,0,0,14-6-4-18-10-13-17-3-7-12-8-1-2-5-11-16-9-15
14,66118,66118,0,0,0,2-12-1-5-8-9-16-10-17-14-18-11-4-15-7-6-3-13
15,73096,73096,0,0,0,15-4-9-6-18-17-1-10-16-13-2-7-11-3-8-14-12-5
16,97836,97836,0,0,0,8-2-7-13-6-1-5-12-10-11-4-16-15-17-18-3-9-14
17,71746,71746,0,0,0,11-10-17-13-4-12-6-5-3-14-2-15-7-8-18-9-1-16
18,68790,68790,0,0,0,7-2-1-13-4-16-10-11-15-14-3-17-5-9-12-6-8-18
19,90398,90398,0,0,0,9-8-15-14-6-13-10-11-16-2-17-5-1-18-4-7-3-12
20,89582,89582,0,0,0,7-16-6-3-11-15-10-17-12-9-2-5-1-14-4-13-8-18
21,52344,52344,0,0,0,8-17-5-1-4-6-15-9-13-3-10-14-11-12-7-18-16-2
