i,initialCost,cost,steps,visited,time,permutation
0,12064,3312,29,1007,11,20-18-5-9-6-4-11-10-19-2-8-7-14-17-13-16-3-1-12-15
1,9396,3772,25,1171,8,13-11-6-5-19-1-12-4-8-2-7-17-15-16-20-10-18-9-14-3
2,10458,3658,29,1147,8,16-6-11-12-19-9-1-18-20-14-3-2-8-17-7-13-4-10-15-5
3,9212,3258,24,1673,6,9-18-10-12-13-6-15-2-16-17-20-19-14-3-7-1-11-5-8-4
4,9312,3252,27,1079,7,3-17-19-12-20-9-8-11-2-15-4-13-6-14-7-5-16-10-18-1
5,8480,3150,22,543,6,16-19-17-15-14-3-12-5-20-1-18-6-10-8-13-11-9-2-4-7
6,10668,3616,29,1035,8,17-3-5-6-9-7-2-15-20-4-16-1-12-8-13-19-14-10-18-11
7,13516,4450,24,531,6,14-12-1-15-13-16-2-5-9-4-17-6-19-10-8-11-20-7-18-3
8,9114,3004,25,960,6,16-15-9-4-11-6-13-18-20-14-19-12-10-3-7-8-5-2-1-17
9,9544,2900,33,1325,9,11-1-18-12-13-9-20-15-5-14-2-16-17-6-7-19-8-4-3-10
10,11072,3782,28,1606,8,19-16-5-10-1-14-11-7-13-9-3-18-15-17-4-20-2-6-12-8
11,11310,3468,31,1041,8,17-3-7-2-4-19-20-11-12-5-6-16-1-15-13-8-9-14-10-18
12,11404,3262,33,1293,9,13-6-16-14-8-19-10-2-17-4-12-15-3-18-9-1-7-5-11-20
13,7840,3342,24,1697,6,18-4-6-10-13-5-3-17-1-16-2-7-9-11-20-14-19-15-8-12
14,9558,3742,37,1667,10,1-10-11-4-13-19-5-6-20-3-16-17-8-15-7-2-18-9-14-12
15,10526,3436,25,968,6,8-2-10-6-11-12-16-19-7-15-5-20-1-17-3-13-18-9-14-4
16,10968,3846,32,1815,8,2-19-7-3-5-14-4-10-1-6-11-9-15-18-13-8-17-12-20-16
17,12630,3392,34,1222,9,19-6-9-3-17-1-4-18-15-20-10-2-12-8-13-7-11-16-5-14
18,11052,3148,24,1097,6,3-15-12-14-13-18-17-4-6-9-19-1-8-16-7-10-11-5-20-2
19,11742,3212,36,893,9,20-8-5-4-18-9-11-1-17-2-12-19-16-15-7-10-14-6-13-3
20,12582,3480,41,1813,11,17-7-19-13-9-16-15-6-5-3-14-10-8-20-18-12-2-1-4-11
21,12050,3536,32,1322,8,8-10-5-6-19-3-11-18-13-1-15-9-12-7-16-17-20-2-4-14
22,9266,3216,37,1350,10,13-11-2-6-19-3-1-14-8-9-16-7-5-12-20-18-15-10-17-4
23,9100,3086,31,944,8,4-7-19-14-3-18-8-1-10-17-16-13-9-5-20-2-6-12-11-15
24,11248,3476,21,659,6,9-19-17-6-11-10-20-18-13-12-15-16-3-1-7-14-5-4-2-8
25,13384,2902,37,1833,10,16-8-19-1-3-2-11-18-10-14-4-5-13-17-7-20-6-9-12-15
26,10418,3752,24,1307,6,2-16-9-12-6-15-13-11-4-17-10-8-1-19-7-5-3-18-20-14
27,11370,3126,37,1827,10,12-15-3-10-18-4-6-20-17-7-8-2-19-5-13-16-14-9-11-1
28,11492,4092,31,1170,8,7-6-20-15-1-17-16-11-4-19-2-12-3-13-8-10-9-14-18-5
29,11492,3976,23,600,6,8-14-7-5-19-2-3-16-13-11-9-6-18-1-17-20-12-4-15-10
30,13396,3440,41,1297,11,8-11-6-5-15-4-12-20-13-9-19-17-10-2-1-16-7-14-18-3
31,9704,3040,24,1616,6,10-9-3-18-11-7-17-19-16-1-20-12-14-8-13-15-5-2-4-6
32,10532,3268,24,1486,6,9-20-1-10-12-5-8-18-3-15-6-13-16-11-19-14-17-4-7-2
33,10632,3380,23,917,6,11-14-8-15-20-10-13-2-7-1-18-9-19-12-17-5-16-3-6-4
34,10550,3070,26,1210,7,6-15-17-10-16-14-12-2-3-4-19-18-11-9-7-5-20-8-13-1
35,10296,3246,26,1352,9,3-9-12-4-8-15-17-11-6-7-20-19-14-10-16-18-13-2-1-5
36,11314,3168,31,1038,9,7-19-18-1-20-6-17-9-10-3-15-12-8-2-13-4-16-11-5-14
37,9760,3576,24,973,7,9-1-12-2-15-16-17-11-6-5-3-20-18-13-8-14-10-4-19-7
38,10474,3636,29,1321,8,15-9-5-4-1-12-11-13-19-7-14-20-2-6-18-8-17-10-3-16
39,10370,3034,28,1107,7,11-18-16-12-15-3-20-8-5-7-14-1-17-6-9-13-10-4-19-2
40,10470,3508,35,1169,9,20-12-13-2-18-15-8-11-16-5-10-19-6-1-4-3-14-9-17-7
41,10254,2846,25,1451,6,7-3-5-6-14-12-11-15-1-10-8-17-18-16-13-19-9-4-20-2
42,12774,3552,26,1103,7,15-14-1-17-13-12-3-5-19-2-9-20-18-6-7-11-8-4-10-16
43,9954,2696,27,891,7,17-9-19-4-18-1-13-11-12-15-14-3-7-2-8-5-20-10-16-6
44,9454,3402,31,1630,8,8-1-16-2-12-5-10-19-13-15-6-11-7-9-3-4-17-18-14-20
45,11282,2972,24,1076,6,18-12-2-6-16-8-1-9-11-4-20-13-17-3-7-14-10-15-19-5
46,11676,3674,27,685,7,16-5-15-14-1-9-19-17-10-18-13-7-11-4-8-20-3-6-2-12
47,10828,2852,35,1109,9,17-5-9-8-19-20-14-3-12-7-2-18-11-16-1-13-15-4-10-6
48,10194,3040,27,1488,7,11-18-20-9-1-15-16-12-5-6-2-10-14-19-13-17-3-4-7-8
49,7992,3798,14,1016,3,14-15-7-4-8-2-17-16-18-12-19-1-9-3-6-10-13-5-11-20
50,10246,3636,24,1467,6,2-11-14-6-7-12-9-10-1-15-20-17-5-3-16-4-8-19-13-18
51,13122,3550,27,1110,7,16-7-12-4-5-1-6-14-20-9-11-3-10-8-13-18-2-19-15-17
52,10940,3574,26,989,7,13-1-7-4-5-6-17-20-8-9-19-12-2-10-15-16-11-14-18-3
53,10416,3374,22,829,6,16-3-14-19-10-12-9-11-7-5-4-6-15-17-8-20-13-2-1-18
54,12632,2900,44,857,14,20-12-14-6-1-19-18-13-16-9-17-15-3-5-8-11-7-4-2-10
55,12002,2980,28,1217,7,12-3-9-7-11-10-14-19-17-4-13-18-6-16-8-20-5-2-1-15
56,11020,3364,39,2109,10,15-12-16-3-14-2-20-11-10-5-17-7-6-1-13-19-18-8-9-4
57,10330,3368,29,1584,7,5-6-9-12-16-15-13-18-11-8-20-19-17-1-7-3-10-4-2-14
58,8756,3010,22,1100,6,5-3-10-4-12-7-15-20-11-8-6-19-2-9-13-1-17-18-14-16
59,9792,3636,31,2233,8,15-11-16-12-18-17-10-2-19-4-3-7-20-8-6-5-14-9-13-1
60,9898,3152,29,1561,8,4-1-14-19-5-8-9-16-7-20-12-13-2-15-17-10-11-6-3-18
61,9862,3502,27,665,7,7-19-13-15-16-5-3-8-17-11-9-6-10-2-1-4-20-14-18-12
62,9436,3418,17,751,4,5-18-13-14-12-9-16-15-3-10-6-20-11-1-7-19-17-4-2-8
63,8134,3618,27,1004,7,16-19-17-14-6-9-7-4-20-12-13-1-15-18-8-10-3-5-11-2
64,9030,3036,31,1745,8,11-2-20-4-19-9-3-18-13-14-1-6-5-12-7-8-15-10-17-16
65,10302,3236,21,875,5,1-4-7-10-5-12-3-13-14-15-9-6-2-17-16-8-20-19-11-18
66,9818,3684,20,713,5,13-4-5-2-12-3-11-20-19-16-6-10-17-1-7-8-18-14-9-15
67,12120,3204,30,847,8,16-15-9-4-8-6-14-5-20-2-3-18-10-12-7-19-13-1-17-11
68,8178,3028,28,1174,7,14-1-16-4-5-7-20-13-18-10-19-6-2-12-8-9-11-15-17-3
69,10794,2940,31,2206,8,20-12-4-6-11-19-7-14-16-9-1-15-17-13-3-18-5-2-8-10
70,12014,3650,28,1130,7,16-4-11-14-8-6-1-17-20-12-19-2-9-3-18-7-13-15-10-5
71,10452,3408,21,837,5,14-15-7-10-20-5-1-8-9-17-19-2-16-11-13-18-3-12-6-4
72,12974,3448,20,565,5,17-1-3-10-4-5-18-20-12-15-2-14-7-11-13-16-8-19-9-6
73,13544,2820,35,2489,9,6-1-14-2-13-5-9-16-12-10-17-11-3-4-7-20-19-15-8-18
74,9654,3062,30,1426,8,8-10-18-15-2-12-13-9-20-19-5-17-4-6-7-16-1-11-3-14
75,11436,3450,27,1139,7,12-1-7-15-5-19-8-14-17-9-2-13-3-10-4-6-11-20-16-18
76,10992,3306,33,1022,9,13-19-7-2-12-14-8-10-20-4-11-18-17-9-5-15-6-1-3-16
77,10630,3366,23,1231,6,6-14-13-9-11-4-19-17-3-8-7-15-18-2-1-12-20-16-5-10
78,8860,3048,31,1275,8,10-1-20-12-5-18-16-3-4-6-2-14-17-13-7-8-11-15-19-9
