i,cost,steps,visited,time,permutation
0,2960,25,1100,6,13-9-3-14-2-17-6-19-8-18-4-12-1-20-11-7-5-10-16-15
1,3324,21,1110,5,6-10-17-4-19-9-11-1-12-2-15-5-7-8-13-3-20-14-16-18
2,3214,33,1231,8,13-6-14-19-1-10-9-20-8-16-3-4-12-15-7-17-2-5-11-18
3,3284,46,1717,11,12-9-11-14-19-1-13-20-6-16-3-2-18-8-7-17-15-10-4-5
4,2858,31,1558,8,17-10-3-4-19-9-18-20-12-7-5-14-15-8-11-16-1-2-13-6
5,2966,24,1229,6,7-1-9-6-16-17-14-5-4-13-10-18-3-12-8-2-20-15-19-11
6,3688,31,1215,7,4-1-15-5-8-18-19-17-6-14-3-16-2-11-13-12-20-9-7-10
7,3196,22,985,5,18-5-9-16-1-10-17-3-14-7-2-12-11-15-13-20-8-4-19-6
8,3220,19,1040,4,7-15-8-17-3-11-18-1-4-13-10-14-19-5-12-2-6-16-20-9
9,3338,22,1063,5,13-17-1-20-15-9-7-3-8-11-19-4-12-14-16-6-10-5-18-2
10,3096,25,1381,6,16-10-1-12-19-6-7-5-20-3-15-4-17-8-13-11-9-14-18-2
11,2904,37,1573,9,11-2-15-4-7-16-19-12-3-10-1-20-5-8-13-17-9-14-18-6
12,3740,22,948,6,10-14-6-9-19-11-3-2-16-5-18-20-15-8-7-4-17-12-13-1
13,2750,30,1880,7,3-9-16-4-5-8-20-17-6-10-14-13-2-7-18-1-11-15-19-12
14,2800,34,1556,8,7-20-11-10-6-4-5-18-17-15-12-2-16-9-13-14-8-19-3-1
15,3110,26,1607,6,12-1-14-4-8-10-18-5-6-9-3-15-2-19-7-17-13-16-20-11
16,3360,26,893,6,7-2-12-15-16-19-17-3-11-6-5-18-10-8-13-1-20-9-4-14
17,3450,18,1030,4,7-9-6-10-19-16-3-8-18-1-14-17-15-20-13-4-11-2-5-12
18,3368,36,1457,9,16-9-15-11-3-5-10-17-20-7-14-4-6-2-13-12-8-18-1-19
19,3142,36,1285,9,8-11-14-15-2-16-18-12-3-17-1-20-5-10-19-13-7-9-4-6
20,4316,20,699,5,13-10-1-11-20-5-9-3-17-6-16-14-15-18-12-19-7-4-8-2
21,2896,38,1552,9,16-1-7-2-6-5-9-8-19-4-15-14-3-11-13-20-12-10-17-18
22,3008,32,1443,8,20-5-10-2-7-3-15-9-16-4-11-19-1-6-8-13-17-18-12-14
23,3574,34,1320,8,17-1-14-2-11-4-18-7-12-8-6-10-5-15-13-19-20-3-16-9
24,2914,29,922,7,3-18-17-14-16-9-1-11-6-5-20-2-13-4-7-8-19-15-10-12
25,3552,28,834,7,17-9-11-14-8-18-5-19-12-15-16-3-4-1-20-2-13-10-7-6
26,3828,23,827,5,8-15-11-2-16-17-7-9-18-5-3-19-10-12-6-4-20-1-13-14
27,2890,26,1470,6,19-3-20-12-18-11-16-10-9-5-14-7-6-17-8-15-13-2-1-4
28,4022,28,1171,7,14-17-4-12-19-3-11-16-9-2-13-5-8-6-20-18-7-1-15-10
29,2794,26,1375,6,1-6-11-12-20-9-8-19-2-15-4-13-3-14-7-17-16-10-18-5
30,3314,13,659,3,13-19-5-12-20-6-11-4-1-8-16-3-15-17-7-10-18-9-14-2
31,3252,38,1958,9,14-6-4-12-16-15-8-1-9-7-20-13-3-19-17-18-10-5-11-2
32,3016,26,893,6,1-7-5-16-9-3-11-17-2-13-4-19-20-6-8-12-14-10-18-15
33,3040,35,1448,8,5-1-15-4-8-14-19-12-11-9-13-3-2-18-7-17-20-10-16-6
34,3568,19,1303,4,10-9-2-14-11-6-1-17-15-12-19-7-18-3-8-13-5-16-20-4
35,3498,25,854,6,18-16-9-5-15-2-13-8-14-4-10-1-11-3-7-20-19-12-6-17
36,3802,29,736,7,17-5-20-15-13-14-16-3-12-9-8-18-11-19-7-10-1-4-2-6
37,3678,18,651,4,7-18-2-14-12-15-1-20-11-9-10-19-17-13-3-16-6-4-8-5
38,3700,19,690,6,5-9-17-15-1-8-7-20-11-13-14-4-19-10-18-16-3-6-2-12
39,3026,30,2209,7,5-10-1-14-19-9-2-20-11-12-15-4-18-7-17-16-8-6-13-3
40,3324,27,1361,7,3-10-12-4-19-2-6-18-11-14-15-1-16-8-7-20-17-9-13-5
41,3276,32,1187,8,17-2-6-10-11-9-3-19-12-15-5-14-4-16-7-1-8-13-20-18
42,3322,36,1376,9,16-3-4-12-19-11-2-7-10-8-15-1-6-5-13-17-18-14-20-9
43,4354,28,1047,7,8-17-16-12-15-18-20-4-3-10-1-11-7-14-6-9-19-2-13-5
44,3088,33,1164,9,20-15-7-11-12-1-4-14-16-9-10-2-19-5-13-8-6-3-17-18
45,2748,26,1410,6,3-13-17-2-15-5-20-14-6-9-19-16-1-11-7-18-10-4-8-12
46,3208,25,1369,7,12-15-1-10-13-4-17-5-6-9-3-7-19-16-20-11-8-14-18-2
47,3866,26,1167,6,19-10-9-16-11-20-17-12-2-14-1-8-15-3-7-6-5-18-13-4
48,3322,38,2031,10,13-5-12-2-18-7-6-10-19-4-14-3-11-1-9-8-17-16-20-15
49,3308,28,1404,7,12-3-1-4-15-16-13-14-17-2-19-20-6-8-7-9-10-5-11-18
50,3546,26,1449,6,2-9-8-15-10-17-13-3-1-19-14-11-4-12-7-6-16-18-20-5
51,3466,18,925,5,20-14-11-4-8-1-5-19-16-15-18-17-9-2-10-7-3-6-13-12
52,3404,26,933,6,18-3-9-6-8-10-14-11-20-4-16-19-12-15-7-17-13-2-1-5
53,3090,31,1123,8,13-14-12-2-20-15-17-11-8-1-9-19-18-10-4-5-7-3-16-6
54,3576,40,1543,10,1-5-6-15-9-10-3-17-2-13-4-20-19-16-8-7-14-18-11-12
55,3170,36,2325,9,6-17-14-10-11-4-18-19-3-15-20-7-12-8-16-13-5-2-1-9
56,3316,24,996,6,17-20-3-15-14-5-8-4-12-2-16-11-9-19-10-7-18-1-13-6
57,3866,27,1042,7,14-15-12-10-1-20-18-11-9-17-2-3-19-16-4-5-7-8-13-6
58,3552,31,1004,8,11-12-13-2-16-1-19-14-8-9-6-15-5-4-7-17-20-3-10-18
59,3146,23,1236,6,9-15-18-2-16-5-17-7-14-1-19-12-10-11-8-4-20-3-13-6
60,2854,24,1049,6,13-11-18-15-2-10-20-12-8-17-5-16-19-3-7-6-4-9-1-14
61,3488,23,995,5,13-16-7-10-5-12-3-2-18-4-14-6-20-17-9-1-11-15-19-8
62,3024,36,1201,9,12-15-14-2-16-5-9-3-17-1-19-11-10-4-7-6-20-13-8-18
63,3554,29,1454,7,10-2-12-3-13-11-17-18-15-6-19-5-1-7-20-16-8-9-4-14
64,3230,20,757,5,13-10-12-4-8-2-6-20-19-9-15-3-17-5-7-16-18-14-11-1
65,3204,25,1621,6,12-2-10-5-9-8-16-3-17-11-1-20-4-13-7-6-14-19-18-15
66,2948,36,1020,10,20-19-2-9-8-14-5-10-17-4-12-11-15-18-7-16-13-6-3-1
67,3106,19,684,4,13-12-5-18-9-15-11-3-20-1-17-10-14-19-7-6-4-2-8-16
68,3078,33,1665,8,6-5-20-2-18-1-13-15-12-10-17-8-11-4-7-3-14-16-9-19
69,3584,29,1447,7,7-2-8-6-16-15-13-9-11-12-5-18-4-19-3-1-10-17-20-14
70,3650,28,1344,7,12-5-3-9-18-4-6-19-17-8-11-7-14-2-13-1-16-10-20-15
71,2972,33,1650,8,19-12-10-18-3-13-16-9-15-14-6-8-17-11-7-20-1-2-5-4
72,3038,34,1377,8,11-16-8-10-13-9-18-2-3-4-20-14-5-15-7-1-17-12-19-6
73,3200,29,1181,7,9-15-5-4-12-1-11-20-14-2-19-13-10-8-7-16-6-3-17-18
74,3758,22,498,5,8-4-3-5-15-20-13-1-14-6-9-16-19-11-7-2-17-12-10-18
75,3036,31,2532,7,17-15-11-10-6-4-5-20-18-16-14-2-12-7-13-19-8-9-3-1
76,3492,20,925,5,12-1-15-16-5-4-6-18-17-10-2-3-7-9-20-14-11-8-13-19
77,2822,22,1040,5,14-4-20-2-17-1-16-11-18-5-8-10-9-3-13-7-12-19-6-15
78,3304,35,1562,8,8-3-10-6-17-11-15-20-2-16-1-19-12-5-7-13-18-9-14-4
79,3660,30,1249,7,14-12-7-17-11-16-9-2-3-4-6-20-5-10-8-18-13-19-15-1
80,3474,36,1349,9,3-14-12-10-7-16-6-19-11-17-5-20-18-13-8-15-4-2-9-1
81,2776,40,1546,10,18-9-6-4-16-2-3-11-17-5-20-1-14-8-7-13-10-15-19-12
82,3880,22,768,5,5-18-1-9-7-10-2-17-11-4-19-6-14-16-8-13-3-15-20-12
83,3298,23,864,5,6-19-20-10-11-4-7-17-3-16-14-2-15-8-18-12-5-9-13-1
84,3166,31,1866,7,2-15-7-12-14-6-5-13-4-20-10-11-19-3-17-1-9-16-18-8
85,3080,24,1637,6,20-4-12-10-14-1-17-13-11-6-9-2-16-15-7-8-18-3-19-5
86,3750,26,1498,6,8-1-10-2-19-14-11-20-13-5-6-18-4-9-3-7-15-12-17-16
87,3604,26,1409,6,19-5-20-6-18-7-16-1-15-3-14-10-11-4-9-2-13-12-8-17
88,3340,21,795,5,1-10-18-5-19-20-13-9-7-11-15-16-2-17-8-4-6-3-12-14
89,3166,24,1214,6,4-15-14-16-11-12-9-13-7-1-19-17-10-6-20-8-5-2-3-18
90,3026,27,1608,6,9-12-7-11-3-1-4-16-14-10-6-2-17-5-8-20-13-15-19-18
91,3394,23,966,5,1-9-20-12-18-6-7-10-19-16-14-3-2-17-8-4-13-11-5-15
92,3576,28,1103,7,10-9-1-6-18-12-20-5-4-11-14-8-3-17-7-16-19-15-13-2
93,3062,27,1241,6,6-11-7-9-16-14-12-2-3-4-20-17-13-18-8-5-10-15-19-1
94,2784,29,1399,7,18-5-15-2-6-20-19-8-14-7-9-16-11-1-17-13-12-4-3-10
95,3768,23,728,5,6-13-14-10-15-16-18-17-3-9-1-20-8-4-2-12-19-5-7-11
96,3328,17,626,4,11-1-10-6-19-17-16-18-5-7-2-20-3-12-8-13-15-4-9-14
97,3178,26,1007,6,13-10-17-4-2-9-20-6-19-8-15-16-1-14-7-3-5-11-18-12
98,3268,23,1145,5,13-19-17-15-5-16-7-6-1-10-2-20-8-9-4-3-11-18-14-12
99,3006,27,1297,6,16-2-15-3-11-14-10-7-20-6-5-18-1-9-8-4-13-12-17-19
100,3060,21,826,5,8-14-1-15-5-10-20-12-3-2-9-16-18-19-13-17-11-4-7-6
101,2598,51,3599,13,12-1-15-9-5-14-19-16-17-20-2-18-3-13-7-6-11-4-8-10
102,3464,19,978,6,13-14-19-3-8-6-15-20-11-1-18-10-9-12-7-16-4-2-17-5
103,3316,26,1302,7,11-18-12-14-19-4-17-3-5-6-15-2-7-9-13-8-20-10-16-1
104,3480,21,1265,5,6-17-2-15-18-9-1-11-3-5-13-7-19-20-8-12-14-10-16-4
105,3602,22,614,5,5-3-7-19-12-10-2-8-20-4-6-1-17-15-13-11-18-9-14-16
106,3622,22,1154,5,10-1-6-5-4-17-13-19-16-12-20-8-2-11-7-15-9-14-18-3
107,3722,39,881,10,11-15-6-10-2-8-12-20-7-18-19-17-5-13-9-16-4-14-1-3
108,3350,35,1198,10,3-5-14-2-17-15-18-20-6-4-12-19-1-10-8-16-7-9-11-13
109,3450,37,1407,13,13-5-17-10-1-19-18-6-8-3-2-14-11-15-4-7-9-16-20-12
110,3110,14,900,4,2-9-8-10-18-16-13-6-1-15-14-17-4-20-7-3-11-19-5-12
111,2956,35,1553,9,15-9-13-14-17-18-8-2-10-1-16-11-19-7-20-4-12-3-6-5
112,2744,23,1672,6,5-16-9-10-12-19-14-8-11-4-17-18-20-15-7-13-6-2-3-1
113,2816,30,735,7,20-4-17-2-8-3-12-14-16-19-10-6-1-5-7-9-13-15-11-18
114,3468,31,1552,9,10-12-9-6-15-1-4-7-18-8-17-2-16-3-13-20-19-11-5-14
115,3430,29,1394,8,6-11-14-5-19-16-18-1-12-2-17-20-7-8-4-3-15-10-13-9
116,3582,17,712,5,8-11-9-5-20-2-12-6-7-14-16-17-13-1-18-3-15-10-19-4
117,3490,25,1313,7,19-16-13-2-14-3-8-17-15-1-10-20-18-6-4-12-9-5-11-7
118,3680,26,721,6,10-8-6-14-4-18-15-20-17-3-11-19-9-1-13-16-7-5-2-12
119,3344,25,709,7,4-14-16-12-8-3-5-1-7-20-18-11-9-6-17-2-13-15-19-10
120,3516,31,1617,8,13-17-18-16-6-19-8-5-9-20-4-7-12-15-10-11-3-2-1-14
121,2922,40,1599,11,20-6-11-3-17-1-5-10-19-4-12-2-13-7-8-16-18-9-14-15
