i,cost,steps,visited,time,permutation
0,39630,5,5,0,9-8-17-11-15-14-2-16-3-10-4-13-18-5-12-7-6-1
1,66472,2,2,0,2-13-17-7-4-11-15-3-8-10-9-18-1-12-14-16-5-6
2,39536,6,6,0,11-6-18-9-12-10-14-7-1-13-5-15-4-16-17-8-2-3
3,36806,10,10,1,7-14-12-9-6-18-10-13-2-8-3-4-15-5-11-17-1-16
4,42300,4,4,0,11-14-10-18-16-4-5-3-9-1-7-8-17-12-2-15-13-6
5,44458,4,4,0,3-4-5-7-17-18-1-6-9-12-11-10-16-15-13-2-14-8
6,43418,11,11,1,14-4-5-17-2-12-1-16-15-8-6-10-13-18-11-7-3-9
7,23536,14,14,2,18-15-11-12-10-8-7-5-3-9-17-2-13-14-6-16-1-4
8,33774,9,9,1,1-12-7-18-8-4-9-11-6-16-17-3-14-15-5-2-10-13
9,29220,10,10,1,15-12-1-5-4-2-9-7-8-3-18-17-13-14-10-16-11-6
10,46470,4,4,0,17-3-5-13-14-9-10-11-8-16-7-15-2-12-18-6-1-4
11,59712,2,2,0,14-7-4-8-2-10-11-6-1-5-3-15-16-9-18-12-13-17
12,44068,4,4,0,2-4-17-15-16-5-10-13-18-14-9-7-11-12-8-1-6-3
13,49096,4,4,0,3-17-8-11-15-14-9-7-4-18-1-2-13-5-16-6-10-12
14,32238,5,5,0,18-15-4-3-5-10-16-12-9-1-17-8-7-14-2-13-11-6
15,19764,10,10,1,9-15-18-7-4-16-6-3-1-5-11-13-14-8-2-17-12-10
16,60238,4,4,0,17-2-13-5-10-14-9-4-11-7-3-16-12-6-15-1-18-8
17,40614,7,7,1,3-2-4-13-5-7-1-8-12-16-18-17-11-14-9-15-10-6
18,44216,5,5,0,9-10-5-15-8-14-1-17-2-13-16-3-4-11-7-12-6-18
19,33404,6,6,0,6-13-18-16-14-5-1-15-12-10-8-2-3-11-9-4-7-17
20,24154,12,12,1,4-15-9-11-16-6-17-10-18-8-5-7-12-13-14-2-1-3
21,35692,8,8,1,13-15-9-3-14-7-2-17-1-5-11-10-12-6-8-16-18-4
22,27996,12,12,1,8-1-10-16-13-5-2-9-12-7-3-14-15-6-4-11-17-18
23,32538,6,6,0,18-16-6-9-10-15-4-5-8-12-14-7-1-3-11-2-13-17
24,42860,7,7,1,2-14-1-11-13-18-6-12-9-4-7-17-3-15-16-5-10-8
25,40032,6,6,1,12-14-17-11-8-6-2-16-18-10-13-9-5-15-1-7-4-3
26,22954,11,11,1,11-3-12-6-13-10-15-16-4-2-1-14-18-9-7-5-8-17
27,33428,8,8,1,1-3-4-17-8-18-13-11-14-10-7-5-6-15-2-9-12-16
28,47392,3,3,0,1-2-17-18-16-9-4-10-8-5-15-3-12-13-11-6-7-14
29,30682,10,10,1,3-10-17-12-9-15-5-13-8-2-7-14-16-4-1-18-6-11
30,38564,5,5,0,6-13-18-7-15-1-12-17-8-10-16-14-5-4-2-3-9-11
31,49574,3,3,0,15-5-8-7-3-18-11-9-13-1-2-10-14-6-16-17-4-12
32,33896,8,8,1,9-16-5-18-10-8-13-4-1-17-6-11-7-3-2-12-15-14
33,47696,3,3,0,15-16-1-18-14-7-11-8-5-3-9-4-17-12-2-13-6-10
34,25722,11,11,1,6-4-16-8-3-11-9-2-1-14-18-12-13-5-15-7-10-17
35,33694,10,10,1,13-2-1-3-12-5-16-9-11-8-17-14-18-6-10-4-7-15
36,33474,6,6,0,16-17-2-7-4-14-18-15-11-5-3-10-9-1-8-6-13-12
37,62122,3,3,0,7-5-18-3-8-14-10-12-9-17-2-1-11-16-4-15-13-6
38,39002,7,7,1,7-15-1-3-18-13-4-10-16-9-17-8-6-2-12-14-11-5
39,43494,7,7,1,8-15-7-3-9-18-14-10-12-13-4-6-1-5-16-2-11-17
40,28394,11,11,1,11-12-18-9-13-2-14-4-7-6-3-17-1-16-10-8-15-5
41,56426,4,4,0,11-16-7-4-2-14-6-8-1-18-15-10-12-17-9-13-5-3
42,26546,9,9,1,16-2-3-4-8-5-13-12-9-7-15-14-10-11-6-18-1-17
43,52564,4,4,0,16-5-12-3-4-17-15-10-2-8-11-6-9-7-1-18-13-14
44,29950,7,7,1,11-15-2-1-16-12-8-18-13-10-6-17-5-14-3-4-7-9
45,31972,10,10,1,9-12-16-18-5-2-14-11-3-8-15-6-13-17-10-7-4-1
46,29180,8,8,1,3-18-1-10-11-12-6-8-14-4-13-5-2-15-7-16-17-9
47,47718,5,5,0,1-18-15-13-10-12-6-8-17-9-4-2-11-7-5-3-16-14
48,38620,5,5,0,9-17-15-11-14-5-18-8-4-2-12-13-6-10-1-3-16-7
49,27852,10,10,1,16-10-1-3-11-2-5-8-15-6-9-18-4-14-7-17-13-12
50,36106,6,6,0,12-5-7-14-1-4-9-2-13-18-6-17-15-3-16-11-10-8
51,71092,1,1,0,4-7-9-17-12-15-10-1-6-11-16-8-3-13-2-14-5-18
52,47580,2,2,0,18-2-5-12-7-11-14-9-6-10-1-4-13-8-3-16-17-15
53,28038,7,7,1,2-7-16-8-11-13-6-15-9-17-5-14-10-18-12-1-4-3
54,53226,3,3,0,16-6-2-8-3-12-14-17-15-4-7-10-9-1-5-13-11-18
55,49478,4,4,0,6-15-3-17-9-18-10-12-13-5-1-14-7-2-16-8-4-11
56,26266,11,11,1,15-14-12-13-16-2-11-18-8-4-6-17-10-9-7-5-3-1
57,36684,8,8,1,18-10-15-11-8-2-16-13-9-17-3-7-14-5-1-6-4-12
58,25264,11,11,1,12-6-16-10-2-15-3-1-4-8-14-17-13-18-11-9-7-5
59,36464,4,4,0,4-1-5-13-6-15-17-9-12-16-18-10-11-3-8-2-7-14
60,35658,8,8,1,13-10-7-14-11-18-2-3-1-5-4-16-17-8-15-12-9-6
61,38870,5,5,0,13-12-9-11-15-18-4-2-17-1-3-14-8-6-16-10-7-5
62,40886,8,8,1,17-6-9-1-8-12-4-5-14-2-16-11-3-13-10-7-15-18
63,43956,5,5,0,6-5-7-2-9-1-14-11-13-18-17-8-4-15-16-3-10-12
64,38232,8,8,1,4-9-3-14-18-13-6-11-8-15-1-7-5-2-16-12-17-10
65,44306,5,5,0,14-8-17-2-7-6-15-4-12-1-3-18-16-10-9-13-11-5
66,52314,2,2,0,11-8-6-3-4-18-14-17-7-13-2-12-1-9-16-15-5-10
67,40870,5,5,0,5-7-16-18-14-17-10-3-1-8-4-2-13-6-11-12-9-15
68,23312,11,11,1,11-16-18-1-5-12-13-10-4-2-6-17-14-3-7-8-15-9
69,24930,7,7,1,2-16-6-9-15-13-5-10-11-12-4-14-3-17-8-1-18-7
70,37100,9,9,1,16-8-15-4-5-7-13-2-9-10-11-18-17-3-6-1-14-12
71,48488,3,3,0,10-11-2-8-13-17-3-16-9-4-1-14-7-6-5-15-12-18
72,60184,2,2,0,8-10-18-12-9-3-15-1-16-6-4-2-17-7-5-11-13-14
73,55642,4,4,0,18-11-16-15-17-6-8-7-3-1-2-4-10-5-13-9-12-14
74,46934,5,5,0,16-4-14-2-10-12-13-15-1-3-8-17-5-11-9-18-7-6
75,56834,2,2,0,11-14-8-17-10-4-6-18-3-5-2-16-15-1-12-9-13-7
76,30696,12,12,1,6-3-8-13-9-16-5-12-17-7-4-2-11-10-14-15-1-18
77,56726,3,3,0,3-14-2-4-6-9-5-13-16-8-11-12-7-10-17-15-1-18
78,33160,5,5,0,8-15-9-17-18-1-11-7-16-14-12-10-4-6-2-3-5-13
79,33864,5,5,0,16-18-3-15-4-12-10-7-8-6-5-13-1-11-9-2-14-17
80,46898,10,10,1,5-8-17-1-2-11-18-12-9-6-7-16-3-4-13-10-14-15
81,37834,6,6,1,8-5-14-10-13-17-4-1-9-3-16-7-2-18-6-11-15-12
82,30608,8,8,1,1-18-12-9-13-14-16-4-8-15-17-5-7-10-11-2-3-6
83,32988,8,8,1,8-10-12-7-4-18-11-1-2-14-9-15-3-17-5-6-13-16
