i,initialCost,cost,steps,visited,time,permutation
0,71468,52546,4,4,0,10-4-8-6-3-7-13-18-16-14-11-5-2-17-15-1-12-9
1,78470,41444,4,4,0,11-4-1-3-6-10-15-14-16-8-7-12-2-5-18-17-9-13
2,97598,38774,7,7,1,6-8-11-15-5-4-3-9-1-12-18-7-13-17-14-16-2-10
3,75038,36042,9,9,1,12-11-4-8-14-15-2-5-1-10-7-6-16-3-17-13-9-18
4,65442,35642,11,11,2,9-5-18-2-10-15-7-13-4-8-3-6-16-14-11-17-12-1
5,90236,28266,11,11,1,1-12-13-9-6-18-4-15-11-5-10-8-16-17-3-2-14-7
6,88348,37556,11,11,1,17-7-16-5-12-3-10-9-11-14-18-6-13-8-15-1-4-2
7,62862,38026,8,8,1,15-1-8-18-7-16-5-12-9-6-3-17-11-4-13-2-10-14
8,74468,48072,3,3,0,13-2-1-8-11-5-7-6-15-18-14-4-12-10-3-9-17-16
9,88806,33540,8,8,1,9-15-16-13-10-17-1-4-7-14-18-12-8-5-6-11-3-2
10,79134,29746,10,10,2,15-16-13-4-2-10-8-12-1-7-6-11-5-9-3-14-18-17
11,84282,29504,11,11,2,3-2-11-15-16-8-1-7-13-4-12-10-14-18-6-5-17-9
12,50790,35456,2,2,0,17-15-2-1-14-5-12-16-13-8-11-6-4-18-3-7-9-10
13,90462,30472,7,7,1,9-15-11-18-3-7-10-5-8-2-13-6-14-16-1-17-12-4
14,79472,32800,9,9,1,17-12-4-2-8-7-15-18-11-1-13-10-6-16-3-9-5-14
15,89142,36362,7,7,1,9-1-4-8-14-10-12-5-18-16-15-6-7-11-13-17-2-3
16,76672,52574,4,4,0,15-1-4-8-13-2-12-17-16-3-7-10-5-6-18-11-9-14
17,104440,36190,7,7,1,1-15-5-11-18-8-17-16-9-4-7-10-3-14-12-2-6-13
18,76598,38318,6,6,1,4-6-2-10-18-9-8-13-17-5-1-7-11-16-12-15-3-14
19,83688,30020,11,11,1,9-6-3-10-16-14-4-13-15-5-8-12-1-18-11-2-17-7
20,84142,36748,8,8,1,7-12-17-9-3-15-8-16-5-13-14-4-1-18-6-2-10-11
21,88712,30292,10,10,1,13-3-15-1-14-6-12-8-4-18-17-9-2-11-16-5-10-7
22,84594,35304,6,6,1,3-17-10-12-8-16-14-4-7-9-15-6-5-11-13-1-2-18
23,91168,69270,3,3,0,14-16-18-1-7-2-9-17-15-8-3-5-12-13-10-6-4-11
24,96140,50924,6,6,1,9-17-4-5-3-7-14-13-16-1-15-11-2-8-10-6-12-18
25,81576,31846,9,9,1,15-9-16-4-5-18-6-17-3-14-13-11-7-10-2-12-8-1
26,81166,44198,7,7,1,1-8-12-17-2-9-14-6-4-16-13-3-15-10-18-11-5-7
27,95622,32632,11,11,1,2-3-4-8-14-12-10-15-13-11-6-18-7-17-16-5-1-9
28,85460,26950,7,7,1,7-18-16-13-9-11-5-12-6-10-1-14-8-2-17-3-4-15
29,76518,36016,11,11,1,13-16-9-8-11-17-18-1-2-3-6-14-7-12-15-4-10-5
30,79854,36538,6,6,1,9-14-11-16-18-8-1-13-5-10-15-12-4-17-2-6-7-3
31,81506,40682,6,6,1,12-2-1-3-18-17-13-16-4-7-8-14-15-6-10-11-9-5
32,82848,34296,6,6,1,13-7-15-17-14-11-5-1-3-10-12-18-2-9-8-4-16-6
33,79550,40190,5,5,0,13-9-6-5-16-3-18-4-11-7-12-10-17-14-8-1-2-15
34,53114,41992,5,5,0,3-4-13-11-14-7-12-18-9-8-5-1-15-16-17-6-2-10
35,75566,44382,5,5,0,7-12-9-11-10-8-5-17-1-13-6-2-16-15-3-18-4-14
36,76298,43784,5,5,0,15-18-5-14-6-12-11-7-17-3-1-4-13-2-9-16-8-10
37,63232,23288,11,11,1,15-8-4-5-2-6-12-1-13-18-7-14-10-3-16-17-11-9
38,61248,42122,4,4,0,12-15-2-6-9-1-3-4-7-5-16-14-8-13-18-11-17-10
39,68522,35108,11,11,1,17-16-13-5-4-9-2-7-1-14-18-15-10-8-3-6-11-12
40,91434,36468,9,9,1,18-7-6-9-11-12-14-8-1-2-4-17-13-15-5-16-10-3
41,72862,33316,6,6,1,4-14-15-11-2-17-12-8-1-10-6-5-16-3-13-18-7-9
42,85084,39810,6,6,1,1-7-12-13-15-4-2-16-11-17-18-10-9-14-8-6-5-3
43,84094,41256,7,7,1,12-17-6-15-11-7-13-8-16-14-1-9-5-2-18-4-10-3
44,101916,42968,7,7,1,11-6-8-16-13-5-2-7-1-14-9-17-10-4-3-15-18-12
45,97238,42590,7,7,2,9-18-1-11-8-10-16-12-5-15-6-13-2-17-3-4-7-14
46,93504,34404,9,9,1,15-16-18-1-6-12-7-8-5-2-13-4-14-3-10-11-17-9
47,78942,34768,8,8,1,15-8-5-16-6-14-9-3-1-18-7-17-13-4-2-11-12-10
48,82262,34924,9,9,1,4-18-7-5-12-10-1-9-15-14-16-2-6-17-3-8-11-13
49,66314,33768,6,6,1,11-8-2-9-14-13-3-18-16-12-17-7-1-6-10-15-4-5
50,90406,51012,5,5,0,4-1-3-15-11-6-12-10-16-2-8-17-18-5-13-7-14-9
51,87748,53316,4,4,0,2-12-17-9-3-14-7-15-11-5-18-4-6-10-13-16-1-8
52,80748,54022,3,3,0,4-14-15-3-18-10-13-6-16-11-5-2-9-1-8-7-17-12
53,77156,34056,7,7,1,15-18-7-1-5-14-16-13-9-2-8-17-10-4-12-11-6-3
54,86904,51480,5,5,0,6-9-10-14-2-4-8-16-1-5-13-18-7-12-3-11-15-17
55,75754,34986,7,7,1,6-12-18-16-14-15-9-4-8-13-17-3-2-7-1-5-10-11
56,106370,57106,6,6,1,16-3-1-2-6-17-15-14-11-18-12-13-10-5-8-7-4-9
57,78480,41508,4,4,0,12-7-5-1-11-3-16-14-15-2-4-10-18-6-17-9-13-8
58,63744,41190,4,4,0,6-9-16-5-3-18-15-10-8-17-12-14-1-13-7-2-11-4
59,90918,29448,11,11,1,12-17-18-16-13-14-9-3-5-7-2-6-10-1-4-11-15-8
60,57014,29290,7,7,1,3-1-13-15-11-17-6-18-9-10-5-4-16-8-14-2-7-12
61,63930,28506,9,9,1,1-17-8-16-10-4-3-13-14-18-9-2-11-12-7-15-5-6
62,73384,47238,4,4,0,6-2-10-18-4-17-3-14-5-7-13-8-12-16-11-9-1-15
63,75860,26928,10,10,1,1-13-16-15-17-18-9-7-4-14-5-12-11-10-8-3-2-6
64,73238,38592,3,3,0,4-14-3-6-15-1-8-11-16-10-17-12-5-2-18-7-9-13
65,75934,32128,4,4,0,15-16-10-3-6-4-2-9-12-5-13-8-14-18-1-17-11-7
66,77310,32612,11,11,1,3-4-8-15-9-18-10-12-13-11-7-17-2-6-5-1-14-16
67,80194,25208,12,12,2,6-13-16-11-2-18-10-3-1-15-14-7-12-5-17-9-4-8
68,53960,32118,4,4,0,11-10-9-18-14-6-15-13-3-16-7-17-2-12-1-4-8-5
69,73240,45886,4,4,0,10-1-13-8-9-16-4-12-6-18-15-17-3-11-5-2-7-14
70,74188,28026,8,8,1,15-5-1-14-18-3-11-16-13-4-2-6-7-10-17-12-9-8
71,71840,43554,5,5,0,16-15-7-10-9-14-11-5-6-17-4-18-3-12-8-2-13-1
72,51666,41874,3,3,0,16-10-4-15-3-14-13-2-1-17-8-5-7-6-11-18-9-12
73,92524,33288,4,4,0,9-16-1-3-8-2-13-5-11-4-18-6-17-14-10-12-15-7
74,78204,56370,3,3,0,9-14-10-16-7-17-6-1-2-15-12-3-4-18-11-13-5-8
75,59878,31838,7,7,1,1-9-8-12-14-13-3-10-18-4-15-5-6-11-7-2-17-16
76,67818,37992,8,8,1,16-6-2-9-14-7-5-13-15-17-8-18-1-12-11-3-10-4
77,98340,38684,9,9,1,2-1-9-12-15-18-17-7-11-4-6-10-16-5-8-13-14-3
78,68962,34564,6,6,1,16-9-17-11-2-3-18-8-4-7-12-5-10-15-1-6-13-14
79,60614,47584,3,3,0,4-5-2-9-14-10-7-11-13-15-17-8-1-12-16-6-3-18
80,82048,33636,14,14,2,9-4-18-11-2-16-3-14-1-15-7-13-6-10-17-8-12-5
81,90570,71158,2,2,0,8-15-9-13-3-1-12-14-17-18-16-4-5-10-2-11-7-6
82,86662,23016,17,17,2,15-11-9-4-2-13-18-1-3-7-8-14-12-6-10-17-5-16
83,76390,37128,5,5,0,4-5-13-18-15-10-17-6-11-16-3-7-9-14-12-1-8-2
84,83652,49236,4,4,0,9-12-7-4-13-1-17-3-16-2-6-15-11-5-18-8-10-14
85,63000,24398,9,9,1,6-15-7-10-3-4-9-1-13-18-11-12-2-14-16-17-5-8
86,56672,52130,5,5,0,15-16-18-5-13-3-4-12-8-10-14-1-2-9-11-17-6-7
87,49394,30248,5,5,0,11-14-3-6-1-7-16-2-13-9-17-4-10-5-12-15-8-18
88,64500,35870,6,6,1,5-6-8-1-2-4-10-15-17-18-9-7-16-11-14-13-3-12
89,80560,45044,6,6,1,13-3-14-16-18-5-6-8-9-10-15-4-1-11-12-2-7-17
90,65992,42464,5,5,0,18-13-6-7-11-4-16-14-2-12-9-8-5-15-10-3-17-1
91,93558,27212,14,14,2,6-12-16-18-15-13-1-11-2-17-4-3-8-7-5-9-10-14
92,88626,42904,7,7,1,1-7-12-10-16-6-4-13-11-17-3-2-5-18-15-9-14-8
93,68582,63490,2,2,0,16-18-17-10-13-5-4-14-2-3-8-12-6-15-1-9-11-7
94,81438,56970,5,5,0,13-2-15-1-16-14-8-5-18-11-4-17-12-3-6-9-10-7
95,88362,43734,8,8,1,16-5-17-1-3-8-18-12-14-9-6-11-4-10-13-7-15-2
96,74536,51860,3,3,0,18-3-5-6-12-17-2-9-1-4-11-14-13-15-16-8-10-7
97,66692,36452,6,6,1,15-6-13-9-12-14-11-4-8-5-1-18-7-2-17-3-16-10
98,57584,29134,4,4,0,12-14-16-15-11-13-6-5-8-2-17-9-10-18-1-4-7-3
99,66528,42176,3,3,0,7-3-5-9-10-17-6-13-16-8-15-4-14-12-11-2-1-18
100,93942,32218,10,10,1,3-12-16-14-2-18-8-4-7-17-15-1-13-5-10-9-6-11
101,88924,37940,7,7,1,7-5-6-2-12-17-4-18-9-1-11-14-16-8-3-13-10-15
102,73896,33572,7,7,1,6-17-11-15-12-18-3-2-9-7-8-5-16-10-4-13-14-1
103,85010,30504,6,6,1,11-16-18-7-14-4-15-9-3-5-13-8-6-12-17-2-1-10
104,86822,42034,8,8,1,16-10-4-14-15-1-11-6-9-5-3-8-7-2-17-13-18-12
105,84366,48254,5,5,0,9-5-10-3-12-4-15-8-2-1-13-6-11-14-7-18-16-17
106,79566,39866,6,6,1,10-4-16-9-12-15-1-14-2-13-7-3-11-18-17-8-6-5
107,74836,46418,3,3,0,10-15-11-8-12-13-14-4-9-2-3-16-18-5-6-7-17-1
108,78620,37154,6,6,1,6-17-16-9-2-5-11-1-4-12-18-10-13-14-7-3-15-8
109,88942,31634,12,12,2,11-9-12-7-1-13-15-2-3-5-6-17-16-4-8-18-10-14
110,66402,66402,1,1,0,17-18-1-16-8-4-2-7-11-6-9-10-5-12-14-13-15-3
111,73802,24752,8,8,1,11-6-16-13-3-9-4-2-1-17-10-7-18-5-15-8-14-12
112,95070,35098,10,10,1,15-2-6-1-12-14-16-7-4-3-5-17-8-9-18-11-13-10
113,87400,71260,2,2,0,15-3-17-6-2-9-14-13-16-11-1-10-8-12-7-4-5-18
114,83106,50710,3,3,0,4-5-18-11-3-8-12-17-1-14-6-9-13-15-2-16-7-10
115,94674,28872,11,11,1,7-17-1-13-16-10-4-18-9-5-3-14-8-2-6-11-15-12
116,76776,33424,10,10,1,3-8-5-18-12-11-17-13-7-14-6-15-16-9-4-1-2-10
117,78554,54206,4,4,0,2-7-12-4-15-3-16-13-9-14-11-5-10-6-17-1-18-8
118,86924,28464,6,6,1,7-11-15-17-10-2-14-9-13-18-5-4-1-12-16-3-8-6
119,70926,38248,5,5,0,18-11-4-8-17-12-16-10-6-14-15-13-7-5-9-2-3-1
120,87600,43760,7,7,1,9-12-3-10-8-5-17-11-15-16-6-13-7-1-18-4-2-14
121,77852,43576,5,5,0,18-1-7-12-8-17-13-11-15-4-2-16-10-3-14-6-5-9
