i,initialCost,cost,steps,visited,time,permutation
0,63945,63945,0,0,0,44-32-20-1-40-46-28-18-9-47-43-12-5-17-38-31-16-11-35-25-6-3-34-37-39-22-24-4-49-14-27-33-42-45-21-19-7-50-48-41-29-15-30-8-36-23-26-10-13-2
1,63907,63907,0,0,0,49-18-37-20-42-3-8-45-40-7-21-19-15-29-9-10-38-16-47-12-6-46-23-41-28-24-31-25-1-17-44-34-26-48-50-33-22-43-5-32-4-36-39-2-30-27-14-13-11-35
2,64114,64114,0,0,0,17-49-20-30-33-9-38-31-18-10-48-12-42-34-8-15-28-4-45-50-35-46-6-37-39-36-47-40-19-2-25-27-16-3-14-44-22-43-1-21-5-24-11-13-7-41-32-23-26-29
3,64070,64070,0,0,0,34-17-11-12-35-40-39-5-44-26-24-18-33-4-36-43-8-27-32-19-37-15-47-30-14-31-3-49-23-46-13-2-10-20-38-41-48-42-16-1-45-7-22-28-6-25-29-21-9-50
4,64192,64192,0,0,0,43-34-26-3-32-36-1-15-38-12-9-41-6-8-48-33-2-42-14-5-21-50-4-29-18-46-47-22-20-28-13-23-19-35-16-39-25-24-30-45-31-44-10-17-7-37-11-49-27-40
5,64063,64063,0,0,0,35-14-12-7-8-27-46-47-1-38-37-24-32-4-23-43-5-21-45-18-26-29-33-39-20-30-42-40-22-44-2-50-34-16-11-36-25-49-9-15-48-17-13-10-28-41-19-3-31-6
6,64040,64040,0,0,0,33-28-42-14-1-23-26-37-20-18-11-47-36-3-19-10-44-4-6-27-15-9-16-12-32-45-7-13-2-48-22-29-50-31-21-49-43-17-5-8-24-30-46-40-41-35-38-39-25-34
7,63999,63999,0,0,0,14-36-39-35-6-33-46-18-42-37-7-16-15-19-13-31-38-20-30-40-49-22-5-32-10-48-44-1-17-8-24-27-47-11-50-3-9-26-25-12-45-41-28-4-43-23-34-21-29-2
8,64150,64150,0,0,0,36-6-43-9-16-7-28-12-49-27-37-30-19-14-29-38-46-20-13-44-41-26-42-2-10-3-4-32-40-45-34-35-24-47-33-1-23-22-17-31-15-11-25-50-48-8-21-5-18-39
9,64267,64267,0,0,0,38-49-22-23-7-13-45-19-33-18-35-17-21-20-11-50-4-39-5-8-1-15-3-12-29-47-14-10-43-40-42-28-9-30-16-37-41-48-25-31-44-46-34-2-27-32-36-6-26-24
10,63913,63913,0,0,0,45-24-29-39-12-46-22-26-41-9-25-14-16-32-3-37-28-23-48-31-33-21-1-5-7-50-42-49-11-20-8-36-35-17-43-6-19-4-44-30-34-10-47-18-13-38-27-15-40-2
11,64020,64020,0,0,0,16-35-5-6-9-38-42-13-26-29-48-30-43-18-8-25-31-4-3-1-24-37-17-2-20-11-28-21-19-32-44-10-27-46-40-34-49-7-41-23-47-36-14-22-39-33-12-15-45-50
12,63879,63879,0,0,0,46-3-19-11-28-42-41-6-25-49-43-32-23-48-35-34-17-36-7-14-16-26-10-8-13-31-1-33-20-2-27-30-5-4-18-22-50-40-9-24-15-37-39-21-44-38-47-29-45-12
13,64230,64230,0,0,0,47-36-38-48-12-32-23-17-11-43-44-1-24-7-42-6-14-34-37-50-39-40-8-16-27-30-20-41-4-45-49-46-5-9-31-2-18-3-15-13-21-26-10-19-33-28-29-22-25-35
14,64022,64022,0,0,0,24-17-4-25-33-1-19-20-36-10-26-12-50-49-9-38-13-8-7-43-46-11-3-6-35-40-44-31-32-30-2-16-41-48-42-22-27-18-45-21-37-15-14-5-47-28-39-29-23-34
15,63884,63884,0,0,0,24-20-33-22-32-50-45-18-27-9-2-39-4-48-46-35-29-3-13-43-12-6-49-34-25-26-38-8-41-37-15-42-19-47-1-44-40-17-28-31-36-30-21-11-10-5-14-23-16-7
16,64036,64036,0,0,0,15-31-43-49-27-45-1-40-9-12-6-37-8-5-50-44-42-30-48-14-7-13-36-29-11-19-25-33-21-47-39-28-22-26-10-17-38-23-16-2-18-4-35-41-32-46-24-3-34-20
17,64317,64317,0,0,0,43-47-46-35-9-16-42-21-27-48-11-24-2-6-20-33-1-26-36-31-29-18-23-37-13-49-50-7-5-25-45-14-10-28-8-30-17-34-4-15-32-41-38-12-39-3-44-40-19-22
18,64106,64106,0,0,0,36-35-17-29-11-26-3-7-9-33-18-8-48-40-28-6-44-27-32-10-37-39-2-45-13-25-15-50-22-24-41-30-1-34-38-14-16-49-23-46-21-47-42-19-31-4-20-12-5-43
19,64087,64087,0,0,0,38-12-5-41-34-48-32-8-1-36-28-24-27-47-49-16-10-37-40-4-29-14-3-6-31-13-23-33-22-30-35-20-26-43-19-46-2-45-50-9-15-7-44-17-39-21-42-18-11-25
20,64172,64172,0,0,0,17-43-24-5-48-8-33-40-14-29-38-16-32-25-10-18-26-6-30-9-42-12-50-1-28-15-3-46-31-22-35-7-37-36-49-19-44-27-23-45-11-21-2-13-20-34-47-4-41-39
21,64111,64111,0,0,0,16-28-9-5-22-49-13-7-40-31-12-39-45-2-35-18-30-41-23-36-44-25-3-6-29-50-34-17-47-10-43-38-46-11-14-48-4-19-42-20-1-33-37-24-32-21-26-8-15-27
22,63917,63917,0,0,0,24-32-50-13-36-45-44-20-42-9-37-43-22-15-38-6-2-14-41-12-29-25-47-5-40-33-28-19-3-27-7-18-26-23-34-49-30-31-46-48-4-21-17-39-1-8-10-16-35-11
23,64063,64063,0,0,0,8-7-36-31-10-5-22-48-20-17-1-24-30-50-12-4-25-43-46-37-34-32-26-18-16-29-23-27-14-40-11-33-13-6-44-19-49-28-41-3-2-35-42-47-45-21-39-9-15-38
24,64157,64157,0,0,0,13-36-2-18-38-24-43-31-48-47-10-46-1-15-37-42-39-12-50-25-23-45-9-28-27-22-34-49-21-32-35-30-3-17-26-7-29-14-11-20-44-4-5-16-41-6-19-33-8-40
25,64039,64039,0,0,0,48-33-36-23-8-35-5-26-47-39-27-4-6-29-49-34-7-28-9-31-16-18-45-10-21-50-46-24-11-40-2-44-32-30-17-43-12-42-19-37-22-13-41-1-20-38-15-14-3-25
26,64098,64098,0,0,0,27-37-38-15-13-40-36-48-6-33-10-50-31-2-29-5-39-9-17-32-7-42-28-25-11-3-16-21-30-14-26-23-12-47-19-1-46-4-45-8-49-24-34-41-20-35-18-44-43-22
27,63974,63974,0,0,0,39-17-49-22-14-27-2-10-21-15-43-31-47-32-45-23-48-3-6-40-36-41-25-7-30-9-37-19-44-46-16-33-13-12-35-5-20-34-4-26-24-1-11-29-28-8-18-50-42-38
