i,cost,steps,visited,time,permutation
0,64071,0,0,0,16-8-32-21-23-35-31-24-26-4-10-33-25-30-6-17-29-37-7-20-19-45-42-41-15-9-34-27-5-40-1-12-14-48-28-2-11-18-38-22-44-3-46-47-49-43-50-36-39-13
1,63847,0,0,0,5-47-24-21-46-42-19-11-35-48-14-36-20-10-7-22-31-1-16-29-32-15-50-28-23-45-49-4-39-9-41-30-18-26-34-38-6-40-44-27-43-2-17-33-37-13-3-12-8-25
2,64049,0,0,0,37-32-19-16-30-48-31-40-4-21-8-50-49-5-24-17-25-22-12-36-38-13-34-29-46-15-3-18-9-14-2-43-6-1-11-27-7-47-10-42-35-23-44-41-45-39-33-28-20-26
3,64112,0,0,0,22-26-14-13-6-18-20-27-36-37-43-5-3-21-1-35-9-39-48-4-42-15-32-46-17-29-24-47-38-25-28-40-31-16-11-19-8-7-49-23-30-2-50-10-44-41-12-45-33-34
4,63982,0,0,0,18-20-27-43-24-50-3-48-37-35-9-32-23-1-41-14-34-21-39-49-31-45-11-25-47-6-38-4-30-26-33-42-5-10-16-13-46-28-7-12-19-29-36-40-15-2-8-17-22-44
5,64088,0,0,0,44-39-8-21-46-32-15-20-19-40-41-2-29-7-16-1-11-50-38-4-17-5-14-10-3-13-37-42-12-26-31-36-34-35-33-48-22-28-47-23-45-43-49-18-9-24-25-30-6-27
6,64116,0,0,0,48-26-10-11-49-31-41-30-43-2-21-36-9-25-29-40-28-6-47-38-50-4-46-15-17-42-39-12-32-1-22-44-35-34-18-27-8-23-24-45-7-16-19-3-20-33-37-14-13-5
7,63959,0,0,0,31-36-14-8-9-19-39-12-3-5-1-33-42-28-46-4-48-23-40-15-17-10-41-26-34-30-44-18-49-24-35-22-25-13-27-38-6-45-7-37-43-2-11-50-21-16-47-32-20-29
8,64098,0,0,0,47-10-2-50-28-43-20-32-30-42-13-46-48-17-45-12-23-22-5-19-38-39-25-33-7-31-40-24-11-26-21-44-37-27-18-9-49-36-6-1-41-35-4-29-15-16-3-14-34-8
9,64050,0,0,0,37-38-47-8-5-16-33-17-4-34-42-11-3-22-7-13-50-26-12-48-27-10-49-2-40-19-21-43-20-23-6-32-14-24-25-28-18-31-39-45-1-46-30-9-29-15-41-36-44-35
