i,cost,steps,visited,time,permutation
0,280818,6,6,0,6-9-2-4-7-1-11-12-3-10-5-8
1,271966,7,7,0,4-10-1-2-3-11-7-6-8-12-9-5
2,279510,6,6,0,10-6-5-4-11-7-2-8-9-12-1-3
3,260816,8,8,0,5-3-7-1-8-10-2-9-4-11-12-6
4,274854,8,8,0,4-7-3-6-11-12-1-5-8-2-9-10
5,296462,2,2,0,12-5-6-7-2-11-3-9-8-4-10-1
6,262474,4,4,0,2-6-1-4-7-10-3-9-11-12-5-8
7,305074,2,2,0,7-5-9-10-1-6-3-11-2-4-8-12
8,280536,6,6,0,8-4-3-9-7-2-5-10-1-12-6-11
9,255184,3,3,0,9-7-4-1-8-12-10-5-2-6-3-11
10,287496,3,3,0,10-3-5-9-8-4-11-2-7-1-12-6
11,276776,3,3,0,6-7-8-1-3-12-2-5-11-4-9-10
12,283360,5,5,0,8-1-9-3-2-7-10-11-4-12-5-6
13,258758,7,7,0,4-9-11-1-6-5-7-12-2-10-3-8
14,268376,6,6,0,1-7-9-4-2-5-8-12-10-3-6-11
15,282444,4,4,0,12-9-7-11-4-5-1-6-3-10-2-8
16,274764,5,5,0,3-5-6-4-11-8-12-10-1-7-9-2
17,278084,6,6,0,4-9-8-11-12-3-10-1-5-2-6-7
18,252710,5,5,0,11-3-10-12-8-4-7-5-6-9-1-2
19,278584,4,4,0,8-9-2-11-4-3-10-12-7-1-5-6
20,260472,5,5,0,6-3-8-12-10-5-2-4-9-7-1-11
21,284702,5,5,0,10-5-12-11-1-8-9-3-4-7-6-2
22,298682,1,1,0,9-7-2-12-5-11-8-6-3-4-1-10
23,269142,5,5,0,2-1-5-8-11-4-9-12-10-6-3-7
24,275914,5,5,0,8-5-9-6-7-2-3-12-1-4-11-10
25,267392,4,4,0,7-9-5-4-3-12-2-6-11-10-1-8
26,264668,4,4,0,10-12-3-5-2-8-1-9-11-4-6-7
27,261738,4,4,0,8-5-11-1-6-9-7-10-3-4-12-2
28,292440,3,3,0,5-6-1-8-3-10-2-12-4-11-7-9
29,271184,4,4,0,10-6-12-11-3-2-5-9-4-1-7-8
30,254436,6,6,0,10-5-12-7-1-3-8-9-11-4-6-2
31,279084,4,4,0,9-2-7-6-8-1-10-3-4-11-12-5
32,270366,4,4,0,11-3-7-5-4-8-9-12-2-1-6-10
33,279658,4,4,0,4-9-5-3-11-6-10-12-7-1-2-8
34,278646,7,7,0,8-6-12-9-4-1-5-10-7-11-2-3
35,306190,2,2,0,8-9-3-5-12-2-7-11-6-10-4-1
36,263184,6,6,0,8-12-5-2-11-9-4-10-6-3-1-7
37,281774,6,6,0,2-6-7-9-3-4-11-10-5-8-1-12
38,257410,8,8,0,5-7-2-8-9-12-6-1-11-4-10-3
39,297148,1,1,0,12-7-10-8-2-1-9-11-4-6-3-5
40,291398,3,3,0,12-4-6-8-2-3-9-11-5-1-10-7
41,271770,6,6,0,8-1-9-6-11-4-3-5-10-2-12-7
42,260870,10,10,0,3-5-9-4-2-10-7-1-8-6-12-11
43,265684,8,8,0,1-7-11-10-5-2-6-4-3-8-9-12
44,258348,6,6,0,10-2-6-1-5-3-9-8-4-11-12-7
45,252720,7,7,0,8-7-5-4-3-12-6-1-11-10-9-2
46,266160,7,7,0,7-11-12-1-9-8-3-10-2-5-6-4
47,253184,5,5,0,11-5-8-4-2-10-1-9-3-6-12-7
48,271574,6,6,0,3-12-5-4-7-10-6-8-11-1-9-2
49,286076,5,5,0,11-6-3-12-10-8-2-5-1-7-4-9
50,275952,5,5,0,11-6-3-4-12-1-7-2-8-9-5-10
51,262274,5,5,0,2-7-5-1-4-8-6-10-11-3-9-12
52,263220,6,6,0,4-8-7-12-11-6-3-5-2-10-1-9
53,292134,1,1,0,7-4-2-9-11-10-6-8-3-12-5-1
54,281574,3,3,0,4-12-11-8-9-7-6-10-2-3-1-5
55,269062,6,6,0,12-3-10-7-11-4-2-6-9-8-1-5
56,276062,7,7,0,3-12-4-8-6-10-7-2-9-5-1-11
57,305504,2,2,0,7-9-6-12-1-11-3-2-8-4-10-5
58,261458,7,7,0,8-10-6-4-7-1-11-12-5-2-9-3
59,269218,7,7,0,4-2-3-8-5-1-6-12-7-9-10-11
60,247346,9,9,0,8-12-6-1-2-9-4-10-7-5-3-11
61,277706,3,3,0,3-11-12-10-4-8-5-7-1-6-9-2
62,278112,4,4,0,8-3-6-7-5-4-11-10-2-1-9-12
63,271630,8,8,0,9-4-6-8-11-2-5-10-1-7-12-3
64,274426,5,5,0,8-9-2-4-11-1-5-12-3-10-6-7
65,260542,3,3,0,11-6-4-1-12-8-5-3-9-7-2-10
66,260210,7,7,0,8-3-9-12-11-4-7-6-2-5-1-10
67,250170,7,7,0,3-12-2-4-6-10-1-9-8-11-5-7
68,266284,6,6,0,10-7-3-4-12-2-8-1-9-6-5-11
69,260960,6,6,0,4-8-7-12-6-11-9-5-10-3-1-2
70,266544,8,8,0,10-2-12-4-5-8-9-7-11-1-6-3
71,260946,10,10,0,7-5-2-4-10-9-6-1-11-8-12-3
