i,initialCost,cost,steps,visited,time,permutation
0,308178,251732,11,237,0,2-6-5-3-8-12-9-1-4-11-7-10
1,308140,256682,10,215,0,12-8-6-4-7-2-1-9-3-5-10-11
2,333578,251772,21,462,1,5-7-3-9-2-1-6-4-11-8-10-12
3,315322,244294,19,270,1,11-3-10-1-4-7-5-6-8-9-12-2
4,299788,248782,13,247,0,6-8-10-12-9-4-7-5-2-1-3-11
5,313946,254382,8,107,0,3-5-10-6-2-9-12-1-4-8-11-7
6,315430,229092,14,246,0,8-4-9-12-2-3-10-1-7-5-6-11
7,322606,262044,11,199,0,11-9-12-6-4-3-10-1-2-5-7-8
8,317080,244292,17,272,1,11-7-4-1-5-12-9-3-10-6-8-2
9,322464,265338,16,293,1,2-4-5-7-3-6-1-9-12-10-8-11
10,313624,241342,14,374,1,12-2-7-9-8-3-6-1-11-4-10-5
11,314162,245908,17,386,1,3-6-2-4-9-10-11-1-7-12-5-8
12,315398,241002,19,242,1,7-8-2-1-4-6-10-5-9-3-12-11
13,328652,243388,17,210,1,6-3-10-1-4-9-7-5-2-8-12-11
14,314238,248914,19,360,1,7-3-9-1-5-4-8-6-10-11-12-2
15,310198,249350,9,237,0,7-9-1-5-12-11-2-6-3-10-4-8
16,309264,247960,13,252,0,7-9-12-4-8-5-1-6-3-2-10-11
17,330380,251482,20,367,1,7-8-12-9-5-11-1-6-3-4-10-2
18,330452,246850,20,495,1,4-2-11-1-5-3-6-12-7-10-9-8
19,314884,243618,14,483,0,7-10-12-1-5-3-4-6-2-8-9-11
20,322590,245416,19,287,1,3-9-6-4-8-12-7-1-5-2-10-11
21,341918,248490,13,279,0,7-4-12-1-2-3-6-8-5-10-9-11
22,326696,250048,10,158,0,4-8-11-1-3-2-10-9-7-5-12-6
23,332666,244192,25,495,1,10-11-3-5-1-12-7-4-8-9-6-2
24,313258,256764,9,199,0,11-2-12-9-1-4-3-5-8-6-10-7
25,323208,247730,15,224,0,5-4-10-1-2-7-9-3-6-8-12-11
26,337536,249098,21,229,1,12-1-7-4-9-6-3-5-2-8-10-11
27,340506,241738,18,359,1,7-8-9-1-5-11-4-6-10-3-12-2
28,323314,257144,16,183,1,2-1-12-10-5-4-11-9-6-3-8-7
29,333106,246216,15,295,0,11-8-9-1-4-5-7-6-10-3-12-2
30,321332,251314,8,148,0,2-10-3-1-5-12-7-6-8-9-4-11
31,307738,224416,23,626,1,2-4-7-12-8-3-10-1-9-6-5-11
32,307742,256772,12,232,0,10-12-3-4-7-2-8-9-1-5-6-11
33,308250,244292,10,184,0,11-7-4-1-5-12-9-3-10-6-8-2
34,289166,243460,11,150,0,3-5-10-4-9-8-11-1-7-12-6-2
35,291586,230704,17,559,1,11-12-4-1-2-10-5-9-8-6-3-7
36,289962,253616,8,192,0,4-8-3-9-11-1-5-6-12-7-10-2
37,307648,252680,15,314,1,3-12-10-6-4-2-1-9-8-11-5-7
38,327836,243986,10,286,0,3-11-10-6-4-7-2-1-9-12-5-8
39,297540,239818,13,270,0,7-10-12-4-1-5-8-6-3-2-9-11
40,311726,236436,20,355,1,11-5-4-1-8-10-6-9-7-12-3-2
41,318140,240124,14,255,0,11-12-9-1-10-2-5-6-4-3-8-7
42,325964,253222,13,316,0,12-8-7-1-9-6-5-4-11-3-10-2
43,324638,262216,16,260,1,12-11-7-3-6-8-5-1-4-9-2-10
44,338386,244602,20,364,1,5-10-2-1-7-3-9-12-11-4-8-6
45,308478,245734,18,320,1,5-3-2-1-6-9-7-4-11-8-12-10
46,306856,242622,19,398,1,12-4-7-9-2-3-5-1-6-8-10-11
47,311056,251888,17,184,1,5-4-2-1-7-11-10-6-9-12-8-3
48,328806,243100,19,322,1,6-2-10-1-8-4-7-12-9-11-3-5
49,320430,250380,12,206,0,7-10-12-9-5-11-4-6-8-1-2-3
50,336142,259932,11,229,0,4-7-3-6-2-1-10-9-8-5-11-12
51,320484,245174,21,378,1,6-5-10-1-8-7-11-3-9-4-12-2
52,314240,253992,14,267,0,4-12-3-6-11-7-2-9-8-1-5-10
53,295410,251482,12,372,0,7-8-12-9-5-11-1-6-3-4-10-2
54,318498,241814,18,301,1,11-12-8-4-7-10-3-9-1-5-6-2
55,305474,250438,15,215,0,7-10-12-1-11-3-2-6-8-4-9-5
56,320096,246018,18,361,1,7-3-10-1-5-9-11-6-2-8-12-4
57,303360,244602,16,309,1,5-10-2-1-7-3-9-12-11-4-8-6
58,295660,257738,6,118,0,3-12-6-5-7-4-11-9-2-1-8-10
59,315848,233040,20,454,1,5-12-10-1-2-11-4-6-9-8-3-7
60,329134,249886,16,288,1,2-11-7-12-4-3-6-1-9-8-5-10
61,318478,240920,20,430,1,9-4-7-12-11-3-10-1-8-6-5-2
62,300678,241910,11,116,0,8-10-6-4-2-5-7-12-11-1-9-3
63,300862,261102,9,221,0,8-1-6-9-5-2-3-10-12-7-4-11
64,326812,248356,21,299,1,11-7-10-1-9-4-2-12-6-8-3-5
65,323544,248646,8,186,0,7-10-12-4-5-1-11-6-8-2-9-3
66,323018,238398,25,411,1,2-12-1-4-11-10-3-9-8-6-5-7
67,330704,242120,21,367,1,9-4-6-1-8-7-10-3-2-5-12-11
68,323372,255102,18,186,1,3-8-4-1-9-6-7-5-2-12-10-11
69,322862,247488,12,249,0,7-2-12-9-1-5-3-6-11-4-10-8
70,322488,255930,12,245,0,3-7-10-6-9-4-8-5-2-1-11-12
71,284504,240920,11,230,0,9-4-7-12-11-3-10-1-8-6-5-2
72,294938,253504,9,153,0,7-9-4-1-12-5-2-6-11-10-3-8
73,312542,256476,13,135,0,9-1-11-12-6-5-2-4-10-3-8-7
74,317306,253876,12,219,0,10-5-12-6-1-2-8-9-3-4-11-7
75,329726,246840,16,272,1,2-9-7-12-8-3-10-1-11-4-5-6
76,293662,242052,11,282,0,6-11-10-1-9-8-2-12-7-5-3-4
77,305566,238706,19,429,1,11-12-4-1-7-9-8-6-10-5-3-2
78,309108,234188,12,219,0,4-12-11-1-2-9-5-10-6-8-3-7
79,334830,252736,17,208,1,7-2-1-4-5-12-6-8-3-10-9-11
80,297284,241836,14,246,0,2-12-5-1-7-4-11-9-6-8-3-10
81,323420,233040,25,505,1,5-12-10-1-2-11-4-6-9-8-3-7
82,317922,239912,17,433,1,5-12-2-1-10-11-4-6-9-3-8-7
83,326350,234788,22,288,2,11-8-4-1-9-6-10-5-7-12-3-2
84,266624,242496,7,239,0,12-4-7-9-8-3-6-1-2-5-10-11
85,306046,244602,16,356,1,5-10-2-1-7-3-9-12-11-4-8-6
86,301230,245436,17,242,1,10-7-6-1-12-5-8-4-11-9-3-2
87,304534,247696,12,170,1,8-10-6-1-2-12-4-3-5-7-9-11
88,305758,224416,16,313,1,2-4-7-12-8-3-10-1-9-6-5-11
89,313632,241360,18,368,1,7-8-5-1-11-6-10-9-4-3-12-2
90,311810,245416,20,517,2,3-9-6-4-8-12-7-1-5-2-10-11
91,305418,248424,13,237,0,6-9-10-1-5-8-4-12-7-2-3-11
92,318064,239038,18,422,1,2-12-5-1-10-11-4-9-6-3-8-7
93,326454,245216,21,262,1,5-3-2-1-10-9-11-6-7-12-8-4
94,304944,248970,13,255,1,12-4-9-1-7-2-8-3-10-5-6-11
95,332770,239818,20,341,2,7-10-12-4-1-5-8-6-3-2-9-11
96,301180,245174,15,289,1,6-5-10-1-8-7-11-3-9-4-12-2
97,278176,238398,13,336,1,2-12-1-4-11-10-3-9-8-6-5-7
98,332722,243990,18,281,1,3-12-10-4-6-9-11-1-2-8-5-7
99,324044,230704,25,407,2,11-12-4-1-2-10-5-9-8-6-3-7
100,307586,224416,18,260,1,2-4-7-12-8-3-10-1-9-6-5-11
101,307512,249082,12,130,1,12-1-9-4-7-10-3-8-2-5-6-11
102,290408,237488,16,255,1,4-5-8-1-11-10-6-9-7-12-3-2
103,288642,262550,8,146,0,6-8-3-9-2-12-7-4-1-5-10-11
104,297088,242564,11,215,0,5-7-10-1-2-4-6-12-9-8-3-11
105,323340,244178,18,180,1,3-5-10-12-2-4-11-1-9-8-6-7
106,337068,243096,21,477,1,12-5-7-6-10-3-8-1-11-4-9-2
107,310368,244178,15,393,0,3-5-10-12-2-4-11-1-9-8-6-7
108,316064,246096,20,235,1,8-12-6-1-7-9-4-10-2-5-3-11
109,312042,243392,19,358,1,7-10-5-9-12-3-8-1-11-4-2-6
110,310474,248112,16,332,1,9-5-12-1-2-8-11-10-3-4-6-7
111,329084,252010,20,292,1,8-10-9-5-6-11-2-12-7-1-4-3
112,306664,242172,8,176,0,12-5-9-1-7-10-3-8-11-4-6-2
113,309266,251338,18,199,1,4-10-11-8-3-12-2-1-6-9-7-5
114,316358,241836,21,277,1,2-12-5-1-7-4-11-9-6-8-3-10
115,296034,245638,14,315,0,3-5-10-4-2-9-6-1-11-8-12-7
116,305360,244526,11,254,0,3-5-10-12-2-9-11-1-6-8-4-7
117,356730,244536,14,168,0,11-5-10-1-2-9-6-3-4-8-12-7
118,291634,246614,12,331,0,2-3-5-1-6-4-7-9-8-11-12-10
119,323384,237804,21,528,1,6-4-10-1-8-9-7-3-2-5-12-11
120,327502,247804,24,419,1,12-5-10-6-7-9-8-1-4-3-11-2
121,334642,239912,22,341,1,5-12-2-1-10-11-4-6-9-3-8-7
122,331194,251150,16,298,1,7-3-12-9-5-4-11-10-6-8-1-2
123,318322,241360,21,463,1,7-8-5-1-11-6-10-9-4-3-12-2
124,290566,237200,11,265,0,11-5-7-12-8-3-10-1-9-6-4-2
125,307942,263384,9,177,0,11-7-3-10-12-1-5-8-6-9-4-2
126,302412,251854,13,189,0,2-10-4-6-5-12-7-1-8-9-11-3
127,333920,247662,13,175,0,7-5-12-9-1-8-11-10-3-4-6-2
128,317072,255108,15,254,0,4-10-3-9-1-5-8-6-12-7-2-11
129,302148,246096,16,418,1,8-12-6-1-7-9-4-10-2-5-3-11
130,297672,249938,12,204,0,6-4-1-9-8-3-5-7-12-2-10-11
131,295424,239864,6,90,0,11-3-9-1-4-10-7-8-2-5-12-6
132,326992,256154,18,264,1,5-11-2-3-10-9-6-1-7-12-8-4
133,313756,252138,10,173,0,8-3-6-9-4-2-5-10-12-7-1-11
134,309810,244454,17,314,1,5-11-7-1-2-8-9-12-10-6-3-4
135,300148,251312,16,297,1,6-4-3-9-8-1-5-2-12-7-10-11
136,340498,247166,15,334,0,12-2-6-9-7-5-3-1-11-4-10-8
137,329918,239864,17,270,1,11-3-9-1-4-10-7-8-2-5-12-6
138,299410,238860,16,352,1,7-3-2-12-6-4-11-5-9-8-1-10
139,291906,240850,10,272,0,2-10-4-1-5-12-7-3-6-9-8-11
140,306772,232164,17,369,1,11-5-4-1-7-10-6-8-9-12-3-2
141,307808,243096,17,305,1,12-5-7-6-10-3-8-1-11-4-9-2
142,314354,235704,22,454,1,5-12-9-1-2-10-6-8-11-4-3-7
143,308798,239912,18,473,1,5-12-2-1-10-11-4-6-9-3-8-7
144,308084,233040,17,330,1,5-12-10-1-2-11-4-6-9-8-3-7
145,316408,244192,17,388,1,10-11-3-5-1-12-7-4-8-9-6-2
146,301464,235704,22,502,1,5-12-9-1-2-10-6-8-11-4-3-7
147,335846,243100,18,382,1,6-2-10-1-8-4-7-12-9-11-3-5
148,293528,241866,8,206,0,6-5-9-12-10-3-11-1-2-4-8-7
149,314444,249098,15,300,0,12-1-7-4-9-6-3-5-2-8-10-11
