i,cost,steps,visited,time,permutation
0,245162,17,316,1,4-10-11-1-3-5-8-12-7-2-9-6
1,265388,15,290,0,10-4-5-6-11-1-8-9-12-7-2-3
2,243060,14,293,0,11-5-8-4-1-10-3-9-7-12-6-2
3,234788,21,425,1,11-8-4-1-9-6-10-5-7-12-3-2
4,242270,10,204,0,3-11-10-5-4-8-9-12-7-1-6-2
5,245004,15,330,0,2-9-5-1-8-12-10-3-4-6-7-11
6,230704,17,310,0,11-12-4-1-2-10-5-9-8-6-3-7
7,242748,10,262,0,3-2-10-1-4-8-9-12-7-11-6-5
8,244634,11,262,0,6-5-9-1-3-10-11-8-2-4-12-7
9,237200,17,378,0,11-5-7-12-8-3-10-1-9-6-4-2
10,255222,14,272,0,12-1-6-9-7-5-3-4-8-2-10-11
11,247322,16,289,0,5-4-2-8-9-3-6-1-7-12-10-11
12,239302,16,263,0,2-10-5-4-6-12-9-1-11-8-7-3
13,242144,12,224,0,6-3-10-12-9-4-11-5-2-8-1-7
14,240950,12,159,0,8-5-9-12-2-3-4-1-10-11-6-7
15,245256,15,229,0,12-4-7-10-11-8-6-1-5-2-9-3
16,248708,8,158,0,12-8-7-4-9-6-3-1-2-5-10-11
17,234188,14,359,0,4-12-11-1-2-9-5-10-6-8-3-7
18,256532,8,186,0,4-5-3-6-1-7-12-9-8-2-11-10
19,251416,9,257,0,7-8-12-1-5-4-11-9-6-3-10-2
20,244834,17,285,0,2-3-7-1-5-4-11-9-6-8-12-10
21,248452,15,308,0,8-12-2-4-9-10-3-1-11-6-5-7
22,242136,10,161,0,9-5-8-12-7-3-4-1-10-11-6-2
23,244540,15,224,0,3-10-5-4-6-12-7-1-8-9-2-11
24,239912,18,542,1,5-12-2-1-10-11-4-6-9-3-8-7
25,234788,21,313,1,11-8-4-1-9-6-10-5-7-12-3-2
26,240920,16,343,0,9-4-7-12-11-3-10-1-8-6-5-2
27,245216,16,353,0,5-3-2-1-10-9-11-6-7-12-8-4
28,247678,14,198,0,7-2-12-4-1-5-3-6-11-10-9-8
29,240604,26,555,1,3-4-10-12-2-8-9-1-7-5-6-11
30,243772,11,364,0,12-5-7-9-10-3-8-1-11-6-4-2
31,249772,15,273,0,3-2-6-9-4-5-12-1-11-7-10-8
32,259918,8,102,0,3-6-4-1-10-5-7-8-9-12-2-11
33,246902,21,484,1,12-4-7-9-11-3-5-1-6-10-2-8
34,224416,18,377,1,2-4-7-12-8-3-10-1-9-6-5-11
35,255372,14,238,0,12-11-7-6-9-4-2-1-10-3-5-8
36,249184,13,262,0,12-8-7-1-9-6-3-5-11-4-10-2
37,244602,12,238,0,5-10-2-1-7-3-9-12-11-4-8-6
38,249330,14,214,0,8-3-9-5-4-11-7-6-10-1-12-2
39,242564,17,324,0,5-7-10-1-2-4-6-12-9-8-3-11
40,245366,18,309,1,8-10-4-1-6-12-7-3-5-2-9-11
41,246694,12,233,0,3-8-5-4-9-6-7-1-11-12-10-2
42,245200,22,416,1,6-9-3-4-8-12-7-1-2-5-10-11
43,249310,13,257,0,7-2-4-1-5-12-9-3-10-6-11-8
44,246012,8,107,0,10-5-7-12-6-3-11-1-9-8-4-2
45,243096,21,476,1,12-5-7-6-10-3-8-1-11-4-9-2
46,247636,11,274,0,7-2-12-4-5-1-11-6-3-10-9-8
47,239302,24,474,1,2-10-5-4-6-12-9-1-11-8-7-3
48,242848,21,566,1,7-3-9-1-5-4-11-6-2-8-12-10
49,244158,12,281,0,6-5-10-12-9-8-4-1-7-11-3-2
50,237804,16,451,0,6-4-10-1-8-9-7-3-2-5-12-11
51,252124,11,287,0,10-4-3-6-1-2-8-9-12-7-5-11
52,237560,10,215,0,11-8-7-1-4-6-10-5-9-3-12-2
53,241582,29,510,1,8-5-9-12-2-3-6-1-11-10-4-7
54,239332,16,332,0,11-5-9-1-2-10-6-8-4-3-12-7
55,243728,21,396,1,2-4-5-1-8-12-7-3-6-9-10-11
56,247172,15,346,0,7-10-1-5-12-11-9-6-2-8-4-3
57,244480,18,568,1,3-12-10-5-9-11-1-6-2-8-4-7
58,258502,13,354,0,4-2-11-6-3-7-9-5-10-12-1-8
59,242588,12,307,0,3-5-10-4-7-9-8-1-11-12-6-2
60,243354,24,685,1,11-3-10-1-8-9-7-6-2-5-12-4
61,249350,16,352,0,7-9-1-5-12-11-2-6-3-10-4-8
62,250392,11,204,0,10-9-6-12-3-5-2-8-11-4-1-7
63,229092,22,295,1,8-4-9-12-2-3-10-1-7-5-6-11
64,247172,12,223,0,7-10-1-5-12-11-9-6-2-8-4-3
65,252474,10,178,0,9-2-7-3-8-6-10-1-4-11-12-5
66,239912,10,277,0,5-12-2-1-10-11-4-6-9-3-8-7
67,247562,17,433,1,5-3-2-1-7-10-11-8-9-12-6-4
68,241846,13,383,0,7-10-1-4-12-5-8-6-3-9-2-11
69,253186,12,194,0,2-3-8-1-5-4-7-6-10-11-12-9
70,242848,12,329,0,7-3-9-1-5-4-11-6-2-8-12-10
71,241910,11,239,0,8-10-6-4-2-5-7-12-11-1-9-3
72,252352,9,134,0,7-2-12-10-1-8-3-4-11-6-9-5
73,238648,12,224,0,11-12-10-1-9-2-5-6-4-8-3-7
74,245416,20,374,1,3-9-6-4-8-12-7-1-5-2-10-11
75,247400,12,154,0,10-3-11-1-5-6-8-4-7-9-12-2
76,249168,11,159,0,10-8-6-12-11-5-7-4-9-1-3-2
77,255008,9,133,0,12-6-9-4-10-7-2-8-11-1-5-3
78,239592,21,208,1,7-5-9-1-11-10-6-8-4-3-12-2
79,229092,13,216,0,8-4-9-12-2-3-10-1-7-5-6-11
80,247140,15,191,0,3-12-10-4-9-2-1-6-11-8-5-7
81,238560,13,281,0,11-3-7-12-6-4-2-5-9-8-1-10
82,243200,16,249,0,4-8-11-1-2-6-10-9-7-12-3-5
83,245058,11,194,0,12-2-7-10-6-8-3-1-11-4-9-5
84,253714,12,269,0,7-8-1-4-12-6-3-9-11-10-5-2
85,238560,18,302,1,11-3-7-12-6-4-2-5-9-8-1-10
86,250708,9,172,0,6-4-3-10-1-2-5-9-12-7-8-11
87,240492,17,445,0,2-3-8-1-5-10-11-9-7-12-6-4
88,235704,7,170,0,5-12-9-1-2-10-6-8-11-4-3-7
89,252124,14,359,0,10-4-3-6-1-2-8-9-12-7-5-11
90,244332,14,318,0,11-10-4-1-5-12-9-3-2-7-8-6
91,242938,20,512,1,3-5-10-12-2-8-9-1-11-4-6-7
92,251186,13,204,0,8-12-11-9-6-2-1-10-3-5-4-7
93,252576,12,216,0,7-10-5-9-12-3-8-1-11-6-4-2
94,250660,10,173,0,8-3-2-6-9-11-7-5-10-12-1-4
95,241738,16,306,1,7-8-9-1-5-11-4-6-10-3-12-2
96,242518,15,296,1,10-4-6-1-3-2-7-9-8-5-12-11
97,243138,17,239,0,11-8-7-1-4-10-5-9-6-3-12-2
98,255682,13,186,0,4-5-3-9-1-7-12-10-8-6-11-2
99,249852,15,171,0,10-8-6-12-3-5-7-4-11-9-1-2
100,239038,10,214,0,2-12-5-1-10-11-4-9-6-3-8-7
101,238648,15,312,0,11-12-10-1-9-2-5-6-4-8-3-7
102,241040,25,456,1,5-12-2-1-10-9-11-4-6-3-8-7
103,243388,8,161,0,6-3-10-1-4-9-7-5-2-8-12-11
104,247154,15,438,0,10-7-3-5-1-12-9-4-2-8-6-11
