i,initialCost,cost,steps,visited,time,permutation
0,75723368,48214322,17,285,1,11-5-3-2-12-7-8-9-6-1-10-4
1,64109772,47011280,21,463,1,4-7-3-2-10-5-9-11-8-1-12-6
2,62032385,43578975,16,380,1,11-5-7-2-3-9-8-4-12-6-1-10
3,71739734,47101676,16,328,1,1-11-5-2-12-6-9-3-7-8-10-4
4,101438487,47180345,33,590,2,3-5-11-2-12-7-8-1-6-9-4-10
5,56075896,40876092,20,401,1,11-8-5-2-4-3-6-9-1-10-12-7
6,81293544,54586537,20,322,1,2-4-5-12-9-6-11-1-7-8-10-3
7,96827740,42512310,16,384,1,11-5-9-2-1-6-8-4-12-7-3-10
8,73138886,42602486,11,241,0,10-8-1-2-12-4-6-5-11-3-9-7
9,70502987,50083272,13,189,1,8-1-11-12-9-10-2-6-3-4-7-5
10,94176733,48177998,15,321,1,3-5-11-2-9-6-8-1-12-7-4-10
11,100344497,46763156,14,347,1,10-11-4-12-6-1-9-5-3-2-8-7
12,79442951,46850662,28,607,2,3-8-4-2-10-9-5-1-7-11-12-6
13,67406571,45248160,17,393,1,9-3-7-2-4-6-1-11-12-8-5-10
14,82538453,43770299,27,355,1,8-3-11-2-12-7-1-5-6-9-4-10
15,69228966,45196749,16,360,1,7-1-9-2-12-4-3-8-10-11-6-5
16,82506900,43469707,16,401,1,4-8-1-2-12-10-6-11-5-3-9-7
17,49762197,39900385,10,223,0,10-8-11-2-12-3-6-5-1-4-9-7
18,85861076,46950524,31,647,2,3-8-5-2-12-11-6-1-9-7-4-10
19,77610858,54586537,30,528,1,2-4-5-12-9-6-11-1-7-8-10-3
20,97509041,43885833,26,447,1,5-1-8-2-9-6-3-10-12-7-11-4
21,82367536,44510376,14,368,0,7-6-9-2-1-4-12-8-10-11-3-5
22,85068390,44998590,24,362,1,4-8-11-2-1-7-6-10-12-9-3-5
23,89050733,44523506,16,275,1,4-8-5-12-3-11-6-10-9-7-2-1
24,85344517,45438614,20,337,1,8-3-10-2-12-11-1-6-9-4-7-5
25,59513118,46445592,10,239,0,8-11-3-2-12-10-4-6-5-1-9-7
26,73947867,54586537,18,365,1,2-4-5-12-9-6-11-1-7-8-10-3
27,67067224,43998453,14,330,0,8-3-7-2-12-11-1-6-4-9-5-10
28,104651828,46176554,24,419,1,7-6-3-2-4-11-12-8-9-1-10-5
29,88080863,47096780,19,352,1,4-7-3-2-10-6-9-11-12-1-5-8
30,81826809,39464925,31,543,2,11-8-4-2-12-3-6-9-1-10-5-7
31,92411625,46314932,22,502,1,10-11-3-2-12-5-9-4-8-1-6-7
32,58946985,45514638,19,490,1,6-11-8-12-2-10-9-7-4-5-1-3
33,81448310,44374783,19,435,1,11-7-8-3-2-6-9-4-12-5-1-10
34,102118929,46972674,13,313,0,1-8-4-2-9-10-7-3-5-11-12-6
35,58814096,41799067,19,423,1,6-4-8-3-12-1-10-7-2-5-9-11
36,83304648,41562982,14,274,0,5-6-10-2-11-1-12-8-3-4-9-7
37,82413981,49051148,19,369,1,3-5-12-2-11-7-8-1-9-6-4-10
38,112568103,41118566,22,367,1,5-7-11-2-10-1-9-8-3-4-12-6
39,70976424,44402047,21,472,1,5-3-8-2-12-7-1-10-9-6-11-4
40,79459783,44766782,16,198,1,4-8-2-3-12-11-6-10-9-1-7-5
41,69517290,42602486,20,504,1,10-8-1-2-12-4-6-5-11-3-9-7
42,90544177,41628522,24,391,1,7-6-9-2-4-3-12-8-1-11-10-5
43,88395506,40673930,20,344,1,9-8-11-2-10-3-5-7-1-4-12-6
44,80628482,42850796,20,437,1,6-11-8-2-10-1-4-7-3-5-12-9
45,95592399,45808949,16,363,1,10-11-5-12-2-6-9-4-7-8-1-3
46,73117829,43469707,11,378,0,4-8-1-2-12-10-6-11-5-3-9-7
47,81113478,46113081,25,363,1,5-8-12-2-1-11-6-10-9-7-3-4
48,103271737,42532142,18,253,1,7-5-9-2-12-3-8-6-1-11-4-10
49,84526151,43886108,15,237,0,8-10-6-12-2-9-4-5-11-7-1-3
50,88887052,42602486,20,274,1,10-8-1-2-12-4-6-5-11-3-9-7
51,97697081,47467678,21,454,1,1-8-10-2-11-5-6-3-12-4-9-7
52,75065276,54586537,21,452,1,2-4-5-12-9-6-11-1-7-8-10-3
53,68841012,46779262,23,563,1,3-8-11-2-12-4-6-1-10-9-7-5
54,82989329,47380646,13,278,0,10-7-3-2-12-8-9-5-6-1-4-11
55,95954356,43518958,18,465,1,5-1-8-12-11-7-2-10-9-6-4-3
56,93477690,45438614,27,411,1,8-3-10-2-12-11-1-6-9-4-7-5
57,56380299,47039630,12,242,0,1-11-10-2-12-8-9-3-6-5-7-4
58,72473439,46176554,24,418,1,7-6-3-2-4-11-12-8-9-1-10-5
59,95611111,44177443,37,752,2,8-1-11-12-4-7-2-5-6-9-10-3
60,100772632,43825948,30,391,1,8-11-6-2-4-1-9-7-3-12-10-5
61,80398148,40063583,22,449,1,5-11-4-2-12-1-9-8-3-10-6-7
62,72060459,47096780,21,401,1,4-7-3-2-10-6-9-11-12-1-5-8
63,91936571,39900385,16,308,1,10-8-11-2-12-3-6-5-1-4-9-7
64,86749991,42871989,15,333,0,8-1-6-12-4-9-2-5-11-7-10-3
65,88392641,54586537,17,391,1,2-4-5-12-9-6-11-1-7-8-10-3
66,87736431,48043862,30,709,1,1-11-4-2-12-5-9-3-8-10-6-7
67,78302621,44364932,24,406,1,11-5-6-2-1-7-8-4-9-12-3-10
68,117615174,47625105,17,421,1,3-8-11-2-4-7-6-1-12-9-10-5
69,66502938,47224364,13,321,0,5-7-3-2-9-10-6-8-12-1-4-11
70,101860343,50781133,16,412,1,7-1-9-12-4-10-2-8-3-11-6-5
71,110245452,47072990,23,446,1,1-7-10-2-12-5-8-3-6-4-9-11
72,84430311,54586537,15,392,0,2-4-5-12-9-6-11-1-7-8-10-3
