i,cost,steps,visited,time,permutation
0,64248,0,0,0,16-2-18-23-29-10-31-47-13-36-3-20-50-17-12-11-15-19-37-33-26-32-25-14-44-49-42-28-7-1-34-22-5-8-40-46-30-9-48-39-6-45-21-41-4-38-24-27-35-43
1,64145,0,0,0,20-16-21-42-39-24-1-25-22-5-48-8-44-35-32-9-30-2-12-26-18-11-28-19-41-34-29-46-14-17-47-38-43-27-40-10-3-13-49-37-23-33-31-45-6-36-50-4-15-7
2,63936,0,0,0,50-6-49-36-42-35-28-4-32-45-46-31-13-2-25-16-18-43-20-10-15-27-37-21-24-7-9-38-48-39-3-40-44-17-26-11-30-47-19-1-29-12-33-34-14-5-23-8-41-22
3,63922,0,0,0,32-5-38-26-48-34-43-2-22-21-31-25-46-49-4-12-39-24-15-18-27-19-36-41-11-50-23-16-8-45-29-17-47-14-42-44-33-13-37-1-6-9-40-30-10-3-28-20-35-7
4,63998,0,0,0,11-35-43-19-28-39-13-47-5-7-6-1-40-36-38-46-41-18-29-50-26-33-49-31-21-45-14-3-37-27-23-4-44-12-42-34-32-22-10-2-20-16-30-8-25-24-9-17-15-48
5,64022,0,0,0,26-10-13-47-23-11-21-45-17-18-20-25-22-40-44-6-8-39-37-19-36-38-12-29-43-46-48-30-14-1-32-41-49-15-7-16-3-27-9-28-33-4-42-31-2-50-24-5-34-35
6,64020,0,0,0,6-22-20-14-43-39-37-1-23-32-31-7-13-16-5-33-35-44-4-48-28-15-49-26-17-10-12-9-18-24-45-50-21-36-34-19-2-46-40-25-3-42-30-38-27-47-41-11-8-29
7,63997,0,0,0,49-40-35-12-38-24-32-46-11-7-14-6-44-4-18-34-36-37-5-2-45-27-9-30-3-10-8-22-50-26-28-15-1-41-13-16-21-47-17-43-20-23-48-39-29-42-25-19-33-31
8,64067,0,0,0,46-34-22-29-33-17-41-39-18-11-2-6-38-12-44-7-19-24-30-27-43-48-21-4-8-1-47-50-5-13-28-40-37-35-32-10-26-16-45-42-3-20-15-36-9-31-25-14-49-23
9,64040,0,0,0,32-46-12-28-41-38-37-23-16-48-30-31-3-36-15-8-33-22-47-14-26-25-40-5-18-49-11-2-20-43-9-39-6-27-21-13-19-50-1-29-44-34-7-17-42-4-10-35-45-24
10,64023,0,0,0,22-19-37-43-15-47-34-10-29-25-6-38-3-50-5-48-31-33-8-16-21-40-2-23-26-18-41-32-12-24-27-28-30-4-36-49-7-13-11-14-39-17-20-46-45-1-44-35-9-42
11,64027,0,0,0,19-21-18-32-27-7-14-10-28-44-49-48-13-3-4-16-1-33-2-23-47-41-26-6-38-37-24-34-20-40-35-8-12-39-31-50-22-30-29-25-17-9-36-46-5-42-43-11-45-15
12,64075,0,0,0,4-14-11-49-26-18-34-1-8-47-46-28-37-48-12-42-9-50-38-32-13-40-30-35-31-39-15-43-21-16-17-22-23-44-29-41-6-20-7-33-27-5-45-36-24-25-10-19-3-2
13,64058,0,0,0,6-34-2-13-12-49-45-36-20-38-3-17-40-21-25-33-30-22-50-42-1-8-16-39-43-24-10-32-46-26-48-7-11-47-18-29-19-44-9-31-5-4-27-28-35-23-37-15-14-41
14,63944,0,0,0,37-13-15-42-8-34-28-1-33-14-31-32-12-21-29-40-24-17-41-6-44-5-18-11-35-26-36-19-25-50-20-43-7-47-16-46-45-27-23-48-9-10-3-49-39-2-38-4-22-30
15,64105,0,0,0,10-30-19-33-47-13-39-32-20-45-49-36-18-1-11-44-29-24-16-6-9-50-21-4-31-14-25-46-22-42-41-15-34-23-7-8-26-17-28-37-3-35-2-38-48-40-5-43-27-12
