i,initialCost,cost,steps,visited,time,permutation
0,63887,63887,0,0,0,45-19-22-40-48-12-7-10-42-18-14-24-15-4-35-29-49-33-13-28-3-2-1-39-11-32-34-26-16-46-27-47-9-41-5-30-37-6-23-8-25-20-21-50-31-17-43-36-44-38
1,63949,63949,0,0,0,17-38-16-27-13-8-12-9-29-31-3-47-14-20-23-28-34-19-11-50-2-41-32-4-35-45-21-44-15-24-40-7-30-43-39-36-48-10-1-18-25-49-33-6-37-5-22-42-46-26
2,64049,64049,0,0,0,43-1-40-38-15-39-28-17-2-13-7-11-6-29-10-37-8-41-21-18-14-46-49-9-50-27-4-44-26-25-5-23-30-48-20-34-42-47-33-35-12-24-22-31-3-36-45-19-32-16
3,63960,63960,0,0,0,6-22-33-16-46-19-11-45-29-32-44-14-50-8-10-38-34-31-9-48-7-5-13-28-25-47-1-2-49-35-36-23-26-21-3-17-39-42-43-18-15-41-30-4-12-20-40-27-24-37
4,64002,64002,0,0,0,10-41-22-7-38-4-31-6-11-50-46-29-37-44-1-19-27-42-9-26-8-14-15-48-45-43-3-35-34-47-24-33-32-39-30-13-49-28-40-2-16-17-23-20-36-21-25-5-18-12
5,64077,64077,0,0,0,32-10-13-18-26-17-29-16-3-33-34-12-43-36-40-6-14-44-11-22-19-2-7-39-25-27-50-8-35-15-5-20-21-48-31-1-47-42-9-38-41-23-30-28-37-24-49-4-46-45
6,64110,64110,0,0,0,32-13-48-2-12-37-16-5-41-36-9-14-30-47-38-8-33-50-27-4-17-43-19-31-42-35-20-39-29-44-26-22-10-15-3-25-49-34-18-11-40-21-24-28-46-7-45-1-6-23
7,64233,64233,0,0,0,19-11-42-38-33-39-48-15-28-16-32-6-13-30-24-7-22-3-45-14-25-23-4-18-21-1-29-12-5-37-35-8-2-43-27-17-20-46-10-26-31-40-50-9-34-44-49-36-41-47
8,63994,63994,0,0,0,14-44-40-34-17-37-43-29-21-15-27-32-8-22-18-19-45-26-46-31-30-4-16-9-47-1-39-2-25-6-13-36-42-7-50-5-3-35-28-20-41-12-23-11-49-10-24-33-48-38
9,63988,63988,0,0,0,30-16-50-41-1-25-26-9-5-10-36-28-47-37-7-33-22-46-6-2-39-15-21-14-48-43-27-29-44-31-24-13-40-11-35-19-17-3-20-8-32-49-34-4-18-38-45-23-12-42
10,64076,64076,0,0,0,48-28-5-29-2-20-13-15-1-39-6-46-21-40-11-27-42-43-9-30-18-31-32-12-17-8-36-47-22-10-41-4-37-25-35-7-19-24-3-49-50-16-38-26-44-33-14-45-34-23
11,63960,63960,0,0,0,45-40-47-50-24-29-27-37-4-35-21-22-19-48-30-25-32-26-34-1-44-43-17-3-11-46-31-14-12-42-13-5-9-28-10-49-36-20-16-8-33-39-15-6-18-38-2-23-7-41
12,64032,64032,0,0,0,30-18-46-26-1-21-44-15-22-28-27-41-14-10-9-3-42-38-29-31-13-32-39-35-25-17-24-37-7-11-33-47-16-2-34-6-48-50-4-40-43-5-45-8-19-49-36-12-23-20
13,63983,63983,0,0,0,49-23-33-36-41-47-28-43-16-25-1-5-8-6-14-29-18-9-42-20-27-13-34-3-19-12-39-40-7-31-46-38-48-32-35-44-11-10-26-45-24-2-22-4-37-15-21-17-50-30
14,64062,64062,0,0,0,31-5-17-19-1-21-12-22-20-43-4-13-23-36-47-42-50-24-33-49-46-35-44-45-6-16-39-27-41-30-7-3-18-2-11-10-28-34-26-37-25-32-38-8-48-9-14-40-29-15
15,63902,63902,0,0,0,31-24-23-20-32-9-45-44-6-27-33-29-46-50-25-35-17-7-22-36-10-19-1-30-18-14-42-2-48-3-28-5-41-34-15-21-4-8-38-39-13-12-16-49-43-11-40-26-37-47
16,63912,63912,0,0,0,23-6-42-28-22-29-14-21-43-16-15-25-2-4-5-39-19-7-47-31-18-12-27-41-24-9-49-8-38-13-36-50-40-26-34-32-44-35-1-20-17-37-10-46-3-48-30-11-45-33
17,64049,64049,0,0,0,26-9-32-23-30-14-25-41-2-7-29-12-40-10-20-34-27-48-36-22-33-46-38-8-21-11-28-3-24-47-43-39-49-31-45-37-35-42-4-1-44-17-13-19-6-5-16-15-18-50
18,64114,64114,0,0,0,21-26-45-12-19-11-10-1-30-4-15-38-36-32-44-6-43-24-50-17-39-47-40-31-46-33-41-3-42-29-8-49-37-9-48-34-35-5-20-13-18-14-23-7-27-28-25-2-22-16
19,63927,63927,0,0,0,5-31-41-45-23-24-18-9-35-39-1-28-13-43-21-46-2-33-37-7-11-25-29-40-44-6-14-22-12-50-26-42-38-20-19-15-3-10-34-49-27-8-17-47-32-16-48-30-36-4
20,64181,64181,0,0,0,36-45-29-5-12-49-26-33-24-31-32-46-39-1-38-37-8-16-48-22-25-42-4-9-50-19-21-7-23-10-40-47-3-27-18-43-11-6-28-13-41-35-15-34-44-20-14-30-2-17
21,64005,64005,0,0,0,4-28-33-42-21-45-31-5-30-7-1-11-34-35-22-23-12-41-36-19-37-26-9-48-2-32-15-44-43-29-13-39-27-14-46-17-50-24-40-25-18-49-10-6-8-3-47-16-38-20
22,63938,63938,0,0,0,12-48-15-34-35-2-33-1-39-30-20-6-37-47-44-24-14-49-40-42-25-23-26-31-7-27-16-29-36-46-9-50-45-8-21-43-41-11-4-18-19-5-38-10-3-17-28-13-22-32
23,63965,63965,0,0,0,21-10-25-28-18-14-44-46-3-6-48-41-40-23-27-5-31-15-11-24-47-1-30-8-16-50-7-33-9-39-37-35-34-17-36-22-2-13-32-29-4-49-12-26-45-20-19-38-42-43
24,64041,64041,0,0,0,11-34-38-8-18-42-45-43-16-37-4-21-15-1-39-5-47-40-20-44-36-7-48-13-3-19-50-12-49-35-27-25-23-41-17-31-28-46-29-22-10-14-26-33-30-24-32-9-6-2
25,63929,63929,0,0,0,2-25-50-12-33-40-36-17-44-38-34-23-37-39-24-48-1-41-31-13-10-14-7-19-11-20-32-30-26-28-46-18-35-16-49-22-27-29-42-3-4-15-21-47-5-43-9-8-45-6
26,64098,64098,0,0,0,30-31-43-24-7-47-36-8-49-27-37-5-38-42-29-9-39-26-40-6-34-11-23-45-20-32-2-48-41-17-10-3-15-4-44-14-28-19-33-50-13-46-35-22-12-18-21-25-16-1
