i,cost,steps,visited,time,permutation
0,2974,13,2470,3,1-5-16-4-18-3-20-13-17-10-11-6-2-7-9-8-14-15-19-12
1,3718,9,1710,2,15-20-7-6-1-18-10-17-19-12-8-5-3-14-13-16-2-4-9-11
2,3308,9,1710,2,8-12-2-3-11-14-4-7-19-1-16-9-6-18-20-17-5-10-13-15
3,3240,15,2850,3,20-12-10-9-3-14-11-19-16-7-6-5-17-18-8-13-1-4-2-15
4,3390,8,1520,2,9-7-16-15-11-19-20-12-14-6-1-13-10-8-3-17-5-2-4-18
5,3436,11,2090,3,4-18-5-14-20-19-17-3-2-11-1-12-9-15-13-7-16-8-10-6
6,2476,15,2850,6,3-2-17-5-7-9-18-19-6-15-4-14-1-11-8-13-16-10-20-12
7,3050,14,2660,5,19-8-16-17-14-6-20-11-15-5-4-3-9-12-7-13-18-2-1-10
8,3326,11,2090,4,5-20-3-14-19-10-17-1-11-9-16-12-18-4-7-2-15-13-8-6
9,3566,14,2660,4,5-6-20-9-17-14-19-1-11-15-12-18-3-8-4-2-7-10-13-16
10,3654,9,1710,2,14-3-7-1-5-19-9-16-18-2-8-15-20-12-13-6-11-4-17-10
11,3418,11,2090,2,10-2-12-5-7-11-17-3-16-18-20-8-1-19-13-15-9-14-4-6
12,2886,15,2850,3,11-12-2-8-19-7-1-9-5-4-17-18-6-20-13-3-15-10-16-14
13,3152,12,2280,3,16-12-9-2-15-11-14-3-20-8-17-18-1-5-13-6-19-4-10-7
14,2748,15,2850,3,20-4-3-14-15-11-13-1-16-18-10-8-9-5-7-2-19-12-17-6
15,3378,11,2090,2,8-9-3-15-5-19-17-20-13-16-11-12-14-10-7-18-2-1-4-6
16,3136,11,2090,2,11-2-13-1-9-10-8-6-17-15-4-20-5-16-7-3-14-19-18-12
17,3796,7,1330,1,11-2-8-16-9-10-13-19-18-15-14-1-4-3-20-5-7-12-6-17
18,3224,6,1140,1,14-11-7-4-8-10-19-3-18-1-5-15-9-16-2-20-13-12-17-6
19,3016,14,2660,4,7-15-9-10-2-16-14-11-17-5-19-18-4-20-13-8-1-6-3-12
20,2924,16,3040,5,9-10-18-16-19-6-14-2-7-5-15-3-20-12-8-4-13-11-17-1
21,3308,15,2850,3,3-9-12-16-11-13-17-19-6-20-14-8-7-10-18-15-5-2-4-1
22,3162,9,1710,2,19-10-6-16-14-20-12-11-3-5-18-17-15-8-7-13-9-2-4-1
23,2738,13,2470,3,8-14-17-9-15-11-13-6-1-12-10-5-18-20-16-3-19-4-7-2
24,3530,12,2280,3,18-3-5-2-19-16-11-12-14-10-9-20-1-13-7-6-15-4-8-17
25,3228,15,2850,3,18-9-17-4-20-10-19-13-11-7-5-15-14-1-2-8-16-6-3-12
26,3286,13,2470,3,16-5-15-7-6-8-10-1-20-18-12-13-11-4-17-2-3-14-9-19
27,3434,10,1900,2,6-1-11-15-13-4-5-17-18-8-14-2-3-10-19-12-20-9-16-7
28,3106,11,2090,2,2-3-14-16-12-10-18-11-1-8-6-15-20-19-13-5-17-4-7-9
29,3248,14,2660,3,11-12-19-6-2-3-15-18-8-14-1-10-5-16-7-17-4-9-20-13
30,3280,16,3040,4,19-8-16-6-5-3-20-17-15-12-11-7-18-9-13-14-2-1-4-10
31,3136,15,2850,3,13-19-11-20-10-1-5-12-8-17-15-2-16-3-7-6-4-14-9-18
32,2998,11,2090,2,3-15-1-19-16-14-13-5-6-2-10-17-20-18-8-11-9-4-7-12
33,3686,9,1710,2,16-12-14-6-5-8-9-7-20-4-15-13-11-3-19-17-2-10-1-18
34,2776,14,2660,3,15-4-14-2-16-5-18-17-19-12-8-11-10-1-13-7-20-6-3-9
35,2892,14,2660,3,20-13-15-1-14-5-19-17-16-2-9-11-8-6-3-12-18-4-7-10
36,3978,10,1900,2,13-3-16-6-19-14-20-4-11-9-1-18-8-12-2-7-15-10-17-5
37,3398,9,1710,2,4-1-5-3-19-18-9-17-8-13-16-14-2-6-20-12-15-10-7-11
38,2622,16,3040,4,17-19-5-10-3-16-11-9-12-4-6-18-15-20-8-13-7-2-1-14
