i,initialCost,cost,steps,visited,time,permutation
0,10196,2882,11,2090,3,13-9-6-18-11-15-12-16-8-10-4-17-14-19-7-20-5-2-1-3
1,8526,3298,10,1900,3,13-17-4-1-6-5-19-16-8-2-14-15-12-11-18-20-3-9-7-10
2,10412,3072,14,2660,6,18-9-12-5-7-11-17-3-19-6-15-20-14-2-13-1-8-10-4-16
3,9700,2700,10,1900,4,20-4-8-1-5-6-13-14-16-18-10-12-2-3-7-9-11-15-19-17
4,11798,3084,12,2280,5,8-10-9-2-20-3-13-11-19-6-15-18-4-1-7-5-17-12-16-14
5,11746,3692,12,2280,3,6-19-18-2-5-4-3-7-12-1-17-9-15-16-13-10-11-8-20-14
6,11014,3826,12,2280,3,10-6-9-3-2-11-16-19-17-5-12-20-4-8-7-15-1-18-13-14
7,11736,3884,8,1520,2,2-17-10-6-19-18-1-13-4-3-7-20-12-14-8-9-15-5-11-16
8,11324,3212,11,2090,3,12-18-16-14-5-9-20-15-17-19-11-4-6-8-13-3-2-1-7-10
9,12000,2964,14,2660,3,6-1-13-2-14-5-8-15-12-10-9-11-3-7-4-19-18-16-20-17
10,11508,3880,10,1900,2,13-18-5-9-10-1-11-3-20-2-16-12-14-17-7-8-4-19-15-6
11,7966,2800,10,1900,2,13-20-3-10-18-17-6-5-1-11-14-12-16-15-9-19-7-4-8-2
12,11042,3144,14,2660,3,6-8-16-14-7-18-19-11-3-5-1-15-12-9-13-17-20-2-4-10
13,10174,3176,12,2280,3,8-4-19-6-12-16-15-18-1-3-2-10-9-20-7-14-17-5-11-13
14,9006,3898,8,1520,2,7-18-16-14-11-4-20-19-17-8-5-6-10-9-13-15-3-2-1-12
15,10862,3476,11,2090,3,4-5-13-11-12-19-8-18-16-14-20-15-7-1-3-2-6-9-17-10
16,11608,2900,10,1900,2,16-10-6-4-19-14-12-1-20-2-15-17-7-9-13-8-18-5-11-3
17,8436,3008,11,2090,3,15-20-13-5-14-12-3-1-19-2-18-6-16-17-11-10-9-4-7-8
