i,initialCost,cost,steps,visited,time,permutation
0,478882,412562,20,460,2,15-5-14-3-13-10-1-12-2-6-8-4-9-7-11
1,486678,411670,14,371,1,13-4-9-6-7-11-1-2-12-15-10-3-5-8-14
2,481982,407200,11,392,1,3-15-12-7-14-5-2-1-4-11-8-9-6-10-13
3,487548,406052,14,459,2,11-3-12-2-15-5-7-6-8-10-4-9-1-14-13
4,518340,412900,21,521,3,7-9-5-15-1-13-11-14-2-8-12-6-4-10-3
5,487796,411188,19,510,3,3-11-10-7-15-1-9-5-13-2-14-6-12-4-8
6,519800,406310,19,572,3,11-6-13-12-8-2-14-1-10-3-7-9-4-5-15
7,508658,406650,25,700,4,1-11-13-10-2-4-6-7-14-15-9-8-5-12-3
8,499814,414690,17,492,2,3-5-10-8-11-9-1-14-13-2-6-15-4-7-12
9,499356,416118,18,306,3,3-4-15-12-10-1-9-2-14-6-7-13-5-11-8
10,494326,412250,9,170,1,8-1-4-3-2-7-5-15-11-9-13-14-6-12-10
11,470826,405030,15,421,1,10-9-6-1-14-5-2-4-8-7-3-12-15-13-11
12,509780,400478,21,731,3,9-5-13-8-10-3-7-11-2-12-14-15-1-6-4
13,507090,401138,26,497,4,14-12-15-8-2-4-6-7-3-10-9-1-5-11-13
14,485942,415788,19,457,2,6-9-13-2-10-11-1-12-15-7-14-3-4-8-5
15,493206,406800,15,481,1,1-2-11-9-12-6-4-13-14-15-7-3-5-8-10
16,509488,410738,21,392,2,12-7-15-4-10-1-9-11-13-5-14-6-2-3-8
17,481548,401838,23,561,2,10-8-15-5-4-2-14-1-3-12-7-11-9-6-13
18,476688,408010,14,385,1,9-7-8-10-12-15-11-6-3-5-1-2-4-14-13
19,471528,409030,17,700,2,2-4-14-5-8-1-11-10-12-7-15-3-9-6-13
20,498736,406260,19,555,2,11-1-13-12-10-7-5-8-9-15-14-6-3-4-2
21,504798,418812,18,224,2,3-15-6-7-2-10-5-4-14-11-13-1-12-9-8
22,491566,403320,28,795,3,7-12-14-10-8-5-2-1-4-11-13-6-9-3-15
23,487158,406032,25,476,2,11-3-15-4-10-8-6-14-7-5-1-9-13-12-2
24,517590,409192,21,360,2,15-9-6-14-10-7-5-4-8-3-2-12-1-13-11
25,483992,413692,11,191,1,2-10-6-5-15-1-9-4-7-3-8-14-11-13-12
26,507684,415808,14,348,1,6-4-15-10-11-9-1-14-12-8-3-7-2-13-5
27,489750,409906,17,384,2,6-2-13-4-5-12-11-8-9-1-10-7-3-14-15
28,472260,408032,17,419,2,9-1-13-15-4-5-7-6-11-2-14-12-8-10-3
29,456510,419456,9,194,1,5-7-10-15-9-11-1-14-13-4-6-8-2-3-12
30,472600,413008,13,299,1,15-9-10-12-8-7-3-5-1-13-11-6-2-4-14
31,512244,410006,15,279,1,15-7-14-11-5-12-2-4-8-9-13-6-10-3-1
32,477526,396568,16,574,1,6-11-13-8-15-2-14-5-4-1-9-10-7-12-3
33,523088,408860,20,270,2,1-12-15-13-3-5-7-6-14-2-11-8-4-10-9
34,477268,420642,12,243,1,4-5-12-1-14-11-15-8-7-13-10-3-9-2-6
35,498286,403334,21,715,2,8-2-6-15-12-11-4-13-5-1-3-10-7-14-9
36,503324,412220,23,798,2,2-4-12-6-11-3-15-9-7-10-5-13-1-8-14
37,491314,400328,25,591,2,4-3-12-9-15-1-11-5-2-14-8-6-7-10-13
38,501878,411904,19,218,2,15-6-13-12-9-2-5-3-8-4-11-1-10-14-7
39,513552,409898,16,314,1,12-3-10-2-9-5-1-6-15-14-11-13-8-7-4
40,525446,423336,13,190,1,7-15-3-1-14-9-8-11-12-2-6-4-13-10-5
41,478570,405778,17,618,2,3-11-12-10-4-5-7-2-1-13-9-14-8-15-6
42,503090,398574,21,402,2,12-14-4-3-2-8-6-7-11-13-1-9-5-15-10
43,486740,397234,19,566,2,4-2-12-15-6-7-3-9-8-5-11-13-1-14-10
44,478986,412882,21,607,2,11-1-13-3-2-7-5-8-6-9-15-14-12-10-4
45,493536,407134,22,557,2,1-15-13-5-9-3-7-6-14-12-11-8-4-10-2
46,511446,407190,17,397,2,9-7-10-1-3-11-15-4-5-12-2-6-8-13-14
47,497126,402906,30,1172,3,2-3-12-1-14-11-4-5-10-7-9-13-8-15-6
48,483846,413354,19,453,2,3-5-12-15-8-10-9-11-2-6-14-4-7-1-13
49,500458,396168,16,546,1,11-7-12-1-8-5-2-10-3-14-15-6-9-4-13
50,498242,411188,14,471,1,1-5-10-9-2-7-3-8-6-12-15-14-11-13-4
51,499662,416480,21,489,2,1-8-3-5-4-7-12-13-6-14-15-10-11-9-2
52,458768,405672,11,534,1,11-3-12-1-6-5-2-7-15-14-4-9-8-10-13
53,512754,407800,30,691,3,3-5-10-8-1-6-9-15-11-2-12-4-7-13-14
54,497536,412214,15,501,1,2-13-14-5-6-1-9-7-15-11-12-3-4-10-8
55,495064,402832,18,350,2,9-6-8-1-14-10-3-5-2-12-11-4-15-13-7
