i,cost,steps,visited,time,permutation
0,418320,16,273,1,4-7-14-12-3-11-15-2-5-13-10-6-1-8-9
1,416982,18,350,2,14-11-15-6-7-2-5-8-3-12-10-9-1-13-4
2,406258,17,597,4,3-9-8-12-13-5-7-2-1-11-4-6-14-10-15
3,413220,21,451,3,2-9-6-12-13-1-5-4-8-10-3-7-14-11-15
4,408632,17,397,2,5-6-2-3-13-7-9-12-8-4-1-11-10-14-15
5,416392,21,601,4,1-8-9-13-4-2-5-14-7-3-10-15-12-6-11
6,424980,13,358,2,5-8-3-2-14-4-12-11-15-9-10-13-7-6-1
7,397196,26,633,4,8-11-4-6-15-2-14-5-13-1-9-10-7-12-3
8,395346,27,880,4,3-11-12-6-1-14-2-7-4-13-8-9-5-15-10
9,403384,15,364,1,2-1-5-6-9-11-8-4-10-15-3-7-12-13-14
10,402528,22,440,2,14-3-15-2-8-4-6-1-10-7-13-9-11-12-5
11,397124,22,439,3,2-3-14-5-15-8-6-4-7-10-13-9-11-12-1
12,404450,19,599,3,12-6-3-4-15-2-14-1-10-13-7-9-5-8-11
13,414836,18,306,2,3-7-8-10-12-14-2-13-9-4-1-11-5-15-6
14,409344,15,304,1,11-5-1-4-10-8-3-14-2-6-13-9-7-12-15
15,399922,30,737,3,2-3-12-5-8-1-4-13-7-10-15-9-6-11-14
16,413366,12,250,1,2-1-15-14-10-7-3-8-11-4-12-9-5-13-6
17,406302,18,390,1,6-7-13-14-10-8-9-11-1-5-2-12-4-3-15
18,398132,25,944,4,12-10-3-2-9-5-7-11-15-6-14-13-8-1-4
19,398138,16,633,2,3-4-7-14-8-2-5-15-11-1-13-9-6-12-10
20,402902,20,684,2,1-2-5-11-10-4-7-8-6-14-13-3-9-12-15
21,404984,23,513,2,1-7-9-12-13-3-10-15-8-14-4-6-11-5-2
22,412046,20,790,2,3-6-15-7-14-5-2-1-9-13-8-11-4-10-12
23,416762,17,435,1,9-1-10-7-15-8-6-12-5-2-13-11-4-3-14
24,403334,19,680,3,12-10-3-2-9-5-7-6-1-13-11-8-4-15-14
25,399472,15,598,2,14-5-13-3-2-8-6-4-1-11-10-9-12-7-15
26,391704,12,457,1,11-5-13-15-1-3-7-8-6-2-14-9-4-10-12
27,410338,21,497,2,10-3-6-9-12-14-2-13-8-4-5-11-7-15-1
28,411576,20,503,2,3-7-12-15-8-1-4-2-5-9-10-13-6-11-14
29,410602,18,362,1,5-3-2-13-12-7-11-9-14-15-6-4-10-8-1
30,403530,14,479,1,8-3-12-6-7-2-5-11-15-10-9-4-1-14-13
31,394932,14,432,1,4-7-1-12-10-8-9-2-5-13-11-6-15-3-14
32,400414,17,424,3,12-11-4-2-3-5-7-6-1-13-9-10-8-15-14
33,407322,18,323,2,5-3-15-2-10-8-6-11-12-4-14-9-1-7-13
