i,initialCost,cost,steps,visited,time,permutation
0,54,6,4,1984,4,19-10-16-20-5-31-2-13-14-9-12-7-4-25-3-11-29-26-24-1-8-32-27-18-21-23-30-22-28-6-17-15
1,46,6,4,1984,4,28-1-9-4-30-21-8-5-22-19-7-3-20-25-13-2-16-10-15-18-27-6-32-26-23-24-31-17-29-14-11-12
2,48,6,5,2480,5,10-19-15-23-11-18-20-6-2-3-25-27-26-8-16-17-31-22-28-24-13-7-30-32-5-4-9-12-29-21-1-14
3,38,6,4,1984,5,4-5-21-20-28-6-32-7-17-18-24-11-26-9-23-13-3-2-15-22-12-10-8-19-29-31-1-16-27-25-30-14
4,56,6,4,1984,4,1-24-11-19-31-4-29-3-17-9-13-15-14-21-8-32-26-18-25-27-30-5-20-2-16-23-7-28-6-12-10-22
5,50,6,5,2480,6,15-19-2-3-12-26-30-17-28-9-5-4-18-1-10-7-23-27-16-32-6-22-25-8-21-31-24-29-20-11-14-13
6,54,6,5,2480,5,4-3-5-2-14-18-24-27-28-8-30-10-20-1-6-9-23-13-15-17-21-19-32-31-26-11-22-7-25-16-29-12
7,54,6,5,2480,5,4-11-3-30-1-6-24-23-14-13-18-19-26-7-8-22-5-29-2-27-28-17-32-12-31-10-9-16-25-15-20-21
8,38,6,4,1984,4,11-10-31-26-13-15-24-9-8-19-12-16-7-29-32-25-4-5-22-14-3-2-23-28-20-1-6-17-21-30-18-27
9,44,6,4,1984,4,13-25-3-2-11-10-24-28-7-26-4-5-21-19-17-20-30-1-9-16-6-18-22-14-8-27-12-15-31-29-32-23
10,32,6,3,1488,3,9-1-32-13-29-28-18-7-4-8-22-11-3-17-21-15-6-26-14-25-16-27-10-24-5-30-20-31-2-12-23-19
11,48,6,5,2480,5,14-10-11-13-17-3-12-22-8-20-7-28-26-4-16-6-25-18-27-23-31-2-30-19-21-1-32-15-24-5-9-29
12,38,6,4,1984,4,4-5-31-30-16-22-21-11-27-17-20-28-15-19-7-13-3-2-25-23-9-8-29-24-12-1-26-6-18-14-10-32
13,52,6,4,1984,4,30-26-10-22-11-7-32-6-9-25-16-23-17-21-8-20-27-18-29-28-13-14-4-3-19-15-1-31-24-12-5-2
14,48,6,5,2480,5,21-14-1-7-19-3-15-11-32-25-16-10-8-4-9-20-24-30-17-18-28-2-31-13-22-29-27-26-12-5-23-6
15,44,6,4,1984,4,11-4-8-3-13-7-22-23-20-5-26-2-28-12-21-29-25-9-16-30-15-24-31-27-32-19-10-14-6-1-18-17
16,50,6,5,2480,5,14-20-7-31-24-29-4-3-10-16-13-8-12-17-11-22-32-27-30-23-25-28-5-2-19-15-6-26-18-1-9-21
17,44,6,4,1984,4,8-9-17-5-11-14-7-26-12-16-31-2-13-25-28-27-15-30-20-4-19-24-23-29-18-1-10-3-6-32-21-22
18,40,6,3,1488,3,32-12-19-2-26-23-25-1-13-11-7-5-22-31-20-28-6-9-17-3-8-21-24-27-16-15-30-4-14-18-10-29
19,44,6,5,2480,5,7-22-11-23-17-30-9-16-25-12-13-28-6-29-20-10-1-2-31-32-26-5-8-18-27-3-21-14-19-4-15-24
20,42,6,4,1984,4,16-2-8-3-23-29-6-21-1-5-28-4-12-24-26-14-9-17-19-7-31-22-18-20-25-11-27-13-32-10-30-15
21,46,6,5,2480,5,15-2-27-20-7-5-13-29-1-3-6-28-30-4-8-17-24-19-32-16-10-23-11-25-18-21-22-12-31-9-26-14
22,64,6,4,1984,4,28-10-8-7-29-1-14-11-16-6-17-21-9-24-32-13-3-19-4-20-2-25-5-15-30-12-26-18-27-22-31-23
23,42,6,6,2976,6,28-11-3-31-25-13-2-7-1-8-23-20-21-17-6-9-19-27-4-32-26-14-5-29-24-16-12-30-22-10-15-18
24,40,6,4,1984,4,2-1-13-6-20-22-11-28-3-19-21-27-23-12-32-26-5-29-15-17-9-16-7-10-4-8-18-30-24-14-25-31
25,42,6,4,1984,4,17-2-1-24-30-28-25-6-32-5-13-12-26-21-9-19-16-3-7-31-23-10-15-27-29-4-11-20-18-8-14-22
26,66,6,5,2480,8,9-3-21-10-6-26-8-24-18-4-14-25-22-31-19-15-7-2-13-23-28-1-11-16-12-5-17-27-32-29-20-30
27,42,6,4,1984,4,1-14-19-6-26-5-22-10-31-28-13-27-25-4-11-7-12-16-20-17-8-2-9-24-15-32-18-21-30-3-29-23
28,52,6,6,2976,6,4-11-5-7-20-9-25-24-3-17-2-31-30-15-23-10-12-13-27-8-6-18-16-19-28-32-22-29-21-1-26-14
29,32,6,4,1984,4,11-21-19-30-7-28-31-18-13-25-27-16-12-23-1-29-2-22-5-10-3-9-4-14-17-20-8-24-32-15-26-6
30,50,6,5,2480,5,18-30-25-9-7-13-32-28-17-31-24-6-1-26-5-4-20-8-10-14-27-11-15-21-16-22-19-12-23-29-2-3
31,60,6,5,2480,5,22-12-4-3-23-15-16-20-30-8-5-2-24-9-19-14-1-31-32-25-29-26-27-6-21-13-28-11-18-10-17-7
32,26,6,4,1984,4,15-7-31-13-18-19-24-21-6-1-8-11-16-9-29-30-17-10-27-32-20-23-26-14-3-2-4-5-28-25-22-12
33,34,6,4,1984,4,21-4-22-7-12-3-14-10-27-19-16-11-26-32-8-13-20-5-25-30-1-2-23-17-18-28-24-29-31-6-9-15
34,52,6,5,2480,5,3-8-9-18-4-27-24-16-2-15-13-11-5-17-22-19-32-12-30-1-31-10-23-29-20-26-7-14-28-21-25-6
35,36,6,5,2480,5,11-7-16-26-13-27-19-8-5-4-2-3-14-30-25-21-17-18-6-10-20-23-9-28-1-12-15-31-22-29-32-24
36,34,6,3,1488,3,5-17-16-27-12-8-9-1-2-21-11-22-32-20-7-24-4-19-28-30-25-31-15-26-3-29-13-10-18-6-23-14
37,48,6,4,1984,4,18-23-29-25-21-20-19-16-22-5-11-26-14-4-9-17-6-8-15-31-28-32-27-24-10-2-13-7-30-3-12-1
38,44,6,4,1984,4,29-15-19-12-14-11-24-13-18-3-20-4-16-2-22-5-25-10-8-31-17-30-1-7-32-23-27-21-9-26-28-6
39,36,6,4,1984,4,1-9-13-3-26-15-7-2-24-6-11-21-28-17-18-25-27-30-23-4-22-31-16-5-10-12-8-20-29-14-19-32
40,52,6,4,1984,4,15-12-22-26-31-5-29-32-11-7-27-8-13-2-9-1-14-24-21-20-25-4-28-6-18-23-17-19-16-3-10-30
41,34,6,5,2480,5,27-14-28-21-7-26-29-2-23-18-10-31-11-13-6-3-20-32-12-30-9-22-17-5-8-1-25-16-24-15-19-4
42,46,6,4,1984,4,29-16-10-3-28-1-23-4-13-9-25-31-15-30-17-8-20-18-21-2-6-19-32-5-11-14-26-24-7-12-22-27
43,60,6,5,2480,5,30-29-14-2-24-31-1-3-7-20-9-5-10-16-27-4-19-18-17-15-12-8-25-6-13-11-26-22-32-21-23-28
44,56,8,4,1984,4,2-10-4-14-8-6-5-18-28-21-3-30-20-19-7-13-17-25-24-9-16-15-32-27-1-26-31-23-22-12-29-11
45,48,6,4,1984,4,25-13-6-23-16-27-19-32-31-26-15-1-28-12-29-21-8-11-5-2-30-20-10-22-17-7-4-3-14-9-18-24
