i,cost,steps,visited,time,permutation
0,6,4,1984,4,14-1-21-3-26-11-7-13-30-25-12-2-9-27-17-20-19-31-8-4-32-23-29-10-22-16-6-5-15-18-28-24
1,6,4,1984,4,2-7-3-10-18-9-26-15-22-21-30-17-8-23-25-24-5-11-4-6-19-13-20-14-27-32-31-1-29-28-12-16
2,6,6,2976,6,19-7-31-16-32-13-22-18-10-29-23-25-24-11-15-1-5-4-2-3-27-17-20-21-14-9-28-6-26-12-30-8
3,6,5,2480,5,11-13-4-5-22-32-3-2-26-7-20-21-10-29-16-17-23-31-12-30-25-1-28-27-9-8-6-18-15-24-14-19
4,6,4,1984,4,6-23-16-2-22-28-25-30-15-19-31-5-13-11-27-7-32-17-8-3-12-24-21-10-1-20-9-4-18-29-26-14
5,6,5,2480,5,4-5-30-22-3-2-25-10-27-12-26-31-9-6-28-29-24-20-17-19-11-18-13-16-32-15-23-8-21-1-7-14
6,8,4,1984,4,8-2-5-4-7-21-13-3-1-32-26-24-31-27-11-19-16-25-17-12-30-9-20-22-6-18-29-23-14-28-10-15
7,6,5,2480,5,7-11-24-13-9-8-16-1-31-2-28-5-15-32-22-6-25-26-27-17-21-23-18-10-14-3-12-4-30-19-29-20
8,6,3,1488,3,15-26-12-11-31-9-30-19-23-21-2-5-16-27-3-4-25-20-14-13-8-24-1-32-28-29-10-7-18-17-6-22
9,6,5,2480,5,3-4-2-5-11-26-13-20-1-17-18-28-7-14-25-16-8-10-12-23-32-9-21-22-27-19-31-30-29-6-24-15
10,6,5,2480,5,11-10-15-29-8-12-9-28-13-7-22-23-20-6-25-24-30-17-5-18-31-16-4-32-1-26-2-19-14-21-3-27
11,6,4,1984,4,11-24-13-15-10-27-22-23-20-1-7-21-14-28-25-17-26-9-31-30-18-29-6-32-16-8-12-19-4-5-3-2
12,6,4,1984,4,8-7-2-3-30-14-5-4-1-6-29-12-17-18-23-28-20-13-21-27-19-11-26-22-24-25-10-16-32-9-15-31
13,6,5,2480,5,5-2-20-22-7-13-6-11-4-3-10-27-24-16-28-12-18-31-19-17-15-1-14-26-21-9-30-32-29-8-23-25
14,6,2,992,2,14-16-1-3-21-24-23-4-8-6-28-2-29-19-17-5-9-13-20-7-22-11-27-15-30-10-25-32-31-12-18-26
15,6,6,2976,6,13-11-14-9-7-18-15-10-2-5-3-4-31-27-12-24-20-23-17-28-16-19-30-25-6-32-26-29-8-1-22-21
16,6,5,2480,7,15-28-7-1-31-4-14-3-8-32-11-27-21-5-13-2-6-22-10-26-29-9-19-18-30-25-23-16-12-17-24-20
17,6,4,1984,6,10-13-2-17-30-11-3-23-6-31-5-8-27-28-4-18-15-7-29-21-19-14-24-16-25-22-26-1-9-20-12-32
18,6,4,1984,4,24-11-14-29-6-5-32-4-10-31-22-26-28-2-21-3-7-13-20-1-25-30-23-8-19-12-9-27-16-17-18-15
19,6,6,2976,7,22-25-23-6-15-17-29-26-12-13-19-7-8-20-18-1-2-28-5-10-3-9-4-31-21-11-27-32-30-14-16-24
20,6,4,1984,6,16-13-29-11-21-25-20-23-1-24-14-22-5-2-4-3-32-7-31-10-12-30-6-17-18-27-19-28-15-26-8-9
21,6,3,1488,5,6-16-19-20-7-2-13-5-26-12-22-24-28-10-31-27-30-1-21-29-18-3-11-4-8-17-9-32-23-14-25-15
22,6,4,1984,4,10-11-28-13-18-7-31-29-25-6-4-15-1-8-3-23-30-9-20-27-22-32-26-16-17-14-5-12-24-21-2-19
