i,cost,steps,visited,time,permutation
0,6,8,638,9,2-6-20-31-5-13-9-24-1-7-21-16-18-11-29-30-3-12-8-23-4-19-27-28-10-25-14-15-32-26-22-17
1,6,8,1276,9,11-7-13-30-6-24-10-23-22-25-26-27-21-3-12-2-19-31-29-9-15-17-8-20-14-1-16-18-28-4-32-5
2,6,10,903,10,11-29-2-32-31-26-5-24-20-25-3-30-6-19-4-1-13-16-14-12-7-17-22-18-9-27-15-21-23-8-10-28
3,6,7,868,9,7-11-28-13-5-4-9-18-23-14-32-31-22-1-10-6-17-24-16-21-2-3-12-20-26-15-19-25-29-30-8-27
4,6,10,938,11,7-13-30-5-9-28-6-1-27-11-20-4-10-16-23-19-17-24-21-2-26-12-25-15-8-29-22-3-14-31-32-18
5,6,9,593,13,11-5-1-31-13-2-29-10-18-20-30-32-7-15-23-9-26-4-25-24-28-3-17-22-14-6-12-27-16-21-19-8
6,6,9,598,16,2-13-32-8-7-11-28-30-5-21-23-16-15-14-1-29-3-10-31-24-20-12-6-17-4-9-22-19-25-18-26-27
7,6,5,831,5,23-30-21-5-11-7-16-4-1-12-19-2-13-26-9-3-15-8-17-32-24-20-31-29-25-28-10-27-6-14-18-22
8,6,8,602,10,7-5-29-2-21-1-28-14-19-30-25-20-16-24-23-26-13-4-11-3-32-31-18-8-12-22-10-6-15-17-9-27
9,6,6,777,10,4-3-27-15-19-18-20-32-5-2-11-24-1-26-22-21-31-10-16-29-12-14-17-30-7-25-13-28-8-6-9-23
10,6,8,733,25,28-10-11-4-18-1-8-5-31-24-25-3-6-20-16-2-9-23-13-26-19-30-32-22-21-27-7-15-14-17-29-12
11,6,15,994,41,13-23-12-4-11-7-15-3-28-22-24-5-18-6-29-2-21-25-10-32-9-30-19-31-17-8-20-14-27-16-1-26
12,6,5,1131,7,7-19-23-32-11-14-28-6-26-25-22-10-13-27-12-17-15-31-30-9-21-24-8-20-4-3-1-18-5-2-16-29
13,6,8,719,10,11-2-14-32-13-15-29-17-20-3-21-9-30-10-8-16-6-5-24-12-7-25-26-23-22-4-27-19-31-28-18-1
14,6,10,610,18,9-20-4-3-16-24-21-22-13-26-5-2-29-8-25-12-28-30-32-10-1-15-14-19-11-27-7-6-17-31-18-23
15,6,9,930,10,7-5-11-4-18-2-13-3-22-16-10-27-29-20-1-15-6-26-19-12-28-32-17-8-14-21-31-24-25-30-9-23
16,6,7,600,9,7-9-13-31-19-17-11-26-32-30-8-12-15-20-23-22-4-16-3-18-5-28-2-21-6-14-1-24-29-10-27-25
17,6,7,786,8,13-11-5-32-23-14-17-25-26-7-4-29-22-31-12-6-18-19-2-30-27-21-16-10-20-8-3-28-15-24-1-9
18,6,9,996,10,4-5-11-13-14-22-28-7-21-10-18-12-20-26-27-23-3-2-30-31-16-24-1-29-32-9-19-17-25-15-6-8
19,6,10,727,10,20-7-5-2-23-13-26-27-28-22-4-3-8-11-17-15-16-6-30-18-12-32-25-1-10-9-21-14-24-19-29-31
