i,initialCost,cost,steps,visited,time,permutation
0,36,6,8,946,11,2-5-1-14-3-4-12-17-18-8-9-29-10-25-15-21-7-20-27-31-11-13-30-23-26-24-28-6-19-22-32-16
1,44,6,9,773,14,20-12-13-22-4-3-25-17-7-10-11-16-18-8-14-24-27-23-31-26-5-2-9-1-32-6-29-28-30-15-19-21
2,48,6,9,745,11,7-30-12-29-4-32-3-25-23-26-20-21-5-10-2-24-13-11-18-27-6-1-28-8-31-15-17-9-14-16-19-22
3,50,6,10,756,11,24-21-4-3-29-18-32-20-11-12-25-31-28-10-1-9-7-14-5-2-23-26-8-16-13-17-19-30-27-15-22-6
4,52,6,9,620,9,30-13-21-26-4-5-25-18-27-16-6-10-3-2-31-19-28-11-14-23-12-9-17-15-1-7-8-32-22-29-20-24
5,48,6,8,617,8,13-28-18-12-30-16-8-1-11-17-7-31-9-24-6-21-5-22-2-19-20-32-25-23-4-10-3-26-29-14-15-27
6,36,6,7,551,7,8-10-23-24-11-7-31-6-14-15-18-22-28-20-19-27-4-5-3-2-13-30-17-16-21-1-9-12-26-32-29-25
7,50,6,10,1111,10,7-21-12-31-5-2-15-25-11-6-8-28-1-22-9-27-20-19-30-32-4-3-16-26-13-14-24-29-23-10-17-18
8,46,6,9,1025,9,11-13-3-4-15-6-20-1-28-7-25-17-8-19-29-26-9-18-2-5-22-27-23-16-14-30-32-12-24-10-21-31
9,40,6,8,819,8,7-6-11-24-2-32-3-10-30-26-13-1-5-15-4-20-31-29-19-23-12-21-28-25-27-14-9-16-8-17-18-22
10,42,6,10,601,10,5-2-4-3-10-16-1-22-13-25-7-21-31-8-17-14-15-27-12-9-26-32-30-18-11-23-28-20-29-6-19-24
11,30,6,4,572,4,25-4-21-31-11-9-27-28-32-3-8-20-13-18-12-17-29-5-14-10-23-15-24-6-1-2-22-26-7-30-19-16
12,40,6,6,588,6,24-27-30-4-11-13-23-5-29-20-18-6-14-7-28-12-21-15-31-3-1-16-32-2-25-10-19-26-8-17-9-22
13,36,6,7,1122,7,27-21-11-13-6-17-15-7-2-5-20-16-18-29-10-31-1-32-19-25-22-8-14-24-3-4-9-28-23-30-12-26
14,52,6,12,1687,12,9-11-6-12-30-13-17-21-20-31-27-19-15-14-29-32-5-4-23-25-8-7-16-1-2-3-22-10-26-28-18-24
15,42,6,11,1016,12,3-1-4-20-32-24-18-22-2-7-5-30-31-17-19-15-10-12-29-16-25-26-28-21-8-11-14-13-9-6-27-23
16,48,6,11,702,11,7-13-4-18-6-25-17-1-23-32-3-15-14-10-20-31-16-11-5-28-21-24-27-30-26-8-2-29-19-9-22-12
17,38,6,6,787,6,13-11-4-3-19-12-6-21-14-29-5-2-10-8-25-1-27-7-23-17-20-28-9-15-24-30-26-18-22-16-32-31
18,66,6,14,773,15,2-13-25-7-21-32-15-26-5-11-10-30-1-18-19-31-3-17-23-16-27-14-29-24-4-6-28-9-12-8-22-20
19,54,6,11,776,11,5-2-13-11-23-26-19-7-4-3-10-32-31-29-30-1-8-24-15-12-9-18-14-27-16-17-25-21-28-6-20-22
20,38,6,7,2000,7,11-13-30-12-16-7-14-1-31-18-20-8-9-25-19-10-17-21-6-24-32-26-28-23-15-29-22-27-4-5-3-2
21,32,6,9,612,9,24-15-13-5-21-28-17-2-23-31-27-22-14-8-6-29-32-18-11-4-12-9-7-3-20-30-10-1-25-26-16-19
22,50,6,12,980,12,5-6-2-27-32-23-7-16-28-14-22-10-31-17-29-18-4-8-3-26-1-25-11-13-30-15-9-21-19-20-24-12
23,54,6,7,582,7,13-5-7-2-27-30-18-25-11-16-23-1-28-31-15-26-21-4-9-3-22-24-12-17-29-20-8-14-32-19-6-10
24,60,6,11,867,12,4-1-5-12-7-31-15-21-17-6-24-9-11-14-20-10-3-25-2-32-28-26-29-8-30-16-22-18-13-23-27-19
25,36,6,9,896,11,1-11-7-13-4-5-3-2-29-23-25-24-32-9-22-20-31-19-15-8-26-27-12-14-21-30-17-18-6-16-28-10
26,34,6,5,645,5,7-1-11-21-3-23-13-9-32-31-29-27-4-26-28-22-25-18-16-19-2-12-8-30-6-20-14-15-5-10-24-17
27,38,6,6,574,6,4-12-27-30-5-18-20-17-3-28-26-19-2-10-9-29-11-13-15-21-7-16-31-23-14-6-24-22-8-25-32-1
28,54,6,12,806,13,4-11-5-24-3-28-2-17-30-22-8-25-21-12-29-18-7-13-20-10-27-32-23-31-16-14-15-1-6-26-19-9
29,42,6,10,865,10,27-10-25-15-31-18-3-2-11-29-13-7-21-14-4-5-1-24-28-12-19-30-6-32-16-20-22-26-17-8-23-9
30,42,6,7,540,7,19-11-32-21-20-13-9-29-4-5-3-2-31-28-24-8-17-7-6-30-18-1-27-12-23-14-15-22-10-26-16-25
31,44,6,9,670,9,5-29-4-18-2-11-3-12-31-22-27-8-17-26-30-10-9-25-19-21-6-13-28-1-24-23-15-14-32-7-16-20
32,46,6,9,864,9,18-28-7-15-17-24-13-26-5-2-19-31-14-16-27-23-32-9-10-6-21-1-11-8-4-3-30-22-12-25-29-20
33,30,6,7,664,7,7-2-8-29-13-5-1-10-23-3-22-12-9-4-31-25-6-26-19-28-11-14-17-24-32-15-27-20-21-30-16-18
34,38,6,6,663,6,3-24-10-15-4-13-14-1-2-20-30-21-5-11-26-7-32-9-6-12-28-31-29-27-8-23-18-22-16-25-17-19
35,28,6,8,896,8,7-5-13-11-10-4-32-22-30-26-9-25-19-28-23-31-24-2-18-20-8-3-1-17-27-29-12-21-16-15-6-14
36,68,6,7,987,7,13-18-4-24-9-15-3-16-10-25-5-23-17-32-2-21-11-6-19-22-1-12-14-29-7-30-27-31-8-26-28-20
37,42,6,10,705,10,6-13-26-14-31-27-22-25-7-11-10-24-17-21-23-28-4-5-9-12-3-2-29-19-32-20-15-18-8-1-16-30
38,18,6,3,561,3,13-31-11-16-7-4-17-5-8-12-27-6-21-3-15-2-24-19-23-22-30-1-32-26-20-14-29-28-18-10-25-9
39,46,6,9,1187,9,11-3-19-4-25-31-29-32-24-2-6-5-9-10-18-28-13-12-20-17-7-16-30-8-22-26-14-15-1-21-27-23
40,26,6,7,1260,7,11-15-23-25-13-5-26-2-27-24-22-1-7-9-10-6-18-30-12-21-29-4-16-3-20-28-8-31-14-17-32-19
41,10,6,2,528,2,9-5-26-4-22-19-7-30-25-10-31-29-13-24-11-14-32-2-28-3-20-17-18-15-27-23-8-16-21-12-1-6
42,28,6,5,864,5,7-10-14-21-18-12-22-24-5-29-17-8-2-23-19-28-13-11-16-27-9-20-26-25-4-1-32-6-3-15-30-31
43,40,6,10,887,10,3-21-19-6-4-13-10-32-2-17-26-12-5-11-8-25-15-9-18-1-29-28-22-16-20-27-24-23-31-7-30-14
44,42,6,9,681,10,21-4-28-3-18-9-10-22-16-5-12-2-14-17-6-29-13-11-25-7-23-26-15-8-24-27-32-31-19-20-30-1
45,50,6,9,789,9,11-5-1-4-13-28-20-31-29-2-26-3-10-9-6-19-18-15-25-23-7-14-12-24-16-17-21-8-32-30-27-22
46,32,6,6,577,6,2-32-13-25-3-27-11-9-5-23-28-22-4-19-7-21-29-14-16-10-31-15-8-1-26-30-6-18-20-17-24-12
47,40,6,10,789,11,2-11-8-7-5-13-30-1-3-20-12-14-4-21-24-25-26-9-31-18-32-17-28-29-10-6-15-16-27-19-23-22
48,44,6,7,672,7,28-24-11-9-8-32-13-26-29-18-1-16-4-30-5-23-25-19-7-14-17-6-10-27-12-21-22-15-3-20-2-31
49,48,6,10,753,10,16-7-5-2-12-32-4-3-13-11-6-23-20-9-8-10-19-24-15-14-21-27-25-26-1-29-31-18-28-17-30-22
50,50,6,9,765,9,7-13-32-15-6-29-18-17-24-11-2-3-19-8-12-30-20-25-23-21-10-27-22-26-14-28-5-4-1-31-16-9
51,44,6,8,883,8,26-11-2-27-23-7-5-17-29-32-22-21-15-14-9-28-25-13-3-6-12-10-4-30-16-20-31-1-8-19-24-18
52,24,6,7,1737,7,23-29-30-13-18-9-16-21-8-15-27-22-10-2-6-3-24-28-7-11-17-14-26-19-32-12-20-25-31-5-1-4
53,56,6,11,690,11,13-4-11-5-16-20-7-19-6-3-28-2-25-14-8-26-29-18-15-30-17-10-12-31-21-32-22-1-24-9-27-23
54,52,8,11,601,11,5-19-1-15-4-2-30-18-16-23-22-24-20-31-12-21-11-13-6-27-3-26-10-28-7-29-9-25-17-32-8-14
55,58,6,9,585,9,11-26-4-1-13-27-3-31-23-28-19-24-7-15-20-6-22-18-5-17-9-10-2-8-16-32-12-30-25-29-14-21
56,50,6,12,657,13,26-2-27-5-11-13-20-24-6-32-9-16-31-7-25-14-10-3-23-4-28-1-30-18-17-15-22-29-12-19-21-8
57,40,6,11,1755,12,6-13-7-11-17-8-12-1-22-28-26-25-9-16-30-15-10-23-18-32-14-27-2-5-20-19-24-31-21-29-3-4
58,54,6,9,580,9,5-4-7-28-2-3-12-6-19-24-17-32-14-16-18-30-15-21-13-11-22-29-26-8-27-25-23-31-1-9-20-10
59,44,6,11,809,11,2-7-5-13-3-28-4-26-12-9-15-11-8-23-20-32-14-18-29-30-16-21-22-1-31-25-19-27-24-10-17-6
60,64,6,10,691,10,3-23-13-7-2-16-21-29-30-22-11-19-6-32-18-27-4-15-20-26-5-10-8-24-9-31-17-25-12-28-14-1
61,48,6,10,844,10,11-13-14-12-4-32-3-27-21-7-20-22-5-8-2-15-25-10-29-28-26-9-30-17-18-19-1-24-6-31-23-16
62,42,6,9,826,9,11-13-25-12-30-7-6-18-23-28-10-22-4-3-26-15-16-14-29-20-21-8-17-19-9-27-31-1-5-2-24-32
