i,initialCost,cost,steps,visited,time,permutation
0,499934,455552,4,4,1,14-10-4-5-13-7-11-2-15-9-8-6-1-3-12
1,505914,435368,5,5,0,13-2-4-5-6-14-8-1-11-15-7-3-9-12-10
2,489206,435098,9,9,1,14-3-6-13-15-9-8-4-7-12-2-1-11-10-5
3,516944,440714,8,8,1,4-13-14-5-6-9-2-10-15-11-12-3-8-7-1
4,466426,438008,5,5,0,4-6-12-9-8-5-2-7-15-10-11-3-13-14-1
5,504064,433494,7,7,0,7-14-13-5-11-9-1-8-2-15-10-6-4-12-3
6,486046,450464,2,2,0,7-12-15-13-3-14-10-5-6-2-4-1-8-11-9
7,509588,477832,4,4,0,4-14-12-9-2-13-10-5-1-7-3-11-15-6-8
8,481356,447616,4,4,0,5-12-2-1-14-3-7-11-4-15-6-8-9-13-10
9,534216,454848,5,5,0,12-5-7-11-3-2-4-13-10-6-9-1-14-15-8
10,495572,443068,4,4,0,8-12-9-3-6-11-4-5-7-15-14-13-2-1-10
11,516274,479628,4,4,0,8-3-2-11-7-4-5-6-10-14-13-9-1-15-12
12,489348,444990,3,3,0,14-11-4-2-10-5-1-6-8-13-12-3-9-7-15
13,482410,436634,4,4,0,1-8-10-15-2-7-5-12-6-9-13-14-4-3-11
14,514928,453622,4,4,0,4-10-6-11-1-9-2-8-14-3-12-5-7-13-15
15,481874,439228,5,5,0,7-1-9-12-5-14-2-8-6-13-15-10-3-4-11
16,492514,447228,7,7,0,5-10-8-7-9-6-2-3-4-1-11-12-15-13-14
17,524794,437554,9,9,1,7-4-9-5-6-1-10-2-8-12-13-14-3-11-15
18,502684,437884,7,7,1,5-12-11-3-13-8-7-15-14-2-1-9-6-4-10
19,518104,462624,3,3,0,4-10-13-6-12-3-7-1-14-5-2-8-11-15-9
20,470110,414980,8,8,1,4-1-13-12-5-10-7-15-11-2-8-6-3-9-14
21,507240,432976,7,7,1,5-3-13-14-10-2-6-12-7-8-9-1-11-15-4
22,503524,456272,6,6,0,9-15-6-7-3-11-8-13-10-5-2-12-1-4-14
23,493548,451806,3,3,0,11-12-13-4-8-7-5-15-6-14-2-10-9-3-1
24,483034,454440,6,6,0,14-7-13-6-4-15-11-8-3-12-2-5-9-10-1
25,492190,447880,6,6,0,6-2-13-10-7-1-9-8-12-15-14-11-3-5-4
26,497856,453210,4,4,0,6-2-12-8-10-7-3-1-9-13-14-4-15-5-11
27,488000,427888,6,6,0,4-7-14-8-13-12-2-6-9-5-1-10-11-3-15
28,487624,482674,2,2,0,12-1-13-6-11-15-9-3-8-5-4-14-10-2-7
29,493406,434296,7,7,0,12-6-9-8-10-2-1-14-13-5-7-3-15-4-11
30,526330,461548,4,4,0,2-14-8-5-12-11-4-15-13-9-6-3-10-1-7
31,502134,437862,7,7,0,15-9-14-3-13-7-1-2-8-4-12-5-11-10-6
32,495474,451214,6,6,0,7-4-5-13-8-15-14-10-6-9-2-1-3-11-12
33,462034,435652,4,4,0,10-11-6-5-12-1-2-13-8-4-9-3-7-15-14
34,492858,459462,3,3,0,9-10-2-1-6-13-4-11-12-3-15-14-7-5-8
35,490820,456900,4,4,0,9-5-7-12-10-11-4-13-6-2-15-14-3-1-8
36,493960,436184,6,6,0,5-10-3-2-9-13-7-14-15-4-8-11-6-1-12
37,510752,470644,2,2,0,12-10-1-11-3-4-6-5-2-8-9-7-14-15-13
38,457614,414372,6,6,0,9-2-1-10-8-12-4-15-6-14-13-3-11-5-7
39,531528,446516,5,5,0,1-5-11-10-4-9-7-15-14-2-12-3-8-13-6
40,530348,447544,4,4,0,2-4-11-5-1-14-13-7-8-3-12-15-6-9-10
41,491828,449940,3,3,0,14-8-13-4-3-2-6-5-10-1-11-15-12-9-7
42,521328,421338,7,7,1,12-6-11-5-8-1-4-10-13-14-7-9-3-2-15
43,522406,426198,8,8,1,11-9-4-12-13-5-7-15-14-10-8-6-2-1-3
44,487764,436312,7,7,1,11-10-15-4-13-8-6-7-3-14-12-2-9-5-1
45,481830,449792,3,3,1,2-5-1-8-7-15-11-3-9-6-13-10-14-12-4
46,497698,430438,5,5,0,12-2-13-11-5-8-7-4-6-1-10-9-3-14-15
47,473868,467392,2,2,0,6-13-3-5-4-7-8-15-14-9-12-11-2-10-1
48,496390,458440,3,3,1,14-5-4-6-13-9-1-8-11-12-2-7-10-15-3
49,533274,455002,7,7,0,13-14-7-6-12-2-5-8-4-11-10-1-3-9-15
50,488142,434246,8,8,1,1-6-2-4-13-9-10-15-14-8-12-7-5-11-3
51,494948,454554,5,5,1,10-15-2-1-8-4-12-5-9-6-13-14-3-11-7
52,514838,440056,7,7,1,14-9-7-2-13-1-10-3-11-8-12-4-15-5-6
53,519558,457770,6,6,0,7-11-9-8-10-5-1-2-4-12-13-14-6-3-15
54,501536,437774,7,7,1,1-4-10-11-8-13-6-5-7-12-15-3-9-14-2
55,497414,478596,3,3,1,10-3-7-9-8-14-4-5-12-6-2-1-13-15-11
56,481702,439096,7,7,0,13-12-7-11-8-14-6-15-3-2-5-10-9-4-1
57,474298,445834,5,5,1,5-10-9-2-7-3-8-4-14-13-6-15-12-1-11
58,530748,450708,5,5,0,13-2-5-9-4-14-6-15-11-12-8-7-10-1-3
59,480942,441808,5,5,1,3-1-12-10-7-11-4-9-5-2-14-6-15-13-8
60,508858,453196,5,5,0,3-11-14-8-12-1-4-5-13-2-10-9-15-7-6
61,482312,453350,4,4,1,9-13-10-12-2-5-7-15-11-1-4-6-14-8-3
62,480788,444996,5,5,0,1-7-9-5-3-6-8-13-14-15-11-10-4-2-12
63,480972,448128,4,4,0,1-15-10-5-3-13-9-2-7-11-4-12-8-6-14
64,487210,432544,5,5,0,1-2-13-11-6-7-4-3-10-15-9-14-8-5-12
65,505870,459338,3,3,0,15-5-11-12-13-2-6-9-7-10-3-14-8-4-1
66,484740,457154,5,5,0,13-9-7-8-5-14-2-12-10-4-6-3-1-15-11
67,491222,427114,9,9,0,14-1-15-6-9-5-10-12-4-11-8-7-3-2-13
68,483272,458632,2,2,0,5-13-3-2-12-1-10-9-8-14-6-15-7-11-4
69,517496,450710,6,6,0,2-11-4-6-13-15-7-3-12-5-9-10-1-14-8
70,493128,458766,3,3,0,9-11-4-7-13-6-2-5-12-15-3-14-8-1-10
71,490138,461872,2,2,0,4-9-2-11-7-1-14-8-12-10-15-3-6-5-13
72,495080,445074,4,4,0,12-7-13-11-5-4-9-6-10-3-14-2-15-1-8
73,466702,419278,6,6,0,4-14-6-12-8-5-7-1-9-13-10-15-3-2-11
74,504476,440132,6,6,0,7-8-13-10-12-1-11-6-14-5-9-2-3-4-15
75,496552,460232,2,2,0,13-10-7-9-3-5-8-2-1-4-11-15-14-12-6
76,481580,440308,5,5,0,8-2-4-15-14-9-7-10-5-13-1-11-6-12-3
77,481320,449144,3,3,0,14-5-13-15-8-12-7-4-6-1-9-11-10-2-3
78,507304,455012,4,4,0,2-1-5-12-7-11-8-9-13-15-6-3-10-4-14
79,499756,442506,5,5,0,4-7-10-14-1-13-9-12-5-2-6-15-11-3-8
80,487626,442308,6,6,0,11-8-4-1-6-15-10-7-5-9-12-2-3-14-13
81,473844,436062,4,4,0,7-1-5-14-9-12-2-3-11-13-4-8-10-15-6
82,469302,430506,5,5,0,1-2-5-10-4-8-12-3-7-14-13-9-11-6-15
83,479484,446586,3,3,0,1-2-10-9-3-13-7-11-12-6-8-15-14-5-4
84,517622,417230,10,10,1,7-6-13-3-14-12-2-11-8-4-10-9-5-15-1
85,496300,419204,9,9,0,13-12-8-10-7-1-9-11-4-2-6-15-5-3-14
86,460440,430204,4,4,0,2-9-4-5-6-1-11-13-7-8-12-3-14-10-15
87,515900,423318,8,8,1,4-14-9-11-6-3-7-8-13-5-1-10-2-15-12
88,492208,463130,4,4,0,1-4-7-2-13-6-5-12-3-8-10-15-14-11-9
89,496636,431988,7,7,0,10-11-13-7-12-9-1-14-6-15-5-2-4-8-3
90,489992,440596,6,6,0,10-5-13-7-6-12-2-11-1-8-9-14-15-3-4
91,481490,456624,3,3,0,7-6-9-8-2-3-5-10-1-12-4-11-14-15-13
92,492232,436058,8,8,0,7-10-8-14-5-15-6-11-12-9-4-2-1-3-13
93,531470,444392,6,6,0,2-8-12-5-11-7-4-13-6-14-9-15-1-3-10
94,483540,449672,3,3,0,6-7-15-2-11-8-12-9-14-13-10-1-3-4-5
95,501196,447344,5,5,0,6-13-11-15-2-9-10-7-1-12-4-5-8-14-3
96,467064,444172,4,4,0,13-3-8-9-7-1-10-11-12-4-2-5-14-15-6
97,461702,461702,1,1,0,6-1-8-13-3-2-12-14-9-10-11-4-15-7-5
98,512656,429734,7,7,0,12-5-3-11-7-2-6-14-10-13-1-9-15-8-4
99,444148,444148,1,1,0,10-14-13-3-1-9-8-4-6-2-7-5-11-15-12
