i,cost,steps,visited,time,permutation
0,458806,2,2,0,10-2-1-6-9-3-7-12-11-8-13-5-4-15-14
1,447464,6,6,0,7-2-8-11-14-5-9-4-15-1-3-10-12-6-13
2,447300,3,3,0,3-10-15-7-1-12-9-5-13-4-6-2-11-14-8
3,430492,6,6,0,11-7-5-12-13-2-1-3-8-9-4-6-15-14-10
4,457196,4,4,0,10-15-3-13-14-1-6-7-8-4-12-9-2-11-5
5,439818,5,5,0,10-9-15-3-13-5-2-8-14-7-12-6-11-1-4
6,418058,6,6,0,15-12-6-10-11-7-5-9-8-2-14-13-4-3-1
7,447400,5,5,0,5-4-10-12-13-8-6-3-14-15-1-9-7-11-2
8,435788,7,7,0,11-1-4-7-15-5-6-12-10-9-13-2-14-3-8
9,423710,9,9,0,6-10-8-12-13-5-7-2-14-9-4-1-11-3-15
10,433796,8,8,0,9-4-10-5-13-2-6-12-7-11-3-14-8-1-15
11,430350,8,8,0,9-2-13-10-1-5-6-7-12-11-8-4-3-14-15
12,443240,5,5,0,9-12-10-14-1-6-8-15-11-2-13-5-3-4-7
13,459764,8,8,0,6-14-10-8-15-4-12-1-13-2-9-7-5-3-11
14,468284,2,2,0,15-2-4-14-12-3-7-8-6-5-1-13-11-9-10
15,451986,6,6,0,4-1-8-13-3-9-10-6-12-2-11-14-15-7-5
16,434288,10,10,1,13-4-8-10-6-1-11-3-7-12-5-2-15-9-14
17,442098,7,7,0,10-5-13-1-2-9-6-3-8-4-11-14-12-7-15
18,443320,5,5,0,4-5-15-12-9-10-3-14-6-2-8-13-7-1-11
19,430312,6,6,0,2-6-9-12-13-1-10-11-8-3-14-7-5-4-15
20,437094,3,3,0,9-2-11-7-8-1-4-10-6-12-15-3-14-5-13
21,444244,6,6,0,11-14-13-12-7-8-4-6-2-9-5-10-3-15-1
22,456666,4,4,0,9-3-12-1-14-4-11-13-8-7-6-2-10-15-5
23,447116,5,5,0,14-5-11-15-13-12-2-3-1-4-8-7-6-10-9
24,426646,4,4,0,2-7-5-1-3-9-10-4-8-12-14-6-15-13-11
25,420994,6,6,0,8-15-6-11-5-12-2-4-14-10-13-7-9-3-1
26,444910,6,6,0,8-9-7-15-4-11-12-10-13-1-2-5-6-14-3
27,435612,3,3,0,7-11-5-12-8-2-6-14-13-1-9-10-15-4-3
28,458752,3,3,0,2-7-8-10-14-5-1-6-13-4-11-12-15-3-9
29,487248,2,2,0,1-4-8-5-10-15-3-9-11-13-7-6-2-12-14
30,449602,3,3,0,2-7-8-12-3-9-10-13-11-1-4-14-5-15-6
31,441860,9,9,0,4-1-10-12-7-11-13-8-9-2-14-5-3-15-6
32,426304,9,9,0,9-3-8-4-10-2-6-11-12-7-14-5-15-1-13
33,466480,3,3,0,7-11-12-8-2-3-4-9-1-14-5-6-13-15-10
34,452468,4,4,0,12-5-2-15-7-13-6-10-9-8-4-1-11-14-3
35,441720,6,6,0,11-15-1-10-12-5-2-6-8-14-9-7-4-3-13
36,424008,9,9,0,2-1-12-5-4-13-14-7-9-10-8-3-6-11-15
37,459608,4,4,0,12-11-3-5-4-14-10-6-8-13-7-9-2-1-15
38,442760,8,8,0,4-11-8-14-1-2-13-7-3-15-6-5-9-12-10
39,445626,5,5,0,15-4-7-2-1-6-5-8-11-12-10-13-3-9-14
40,446048,7,7,0,1-8-14-10-2-7-5-15-12-6-11-4-3-9-13
41,436538,4,4,0,8-11-13-3-6-12-2-9-1-4-7-5-10-15-14
42,433320,6,6,0,2-11-15-14-1-12-4-3-7-5-9-10-13-8-6
43,426348,6,6,0,15-7-3-9-11-10-1-2-5-12-8-6-4-13-14
44,423986,9,9,0,15-6-14-7-8-10-9-1-5-2-12-4-13-3-11
45,448566,2,2,0,4-11-8-1-13-3-7-10-14-6-2-5-9-12-15
46,452278,5,5,0,11-12-2-7-13-1-6-15-14-4-8-9-10-5-3
47,443724,4,4,0,1-6-7-10-14-4-12-11-13-8-9-15-2-3-5
48,418962,6,6,0,14-4-15-13-12-6-8-5-7-3-9-10-2-11-1
49,456752,4,4,0,3-13-14-12-1-8-2-4-9-11-10-6-5-7-15
50,433626,11,11,1,2-6-1-5-14-9-4-10-13-7-11-3-15-8-12
51,436924,8,8,1,7-13-9-12-2-4-1-8-6-10-15-5-14-11-3
52,438226,9,9,1,1-6-5-10-2-3-12-9-7-13-4-14-8-15-11
53,442280,5,5,0,3-8-5-12-1-6-2-13-11-14-15-9-10-4-7
54,465282,5,5,0,12-5-4-11-2-7-8-15-10-6-9-3-13-1-14
55,432532,5,5,0,9-8-1-7-2-13-5-3-11-12-4-15-6-14-10
56,443896,9,9,0,1-3-5-9-6-12-2-8-7-15-11-4-13-10-14
57,431144,5,5,0,15-13-11-6-5-9-1-8-4-7-12-2-14-10-3
58,448964,6,6,0,3-13-7-15-5-6-2-4-10-14-12-8-11-9-1
59,456058,4,4,0,3-12-8-10-11-1-9-15-2-13-6-5-4-7-14
60,455116,5,5,0,12-4-2-10-14-5-6-7-9-11-1-8-15-13-3
61,414684,7,7,0,6-9-8-3-13-5-7-2-1-15-4-11-14-10-12
62,452952,5,5,0,1-3-7-13-8-11-4-2-14-6-10-5-9-12-15
63,438572,11,11,1,1-11-3-10-12-5-2-13-7-4-8-14-9-15-6
64,449758,5,5,0,12-4-7-8-1-3-10-6-9-13-14-15-5-11-2
65,419048,6,6,0,12-2-15-4-5-9-8-10-6-13-11-7-1-14-3
66,423722,5,5,0,8-9-6-4-5-12-2-3-10-1-13-15-7-11-14
67,459736,3,3,0,15-3-13-8-14-5-2-11-12-7-6-4-1-10-9
68,431672,8,8,0,8-12-15-6-4-10-7-9-14-11-2-1-5-3-13
69,454410,4,4,0,7-11-13-15-2-4-8-6-1-5-10-14-3-12-9
70,444040,8,8,0,10-8-3-13-6-1-4-5-7-2-12-15-9-11-14
71,447710,4,4,0,8-1-10-15-7-2-5-11-9-13-6-12-4-3-14
72,465452,5,5,0,4-10-7-1-13-8-12-9-5-6-2-15-11-3-14
73,445070,7,7,0,3-1-10-15-13-5-9-12-11-2-8-14-7-4-6
74,420926,6,6,0,2-8-9-11-6-1-4-15-14-3-7-10-5-13-12
75,439756,5,5,0,2-12-14-6-8-15-9-11-4-7-13-1-5-3-10
76,410166,10,10,0,5-1-13-2-7-12-4-8-9-10-14-15-3-11-6
77,444834,7,7,0,8-9-4-12-13-11-1-15-10-5-7-6-3-14-2
78,441718,4,4,0,15-9-1-14-10-6-5-4-12-8-2-7-3-13-11
79,435726,5,5,0,5-10-12-1-9-11-4-14-15-3-6-8-2-13-7
80,419116,5,5,0,12-6-2-3-14-11-4-1-5-13-7-10-15-8-9
81,458296,4,4,0,5-14-1-13-7-6-8-15-10-3-11-4-2-9-12
82,434168,4,4,0,15-7-3-2-10-11-1-6-4-12-14-8-13-5-9
83,429752,3,3,0,2-7-5-14-13-12-8-15-10-9-4-1-11-3-6
84,453162,1,1,0,6-12-11-14-4-8-9-3-10-1-13-15-7-2-5
85,447758,5,5,0,7-15-3-5-4-2-6-9-14-13-10-11-8-12-1
86,462512,1,1,0,1-2-14-10-9-11-15-12-7-13-3-8-6-5-4
87,454320,7,7,0,12-1-3-14-5-10-7-6-8-9-4-11-13-15-2
88,445958,3,3,0,3-6-12-1-8-11-4-5-14-2-9-10-15-13-7
89,430696,5,5,0,10-1-9-11-2-3-7-8-6-4-13-14-5-15-12
90,444256,2,2,0,8-7-14-11-13-12-4-2-6-9-15-10-1-3-5
91,449004,6,6,0,8-10-14-12-13-2-4-5-7-15-3-6-1-9-11
92,442418,6,6,0,5-7-9-13-12-11-1-6-14-15-2-8-3-4-10
93,466258,2,2,0,5-13-10-2-15-12-3-4-14-9-6-1-11-8-7
94,426412,6,6,0,1-8-11-5-6-10-13-12-4-3-14-15-2-9-7
95,437300,8,8,0,3-1-10-14-7-6-8-2-9-5-13-11-15-4-12
96,425378,6,6,0,8-10-6-4-5-9-1-11-13-7-14-2-3-15-12
97,442180,7,7,0,15-1-10-14-13-5-11-7-9-8-6-4-3-2-12
98,435330,5,5,0,11-9-8-15-13-2-6-7-4-10-1-12-5-14-3
99,496430,2,2,0,13-3-15-1-12-2-11-4-8-7-6-5-9-10-14
100,456760,2,2,0,10-3-7-5-8-11-4-2-14-1-9-6-12-15-13
101,445878,6,6,0,14-4-6-2-8-3-12-10-9-1-5-7-11-15-13
102,459050,4,4,0,4-6-7-11-13-10-1-12-5-2-9-14-15-3-8
103,448840,4,4,0,14-7-15-6-9-5-2-11-13-1-12-3-8-10-4
104,432724,6,6,0,6-2-14-7-1-12-4-3-8-9-13-11-15-5-10
105,409698,11,11,1,14-5-13-10-2-9-7-4-6-8-15-11-12-1-3
106,475990,4,4,0,1-14-6-15-9-11-8-5-10-4-3-7-12-2-13
107,433710,5,5,0,13-6-14-11-2-10-9-4-8-15-7-12-5-3-1
108,427042,8,8,0,12-10-11-8-13-7-9-15-1-5-2-6-14-3-4
109,434438,7,7,0,10-4-15-9-12-6-8-2-14-13-7-11-5-3-1
110,412210,10,10,0,1-12-4-5-15-2-6-7-8-3-9-14-10-11-13
111,430228,6,6,0,3-10-12-15-6-5-2-9-4-13-11-8-7-1-14
112,439506,4,4,0,4-7-10-11-6-13-9-15-3-5-12-2-14-1-8
113,415704,9,9,0,4-2-8-12-6-9-7-10-5-1-11-13-15-14-3
114,437490,9,9,0,9-4-15-13-1-8-7-6-14-12-10-3-5-11-2
115,435998,8,8,0,2-8-1-12-4-3-7-10-9-6-5-15-14-11-13
116,460748,3,3,0,10-4-14-1-6-5-2-7-13-9-11-12-8-3-15
117,418436,6,6,0,6-9-13-15-5-4-7-12-2-1-14-11-8-10-3
118,436120,4,4,0,4-7-10-8-14-3-12-6-13-9-1-5-2-15-11
119,454818,5,5,0,9-5-1-13-7-8-6-15-10-2-4-12-3-11-14
120,473874,1,1,0,7-12-4-15-6-2-8-9-11-1-13-10-5-3-14
