i,cost,steps,visited,time,permutation
0,16682,21,1382,4,16-5-11-15-2-14-4-1-9-17-3-7-8-10-12-18-13-6
1,24000,16,826,3,15-11-5-8-4-13-18-7-12-6-14-17-3-10-9-1-2-16
2,15090,29,1773,5,1-16-11-15-12-4-3-9-6-17-13-5-8-14-10-18-2-7
3,20522,18,705,3,15-8-4-7-12-2-11-13-16-10-6-17-1-9-18-3-5-14
4,19802,42,1561,8,4-11-6-16-18-9-7-1-2-13-15-10-3-17-5-8-14-12
5,19654,31,1398,8,9-8-13-16-3-11-17-1-2-18-10-12-7-5-14-4-6-15
6,21436,22,567,4,4-2-16-1-3-11-17-5-6-12-18-8-13-10-9-14-7-15
7,18846,20,1307,4,4-8-15-11-18-9-7-16-3-14-17-12-13-10-5-2-1-6
8,16602,41,1445,9,11-6-3-4-18-5-9-16-13-7-2-12-17-1-14-15-8-10
9,18204,39,1752,7,18-13-9-6-8-1-7-11-15-10-5-4-12-14-2-16-17-3
10,15778,25,967,4,1-8-15-11-12-17-2-9-13-18-4-10-6-7-16-3-5-14
11,16894,30,1575,5,4-6-16-3-1-18-14-2-11-5-17-7-13-10-8-9-12-15
12,18078,40,1410,7,1-7-9-12-18-11-4-16-17-10-6-8-13-5-14-2-3-15
13,21216,26,975,4,4-8-1-12-16-3-7-13-18-9-11-17-2-15-6-10-14-5
14,22496,23,607,4,7-2-16-15-11-13-4-8-12-17-18-10-3-14-6-1-5-9
15,17906,18,988,3,3-9-11-8-4-18-1-17-7-10-13-2-15-14-5-12-6-16
16,20288,26,981,4,9-1-11-16-13-4-3-5-14-18-15-6-8-17-10-2-12-7
17,17426,28,853,5,4-12-15-9-13-5-14-16-1-6-17-10-11-18-3-8-7-2
18,15790,18,926,3,1-16-11-15-12-8-3-9-7-17-13-5-6-14-4-18-2-10
19,16512,29,1167,5,9-15-1-2-7-18-13-4-10-14-11-12-3-8-5-6-17-16
20,17906,28,1141,5,7-9-3-13-11-5-12-15-8-16-6-10-1-14-18-2-4-17
21,16154,20,886,3,9-1-18-3-11-7-12-8-15-5-2-10-16-14-17-13-6-4
22,19490,24,975,4,1-4-8-13-9-11-3-6-17-16-7-14-10-12-18-2-5-15
23,20996,21,711,3,1-12-16-18-11-5-14-8-15-10-9-3-4-13-17-7-2-6
24,18248,27,1022,5,11-14-12-9-13-5-1-7-4-6-18-2-17-16-10-15-8-3
25,19194,36,1240,6,16-4-15-17-12-2-7-9-10-5-3-13-11-6-14-8-18-1
26,21032,24,1338,4,16-8-4-5-6-11-13-9-12-10-1-14-7-3-17-18-2-15
27,18832,25,1497,4,11-17-6-3-7-16-8-12-4-5-2-10-9-1-13-15-14-18
28,19472,33,1718,6,4-11-9-12-2-13-3-1-18-10-15-5-6-14-16-8-7-17
29,20918,30,1227,5,16-8-11-2-1-4-5-12-3-14-15-10-9-17-6-13-18-7
30,22900,18,499,3,2-3-8-11-15-6-16-7-13-12-5-18-4-17-9-1-10-14
31,14932,26,1215,4,11-1-16-18-12-4-3-9-6-10-2-8-13-14-7-15-17-5
32,17598,22,913,4,6-8-16-18-17-4-3-2-1-14-11-5-13-15-10-9-12-7
33,21992,26,871,4,5-9-11-12-18-8-7-16-1-14-6-4-15-13-2-17-3-10
34,21528,22,612,4,17-15-2-1-12-10-4-6-9-3-11-7-18-14-5-16-13-8
35,21790,22,732,4,16-4-8-11-3-14-13-9-1-15-7-10-12-6-17-18-5-2
36,23892,20,778,3,6-15-11-8-2-16-4-1-3-10-17-7-12-14-18-9-5-13
37,17486,29,1144,5,11-6-13-9-7-16-8-4-10-12-1-5-17-2-14-15-3-18
38,19572,25,1008,4,16-1-12-11-14-4-3-6-10-15-2-5-9-8-17-13-18-7
39,16328,29,1025,6,9-15-4-10-2-16-6-1-3-14-11-13-7-8-5-17-12-18
40,15756,24,1286,4,11-3-7-12-13-1-15-16-18-10-6-17-4-9-14-8-5-2
41,15156,22,1277,4,9-3-15-1-13-4-6-16-18-2-5-10-11-17-14-8-12-7
42,14966,27,1125,5,7-16-11-15-12-5-1-9-6-17-13-2-8-14-10-4-18-3
43,18238,30,1188,5,16-11-4-15-12-8-13-9-6-17-1-10-7-2-5-18-14-3
44,17798,23,967,4,2-13-9-16-17-6-1-15-11-18-5-10-12-14-8-4-7-3
45,21314,36,1008,6,6-9-2-13-16-14-12-18-15-8-4-10-1-7-11-3-5-17
46,21936,21,1056,3,8-9-16-15-11-18-4-1-2-17-13-7-3-14-5-6-12-10
47,16292,25,1069,4,15-8-16-4-2-13-12-1-3-7-14-9-18-10-17-11-6-5
48,15152,32,1359,5,15-1-4-13-9-7-3-12-6-16-2-17-8-10-18-11-14-5
49,16542,21,1275,3,16-14-11-4-6-8-13-9-3-7-2-10-15-12-5-17-18-1
50,16892,26,1405,4,11-17-1-2-12-18-13-6-9-10-4-14-3-7-5-15-8-16
51,18168,28,946,5,6-1-11-15-9-14-3-13-16-17-2-5-8-12-18-4-7-10
52,18752,36,1676,6,16-17-6-1-4-3-13-8-7-2-15-14-9-11-10-12-18-5
53,21800,32,1660,6,11-18-16-7-5-17-8-1-3-4-10-15-13-2-14-9-12-6
54,16474,20,1039,3,16-8-11-15-12-5-13-9-1-17-10-18-6-14-3-7-4-2
55,19884,19,1202,3,4-11-16-15-2-13-6-1-12-17-14-10-3-18-5-8-7-9
56,22060,23,892,4,4-9-8-13-16-11-6-3-17-5-12-10-1-18-14-2-7-15
57,24090,19,416,3,4-14-1-2-9-16-11-6-15-17-10-8-3-12-13-5-7-18
58,28696,17,385,3,13-17-4-6-9-7-3-2-1-18-14-5-8-12-16-11-15-10
59,18304,24,1144,4,16-3-4-6-11-9-1-15-17-10-5-2-7-8-14-13-18-12
60,21518,23,866,4,9-8-11-2-18-14-6-17-5-1-13-12-15-16-3-4-7-10
61,17752,26,961,4,3-12-11-18-16-15-9-4-13-10-14-6-8-7-5-1-2-17
62,19124,20,959,3,4-6-9-3-1-13-8-2-11-17-18-10-12-5-15-7-14-16
63,16880,29,990,5,15-8-3-4-18-6-12-16-13-7-5-14-1-10-17-2-11-9
64,18332,22,761,4,4-18-1-3-12-2-16-9-13-5-14-7-15-6-17-11-8-10
65,19498,24,636,4,16-12-4-7-2-8-15-1-3-10-9-11-14-6-5-18-13-17
66,19778,34,1601,6,2-13-11-9-6-15-1-5-3-7-14-10-8-12-4-16-18-17
67,20930,27,1092,5,1-8-16-13-3-4-11-6-5-10-12-15-18-9-14-2-17-7
68,15498,31,1114,5,16-13-9-12-15-6-5-11-1-14-10-18-8-17-2-4-7-3
69,19752,25,784,4,13-7-2-4-11-1-9-15-6-17-5-12-18-8-14-16-10-3
70,20882,16,481,3,2-13-9-17-15-12-4-11-3-14-16-7-8-6-5-10-1-18
71,23898,20,798,3,13-8-7-4-2-17-16-1-3-5-14-15-9-10-6-12-11-18
72,21364,16,586,2,11-18-9-12-5-7-1-3-17-10-14-2-13-6-8-16-15-4
73,16102,25,1146,4,11-9-16-13-2-5-6-4-1-10-12-8-18-7-14-15-17-3
74,20470,32,1159,5,13-15-11-14-5-12-16-3-1-6-17-18-8-10-9-4-7-2
75,20742,25,741,4,16-14-11-4-5-8-13-3-6-7-12-1-15-10-17-18-2-9
76,18452,25,1037,4,16-13-9-3-1-11-18-2-17-5-12-8-6-10-14-7-4-15
