i,initialCost,cost,steps,visited,time,permutation
0,477632164,318102978,31,18445,47,29-15-1-12-23-4-6-33-19-9-2-30-25-5-7-34-18-11-10-26-27-3-8-22-21-31-20-13-32-16-24-14-28-35-17
1,549771310,291771819,43,25585,64,8-11-5-23-31-29-32-6-21-2-12-10-27-13-16-3-15-7-14-1-28-18-22-4-26-33-20-35-17-25-30-9-24-19-34
2,552616824,307620701,38,22610,75,21-32-35-16-22-2-9-33-29-34-13-28-19-27-10-12-24-26-25-31-11-8-1-5-6-4-20-15-17-30-3-7-23-18-14
3,514292639,312414465,36,21420,77,12-29-13-26-10-27-25-15-32-30-23-5-19-34-2-9-35-7-22-18-4-8-28-14-16-3-20-21-1-33-6-31-11-17-24
4,578974204,314836266,36,21420,61,9-31-25-34-22-3-16-13-19-27-24-2-32-1-17-4-14-30-23-10-18-28-15-5-33-26-20-8-12-11-35-21-29-7-6
5,529026544,285360387,36,21420,57,14-5-6-32-1-24-27-18-9-13-8-2-19-15-30-23-10-3-7-12-25-4-28-26-35-34-20-31-22-11-29-17-16-33-21
6,490641089,307159428,24,14280,38,9-31-15-28-4-35-33-5-21-8-13-16-19-1-2-12-11-10-6-3-32-14-22-18-27-25-20-29-30-26-24-7-17-23-34
7,540778901,325944055,29,17255,46,9-29-33-16-35-4-6-22-34-28-30-2-27-1-19-24-14-18-26-12-11-7-15-31-5-13-20-8-21-10-3-23-25-32-17
8,548800731,298047968,42,24990,65,34-24-13-12-28-3-16-23-27-26-5-22-21-35-19-17-29-7-25-32-1-8-11-10-2-14-20-4-15-33-9-18-30-31-6
9,480165927,310809816,30,17850,45,4-35-30-11-27-14-2-22-34-25-28-17-21-3-18-5-6-26-7-13-1-23-9-29-19-20-32-10-8-12-16-31-24-33-15
10,478232509,330230053,38,22610,61,19-29-26-16-25-10-15-33-32-28-23-6-24-20-34-35-4-13-30-17-3-7-14-12-1-9-21-18-2-8-11-31-27-22-5
11,504687969,318044600,36,21420,56,16-2-22-4-13-24-27-5-23-12-18-3-19-6-21-31-11-32-14-1-8-29-28-10-33-35-20-26-15-30-17-34-7-9-25
12,555085373,306560553,29,17255,45,24-25-12-11-18-3-16-22-34-26-10-28-19-21-32-29-31-5-23-30-17-14-8-33-9-2-20-4-35-13-1-15-7-27-6
13,529094587,303646375,42,24990,64,34-21-10-12-22-4-17-23-26-30-5-25-32-35-19-16-27-15-28-24-13-1-8-3-2-9-20-7-11-33-14-18-29-31-6
14,502188665,306478552,27,16065,44,29-31-6-18-30-10-15-8-21-11-3-27-22-32-9-14-25-17-28-24-34-4-35-1-13-5-20-33-2-26-7-16-23-19-12
15,493985517,305931733,42,24990,64,12-29-28-11-31-1-9-22-34-27-24-5-20-15-35-33-10-23-7-18-16-30-2-26-6-8-21-17-13-14-3-25-19-32-4
16,489439158,293180140,32,19040,49,12-17-1-34-31-30-28-6-21-15-10-7-25-18-19-16-13-14-8-5-33-2-26-11-29-32-20-22-3-24-35-9-27-4-23
17,494259940,299997951,42,24990,61,34-25-13-1-28-2-9-23-27-26-5-35-21-32-19-17-29-7-22-33-15-8-10-4-16-3-20-12-6-30-11-18-31-24-14
18,486843831,328887348,43,25585,65,6-35-30-19-22-9-1-18-34-5-13-4-32-16-15-10-3-26-11-17-31-23-12-7-27-24-20-14-28-33-21-8-29-25-2
19,546299162,312757554,41,24395,64,20-18-32-21-14-3-16-7-1-30-28-10-9-19-8-13-15-22-5-12-31-29-4-27-33-35-34-17-25-11-24-26-2-23-6
20,520424372,306189654,32,19040,47,12-10-29-23-28-3-16-15-30-35-33-18-21-7-11-1-13-22-8-5-19-32-4-14-27-25-20-17-2-26-31-34-24-9-6
21,548608455,307696329,44,26180,67,29-28-26-16-31-14-2-5-21-7-13-27-20-32-12-10-25-33-30-24-11-35-15-8-6-4-34-1-17-22-3-23-19-18-9
22,510943352,316659016,27,16065,45,10-17-28-12-1-29-32-8-9-31-30-15-19-18-25-26-5-24-7-13-2-27-34-23-11-3-20-33-6-35-14-21-16-4-22
