i,cost,steps,visited,time,permutation
0,319603717,38,22610,55,12-21-17-33-22-1-9-8-25-27-23-26-32-5-16-3-30-4-24-28-34-6-15-14-18-7-20-13-2-10-35-31-29-19-11
1,291281930,35,20825,58,16-8-2-21-5-32-29-10-23-15-14-4-34-3-7-18-6-9-13-17-27-1-25-12-28-30-20-26-31-33-24-11-35-19-22
2,311771413,35,20825,53,6-17-30-25-24-1-11-8-19-31-28-33-21-3-15-10-7-23-13-35-12-26-14-18-29-22-20-2-5-16-32-34-27-4-9
3,312657826,39,23205,61,19-31-27-15-13-3-16-23-8-29-32-2-12-20-34-35-14-28-7-9-1-24-11-22-18-26-21-4-33-17-10-25-5-30-6
4,297685357,35,20825,53,19-12-6-31-1-29-32-5-9-11-3-13-2-20-35-34-8-4-10-7-30-17-33-23-24-27-21-26-25-15-28-16-14-18-22
5,307115831,32,19040,48,27-23-7-1-22-2-9-26-25-19-17-28-32-24-34-35-21-13-31-30-15-8-12-4-3-16-20-10-6-18-11-5-29-33-14
6,295593155,41,24395,60,21-23-10-9-4-29-32-8-30-12-14-31-19-27-7-13-24-5-26-28-34-15-35-2-11-16-20-33-3-25-1-18-6-17-22
7,306739995,38,22610,54,27-1-15-29-3-30-28-12-11-17-4-25-19-21-18-34-24-5-8-32-26-10-23-33-2-14-20-13-35-31-22-6-16-9-7
8,285016045,41,24395,58,34-18-11-14-10-27-25-13-12-17-4-35-19-32-21-31-29-3-26-33-23-16-28-8-9-1-20-30-5-22-2-6-15-7-24
9,303938457,32,19040,47,27-16-14-18-23-35-34-6-19-9-2-21-32-25-17-4-24-10-28-31-7-15-26-1-13-8-20-30-11-22-5-12-29-3-33
10,297070972,34,20230,46,15-31-3-10-18-28-30-26-21-16-11-5-34-17-27-24-13-4-7-8-29-6-32-1-2-9-20-22-14-33-12-19-35-23-25
11,286384371,32,19040,46,2-1-10-32-17-24-27-12-19-4-8-3-34-14-31-21-11-5-6-16-25-13-30-7-22-26-20-23-33-18-29-15-35-9-28
12,327533864,40,23800,57,22-18-23-16-30-2-9-26-12-21-28-25-19-29-5-33-32-13-24-27-11-8-1-35-6-4-20-15-34-10-3-31-17-7-14
13,288748274,30,17850,42,7-2-16-26-15-35-34-18-9-1-3-5-19-13-30-28-10-4-14-12-32-6-29-31-27-24-20-22-21-8-25-11-17-23-33
14,318256970,37,22015,52,32-16-34-7-28-15-10-13-25-6-17-24-19-29-12-5-27-35-3-21-9-33-2-8-23-30-20-1-26-22-18-4-31-11-14
15,299879163,33,19635,47,29-12-5-32-18-16-11-10-2-23-30-35-19-22-1-9-33-13-26-34-17-7-6-28-27-21-20-4-24-15-25-31-8-14-3
16,295092772,36,21420,50,34-26-17-11-4-24-27-10-21-16-3-35-19-32-18-12-29-13-22-33-23-8-28-15-9-2-20-30-14-25-1-7-6-5-31
17,289806427,38,22610,61,12-35-10-17-15-27-24-7-34-2-14-5-19-23-32-29-26-13-22-18-31-8-21-1-3-16-20-28-11-30-4-9-6-33-25
18,310985016,35,20825,51,21-15-33-24-22-3-16-26-19-23-30-31-34-13-6-4-5-7-10-12-9-18-1-28-29-32-20-14-25-17-27-2-35-8-11
19,307051612,36,21420,52,16-28-23-1-17-32-29-30-34-10-5-6-20-11-27-24-3-33-8-4-15-26-22-18-2-14-21-13-12-35-9-7-19-31-25
20,323671221,34,20230,53,9-8-4-15-11-27-25-13-19-33-35-2-23-1-31-21-14-6-26-12-18-17-28-29-5-22-20-30-32-16-10-34-3-7-24
21,311928305,40,23800,59,1-21-18-26-22-3-16-8-25-35-33-14-32-9-4-11-2-10-27-12-31-5-17-13-30-28-20-24-7-15-23-34-29-19-6
22,290959934,38,22610,55,9-10-3-22-16-27-21-5-30-11-4-1-19-2-34-35-14-13-15-12-32-8-25-7-26-23-20-28-33-31-29-17-6-18-24
23,288943040,28,16660,38,2-6-5-29-11-28-30-18-3-17-7-14-19-9-34-35-1-10-4-12-25-13-23-26-27-21-20-31-22-15-32-8-16-33-24
24,319358403,39,23205,55,16-35-5-27-33-2-9-7-34-8-26-6-29-11-20-19-3-10-17-4-25-13-12-23-28-30-21-15-31-1-24-18-22-32-14
